,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1007,2019-06-17,20:00,0.0,1008.7,1008.9,1008.7,949,31.3,24.9,32.6,31.0,25.0,21.2,70,54,69,313,4.1,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1008,2019-06-18,00:00,0.4,1012.0,1012.0,1011.3,5,25.7,24.1,25.8,25.5,24.1,23.6,91,89,91,11,3.8,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1009,2019-06-18,04:00,0.2,1012.5,1012.7,1012.4,1,24.3,22.9,24.4,24.1,23.0,22.6,92,92,92,158,2.7,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1010,2019-06-18,08:00,0.0,1011.2,1011.2,1010.9,0,24.4,23.3,24.4,24.4,23.3,23.2,93,93,93,124,0.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1011,2019-06-18,12:00,0.0,1012.3,1012.3,1012.1,952,27.5,24.3,27.5,25.9,24.5,23.8,90,82,83,105,4.3,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1012,2019-06-18,16:00,0.0,1010.8,1011.7,1010.8,1462,31.3,24.1,31.5,29.2,24.9,23.0,74,65,66,112,4.5,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1013,2019-06-18,20:00,0.0,1008.2,1008.2,1008.1,984,30.8,23.0,32.4,30.8,23.5,22.4,63,57,63,153,3.6,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1014,2019-06-19,00:00,18.2,1012.0,1012.4,1010.5,9,23.5,22.3,26.9,23.5,23.6,21.8,93,80,93,123,10.2,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1015,2019-06-19,04:00,0.0,1011.8,1012.3,1011.8,0,24.4,23.2,24.5,24.3,23.3,23.1,93,93,93,117,1.1,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1016,2019-06-19,08:00,0.2,1011.2,1011.2,1010.9,0,23.6,22.6,23.9,23.6,22.8,22.5,94,94,94,125,1.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1017,2019-06-19,12:00,0.0,1013.1,1013.1,1012.7,1110,26.8,23.3,26.8,25.2,23.9,23.2,92,81,82,115,4.5,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1018,2019-06-19,16:00,0.0,1012.2,1012.8,1012.2,2550,30.8,23.4,31.0,30.0,24.1,22.1,68,62,65,134,5.7,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1019,2019-06-19,20:00,0.0,1009.7,1009.9,1009.7,1011,30.8,21.9,31.5,30.7,22.3,21.1,60,54,59,111,4.4,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1020,2019-06-20,00:00,0.0,1011.7,1011.7,1011.3,0,27.3,23.0,27.4,27.1,23.2,23.0,79,77,78,64,3.6,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1021,2019-06-20,04:00,0.0,1011.7,1012.2,1011.7,0,24.9,22.2,25.1,24.8,22.3,22.1,85,84,85,92,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1022,2019-06-20,08:00,0.0,1011.3,1011.3,1011.1,0,23.7,22.1,23.7,23.5,22.1,22.0,91,91,91,93,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1023,2019-06-20,12:00,0.0,1013.0,1013.0,1012.6,1116,27.9,23.2,27.9,26.0,23.7,23.0,84,75,76,127,3.4,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1024,2019-06-20,16:00,0.0,1011.5,1012.4,1011.5,2615,31.6,21.2,32.2,30.7,24.2,21.2,66,54,54,136,6.5,3.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1025,2019-06-20,20:00,0.0,1010.0,1010.0,1009.6,953,31.2,23.1,31.6,28.7,24.5,22.3,77,60,62,144,2.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1026,2019-06-21,00:00,0.0,1011.5,1011.6,1011.1,1,27.5,23.9,27.7,27.5,23.9,23.5,81,78,81,35,4.7,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1027,2019-06-21,04:00,0.0,1012.4,1012.5,1012.4,0,25.7,22.6,25.8,25.7,23.5,22.6,87,83,83,112,2.6,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1028,2019-06-21,08:00,0.0,1011.3,1011.3,1011.1,0,23.8,21.9,24.1,23.7,22.0,21.8,89,87,89,105,0.9,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1029,2019-06-21,12:00,0.0,1013.0,1013.0,1012.6,1075,28.5,23.7,28.5,26.9,24.2,23.5,84,75,75,82,5.5,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1030,2019-06-21,16:00,0.0,1012.1,1012.5,1012.1,1757,30.4,21.9,32.2,30.2,23.7,21.8,64,56,61,119,5.8,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1031,2019-06-21,20:00,0.0,1010.5,1010.5,1010.1,1137,31.2,21.8,32.2,31.2,22.2,20.9,57,52,57,135,4.2,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1032,2019-06-22,00:00,0.0,1013.4,1013.4,1011.9,5,24.6,23.0,25.2,24.6,23.7,23.0,92,90,91,128,3.1,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1033,2019-06-22,04:00,0.0,1013.7,1014.2,1013.7,1,24.5,22.7,24.7,24.5,22.8,22.7,90,89,90,112,1.8,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1034,2019-06-22,08:00,0.2,1012.9,1012.9,1012.6,0,23.5,22.1,23.7,23.5,22.2,22.1,92,91,92,113,1.4,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1035,2019-06-22,12:00,0.0,1014.6,1014.6,1014.3,1004,27.3,24.0,27.4,25.7,24.3,23.3,88,81,82,106,4.4,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1036,2019-06-22,16:00,0.0,1012.6,1013.5,1012.6,2611,31.3,23.2,31.5,29.8,24.1,22.2,69,59,62,124,6.3,3.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1037,2019-06-22,20:00,0.6,1011.9,1011.9,1011.1,398,26.7,23.1,30.3,26.7,23.1,22.1,81,62,81,115,7.8,2.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1038,2019-06-23,00:00,0.0,1014.2,1014.2,1013.5,7,24.3,22.6,24.5,24.2,23.1,22.6,92,90,90,126,5.4,2.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1039,2019-06-23,04:00,0.0,1013.9,1014.6,1013.9,1,24.0,22.5,24.0,23.7,22.6,22.2,92,92,92,87,1.4,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1040,2019-06-23,08:00,0.0,1012.6,1012.6,1012.4,1,24.1,22.4,24.2,24.0,22.4,22.3,90,90,90,90,2.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1041,2019-06-23,12:00,0.0,1013.9,1013.9,1013.2,750,26.8,23.1,26.9,25.6,23.3,22.4,87,80,80,112,2.7,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1042,2019-06-23,16:00,0.0,1012.0,1012.7,1012.0,2100,30.3,22.1,31.4,30.1,23.6,21.7,66,58,62,113,3.7,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1043,2019-06-23,20:00,0.0,1010.2,1010.5,1010.1,604,28.1,22.8,30.3,28.1,23.1,22.2,74,63,73,118,3.0,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1044,2019-06-24,00:00,0.4,1012.6,1012.6,1011.8,7,23.6,22.1,24.4,23.6,22.7,22.1,92,90,91,83,4.2,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1045,2019-06-24,04:00,0.0,1011.8,1012.3,1011.7,2,23.7,21.9,23.8,23.7,21.9,21.8,90,89,90,96,3.6,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1046,2019-06-24,08:00,0.0,1009.9,1009.9,1009.8,0,23.8,22.2,23.9,23.6,22.3,22.0,91,91,91,82,1.2,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1047,2019-06-24,12:00,0.0,1011.6,1011.6,1011.3,616,26.5,22.7,26.5,25.3,22.7,22.0,84,79,79,102,2.5,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1048,2019-06-24,16:00,0.0,1009.5,1010.1,1009.5,1985,31.2,22.3,31.6,29.7,23.6,21.7,66,59,59,127,4.6,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1049,2019-06-24,20:00,9.6,1007.6,1007.7,1007.0,290,26.1,24.1,30.6,25.1,24.1,22.9,91,65,89,326,8.2,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1050,2019-06-25,00:00,0.0,1010.0,1010.0,1009.0,3,24.5,23.1,24.5,24.2,23.1,22.6,92,91,92,223,3.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1051,2019-06-25,04:00,0.0,1009.8,1010.2,1009.8,0,23.9,22.8,24.0,23.9,22.9,22.8,94,93,94,106,0.9,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1052,2019-06-25,08:00,0.0,1008.9,1008.9,1008.7,0,23.6,22.5,23.6,23.4,22.6,22.3,94,94,94,120,1.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1053,2019-06-25,12:00,0.0,1010.8,1010.8,1010.3,1055,27.1,23.8,27.1,25.5,24.2,23.7,92,82,82,103,4.6,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1054,2019-06-25,16:00,0.0,1008.9,1010.0,1008.9,2376,31.4,23.1,31.6,30.1,23.9,22.2,67,59,62,145,4.6,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1055,2019-06-25,20:00,0.0,1007.2,1007.2,1006.4,693,29.2,23.6,31.9,29.2,24.0,21.1,72,53,72,26,5.4,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1056,2019-06-26,00:00,0.0,1010.5,1010.5,1009.6,7,24.6,22.8,24.9,24.5,23.0,22.5,90,88,90,118,2.3,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1057,2019-06-26,04:00,0.0,1010.5,1011.1,1010.5,2,24.4,22.6,24.4,24.2,22.6,22.4,90,89,90,198,1.3,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1058,2019-06-26,08:00,0.0,1010.0,1010.0,1009.7,0,23.5,22.2,23.7,23.5,22.3,22.2,93,92,92,158,2.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1059,2019-06-26,12:00,0.0,1011.2,1011.2,1010.9,1072,27.0,23.4,27.0,25.2,23.6,22.3,85,79,81,117,2.8,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1060,2019-06-26,16:00,0.0,1009.7,1010.4,1009.7,2468,32.3,22.6,32.4,31.0,23.4,21.6,62,53,57,144,6.0,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1061,2019-06-26,20:00,0.0,1007.9,1008.0,1007.9,1148,31.7,21.8,32.3,31.7,21.8,20.8,56,51,56,132,5.3,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1062,2019-06-27,00:00,0.0,1010.7,1010.7,1009.8,1,27.5,23.9,27.9,27.5,24.2,23.9,81,80,81,78,4.7,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1063,2019-06-27,04:00,0.0,1010.6,1011.0,1010.6,0,25.1,22.7,25.5,25.1,22.9,22.7,86,85,86,117,3.8,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1064,2019-06-27,08:00,0.0,1009.9,1009.9,1009.6,0,24.4,22.5,24.8,24.3,22.6,22.5,89,88,89,116,1.7,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1065,2019-06-27,12:00,0.0,1011.2,1011.2,1011.0,1040,28.4,23.4,28.4,26.5,23.5,22.9,83,74,74,101,4.2,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1066,2019-06-27,16:00,0.0,1010.4,1011.0,1010.4,2329,32.2,24.3,32.6,30.5,24.5,22.2,66,55,63,133,5.7,2.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1067,2019-06-27,20:00,0.0,1008.6,1008.7,1008.5,1082,31.3,22.2,31.9,31.1,22.4,21.4,60,55,59,129,5.0,2.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1068,2019-06-28,00:00,0.0,1010.1,1010.1,1009.5,1,27.6,23.0,28.4,27.6,24.1,23.0,79,76,76,74,3.9,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1069,2019-06-28,04:00,0.0,1010.1,1010.5,1010.1,0,25.5,23.2,25.8,25.5,23.3,23.1,87,85,87,84,2.1,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1070,2019-06-28,08:00,0.0,1008.9,1008.9,1008.7,0,24.5,23.0,24.7,24.4,23.2,22.9,92,91,92,109,2.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1071,2019-06-28,12:00,0.0,1010.6,1010.6,1010.1,1112,28.2,23.7,28.3,26.5,24.0,23.2,84,74,77,105,4.7,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1072,2019-06-28,16:00,0.0,1009.5,1010.1,1009.5,2114,31.2,22.4,32.0,30.4,24.1,22.2,64,57,60,117,6.6,2.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1073,2019-06-28,20:00,0.0,1007.0,1007.1,1007.0,823,30.8,22.4,32.0,30.4,23.1,21.9,62,56,61,132,4.3,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1074,2019-06-29,00:00,0.0,1009.6,1009.6,1009.2,2,25.5,24.0,25.5,24.9,24.0,23.3,92,90,91,187,1.1,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1075,2019-06-29,04:00,0.0,1009.6,1010.1,1009.6,0,25.2,23.2,25.4,25.1,23.2,23.0,89,87,89,102,2.8,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1076,2019-06-29,08:00,0.0,1008.2,1008.2,1008.1,0,24.4,22.9,24.8,24.4,23.1,22.9,91,90,91,120,2.7,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1077,2019-06-29,12:00,0.0,1009.9,1009.9,1009.7,1060,27.9,24.0,27.9,26.1,24.3,23.5,86,79,79,117,4.9,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1078,2019-06-29,16:00,0.0,1008.6,1009.4,1008.6,2666,31.4,22.9,32.3,31.1,23.8,22.4,63,58,61,119,7.0,2.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1079,2019-06-29,20:00,0.0,1006.3,1006.4,1006.1,1167,31.9,22.4,32.3,31.8,22.8,21.6,59,55,57,139,5.5,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1080,2019-06-30,00:00,0.0,1009.4,1009.4,1008.2,1,26.8,21.5,28.4,26.7,24.1,21.5,78,72,73,84,3.6,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1081,2019-06-30,04:00,0.0,1009.7,1010.3,1009.7,0,25.2,22.6,25.8,25.2,22.6,22.4,86,82,86,116,2.2,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1082,2019-06-30,08:00,0.0,1008.5,1008.5,1008.2,0,23.9,22.4,24.1,23.9,22.6,22.4,92,91,92,111,2.4,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1083,2019-06-30,12:00,0.0,1010.3,1010.3,1010.0,1052,27.7,23.9,27.7,25.8,23.9,23.1,85,78,80,114,6.3,2.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1084,2019-06-30,16:00,0.0,1009.0,1009.8,1009.0,1704,31.0,22.2,31.6,30.2,23.1,20.9,63,56,59,112,5.5,2.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1085,2019-06-30,20:00,0.0,1006.9,1006.9,1006.8,655,31.6,22.2,31.6,30.4,22.8,21.7,63,58,58,133,3.2,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1086,2019-07-01,00:00,0.0,1009.9,1009.9,1009.0,4,24.2,22.8,24.5,24.2,23.0,22.5,92,90,92,77,1.8,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1087,2019-07-01,04:00,0.0,1009.6,1010.0,1009.6,0,24.0,22.3,24.2,23.9,22.3,22.2,91,89,91,128,1.7,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1088,2019-07-01,08:00,0.0,1007.7,1007.9,1007.6,0,23.5,22.2,23.6,23.4,22.4,22.2,93,92,92,100,1.4,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1089,2019-07-01,12:00,0.0,1010.7,1010.7,1010.3,1101,27.4,22.7,27.5,26.1,22.9,22.2,82,74,76,103,3.9,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1090,2019-07-01,16:00,0.0,1008.9,1009.9,1008.9,2732,31.5,21.6,31.9,30.7,22.5,20.7,61,54,56,119,5.4,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1091,2019-07-01,20:00,0.0,1007.0,1007.0,1006.7,1238,31.3,21.8,32.0,31.2,22.4,20.9,58,53,57,116,4.7,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1092,2019-07-02,00:00,0.0,1009.0,1009.0,1008.4,2,27.4,23.3,27.4,27.1,23.4,23.2,80,78,79,100,1.4,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1093,2019-07-02,04:00,0.0,1008.8,1009.0,1008.8,0,26.1,22.7,26.5,25.9,23.1,22.7,83,81,82,84,2.8,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1094,2019-07-02,08:00,0.0,1007.2,1007.3,1007.1,0,24.9,22.4,25.3,24.9,22.4,21.8,86,81,86,96,2.1,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1095,2019-07-02,12:00,0.0,1009.0,1009.0,1008.6,1069,28.7,24.4,28.7,27.3,24.4,23.5,80,75,77,88,5.2,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1096,2019-07-02,16:00,0.0,1007.8,1008.5,1007.8,2118,30.9,23.1,32.4,30.4,24.5,22.6,68,58,63,120,4.5,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1097,2019-07-02,20:00,0.0,1005.5,1005.5,1005.4,986,30.9,21.8,31.8,30.9,23.0,21.2,60,54,58,113,3.4,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1098,2019-07-03,00:00,0.0,1009.7,1009.7,1008.3,4,23.8,22.2,24.1,23.6,22.4,21.9,91,90,91,125,2.7,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1099,2019-07-03,04:00,0.0,1008.7,1009.5,1008.7,0,23.4,21.9,23.7,23.4,22.1,21.9,91,90,91,124,1.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1100,2019-07-03,08:00,0.0,1008.1,1008.1,1007.8,0,23.3,22.1,23.5,23.3,22.2,22.0,93,92,93,143,0.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1101,2019-07-03,12:00,0.0,1009.7,1009.7,1009.3,1125,27.4,23.7,27.5,25.5,24.0,23.3,88,80,80,92,3.8,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1102,2019-07-03,16:00,0.0,1008.9,1009.7,1008.9,1756,31.8,23.3,31.9,29.9,23.8,21.9,66,58,61,102,4.5,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1103,2019-07-03,20:00,0.0,1006.9,1007.1,1006.8,1150,32.0,22.3,32.2,29.3,23.3,21.8,69,56,56,40,3.3,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1104,2019-07-04,00:00,0.0,1009.6,1009.6,1008.9,0,26.0,22.8,26.0,25.7,22.8,22.6,83,82,83,179,2.1,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1105,2019-07-04,04:00,0.0,1008.9,1009.3,1008.9,0,24.9,22.6,25.1,24.8,22.6,22.4,87,86,87,84,3.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1106,2019-07-04,08:00,0.0,1008.3,1008.3,1008.1,0,23.3,22.1,23.5,23.3,22.2,22.0,93,92,93,100,0.4,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1107,2019-07-04,12:00,0.0,1010.6,1010.6,1009.8,1051,27.8,23.7,27.8,26.0,23.7,23.3,86,77,78,83,4.1,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1108,2019-07-04,16:00,0.0,1009.7,1010.4,1009.7,2459,31.8,21.8,32.1,30.4,23.3,21.8,63,55,55,85,5.9,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1109,2019-07-04,20:00,26.0,1008.5,1008.5,1007.3,232,24.8,23.2,30.9,24.8,24.3,23.0,91,66,91,57,10.1,2.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1110,2019-07-05,00:00,0.0,1010.3,1010.3,1009.3,2,25.4,23.7,25.7,25.3,24.2,23.7,93,90,90,264,2.0,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1111,2019-07-05,04:00,0.0,1011.2,1011.3,1011.1,0,24.4,23.0,24.6,24.3,23.1,22.9,92,91,92,97,1.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1112,2019-07-05,08:00,0.0,1010.9,1011.0,1010.8,0,23.7,22.6,23.9,23.7,22.7,22.5,93,93,93,133,0.8,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1113,2019-07-05,12:00,0.0,1012.9,1013.0,1012.5,1005,27.5,24.2,27.5,25.8,24.6,23.6,88,82,83,108,4.9,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1114,2019-07-05,16:00,0.0,1011.7,1012.4,1011.7,2719,31.6,22.5,31.9,30.4,24.8,22.5,69,58,59,108,6.0,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1115,2019-07-05,20:00,0.0,1010.1,1010.2,1010.0,1109,31.4,21.5,32.7,31.4,22.3,20.6,56,50,56,103,3.9,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1116,2019-07-06,00:00,0.0,1011.3,1011.3,1010.7,0,27.8,24.2,28.2,27.7,24.4,24.2,82,79,81,56,3.4,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1117,2019-07-06,04:00,0.0,1011.9,1012.4,1011.9,0,25.6,23.0,25.9,25.5,23.1,23.0,86,85,86,85,3.5,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1118,2019-07-06,08:00,0.0,1011.3,1011.3,1011.1,0,24.5,22.8,24.8,24.5,22.9,22.7,90,89,90,85,2.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1119,2019-07-06,12:00,0.0,1012.4,1012.4,1011.9,1000,28.0,23.1,28.0,26.4,23.6,23.0,83,75,75,74,5.3,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1120,2019-07-06,16:00,0.0,1011.5,1012.2,1011.5,2094,31.4,22.6,31.8,30.5,23.9,22.0,66,59,60,140,4.1,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1121,2019-07-06,20:00,0.0,1009.5,1009.5,1009.4,1189,31.6,24.3,33.1,31.3,25.0,24.2,68,61,66,319,4.8,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1122,2019-07-07,00:00,0.0,1011.9,1011.9,1010.9,4,27.8,23.3,28.6,27.8,23.6,23.2,77,74,76,50,4.2,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1123,2019-07-07,04:00,0.0,1012.3,1012.6,1012.3,0,26.2,23.2,26.4,26.1,23.2,23.1,83,82,83,74,3.8,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1124,2019-07-07,08:00,0.0,1011.1,1011.2,1011.0,0,24.8,22.9,25.1,24.8,23.0,22.8,89,88,89,68,1.8,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1125,2019-07-07,12:00,0.0,1012.0,1012.1,1011.9,953,28.3,23.1,28.5,26.6,23.7,23.1,83,74,74,58,3.9,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1126,2019-07-07,16:00,0.0,1011.4,1011.8,1011.4,1367,31.1,22.6,32.4,30.9,23.4,21.5,62,54,61,126,3.4,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1127,2019-07-07,20:00,0.0,1010.2,1010.4,1009.7,185,25.2,21.3,26.6,24.9,22.3,20.7,80,75,79,355,5.1,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1128,2019-07-08,00:00,0.0,1012.9,1012.9,1011.9,1,24.6,22.3,25.5,24.6,22.3,22.2,87,82,87,122,1.6,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1129,2019-07-08,04:00,0.0,1013.4,1014.1,1013.4,0,25.2,22.5,25.2,24.9,22.5,22.3,86,85,85,80,2.3,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1130,2019-07-08,08:00,0.0,1012.0,1012.2,1011.9,0,23.9,22.3,24.1,23.8,22.4,22.2,91,90,91,127,1.9,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1131,2019-07-08,12:00,0.0,1012.8,1012.9,1012.6,913,27.0,23.4,27.1,25.3,24.0,23.1,88,81,81,132,4.1,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1132,2019-07-08,16:00,0.0,1011.8,1012.4,1011.8,2450,30.6,22.2,31.7,30.3,23.3,21.2,65,56,61,143,5.0,2.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1133,2019-07-08,20:00,0.0,1009.9,1010.0,1009.7,1243,30.4,23.1,32.3,30.4,23.7,22.9,65,59,65,340,6.4,2.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1134,2019-07-09,00:00,0.0,1012.5,1012.5,1011.8,2,26.4,22.2,27.0,26.4,22.3,22.1,78,75,78,79,4.7,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
