,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1249,2019-07-28,04:00,0.0,1005.8,1006.3,1005.8,0,23.7,21.6,23.9,23.7,21.7,21.6,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1250,2019-07-28,08:00,0.0,1004.3,1004.4,1004.2,0,23.4,21.5,23.6,23.4,21.7,21.5,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1251,2019-07-28,12:00,18.8,1006.6,1006.6,1005.7,256,22.6,21.4,23.6,22.1,21.8,20.3,93,88,92,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1252,2019-07-28,16:00,0.0,1006.4,1007.1,1006.4,1277,25.7,22.4,26.0,24.8,23.0,22.0,86,82,82,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1253,2019-07-28,20:00,0.0,1002.5,1003.3,1002.4,1656,29.1,23.3,29.5,27.9,24.3,22.8,75,70,71,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1254,2019-07-29,00:00,3.4,1005.0,1005.0,1004.0,0,22.5,19.6,24.8,22.5,21.4,19.6,84,79,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1255,2019-07-29,04:00,0.0,1004.8,1005.1,1004.8,0,21.6,19.4,22.1,21.6,19.8,19.4,88,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1256,2019-07-29,08:00,0.0,1003.3,1003.3,1003.1,0,21.5,19.6,21.7,21.5,19.8,19.5,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1257,2019-07-29,12:00,0.0,1004.9,1004.9,1004.4,177,22.9,21.1,22.9,21.9,21.1,20.2,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1258,2019-07-29,16:00,0.0,1004.5,1005.2,1004.5,1969,29.0,23.2,29.6,27.9,24.4,23.1,78,71,71,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1259,2019-07-29,20:00,0.0,1001.0,1001.9,1001.0,444,26.6,22.1,27.0,26.2,22.1,21.4,77,73,77,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1260,2019-07-30,00:00,0.0,1002.4,1002.4,1001.9,0,25.1,21.7,25.7,25.1,21.9,21.5,82,78,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1261,2019-07-30,04:00,0.0,1004.4,1004.4,1004.2,0,23.1,20.6,23.5,23.1,20.9,20.6,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1262,2019-07-30,08:00,0.0,1002.9,1003.0,1002.8,0,22.3,20.2,22.5,22.1,20.4,19.9,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1263,2019-07-30,12:00,0.0,1004.8,1004.8,1003.8,343,23.9,21.8,23.9,22.4,21.8,20.4,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1264,2019-07-30,16:00,0.0,1005.0,1005.6,1005.0,1738,29.3,23.5,30.3,28.8,24.7,23.4,77,69,71,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1265,2019-07-30,20:00,0.0,1000.9,1001.9,1000.9,2229,30.2,22.1,31.0,29.7,23.3,20.8,65,56,62,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1266,2019-07-31,00:00,0.0,1002.6,1002.6,1001.7,0,26.3,21.7,27.1,26.1,22.3,21.5,76,75,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1267,2019-07-31,04:00,0.0,1004.4,1004.9,1004.4,0,23.9,20.9,24.2,23.9,21.0,20.8,83,82,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1268,2019-07-31,08:00,0.0,1002.7,1003.0,1002.7,0,23.4,21.1,23.4,23.0,21.1,20.6,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1269,2019-07-31,12:00,0.6,1005.0,1005.0,1004.0,222,23.8,21.7,23.8,23.2,21.7,21.1,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1270,2019-07-31,16:00,0.0,1004.6,1005.4,1004.6,1844,28.1,23.6,28.8,26.7,24.3,23.2,82,76,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1271,2019-07-31,20:00,0.0,1000.2,1001.3,1000.2,1572,28.0,22.8,28.4,27.6,23.4,22.6,77,73,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1272,2019-08-01,00:00,0.0,1002.4,1002.4,1001.4,0,25.3,21.9,25.9,25.3,22.1,21.7,82,79,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1273,2019-08-01,04:00,0.0,1003.3,1003.7,1003.3,0,24.4,21.8,24.7,24.4,22.1,21.8,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1274,2019-08-01,08:00,0.0,1002.0,1002.2,1001.5,0,23.7,21.5,23.7,23.4,21.5,21.3,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1275,2019-08-01,12:00,0.0,1003.6,1003.6,1002.6,174,24.1,22.0,24.1,23.7,22.0,21.6,88,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1276,2019-08-01,16:00,0.2,1004.2,1005.1,1004.2,1370,27.1,23.4,27.7,25.6,24.2,22.6,84,79,80,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1277,2019-08-01,20:00,0.0,1000.0,1000.8,1000.0,1305,29.3,22.7,30.0,28.1,23.5,22.7,73,67,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1278,2019-08-02,00:00,0.0,1000.9,1000.9,999.7,0,25.1,21.6,25.8,25.1,21.8,21.4,81,78,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1279,2019-08-02,04:00,0.0,1002.2,1002.7,1002.2,0,23.6,21.2,24.0,23.6,21.4,21.1,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1280,2019-08-02,08:00,0.0,1001.1,1001.5,1001.0,0,23.1,20.9,23.5,23.1,21.4,20.9,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1281,2019-08-02,12:00,0.0,1003.0,1003.0,1002.4,361,24.5,22.2,24.5,23.2,22.2,21.2,89,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1282,2019-08-02,16:00,0.0,1003.8,1004.0,1003.8,2496,30.0,23.1,31.2,29.1,24.4,22.6,71,66,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1283,2019-08-02,20:00,0.0,999.8,1000.0,999.5,1596,29.0,20.6,30.3,29.0,21.6,20.2,62,57,61,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1284,2019-08-03,00:00,2.2,1002.8,1002.8,1002.4,0,23.1,20.4,23.4,23.1,20.7,20.2,85,83,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1285,2019-08-03,04:00,0.2,1004.0,1004.3,1004.0,0,22.2,20.0,22.6,22.2,20.4,20.0,87,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1286,2019-08-03,08:00,0.0,1002.8,1003.1,1002.7,0,22.1,20.1,22.3,22.1,20.2,20.0,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1287,2019-08-03,12:00,0.0,1004.4,1004.4,1003.9,371,23.3,21.3,23.3,22.5,21.3,20.6,90,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1288,2019-08-03,16:00,0.0,1004.3,1004.6,1004.3,2605,29.7,23.9,30.5,28.9,25.8,23.5,79,71,71,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1289,2019-08-03,20:00,1.4,999.6,1000.8,999.6,1719,31.6,23.7,31.9,27.8,25.2,21.4,73,58,63,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1290,2019-08-04,00:00,0.0,1002.2,1002.2,1001.2,0,23.5,20.8,23.7,23.3,20.8,20.4,85,83,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1291,2019-08-04,04:00,1.6,1004.9,1005.4,1004.6,0,23.2,20.7,23.4,22.8,21.2,20.5,88,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1292,2019-08-04,08:00,0.0,1003.2,1003.2,1002.7,0,22.4,20.4,22.4,22.2,20.5,20.2,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1293,2019-08-04,12:00,26.2,1006.8,1006.9,1005.2,11,21.4,19.7,22.8,21.4,21.0,19.7,92,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1294,2019-08-04,16:00,0.2,1007.7,1008.2,1007.7,1223,23.5,20.7,23.6,22.1,21.2,20.0,89,84,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1295,2019-08-04,20:00,0.0,1004.6,1005.0,1004.6,1584,26.5,20.6,26.5,25.6,21.0,20.1,75,70,70,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1296,2019-08-05,00:00,0.0,1005.9,1005.9,1005.1,0,21.4,18.1,22.4,21.4,18.5,17.9,82,77,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1297,2019-08-05,04:00,0.0,1007.8,1007.9,1007.8,0,20.2,17.9,20.8,20.2,18.5,17.9,87,86,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1298,2019-08-05,08:00,0.0,1006.9,1006.9,1006.6,0,20.9,18.7,21.0,20.9,18.8,18.6,87,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1299,2019-08-05,12:00,0.0,1008.3,1008.3,1007.3,108,21.1,18.5,21.1,20.8,18.6,18.3,86,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1300,2019-08-05,16:00,0.0,1008.2,1009.2,1008.2,2436,25.3,19.4,25.7,23.2,20.6,19.0,80,69,70,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1301,2019-08-05,20:00,0.0,1005.9,1006.1,1005.9,1672,26.7,16.1,27.5,26.7,17.3,16.0,54,51,52,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1302,2019-08-06,00:00,0.0,1007.3,1007.3,1007.1,0,21.4,17.8,22.4,21.3,18.2,17.6,80,76,80,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1303,2019-08-06,04:00,0.0,1007.8,1008.3,1007.8,0,20.6,18.1,20.7,20.1,18.3,17.6,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1304,2019-08-06,08:00,0.0,1006.8,1006.8,1006.6,0,20.4,18.3,20.5,20.3,18.3,18.1,87,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1305,2019-08-06,12:00,0.0,1008.4,1008.4,1007.5,173,21.4,19.2,21.4,20.7,19.2,18.5,88,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1306,2019-08-06,16:00,0.0,1007.8,1008.3,1007.8,2612,28.1,20.9,28.2,26.1,22.0,20.4,75,65,65,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1307,2019-08-06,20:00,0.0,1004.8,1005.4,1004.8,1193,28.2,19.2,29.0,28.0,19.8,18.3,59,55,58,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1308,2019-08-07,00:00,0.0,1005.2,1005.2,1004.8,0,24.0,19.6,25.0,23.9,20.1,19.3,76,71,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1309,2019-08-07,04:00,0.0,1007.1,1007.2,1006.9,0,23.1,20.4,23.2,22.8,20.4,19.9,85,83,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1310,2019-08-07,08:00,0.0,1005.9,1006.2,1005.8,0,22.5,20.0,22.8,22.5,20.4,20.0,87,86,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1311,2019-08-07,12:00,0.0,1007.9,1007.9,1007.2,327,24.1,21.3,24.1,22.4,21.3,20.2,87,84,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1312,2019-08-07,16:00,0.0,1008.4,1008.6,1008.4,924,26.8,22.1,27.8,26.7,22.9,21.6,77,72,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1313,2019-08-07,20:00,0.0,1004.2,1004.9,1004.2,2155,29.6,20.6,30.1,28.8,21.2,20.0,61,57,59,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1314,2019-08-08,00:00,0.0,1005.3,1005.3,1005.0,0,25.2,20.7,26.1,25.1,20.8,19.8,77,69,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1315,2019-08-08,04:00,0.0,1007.2,1007.5,1007.1,0,23.8,20.9,24.0,23.7,21.0,20.7,84,83,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1316,2019-08-08,08:00,0.0,1006.1,1006.2,1005.9,0,22.4,20.1,23.1,22.4,20.6,20.0,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1317,2019-08-08,12:00,0.0,1007.9,1007.9,1007.0,289,22.9,20.7,22.9,21.6,20.7,19.5,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1318,2019-08-08,16:00,0.0,1007.9,1008.5,1007.9,2067,29.5,22.9,30.3,28.2,24.2,22.1,72,65,68,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1319,2019-08-08,20:00,0.0,1003.8,1004.8,1003.8,2120,31.1,19.2,31.1,30.2,19.2,17.9,50,46,49,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1320,2019-08-09,00:00,0.0,1005.0,1005.0,1004.3,0,24.7,20.5,26.0,24.7,20.5,20.0,78,70,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1321,2019-08-09,04:00,0.0,1006.9,1007.1,1006.9,0,23.3,20.6,23.5,23.2,20.7,20.3,85,84,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1322,2019-08-09,08:00,0.2,1004.7,1005.1,1004.7,0,23.5,21.2,23.7,23.5,21.3,21.2,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1323,2019-08-09,12:00,0.0,1006.3,1006.3,1005.5,235,24.0,21.8,24.0,23.1,21.8,21.1,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1324,2019-08-09,16:00,0.0,1006.2,1006.6,1006.2,3029,31.7,23.5,32.1,30.0,24.9,22.6,70,62,62,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1325,2019-08-09,20:00,0.0,1001.3,1002.1,1001.3,2175,32.7,19.7,33.1,32.4,20.8,18.8,49,44,46,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1326,2019-08-10,00:00,0.0,1003.4,1003.4,1002.3,0,25.3,20.4,26.8,25.3,20.7,20.0,74,67,74,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1327,2019-08-10,04:00,0.0,1005.2,1005.2,1005.0,0,23.3,20.5,24.0,23.3,21.1,20.5,84,83,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1328,2019-08-10,08:00,0.0,1003.7,1003.7,1003.6,0,23.1,20.7,23.1,22.7,20.7,20.3,87,86,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1329,2019-08-10,12:00,0.0,1006.0,1006.0,1005.1,255,24.4,22.0,24.4,23.3,22.1,21.2,88,86,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1330,2019-08-10,16:00,0.0,1006.2,1007.2,1006.1,1761,26.8,23.7,26.8,25.3,23.7,22.6,86,81,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1331,2019-08-10,20:00,0.0,1002.0,1002.6,1002.0,1820,26.8,21.9,27.5,26.6,23.2,21.8,79,74,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1332,2019-08-11,00:00,0.0,1003.7,1003.7,1003.0,0,23.9,21.3,24.8,23.9,22.0,21.3,86,84,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1333,2019-08-11,04:00,0.0,1005.0,1005.5,1005.0,0,23.2,21.0,23.3,23.1,21.2,20.9,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1334,2019-08-11,08:00,0.0,1003.4,1003.7,1003.4,0,23.0,21.2,23.0,22.9,21.3,20.9,90,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1335,2019-08-11,12:00,0.0,1005.5,1005.5,1004.5,133,23.0,21.5,23.0,22.6,21.5,21.0,92,90,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1336,2019-08-11,16:00,0.0,1005.0,1005.9,1005.0,2897,30.0,24.6,30.6,28.0,25.7,23.9,79,72,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1337,2019-08-11,20:00,0.0,1000.2,1001.5,1000.2,1610,32.8,22.3,32.8,30.8,23.4,21.8,64,54,54,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1338,2019-08-12,00:00,0.0,1001.1,1001.1,1000.3,0,25.3,21.3,26.5,25.2,21.6,21.1,79,73,79,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1339,2019-08-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1340,2019-08-12,08:00,0.0,1001.7,1001.7,1001.2,0,23.1,20.8,23.3,23.0,20.9,20.6,87,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1341,2019-08-12,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1342,2019-08-12,16:00,0.0,1004.3,1004.8,1004.3,1360,28.5,24.3,28.5,27.1,24.3,23.6,82,77,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1343,2019-08-12,20:00,0.0,999.1,1000.3,999.0,1576,30.5,22.9,32.5,30.2,23.8,21.8,65,58,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1344,2019-08-13,00:00,0.0,1001.4,1001.4,1000.6,0,23.6,20.9,23.6,23.4,21.0,20.7,85,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1345,2019-08-13,04:00,0.2,1003.6,1004.2,1003.5,0,23.3,21.1,23.5,23.3,21.3,21.0,88,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1346,2019-08-13,08:00,0.0,1002.4,1002.5,1002.4,0,23.4,21.3,23.5,23.3,21.5,21.2,89,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1347,2019-08-13,12:00,0.0,1004.7,1004.7,1003.7,215,23.9,22.0,23.9,23.0,22.0,21.2,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1348,2019-08-13,16:00,0.0,1004.4,1005.3,1004.4,2287,29.3,24.7,29.3,27.6,24.7,23.4,80,75,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1349,2019-08-13,20:00,0.0,999.6,1000.4,999.5,1678,31.9,23.7,31.9,30.1,24.1,22.7,67,62,62,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1350,2019-08-14,00:00,0.0,1002.1,1002.1,1000.8,0,22.5,19.8,22.6,22.3,20.0,19.5,85,84,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1351,2019-08-14,04:00,0.0,1004.8,1004.8,1004.5,0,22.4,20.2,22.6,22.3,20.3,20.1,88,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1352,2019-08-14,08:00,7.6,1002.3,1003.6,1002.1,0,22.8,20.9,23.1,22.7,21.4,20.7,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1353,2019-08-14,12:00,0.0,1004.9,1004.9,1003.9,377,23.7,22.0,23.8,22.8,22.4,21.6,93,90,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1354,2019-08-14,16:00,0.0,1004.7,1005.4,1004.7,2006,29.4,24.7,29.4,28.1,24.8,24.0,80,75,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1355,2019-08-14,20:00,0.0,1000.8,1001.1,1000.6,1359,30.5,23.7,31.7,30.2,25.0,23.2,69,64,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1356,2019-08-15,00:00,0.0,1001.8,1002.0,1001.2,0,26.0,22.4,26.8,26.0,22.6,21.7,81,74,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1357,2019-08-15,04:00,0.0,1003.8,1004.6,1003.8,0,22.8,20.4,23.0,22.8,20.5,20.2,86,85,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1358,2019-08-15,08:00,2.8,1002.9,1003.4,1002.5,0,22.3,20.2,22.4,22.2,20.3,20.1,88,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1359,2019-08-15,12:00,0.2,1005.7,1005.7,1004.3,31,23.1,21.1,23.1,22.7,21.2,20.8,89,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1360,2019-08-15,16:00,0.0,1006.2,1006.3,1006.0,975,24.4,21.7,24.6,23.2,22.2,21.2,90,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1361,2019-08-15,20:00,0.0,1003.2,1003.7,1003.2,831,24.1,21.5,24.1,23.4,21.7,21.1,89,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1362,2019-08-16,00:00,0.0,1004.6,1004.6,1003.8,0,22.8,20.6,23.2,22.8,21.0,20.6,88,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1363,2019-08-16,04:00,0.4,1005.4,1005.7,1005.3,0,22.1,20.2,22.2,22.1,20.3,20.1,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1364,2019-08-16,08:00,0.2,1004.1,1004.4,1004.1,0,21.8,20.1,21.9,21.7,20.2,20.0,91,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1365,2019-08-16,12:00,0.0,1006.9,1006.9,1005.5,65,22.1,20.5,22.3,21.9,20.7,20.5,92,91,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
