,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
14613,2014-10-15,12:00,0.0,1002.8,1002.8,1002.2,1565,29.1,22.3,29.1,25.9,22.8,21.6,82,67,67,52,5.8,2.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14614,2014-10-15,16:00,0.0,1000.6,1001.8,1000.6,2102,32.8,20.2,33.2,31.9,21.3,20.0,52,47,47,47,5.9,2.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14615,2014-10-15,20:00,0.0,998.3,998.5,998.3,726,34.0,19.8,35.3,33.2,20.6,19.1,47,40,43,75,5.1,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14616,2014-10-16,00:00,0.0,999.4,999.4,998.8,-9999,27.7,20.8,28.7,27.6,21.3,20.8,68,63,66,71,3.8,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14617,2014-10-16,04:00,0.0,1000.0,1000.4,1000.0,-9999,25.7,20.5,26.5,25.7,20.5,20.4,73,69,73,95,2.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14618,2014-10-16,08:00,0.0,999.2,999.3,999.1,-9999,23.3,20.9,23.8,23.3,21.2,20.8,86,84,86,36,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14619,2014-10-16,12:00,0.0,1001.9,1001.9,1001.5,1531,29.8,22.1,29.8,26.4,22.3,21.6,78,63,63,53,4.8,2.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14620,2014-10-16,16:00,0.0,999.9,1001.2,999.9,1911,34.4,19.7,34.5,32.5,21.3,19.6,51,42,42,5,3.8,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14621,2014-10-16,20:00,0.0,996.6,997.2,996.6,868,34.0,18.6,34.9,34.0,18.9,17.3,40,36,40,47,3.9,1.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14622,2014-10-17,00:00,0.0,999.8,999.8,998.8,-9999,28.6,21.4,29.1,28.6,21.6,21.4,65,63,65,80,2.4,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14623,2014-10-17,04:00,0.0,1000.0,1000.7,1000.0,-9999,24.8,21.4,25.0,24.6,21.8,20.9,83,80,82,10,2.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14624,2014-10-17,08:00,0.0,999.8,999.8,999.1,-9999,23.2,21.3,23.7,23.2,21.7,21.3,89,88,89,241,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14625,2014-10-17,12:00,0.0,1002.4,1002.4,1002.0,911,27.5,21.7,27.6,24.7,22.2,21.4,83,71,71,35,0.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14626,2014-10-17,16:00,0.0,999.6,1001.0,999.6,1674,33.3,20.6,34.2,32.1,22.3,20.1,54,46,47,358,3.5,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14627,2014-10-17,20:00,0.0,995.9,996.1,995.5,406,32.4,20.8,34.9,32.4,20.9,19.6,50,42,50,35,6.4,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14628,2014-10-18,00:00,0.0,999.5,999.6,998.8,-9999,26.5,20.8,27.4,26.5,20.9,20.6,71,67,71,317,2.4,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14629,2014-10-18,04:00,0.0,1000.1,1000.3,1000.1,-9999,25.1,21.6,25.1,24.8,21.6,21.3,82,80,81,205,1.5,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14630,2014-10-18,08:00,0.0,999.5,999.5,998.9,-9999,23.5,20.9,23.8,23.5,21.1,20.9,85,84,85,330,0.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14631,2014-10-18,12:00,0.0,1001.7,1001.7,1001.1,765,26.7,21.9,26.7,24.6,21.9,21.3,83,75,75,46,1.7,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14632,2014-10-18,16:00,0.0,1000.3,1001.2,1000.3,1571,30.4,21.4,30.7,28.7,21.9,21.0,64,58,59,39,6.4,1.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14633,2014-10-18,20:00,0.0,996.8,997.4,996.7,949,32.4,19.7,33.3,32.1,19.7,18.8,47,43,47,65,5.8,2.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14634,2014-10-19,00:00,0.0,998.9,998.9,998.0,-9999,26.6,21.3,27.9,26.6,21.4,20.8,73,66,73,60,1.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14635,2014-10-19,04:00,0.0,999.3,999.9,999.3,-9999,23.5,21.1,24.2,23.5,21.5,21.1,86,84,86,354,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14636,2014-10-19,08:00,0.0,999.1,999.2,998.9,-9999,22.8,20.9,23.0,22.6,21.1,20.8,90,89,89,328,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14637,2014-10-19,12:00,0.0,1001.9,1001.9,1001.4,1614,29.2,20.5,29.2,27.0,21.4,20.3,71,59,60,65,7.0,3.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14638,2014-10-19,16:00,0.0,999.8,1000.7,999.7,2651,33.9,19.1,34.2,32.0,20.0,18.2,47,40,42,28,7.1,2.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14639,2014-10-19,20:00,0.0,996.5,996.9,996.5,926,34.1,16.5,34.9,33.7,17.6,16.3,38,33,35,75,6.3,3.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14640,2014-10-20,00:00,0.0,999.2,999.2,998.0,-9999,26.7,20.3,29.4,26.6,20.3,18.9,68,53,68,47,1.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14641,2014-10-20,04:00,0.0,999.5,999.9,999.4,-9999,23.8,20.5,24.4,23.8,20.8,20.3,82,80,82,37,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14642,2014-10-20,08:00,0.0,998.7,998.7,998.6,-9999,22.2,20.0,22.7,22.2,20.4,20.0,88,87,88,49,0.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14643,2014-10-20,12:00,0.0,1001.3,1001.4,1000.9,1727,29.6,20.8,30.1,25.7,21.8,20.7,74,58,59,27,2.7,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14644,2014-10-20,16:00,0.0,998.7,999.8,998.7,2397,34.9,19.3,35.3,33.2,20.6,18.9,45,40,40,327,4.1,1.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14645,2014-10-20,20:00,0.0,995.0,995.6,995.0,749,34.1,18.5,36.4,34.1,18.6,17.5,40,34,40,13,4.8,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14646,2014-10-21,00:00,0.0,997.5,997.5,996.7,-9999,26.2,22.7,26.3,25.8,22.9,21.8,82,78,81,341,0.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14647,2014-10-21,04:00,0.0,998.4,999.1,998.4,-9999,25.2,22.2,25.3,25.1,22.7,22.2,86,83,84,324,1.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14648,2014-10-21,08:00,0.2,998.9,998.9,998.5,-9999,23.0,21.7,23.0,22.8,21.8,21.4,93,92,92,200,2.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14649,2014-10-21,12:00,0.0,1002.2,1002.2,1001.7,680,24.7,22.6,24.9,23.7,23.1,22.4,93,88,88,128,2.3,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14650,2014-10-21,16:00,0.0,999.3,1000.8,999.3,2644,30.8,22.5,30.8,28.0,22.8,20.5,67,58,61,217,3.5,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14651,2014-10-21,20:00,0.0,996.7,996.9,996.7,780,30.0,20.9,30.8,29.8,22.0,20.7,60,57,58,213,3.4,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14652,2014-10-22,00:00,0.0,998.5,998.5,997.8,-9999,24.8,22.7,26.0,24.8,23.4,22.6,88,83,88,57,0.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14653,2014-10-22,04:00,0.0,999.9,1000.2,999.9,-9999,23.2,21.7,23.6,23.2,22.2,21.7,92,91,91,208,1.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14654,2014-10-22,08:00,0.0,998.8,998.9,998.7,-9999,22.3,21.2,22.4,22.2,21.2,21.0,93,93,93,98,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14655,2014-10-22,12:00,0.0,1002.2,1002.2,1000.7,750,25.3,22.5,25.4,24.0,23.0,22.2,91,84,84,91,2.5,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14656,2014-10-22,16:00,0.0,999.1,1000.5,999.1,2046,31.9,20.5,32.7,31.2,22.6,20.4,57,49,51,14,5.4,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14657,2014-10-22,20:00,0.0,995.6,996.3,995.3,339,29.3,21.9,30.6,29.2,22.0,21.0,65,57,65,5,3.1,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14658,2014-10-23,00:00,0.0,1000.8,1000.8,1000.0,-9999,25.7,23.0,26.0,25.6,23.0,22.7,85,83,85,335,0.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14659,2014-10-23,04:00,0.0,1001.2,1002.0,1001.2,-9999,23.3,20.7,23.9,23.3,21.3,20.6,86,84,85,203,3.0,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14660,2014-10-23,08:00,0.4,999.4,999.7,999.3,-9999,22.7,21.0,22.8,22.6,21.1,20.9,90,90,90,137,2.8,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14661,2014-10-23,12:00,0.0,1002.5,1002.5,1001.4,974,25.7,21.7,25.9,24.6,22.1,21.3,84,78,79,75,4.3,2.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14662,2014-10-23,16:00,0.0,1000.5,1001.7,1000.5,1866,29.9,21.2,30.4,29.2,22.0,20.8,65,57,60,92,6.7,3.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14663,2014-10-23,20:00,0.0,996.0,996.8,996.0,1426,30.8,20.6,31.7,30.6,21.4,20.3,56,53,55,92,6.8,2.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14664,2014-10-24,00:00,0.0,998.4,998.4,997.4,-9999,25.4,21.5,26.5,25.4,21.5,21.0,79,72,79,80,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14665,2014-10-24,04:00,0.0,999.7,999.7,999.6,-9999,24.0,21.6,24.1,23.9,21.6,21.4,87,85,87,174,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14666,2014-10-24,08:00,0.0,998.4,998.4,998.2,-9999,22.1,20.7,22.3,22.1,21.0,20.7,92,91,92,70,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14667,2014-10-24,12:00,0.0,1000.8,1000.9,1000.4,1621,27.4,21.1,27.8,24.9,22.7,21.1,84,68,69,79,3.9,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14668,2014-10-24,16:00,0.0,998.7,999.9,998.7,2546,32.9,19.8,33.5,30.9,21.5,19.6,56,45,46,75,6.4,2.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14669,2014-10-24,20:00,0.0,994.5,994.9,994.4,250,31.5,21.0,33.0,31.5,21.2,20.0,54,48,54,64,5.1,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14670,2014-10-25,00:00,0.0,997.1,997.1,996.2,-9999,26.1,22.3,26.8,26.1,22.8,22.3,81,77,80,273,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14671,2014-10-25,04:00,0.0,997.6,998.1,997.5,-9999,23.8,22.0,24.6,23.8,22.5,22.0,90,87,90,27,0.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14672,2014-10-25,08:00,0.0,996.9,996.9,996.7,-9999,23.0,21.6,23.4,22.9,21.8,21.5,92,91,92,84,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14673,2014-10-25,12:00,0.0,999.9,999.9,999.3,1534,28.6,22.4,28.8,25.1,23.3,22.2,87,69,69,131,2.3,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14674,2014-10-25,16:00,0.0,997.8,998.9,997.8,1335,31.6,21.5,33.2,31.5,21.8,20.6,55,48,55,87,4.8,2.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14675,2014-10-25,20:00,0.0,993.7,994.2,993.7,427,30.6,23.5,31.3,30.6,23.5,22.2,66,59,66,270,2.9,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14676,2014-10-26,00:00,0.0,997.6,997.6,996.9,-9999,24.4,22.1,25.0,24.3,22.3,21.9,87,84,87,337,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14677,2014-10-26,04:00,0.0,998.4,998.8,998.2,-9999,24.1,22.4,24.4,23.9,22.4,22.1,91,88,90,90,6.1,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14678,2014-10-26,08:00,0.0,997.2,997.3,996.5,-9999,23.4,21.9,23.8,23.3,22.3,21.9,92,91,91,38,2.9,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14679,2014-10-26,12:00,1.4,1000.8,1000.9,1000.0,127,24.0,22.1,24.1,23.8,22.4,21.8,90,88,90,169,3.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14680,2014-10-26,16:00,1.6,1000.5,1001.5,1000.5,421,22.8,21.4,23.3,22.7,21.5,21.0,92,89,92,81,3.3,1.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14681,2014-10-26,20:00,0.0,997.0,997.0,996.7,604,26.7,21.8,26.9,26.5,21.8,20.8,75,70,75,348,2.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14682,2014-10-27,00:00,0.0,998.3,998.3,997.8,-9999,23.8,21.5,24.0,23.8,21.6,21.5,87,86,87,85,1.8,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14683,2014-10-27,04:00,0.0,998.5,999.1,998.5,-9999,22.7,21.3,23.0,22.6,21.5,21.2,92,91,92,79,2.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14684,2014-10-27,08:00,0.0,998.4,998.4,998.1,-9999,21.6,20.4,21.9,21.5,20.7,20.3,93,93,93,22,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14685,2014-10-27,12:00,0.0,1001.2,1001.2,1000.6,724,24.1,22.1,24.1,22.4,22.4,21.3,93,89,89,71,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14686,2014-10-27,16:00,0.0,998.9,999.5,998.9,2351,31.5,21.3,32.0,30.3,22.5,20.6,61,54,55,70,5.5,2.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14687,2014-10-27,20:00,0.0,996.1,996.4,996.1,862,32.1,20.5,32.8,31.7,20.7,19.3,51,45,50,75,4.2,1.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14688,2014-10-28,00:00,0.0,998.6,998.6,997.3,-9999,26.2,22.9,26.8,26.2,23.2,22.7,83,79,82,51,0.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14689,2014-10-28,04:00,0.0,999.6,1000.2,999.6,-9999,24.7,22.3,25.4,24.7,22.4,21.8,86,81,86,223,2.5,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14690,2014-10-28,08:00,0.0,999.2,999.2,998.8,-9999,22.9,21.6,23.2,22.9,21.8,21.6,92,92,92,49,0.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14691,2014-10-28,12:00,0.0,1002.0,1002.0,1001.3,1386,28.3,22.6,28.3,24.8,23.3,22.1,87,71,71,74,2.9,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14692,2014-10-28,16:00,0.0,999.6,1000.7,999.6,2459,32.6,20.3,33.0,31.2,22.1,20.3,56,48,48,39,5.6,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14693,2014-10-28,20:00,0.0,996.1,996.5,996.1,1191,32.5,21.3,33.0,31.2,23.0,20.0,60,47,52,49,3.7,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14694,2014-10-29,00:00,0.0,999.0,999.0,998.1,-9999,26.3,22.9,27.0,26.2,23.2,22.5,83,78,82,40,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14695,2014-10-29,04:00,0.0,998.8,999.2,998.8,-9999,24.1,22.4,24.3,23.9,22.6,22.2,91,90,91,274,1.6,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14696,2014-10-29,08:00,0.0,998.2,998.2,998.0,-9999,22.7,21.4,23.1,22.7,21.8,21.4,93,92,93,32,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14697,2014-10-29,12:00,0.0,999.6,999.7,999.3,1261,28.4,23.0,28.4,25.0,23.3,22.3,86,73,73,113,1.3,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14698,2014-10-29,16:00,0.0,997.6,998.8,997.6,2367,33.5,20.6,33.7,32.1,21.8,19.9,53,45,47,36,5.3,1.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14699,2014-10-29,20:00,0.0,994.5,995.0,994.5,1086,33.0,19.8,34.2,32.8,20.5,19.0,47,42,46,60,6.4,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14700,2014-10-30,00:00,0.0,996.5,996.5,995.8,-9999,26.4,22.5,28.1,26.4,22.7,22.0,79,69,79,57,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14701,2014-10-30,04:00,0.0,997.3,997.7,997.3,-9999,24.2,22.0,25.4,24.2,22.2,21.9,88,83,88,82,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14702,2014-10-30,08:00,0.0,996.8,996.8,996.2,-9999,22.8,21.3,23.4,22.8,21.7,21.3,91,90,91,45,0.4,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14703,2014-10-30,12:00,0.0,999.4,999.4,998.9,1639,28.9,21.1,29.1,26.1,22.8,21.0,81,63,63,55,6.2,2.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14704,2014-10-30,16:00,0.0,997.7,999.1,997.7,3080,33.6,19.4,34.2,32.2,20.8,19.0,49,43,43,341,5.4,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14705,2014-10-30,20:00,0.0,995.1,995.2,995.1,904,33.8,18.9,34.5,32.9,19.5,18.4,45,39,41,60,5.1,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14706,2014-10-31,00:00,0.0,996.6,996.6,996.1,-9999,26.8,21.9,28.5,26.8,22.0,21.2,75,65,74,80,1.1,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14707,2014-10-31,04:00,0.0,997.1,997.5,997.1,-9999,25.4,21.5,26.0,25.2,21.8,21.5,81,77,79,99,2.1,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14708,2014-10-31,08:00,0.0,996.8,996.9,996.3,-9999,23.6,21.5,23.7,23.3,21.7,21.5,90,88,88,5,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14709,2014-10-31,12:00,0.0,1000.2,1000.2,999.7,1397,28.3,21.7,28.3,26.9,22.2,21.4,74,67,68,63,8.0,3.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14710,2014-10-31,16:00,0.0,998.9,999.6,998.9,2124,31.5,20.2,32.7,30.6,21.4,19.6,57,49,51,61,7.1,3.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14711,2014-10-31,20:00,0.0,995.8,996.2,995.8,743,32.3,19.5,33.6,32.1,20.2,18.9,48,43,47,71,6.2,2.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14712,2014-11-01,00:00,-9999.0,998.5,998.5,997.8,-9999,27.3,21.0,28.4,27.3,21.0,20.4,68,62,68,81,2.2,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14713,2014-11-01,04:00,-9999.0,997.8,998.3,997.8,-9999,24.0,21.5,24.4,23.9,21.5,21.2,86,83,86,301,1.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14714,2014-11-01,08:00,-9999.0,997.7,997.7,997.0,-9999,23.0,21.0,23.5,23.0,21.4,21.0,89,88,89,46,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14715,2014-11-01,12:00,-9999.0,1001.0,1001.0,1000.3,1472,29.1,20.0,29.2,26.4,22.3,19.8,78,58,58,64,7.7,3.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14716,2014-11-01,16:00,-9999.0,998.8,999.8,998.8,2330,32.1,19.5,33.0,31.4,20.4,18.7,49,45,48,53,7.7,2.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14717,2014-11-01,20:00,-9999.0,996.1,996.3,996.1,961,33.0,17.8,33.9,32.8,18.4,17.3,42,38,41,48,6.3,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14718,2014-11-02,00:00,-9999.0,998.1,998.1,997.5,-9999,26.9,21.6,28.3,26.9,21.6,20.7,73,64,73,61,1.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14719,2014-11-02,04:00,-9999.0,999.2,999.8,999.2,-9999,25.3,22.2,26.6,25.3,22.3,21.9,83,76,83,316,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14720,2014-11-02,08:00,-9999.0,999.0,999.0,998.6,-9999,23.0,21.3,23.4,22.9,21.6,21.1,90,89,90,334,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14721,2014-11-02,12:00,-9999.0,1001.7,1001.8,1001.5,1525,28.5,21.3,28.9,25.5,22.9,21.1,79,64,65,63,3.7,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14722,2014-11-02,16:00,-9999.0,998.9,1000.2,998.9,2297,34.9,20.9,34.9,31.6,21.3,20.0,53,43,44,314,3.0,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14723,2014-11-02,20:00,-9999.0,995.0,995.6,995.0,556,31.4,20.9,33.8,30.8,21.3,19.1,57,42,54,1,8.1,1.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14724,2014-11-03,00:00,-9999.0,998.1,998.1,997.2,-9999,25.1,21.9,28.9,25.1,22.4,20.0,82,59,82,175,6.7,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14725,2014-11-03,04:00,-9999.0,997.8,998.7,997.8,-9999,24.4,22.8,24.9,24.3,23.0,22.6,91,89,91,120,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14726,2014-11-03,08:00,-9999.0,996.7,996.7,996.3,-9999,23.4,22.1,23.9,23.3,22.4,22.0,92,91,92,23,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14727,2014-11-03,12:00,-9999.0,1000.0,1000.0,999.4,656,26.0,23.1,26.0,24.7,23.5,22.7,90,84,84,82,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14728,2014-11-03,16:00,-9999.0,997.8,999.2,997.8,2350,32.1,21.3,32.2,28.9,23.7,21.3,70,53,53,170,3.6,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14729,2014-11-03,20:00,-9999.0,994.2,994.2,994.0,1175,33.8,20.2,34.4,33.6,20.9,19.1,47,41,45,261,3.6,1.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14730,2014-11-04,00:00,-9999.0,997.3,997.4,996.2,-9999,25.7,22.5,26.6,25.7,23.0,22.2,84,79,82,85,1.9,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14731,2014-11-04,04:00,-9999.0,997.4,997.7,997.4,-9999,24.8,22.7,25.0,24.6,22.8,22.6,88,87,88,82,2.9,0.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14732,2014-11-04,08:00,-9999.0,997.1,997.1,996.4,-9999,24.3,22.1,24.3,24.2,22.2,22.0,88,88,88,106,2.5,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14733,2014-11-04,12:00,-9999.0,1000.3,1000.3,999.6,953,27.1,21.8,27.2,25.9,22.2,21.6,79,73,73,84,6.7,3.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14734,2014-11-04,16:00,-9999.0,997.7,998.9,997.7,2294,31.8,22.4,31.9,30.3,23.8,21.2,63,55,58,98,5.4,2.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14735,2014-11-04,20:00,-9999.0,993.5,994.1,993.5,1056,32.1,21.1,32.8,31.8,21.7,20.7,54,49,52,47,5.2,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14736,2014-11-05,00:00,-9999.0,996.7,996.7,995.8,-9999,27.6,22.1,28.4,27.4,22.6,22.1,75,69,72,117,2.2,0.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14737,2014-11-05,04:00,-9999.0,997.8,998.3,997.8,-9999,24.8,22.1,25.6,24.8,22.1,22.0,85,80,85,56,2.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14738,2014-11-05,08:00,-9999.0,996.8,996.8,996.2,-9999,23.5,21.7,24.1,23.4,22.0,21.7,90,88,90,63,0.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
