,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1261,2019-05-23,04:00,0.0,990.3,991.1,990.2,-9999,22.7,22.1,22.8,22.6,22.2,22.0,97,96,97,311,2.7,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1262,2019-05-23,08:00,0.0,989.2,989.6,989.2,-9999,22.8,22.4,22.9,22.7,22.5,22.3,98,97,98,248,1.4,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1263,2019-05-23,12:00,0.0,992.3,992.3,991.7,1445,26.0,23.6,26.3,23.6,23.9,22.8,96,84,87,117,2.9,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1264,2019-05-23,16:00,0.0,990.3,991.4,990.3,3132,29.8,23.2,30.6,29.2,24.3,22.2,73,63,68,92,4.5,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1265,2019-05-23,20:00,0.0,987.1,987.7,987.1,252,29.4,22.7,30.2,29.2,23.6,22.4,70,64,68,66,4.3,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1266,2019-05-24,00:00,0.0,989.2,989.2,988.8,-9999,25.4,23.2,26.5,24.9,23.5,22.7,92,80,88,153,1.4,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1267,2019-05-24,04:00,0.0,989.8,990.3,989.8,-9999,24.6,23.2,24.7,24.2,23.6,23.0,96,91,92,160,1.1,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1268,2019-05-24,08:00,0.0,989.7,989.7,989.5,-9999,23.7,23.1,23.7,23.5,23.2,23.0,97,97,97,127,1.3,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1269,2019-05-24,12:00,0.0,991.7,991.7,991.3,616,26.2,24.0,26.3,25.4,24.4,23.7,92,87,88,40,3.4,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1270,2019-05-24,16:00,0.0,990.6,991.5,990.6,2029,29.7,24.4,30.6,29.0,25.1,23.2,77,66,73,68,4.6,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1271,2019-05-24,20:00,0.0,987.4,987.7,987.3,279,29.6,22.2,30.4,29.6,23.2,21.9,67,62,65,95,6.2,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1272,2019-05-25,00:00,0.0,989.7,989.7,989.0,-9999,26.0,22.4,26.9,25.6,23.0,22.1,83,76,80,169,1.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1273,2019-05-25,04:00,0.0,990.5,990.9,990.5,-9999,23.4,22.4,23.5,23.1,22.7,22.2,96,93,94,193,1.7,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1274,2019-05-25,08:00,0.0,989.7,989.7,989.4,-9999,22.1,21.6,22.6,22.1,22.1,21.6,97,97,97,31,0.9,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1275,2019-05-25,12:00,0.0,992.3,992.3,991.8,752,25.7,23.7,25.7,24.7,23.8,23.0,93,88,89,22,2.1,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1276,2019-05-25,16:00,0.0,990.2,991.0,990.2,2875,29.7,23.4,30.7,28.9,25.3,23.0,77,65,69,60,3.2,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1277,2019-05-25,20:00,0.0,987.7,987.7,987.4,473,29.5,24.1,30.1,29.5,24.6,22.8,75,65,73,120,3.9,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1278,2019-05-26,00:00,0.0,989.6,989.6,988.7,-9999,24.6,23.3,25.0,24.5,23.7,23.3,94,91,93,214,1.6,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1279,2019-05-26,04:00,0.0,989.7,990.3,989.7,-9999,23.9,22.9,24.2,23.6,23.1,22.8,96,93,94,196,0.9,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1280,2019-05-26,08:00,0.0,989.0,989.0,988.7,-9999,23.1,22.7,23.2,23.0,22.8,22.6,98,97,98,301,0.9,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1281,2019-05-26,12:00,0.0,991.5,991.6,991.1,1034,26.0,24.0,26.1,24.1,24.6,23.3,96,89,89,355,3.2,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1282,2019-05-26,16:00,0.0,990.4,991.5,990.4,1362,28.1,24.5,28.1,26.9,25.2,23.8,88,79,81,36,3.1,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1283,2019-05-26,20:00,0.0,987.3,987.4,987.3,366,29.3,23.6,30.0,29.2,24.5,23.0,74,67,72,84,3.0,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1284,2019-05-27,00:00,6.0,990.7,991.0,988.8,-9999,23.0,22.3,26.3,23.0,24.1,22.1,96,84,96,42,10.0,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1285,2019-05-27,04:00,0.0,990.6,991.0,990.6,-9999,23.0,22.6,23.0,22.8,22.6,22.5,98,97,98,266,0.6,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1286,2019-05-27,08:00,0.0,989.4,989.4,989.3,-9999,22.8,22.4,22.9,22.6,22.6,22.3,98,98,98,26,3.5,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1287,2019-05-27,12:00,0.0,991.4,991.4,990.9,597,25.2,23.8,25.3,24.2,24.2,23.7,97,92,92,31,1.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1288,2019-05-27,16:00,0.0,990.4,991.3,990.4,1479,29.0,24.3,29.0,27.9,25.2,23.8,81,75,76,49,3.5,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1289,2019-05-27,20:00,0.0,986.5,986.5,986.3,283,29.7,23.1,30.6,29.6,24.0,22.9,70,65,68,93,4.1,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1290,2019-05-28,00:00,0.0,989.9,989.9,988.9,-9999,25.2,23.0,26.4,25.2,24.1,22.8,88,84,88,42,1.6,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1291,2019-05-28,04:00,0.0,990.1,990.4,990.1,-9999,23.7,22.4,23.9,23.5,22.8,22.3,96,91,93,195,2.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1292,2019-05-28,08:00,0.0,989.3,989.3,989.0,-9999,23.2,22.4,23.5,23.2,22.6,22.4,96,94,96,334,1.0,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1293,2019-05-28,12:00,0.0,991.7,991.7,990.9,864,25.7,23.2,26.1,24.9,24.1,23.1,92,85,86,45,3.7,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1294,2019-05-28,16:00,0.0,989.7,990.7,989.7,2386,30.1,23.1,30.9,29.1,25.1,22.7,74,65,66,104,3.3,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1295,2019-05-28,20:00,0.0,987.0,987.0,986.9,272,29.8,22.2,31.0,29.7,23.1,22.0,66,60,64,122,3.6,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1296,2019-05-29,00:00,0.0,990.0,990.0,989.1,-9999,25.7,23.6,26.4,25.7,23.8,23.3,88,84,88,116,0.8,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1297,2019-05-29,04:00,0.0,990.1,990.5,990.1,-9999,23.9,23.4,24.4,23.7,23.4,23.0,97,93,97,162,0.7,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1298,2019-05-29,08:00,0.0,989.5,989.7,989.5,-9999,23.8,23.0,23.9,23.7,23.1,22.9,96,95,95,28,3.1,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1299,2019-05-29,12:00,0.0,992.1,992.1,991.4,975,25.6,23.7,26.1,24.5,24.0,22.9,93,85,89,60,3.8,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1300,2019-05-29,16:00,0.0,990.0,991.1,990.0,2011,29.5,23.8,30.3,28.7,25.3,23.3,80,68,71,96,4.1,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1301,2019-05-29,20:00,0.0,987.1,987.4,986.9,325,29.8,23.2,30.9,29.4,24.1,22.5,71,63,68,130,4.0,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1302,2019-05-30,00:00,0.0,989.8,989.8,989.2,-9999,26.1,23.3,26.1,25.6,23.9,23.3,90,85,85,107,1.4,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1303,2019-05-30,04:00,0.4,990.4,990.8,990.4,-9999,23.7,22.9,23.9,23.6,23.1,22.8,97,95,95,354,4.1,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1304,2019-05-30,08:00,0.0,989.3,989.3,989.1,-9999,23.3,22.8,23.5,23.2,23.0,22.8,97,97,97,50,1.5,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1305,2019-05-30,12:00,0.0,991.9,991.9,991.4,635,25.6,24.0,25.7,24.7,24.2,23.5,95,89,91,48,4.1,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1306,2019-05-30,16:00,0.0,990.2,991.3,990.2,2773,29.9,24.3,30.1,28.0,25.5,23.6,81,70,72,70,5.3,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1307,2019-05-30,20:00,0.0,986.2,986.8,986.2,256,29.6,23.3,30.6,29.6,24.0,22.9,70,65,69,115,4.6,1.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1308,2019-05-31,00:00,0.0,989.8,989.8,988.7,-9999,25.9,23.3,26.7,25.4,23.5,23.2,88,81,85,163,3.0,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1309,2019-05-31,04:00,0.0,990.2,990.7,990.2,-9999,24.3,23.2,24.7,24.2,23.4,23.0,94,91,93,298,1.1,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1310,2019-05-31,08:00,0.0,989.0,989.1,989.0,-9999,23.9,23.0,24.3,23.8,23.2,22.9,95,93,95,311,1.3,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1311,2019-05-31,12:00,0.0,991.6,991.6,991.1,708,25.4,23.7,25.6,24.7,23.9,23.2,93,89,90,22,3.4,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1312,2019-05-31,16:00,0.0,990.3,991.4,990.3,2692,30.7,24.5,30.8,28.6,25.7,23.4,78,66,70,83,4.4,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1313,2019-05-31,20:00,0.0,986.4,986.6,986.4,276,29.7,22.6,31.0,29.7,23.8,22.1,68,62,65,120,4.3,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1314,2019-06-01,00:00,0.0,990.0,990.0,989.1,-9999,26.1,23.4,26.3,25.9,24.0,23.2,89,83,85,272,0.7,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1315,2019-06-01,04:00,0.6,991.7,992.5,991.6,-9999,22.2,21.6,22.4,22.1,21.6,21.3,97,94,97,11,4.5,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1316,2019-06-01,08:00,0.0,989.5,989.7,989.3,-9999,22.3,22.0,22.5,22.3,22.1,21.9,98,98,98,357,1.3,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1317,2019-06-01,12:00,0.0,991.1,991.1,990.3,633,25.0,24.0,25.0,23.4,24.0,23.1,98,92,94,15,1.6,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1318,2019-06-01,16:00,0.0,989.9,990.9,989.9,1775,28.7,24.1,29.3,28.0,25.5,23.8,83,75,76,91,4.2,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1319,2019-06-01,20:00,0.0,987.0,987.2,986.9,400,28.9,23.9,29.7,28.9,24.1,22.6,75,66,75,72,3.6,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1320,2019-06-02,00:00,0.0,990.2,990.2,989.2,-9999,24.8,23.8,25.3,24.5,24.0,23.7,95,92,94,307,1.2,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1321,2019-06-02,04:00,0.0,990.5,990.9,990.4,-9999,23.5,23.0,23.8,23.5,23.4,23.0,97,97,97,155,1.1,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1322,2019-06-02,08:00,0.4,989.9,990.3,989.8,-9999,22.3,21.9,22.3,21.8,21.9,21.4,98,97,97,137,1.3,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1323,2019-06-02,12:00,0.2,992.3,992.3,991.4,506,24.3,23.1,24.3,22.9,23.2,22.5,98,93,93,55,1.3,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1324,2019-06-02,16:00,0.0,990.6,992.0,990.6,1974,28.3,23.9,28.4,27.3,24.9,22.8,85,74,77,67,2.9,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1325,2019-06-02,20:00,0.0,988.0,988.6,988.0,332,29.1,22.2,30.5,29.1,24.4,22.2,70,64,66,128,4.0,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1326,2019-06-03,00:00,0.0,989.7,989.7,988.6,-9999,25.3,23.1,26.3,25.1,23.4,22.6,89,81,88,253,1.6,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1327,2019-06-03,04:00,0.0,991.7,991.9,991.7,-9999,23.2,22.6,24.0,23.1,23.0,22.4,97,94,97,260,0.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1328,2019-06-03,08:00,0.0,991.0,991.0,990.7,-9999,22.6,22.2,22.9,22.6,22.5,22.2,98,97,98,15,1.3,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1329,2019-06-03,12:00,0.0,994.2,994.2,993.3,1118,26.7,24.6,26.7,24.7,24.6,23.7,94,86,88,36,3.6,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1330,2019-06-03,16:00,0.0,993.0,994.0,993.0,2718,30.3,23.3,30.9,29.3,24.8,22.7,77,64,66,81,5.6,2.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1331,2019-06-03,20:00,0.0,989.7,989.8,989.6,194,29.3,23.2,30.9,29.3,23.8,22.8,71,64,70,88,3.9,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1332,2019-06-04,00:00,0.0,992.2,992.2,991.2,-9999,25.5,23.5,25.7,25.0,23.7,23.0,91,86,89,221,2.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1333,2019-06-04,04:00,0.0,993.2,993.4,993.2,-9999,23.5,22.6,24.0,23.5,23.2,22.6,96,94,95,33,0.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1334,2019-06-04,08:00,0.0,991.9,991.9,991.7,-9999,23.0,22.4,23.1,22.7,22.6,22.2,98,96,96,298,1.5,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1335,2019-06-04,12:00,0.0,994.0,994.0,993.5,1091,25.9,23.7,26.5,24.4,24.3,23.1,93,86,88,32,3.1,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1336,2019-06-04,16:00,0.0,992.9,993.7,992.8,3483,30.7,24.1,31.2,29.6,25.3,23.0,77,65,68,62,4.4,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1337,2019-06-04,20:00,0.0,989.4,989.9,989.4,277,29.8,22.4,31.0,29.8,23.6,22.1,67,62,65,100,5.1,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1338,2019-06-05,00:00,0.0,991.4,991.4,990.5,-9999,25.3,23.2,27.2,25.3,23.5,22.7,88,77,88,96,1.6,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1339,2019-06-05,04:00,0.0,991.8,992.4,991.8,-9999,23.4,22.7,23.8,23.3,23.0,22.7,96,94,96,179,0.6,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1340,2019-06-05,08:00,0.0,990.9,990.9,990.6,-9999,22.7,22.3,22.9,22.6,22.4,22.1,97,97,97,273,0.5,0.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1341,2019-06-05,12:00,0.0,992.8,992.8,992.4,1325,26.9,24.1,27.0,24.8,24.5,23.4,93,84,85,32,2.7,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1342,2019-06-05,16:00,0.0,991.4,992.4,991.4,2318,30.1,24.1,31.0,28.8,25.5,23.2,78,66,70,62,4.6,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1343,2019-06-05,20:00,0.0,988.4,988.7,988.3,306,29.9,22.3,31.2,29.9,23.6,22.2,66,59,64,107,4.9,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1344,2019-06-06,00:00,0.0,991.0,991.0,989.9,-9999,25.5,23.4,26.8,25.5,23.8,22.7,88,78,88,187,1.4,0.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1345,2019-06-06,04:00,0.0,991.2,991.6,991.2,-9999,23.4,22.6,23.8,23.4,22.9,22.4,95,93,95,239,0.7,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1346,2019-06-06,08:00,0.0,990.9,990.9,990.3,-9999,23.4,22.9,23.4,22.9,22.9,22.4,97,95,97,45,1.3,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1347,2019-06-06,12:00,0.0,992.1,992.1,991.5,631,25.4,23.5,25.5,24.8,23.8,23.4,93,89,89,32,3.5,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1348,2019-06-06,16:00,0.0,990.5,991.3,990.5,2585,30.2,23.6,30.7,28.2,24.8,23.1,78,66,68,41,5.1,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1349,2019-06-06,20:00,0.0,987.6,987.6,987.4,292,29.6,22.4,31.0,29.2,23.7,21.9,67,61,65,117,4.1,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1350,2019-06-07,00:00,0.0,990.0,990.0,989.2,-9999,25.5,23.5,26.9,25.5,23.6,22.6,89,77,89,200,1.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1351,2019-06-07,04:00,0.0,990.6,990.7,990.4,-9999,23.9,23.0,24.2,23.6,23.1,22.8,96,93,95,15,1.1,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1352,2019-06-07,08:00,8.4,990.5,990.6,989.6,-9999,22.6,22.1,23.6,22.6,22.7,22.1,97,93,97,55,6.7,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1353,2019-06-07,12:00,0.0,992.3,992.3,991.7,621,24.9,23.4,24.9,23.1,23.4,22.3,96,90,91,23,2.6,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1354,2019-06-07,16:00,0.0,989.8,990.7,989.8,2678,29.3,23.3,30.0,27.9,25.3,23.0,83,68,70,92,3.9,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1355,2019-06-07,20:00,0.0,987.8,988.0,987.8,302,28.8,22.9,29.7,28.7,23.7,22.6,75,68,70,67,4.5,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1356,2019-06-08,00:00,0.6,990.4,990.4,989.6,-9999,24.7,21.7,26.3,24.3,23.3,21.7,92,82,83,159,4.4,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1357,2019-06-08,04:00,0.0,991.1,991.5,991.1,-9999,23.3,22.5,23.8,23.3,22.8,22.4,96,92,95,95,0.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1358,2019-06-08,08:00,0.0,990.8,990.8,990.0,-9999,23.2,22.6,23.7,22.7,22.6,22.0,97,92,96,319,2.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1359,2019-06-08,12:00,0.0,992.5,992.5,992.2,606,25.5,23.8,25.6,24.7,24.0,23.3,94,90,90,336,1.4,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1360,2019-06-08,16:00,0.0,991.2,991.8,991.2,2535,30.4,24.2,31.0,29.0,25.1,23.1,74,65,69,105,4.6,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1361,2019-06-08,20:00,0.0,989.5,989.5,989.1,426,28.3,22.2,30.5,28.3,23.2,22.0,70,62,70,166,6.3,3.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1362,2019-06-09,00:00,0.0,991.4,991.4,991.1,-9999,24.7,23.4,25.6,24.6,23.4,22.7,93,84,93,218,1.6,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1363,2019-06-09,04:00,0.0,991.8,992.1,991.7,-9999,23.8,22.8,24.4,23.6,23.0,22.5,95,90,94,186,2.0,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1364,2019-06-09,08:00,0.0,990.8,990.8,990.7,-9999,22.7,22.2,22.9,22.7,22.4,22.2,97,97,97,180,0.5,0.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1365,2019-06-09,12:00,0.0,993.3,993.3,992.6,915,25.9,24.0,26.1,24.7,24.1,23.4,94,88,90,52,4.2,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1366,2019-06-09,16:00,0.0,991.7,992.7,991.7,3120,30.2,23.7,30.7,28.5,25.2,23.2,78,67,68,23,3.8,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1367,2019-06-09,20:00,0.0,989.1,989.4,989.0,250,29.6,22.4,31.0,29.6,22.9,21.8,65,60,65,124,4.6,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1368,2019-06-10,00:00,0.0,991.6,991.6,990.8,-9999,25.7,22.6,27.2,25.6,23.1,22.1,85,74,83,137,0.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1369,2019-06-10,04:00,0.0,992.3,992.6,992.3,-9999,23.8,22.6,23.8,23.5,22.9,22.1,95,92,93,180,0.5,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1370,2019-06-10,08:00,0.0,991.1,991.4,991.0,-9999,23.6,22.7,24.1,23.0,22.9,22.5,97,92,95,337,0.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1371,2019-06-10,12:00,0.6,993.1,993.2,992.5,277,24.3,23.5,25.2,24.3,23.8,23.3,96,91,95,184,3.0,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1372,2019-06-10,16:00,0.0,991.6,992.3,991.6,2051,30.3,24.5,30.3,28.0,25.5,23.2,81,67,71,28,3.7,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1373,2019-06-10,20:00,0.0,988.8,989.0,988.7,380,29.5,23.1,30.8,29.5,23.9,21.9,71,60,69,150,4.1,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1374,2019-06-11,00:00,0.0,990.7,990.7,989.9,-9999,25.1,23.5,26.3,25.0,23.7,23.0,91,83,91,260,1.3,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1375,2019-06-11,04:00,0.0,991.2,991.6,991.1,-9999,23.7,22.9,24.1,23.5,23.2,22.6,96,94,95,220,0.8,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1376,2019-06-11,08:00,0.0,990.1,990.1,989.7,-9999,22.4,22.0,22.9,22.4,22.5,22.0,97,97,97,48,0.5,0.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1377,2019-06-11,12:00,0.0,992.4,992.4,991.9,581,25.4,24.2,25.4,24.1,24.6,23.4,96,93,93,2,2.8,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1378,2019-06-11,16:00,0.0,990.8,991.5,990.8,2374,29.6,24.1,30.7,29.4,25.2,23.3,75,66,72,66,3.8,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1379,2019-06-11,20:00,0.0,988.3,988.5,988.2,411,28.7,23.3,30.5,28.7,23.5,22.5,73,63,73,118,4.9,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1380,2019-06-12,00:00,0.0,990.5,990.5,990.2,-9999,23.9,21.9,25.2,23.9,22.5,21.9,89,82,89,152,2.1,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1381,2019-06-12,04:00,0.0,991.0,991.5,991.0,-9999,23.5,22.4,23.9,23.3,22.6,22.0,95,90,94,224,0.5,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1382,2019-06-12,08:00,0.0,990.1,990.1,989.4,-9999,22.5,22.1,22.5,22.3,22.1,21.8,97,97,97,315,0.5,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1383,2019-06-12,12:00,0.0,992.4,992.4,991.6,639,25.3,23.4,25.4,24.7,23.7,23.0,92,88,89,50,2.1,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
1384,2019-06-12,16:00,0.0,991.0,991.9,991.0,2055,28.9,23.3,30.5,28.9,25.4,23.0,77,67,72,74,4.4,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
