,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1239,2019-07-26,12:00,0.0,1004.8,1004.8,1004.2,1118,27.9,21.2,28.1,24.3,21.8,20.9,84,65,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1240,2019-07-26,16:00,0.0,1003.6,1004.3,1003.6,3257,34.5,21.4,35.4,32.5,21.7,18.2,48,41,46,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1241,2019-07-26,20:00,0.0,1000.8,1001.0,1000.7,1186,32.5,20.3,34.6,31.6,20.9,19.5,53,42,49,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1242,2019-07-27,00:00,0.0,1003.0,1003.0,1002.2,-9999,25.4,22.1,25.5,25.0,22.1,21.8,83,80,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1243,2019-07-27,04:00,0.0,1003.8,1004.0,1003.8,-9999,24.2,22.4,24.2,24.0,22.5,22.2,90,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1244,2019-07-27,08:00,0.0,1003.4,1003.4,1002.7,-9999,22.8,21.7,23.3,22.7,22.0,21.5,94,92,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1245,2019-07-27,12:00,0.0,1005.2,1005.2,1004.7,1129,28.7,22.0,28.7,24.3,22.9,21.2,92,65,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1246,2019-07-27,16:00,0.0,1003.8,1004.5,1003.8,3205,34.4,20.1,34.9,32.5,22.7,19.7,53,41,43,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1247,2019-07-27,20:00,0.0,1001.1,1001.5,1001.1,1432,32.0,20.2,33.3,31.9,21.4,19.9,52,48,50,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1248,2019-07-28,00:00,0.0,1002.8,1002.8,1002.2,-9999,25.9,21.0,26.4,25.4,21.1,20.7,77,71,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1249,2019-07-28,04:00,0.0,1003.8,1004.2,1003.8,-9999,23.4,21.2,25.0,23.4,21.6,21.2,88,80,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1250,2019-07-28,08:00,0.0,1002.7,1002.7,1002.6,-9999,21.4,20.4,21.6,21.2,20.5,20.1,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1251,2019-07-28,12:00,0.0,1004.5,1004.5,1003.8,1141,28.2,20.7,28.2,23.7,21.3,20.1,87,63,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1252,2019-07-28,16:00,0.0,1003.9,1004.8,1003.9,1970,31.9,21.8,32.8,29.3,22.6,20.8,67,51,55,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1253,2019-07-28,20:00,0.0,1002.1,1002.1,1001.6,560,26.2,20.1,30.4,25.3,22.9,19.5,73,59,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1254,2019-07-29,00:00,0.0,1004.0,1004.0,1003.3,-9999,23.7,21.8,24.2,23.7,21.9,21.7,89,86,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1255,2019-07-29,04:00,0.0,1003.8,1004.2,1003.8,-9999,21.5,20.5,22.0,21.5,20.8,20.4,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1256,2019-07-29,08:00,0.0,1002.7,1002.8,1002.4,-9999,20.4,19.5,20.6,20.3,19.7,19.4,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1257,2019-07-29,12:00,0.0,1005.0,1005.0,1004.1,1179,26.5,21.7,26.6,22.6,21.9,21.4,95,74,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1258,2019-07-29,16:00,0.0,1003.3,1004.0,1003.2,3091,33.3,20.9,33.7,31.9,21.4,18.4,50,42,48,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1259,2019-07-29,20:00,0.0,1000.1,1000.3,1000.1,1589,32.3,19.6,34.2,32.2,21.7,18.3,51,39,47,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1260,2019-07-30,00:00,0.0,1002.3,1002.3,1001.3,-9999,24.4,21.7,25.1,24.4,22.2,21.6,85,82,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1261,2019-07-30,04:00,0.0,1003.5,1003.8,1003.5,-9999,23.1,21.7,23.9,23.0,21.9,21.7,92,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1262,2019-07-30,08:00,0.0,1002.4,1002.6,1002.4,-9999,23.6,21.8,23.9,23.6,22.0,21.8,90,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1263,2019-07-30,12:00,0.0,1004.7,1004.7,1003.9,1167,28.4,21.4,28.7,26.1,22.2,21.4,79,65,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1264,2019-07-30,16:00,0.0,1003.5,1004.3,1003.5,2100,33.6,20.8,34.9,32.5,22.6,20.4,56,44,47,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1265,2019-07-30,20:00,0.0,1000.4,1000.6,1000.3,1375,32.4,20.9,33.5,31.9,21.9,19.9,55,46,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1266,2019-07-31,00:00,0.0,1002.4,1002.4,1001.7,-9999,25.4,23.4,26.0,25.4,23.9,23.4,89,86,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1267,2019-07-31,04:00,0.0,1002.8,1003.1,1002.8,-9999,24.6,22.8,24.6,24.3,22.9,22.8,91,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1268,2019-07-31,08:00,0.0,1001.8,1001.8,1001.7,-9999,23.3,22.1,23.7,23.3,22.6,22.1,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1269,2019-07-31,12:00,0.0,1003.7,1003.7,1002.9,1140,28.2,22.6,28.3,25.1,23.0,22.2,88,70,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1270,2019-07-31,16:00,0.0,1002.3,1003.0,1002.3,2881,35.1,23.5,35.6,32.6,23.7,21.2,54,47,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1271,2019-07-31,20:00,0.0,998.8,999.1,998.8,1580,33.0,20.6,34.2,32.8,21.4,18.6,49,40,48,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1272,2019-08-01,00:00,0.0,1000.8,1000.8,1000.0,-9999,25.3,22.4,26.0,25.3,22.5,22.4,84,81,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1273,2019-08-01,04:00,0.0,1001.6,1002.1,1001.6,-9999,23.9,22.3,24.3,23.9,22.5,22.3,91,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1274,2019-08-01,08:00,0.0,999.9,1000.0,999.8,-9999,22.3,21.2,22.7,22.3,21.6,21.2,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1275,2019-08-01,12:00,0.0,1002.0,1002.0,1001.3,1156,28.7,22.1,28.7,24.7,22.1,21.4,84,67,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1276,2019-08-01,16:00,0.0,1001.5,1002.0,1001.5,2568,32.9,21.6,34.7,32.2,22.4,20.6,54,45,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1277,2019-08-01,20:00,0.0,998.7,999.0,998.6,1581,32.4,22.1,33.6,32.1,22.3,21.2,56,50,55,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1278,2019-08-02,00:00,0.0,1000.6,1000.6,999.9,-9999,25.2,22.9,25.9,25.2,23.1,22.8,87,84,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1279,2019-08-02,04:00,0.0,1001.8,1002.2,1001.8,-9999,23.9,21.8,25.5,23.9,22.3,21.8,88,82,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1280,2019-08-02,08:00,0.0,1000.8,1000.9,1000.8,-9999,24.0,21.4,24.5,23.8,21.6,21.2,87,82,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1281,2019-08-02,12:00,0.0,1002.5,1002.5,1001.8,1161,28.5,21.8,28.5,25.3,21.9,21.3,81,67,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1282,2019-08-02,16:00,0.0,1002.3,1002.8,1002.3,3271,33.8,22.4,34.9,33.6,22.9,20.3,52,45,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1283,2019-08-02,20:00,0.0,999.7,1000.0,999.7,1418,31.1,22.0,33.7,31.1,22.4,21.1,58,49,58,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1284,2019-08-03,00:00,0.0,1001.7,1001.7,1000.9,-9999,25.4,23.5,26.0,25.4,23.5,23.2,89,85,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1285,2019-08-03,04:00,0.0,1003.4,1003.6,1003.3,-9999,25.0,23.5,25.7,24.9,24.0,23.3,92,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1286,2019-08-03,08:00,0.0,1002.0,1002.2,1001.9,-9999,23.7,22.7,24.2,23.7,23.1,22.6,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1287,2019-08-03,12:00,0.0,1004.2,1004.2,1003.7,1081,27.4,22.1,27.4,23.8,22.8,21.9,92,73,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1288,2019-08-03,16:00,0.0,1003.2,1004.0,1003.2,3023,33.7,21.2,34.6,33.0,21.7,19.1,51,41,48,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1289,2019-08-03,20:00,0.0,1000.7,1001.1,1000.7,1294,31.9,22.7,32.7,31.4,23.0,21.7,60,55,58,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1290,2019-08-04,00:00,0.0,1002.3,1002.3,1001.4,-9999,25.5,23.2,26.5,25.5,23.4,23.1,87,83,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1291,2019-08-04,04:00,0.0,1003.3,1003.5,1003.2,-9999,24.9,23.4,24.9,24.6,23.5,23.2,93,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1292,2019-08-04,08:00,0.0,1002.1,1002.3,1001.9,-9999,23.2,22.0,23.8,23.2,22.6,22.0,93,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1293,2019-08-04,12:00,0.0,1004.4,1004.4,1003.6,1066,28.6,23.0,28.6,25.1,23.2,22.7,87,71,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1294,2019-08-04,16:00,0.0,1003.5,1004.1,1003.5,2053,29.8,24.5,31.2,29.7,25.9,23.3,78,64,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1295,2019-08-04,20:00,0.0,1001.3,1001.4,1000.8,1309,29.2,25.0,31.4,29.2,25.4,24.5,79,69,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1296,2019-08-05,00:00,0.0,1003.4,1003.4,1002.1,-9999,25.6,24.4,25.9,25.5,24.6,24.4,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1297,2019-08-05,04:00,0.0,1004.8,1005.3,1004.8,-9999,24.6,23.6,24.6,24.4,23.6,23.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1298,2019-08-05,08:00,2.4,1003.1,1003.3,1002.8,-9999,23.2,22.2,23.8,23.2,22.8,22.2,95,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1299,2019-08-05,12:00,0.0,1005.7,1005.7,1004.3,226,24.4,23.5,24.4,23.3,23.5,22.3,95,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1300,2019-08-05,16:00,0.2,1005.6,1006.2,1005.6,1708,27.8,23.7,28.6,26.5,24.6,22.9,86,73,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1301,2019-08-05,20:00,0.0,1002.6,1002.8,1002.6,730,27.1,23.4,27.9,27.1,24.3,23.1,82,76,80,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1302,2019-08-06,00:00,0.0,1005.6,1005.6,1004.3,-9999,24.4,23.3,24.6,24.0,23.3,22.7,93,91,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1303,2019-08-06,04:00,0.0,1006.3,1006.7,1006.2,-9999,23.1,22.1,23.1,22.7,22.1,21.6,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1304,2019-08-06,08:00,8.0,1005.8,1006.5,1005.5,1,21.2,20.4,23.1,20.3,22.1,19.1,95,89,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1305,2019-08-06,12:00,0.0,1007.1,1007.1,1006.4,346,23.3,22.4,23.3,22.2,22.4,21.4,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1306,2019-08-06,16:00,0.6,1006.2,1007.0,1006.2,1105,27.2,25.3,27.4,26.1,25.3,23.3,90,78,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1307,2019-08-06,20:00,0.0,1002.3,1002.9,1002.3,1557,28.9,22.9,30.2,28.9,24.0,22.6,73,66,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1308,2019-08-07,00:00,0.0,1005.1,1005.2,1004.2,-9999,24.0,22.9,24.2,24.0,22.9,22.7,94,92,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1309,2019-08-07,04:00,0.0,1005.8,1006.1,1005.8,-9999,24.0,22.9,24.0,23.6,22.9,22.6,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1310,2019-08-07,08:00,0.0,1005.4,1005.4,1005.1,-9999,22.5,21.5,22.8,22.5,21.9,21.5,95,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1311,2019-08-07,12:00,0.0,1007.5,1007.5,1007.0,895,25.4,22.4,25.6,23.2,22.7,21.7,92,82,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1312,2019-08-07,16:00,0.0,1006.2,1007.0,1006.2,2805,30.9,22.4,31.6,29.2,23.7,21.8,68,59,60,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1313,2019-08-07,20:00,0.0,1002.9,1003.2,1002.8,963,28.8,21.4,31.4,28.8,21.7,20.5,64,53,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1314,2019-08-08,00:00,0.0,1004.7,1004.7,1003.9,-9999,25.3,22.6,26.0,25.0,22.8,22.2,87,80,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1315,2019-08-08,04:00,0.0,1005.7,1006.1,1005.7,-9999,22.7,21.6,23.2,22.7,21.8,21.6,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1316,2019-08-08,08:00,0.0,1004.9,1004.9,1004.7,-9999,23.2,20.9,23.2,22.3,21.1,20.9,93,87,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1317,2019-08-08,12:00,0.0,1007.2,1007.2,1006.8,723,26.5,21.4,26.5,24.3,21.7,21.1,86,73,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1318,2019-08-08,16:00,0.0,1006.4,1007.2,1006.4,2286,30.5,21.0,30.9,28.9,21.9,19.6,63,53,57,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1319,2019-08-08,20:00,0.0,1003.1,1003.4,1003.1,1576,31.0,20.6,31.9,30.8,21.2,18.3,56,44,54,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1320,2019-08-09,00:00,0.0,1005.2,1005.2,1004.6,-9999,24.4,21.6,25.0,24.4,22.0,21.5,85,82,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1321,2019-08-09,04:00,0.0,1005.2,1005.8,1005.1,-9999,23.8,21.6,24.2,23.8,22.1,21.6,89,86,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1322,2019-08-09,08:00,0.0,1004.1,1004.1,1003.7,-9999,22.8,21.4,23.7,22.8,22.0,21.4,92,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1323,2019-08-09,12:00,0.0,1005.9,1006.0,1005.4,1161,28.3,21.2,28.3,24.9,21.9,20.9,85,66,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1324,2019-08-09,16:00,0.0,1004.5,1005.5,1004.5,1802,31.9,21.7,33.2,30.2,24.4,21.7,67,53,55,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1325,2019-08-09,20:00,0.0,1001.7,1001.9,1001.7,1408,31.9,20.6,32.9,31.0,22.9,20.6,61,50,51,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1326,2019-08-10,00:00,0.0,1003.8,1003.8,1003.1,-9999,24.5,22.2,25.1,24.5,22.5,21.9,87,85,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1327,2019-08-10,04:00,0.0,1004.3,1005.0,1004.3,-9999,24.3,21.4,24.8,24.2,21.6,21.0,84,81,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1328,2019-08-10,08:00,0.0,1003.5,1003.5,1003.1,-9999,23.5,22.2,23.7,23.0,22.4,21.8,94,92,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1329,2019-08-10,12:00,0.0,1005.3,1005.3,1004.5,1102,29.3,21.8,29.3,26.3,22.4,21.4,78,63,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1330,2019-08-10,16:00,0.0,1004.2,1004.9,1004.2,3186,34.3,20.8,34.8,32.8,23.0,20.4,54,43,45,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1331,2019-08-10,20:00,0.0,1001.3,1001.7,1001.3,1129,32.0,21.2,32.4,31.3,21.6,19.4,55,48,53,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1332,2019-08-11,00:00,0.0,1003.2,1003.2,1002.6,-9999,26.2,22.6,27.3,25.8,22.8,22.4,83,75,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1333,2019-08-11,04:00,0.0,1003.8,1004.4,1003.8,-9999,24.5,21.9,25.7,24.3,22.4,21.8,87,81,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1334,2019-08-11,08:00,0.0,1002.7,1002.7,1002.4,-9999,22.3,21.1,22.6,22.3,21.4,21.1,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1335,2019-08-11,12:00,0.0,1005.1,1005.1,1004.3,1175,28.7,21.7,28.7,25.3,22.2,21.3,82,65,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1336,2019-08-11,16:00,0.0,1003.9,1004.6,1003.9,3174,34.2,20.3,34.6,32.4,22.0,19.8,51,43,44,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1337,2019-08-11,20:00,0.0,1000.7,1001.1,1000.6,1638,31.8,20.8,33.3,31.8,21.5,20.1,52,48,52,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1338,2019-08-12,00:00,0.0,1002.4,1002.4,1001.7,-9999,25.0,22.5,26.1,24.9,22.5,21.9,86,79,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1339,2019-08-12,04:00,0.0,1002.7,1003.2,1002.7,-9999,23.2,20.6,24.8,23.2,21.1,20.4,85,79,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1340,2019-08-12,08:00,0.0,1001.1,1001.1,1000.8,-9999,22.1,20.2,22.9,22.0,20.5,20.1,90,86,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1341,2019-08-12,12:00,0.0,1003.4,1003.4,1002.9,1155,28.3,20.9,28.4,25.4,21.6,20.9,78,64,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1342,2019-08-12,16:00,0.0,1002.9,1003.8,1002.9,2251,33.5,20.7,33.6,31.3,22.9,20.2,56,47,47,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1343,2019-08-12,20:00,0.0,999.8,1000.2,999.8,1667,31.6,20.7,32.8,31.5,21.6,20.2,53,50,53,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1344,2019-08-13,00:00,0.0,1001.9,1001.9,1001.1,-9999,24.7,22.2,25.7,24.7,22.4,22.1,86,80,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1345,2019-08-13,04:00,0.0,1002.2,1002.7,1002.2,-9999,22.7,21.5,23.1,22.7,21.6,21.4,93,91,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1346,2019-08-13,08:00,0.0,1001.1,1001.1,1000.9,-9999,22.0,21.0,22.0,21.8,21.0,20.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1347,2019-08-13,12:00,0.0,1003.3,1003.3,1002.6,959,27.9,21.3,27.9,25.8,22.2,20.9,78,67,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1348,2019-08-13,16:00,0.0,1002.1,1002.9,1002.1,2580,34.9,22.2,34.9,31.9,23.7,20.7,59,48,48,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1349,2019-08-13,20:00,0.0,999.3,999.7,999.3,1663,33.2,21.0,34.4,33.2,21.0,18.6,49,40,49,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1350,2019-08-14,00:00,0.0,1001.7,1001.7,1000.5,-9999,26.3,21.4,26.5,25.8,22.5,21.2,82,74,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1351,2019-08-14,04:00,0.0,1002.3,1002.5,1002.3,-9999,24.8,22.1,25.0,24.8,22.2,21.9,86,83,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1352,2019-08-14,08:00,0.0,1001.8,1001.8,1001.2,-9999,23.2,21.8,23.4,23.0,21.8,21.6,92,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1353,2019-08-14,12:00,0.0,1003.8,1003.8,1003.0,903,27.2,23.1,27.2,25.0,23.7,22.9,91,78,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1354,2019-08-14,16:00,0.0,1003.0,1004.1,1003.0,2946,33.3,22.4,33.3,31.0,22.9,20.0,56,49,53,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1355,2019-08-14,20:00,0.0,999.4,999.8,999.2,1655,31.6,22.4,32.7,31.6,23.2,21.9,59,53,58,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1356,2019-08-15,00:00,0.0,1002.9,1002.9,1001.9,-9999,25.0,22.8,26.8,24.9,22.9,22.6,88,79,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1357,2019-08-15,04:00,0.0,1003.0,1003.7,1003.0,-9999,23.1,21.6,23.8,23.1,21.9,21.6,91,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1358,2019-08-15,08:00,0.0,1003.1,1003.1,1002.4,-9999,22.9,21.6,23.2,22.7,21.6,21.3,92,90,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1359,2019-08-15,12:00,0.0,1004.7,1004.7,1003.8,836,24.9,22.4,24.9,22.9,22.7,21.7,93,85,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1360,2019-08-15,16:00,0.0,1003.2,1004.1,1003.2,2653,31.6,22.2,32.1,30.4,23.5,21.3,64,55,58,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1361,2019-08-15,20:00,0.0,1000.2,1000.4,1000.2,707,29.2,23.3,30.8,29.2,24.0,22.8,72,63,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1362,2019-08-16,00:00,0.0,1002.3,1002.3,1001.3,-9999,24.4,23.0,25.0,24.4,23.4,23.0,92,90,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1363,2019-08-16,04:00,0.0,1003.4,1004.0,1003.4,-9999,23.6,22.3,24.4,23.6,22.6,22.2,93,89,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
