,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1140,2019-07-10,00:00,0.0,1014.5,1014.5,1013.9,-9999,24.8,22.5,24.8,24.6,22.6,22.5,88,87,87,52,2.4,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1141,2019-07-10,04:00,0.0,1013.9,1014.6,1013.9,-9999,23.2,21.9,23.7,23.2,22.3,21.9,93,92,93,316,1.3,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1142,2019-07-10,08:00,0.0,1013.0,1013.0,1012.7,-9999,22.9,21.7,23.3,22.9,22.1,21.7,93,93,93,128,0.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1143,2019-07-10,12:00,0.0,1014.7,1014.7,1014.5,858,26.4,23.4,26.6,24.6,23.8,22.7,91,81,83,90,2.2,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1144,2019-07-10,16:00,0.0,1012.5,1013.7,1012.5,2942,32.2,22.4,32.3,30.5,24.2,22.0,67,54,57,188,4.1,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1145,2019-07-10,20:00,0.0,1009.9,1010.0,1009.9,1263,31.0,21.2,32.3,31.0,22.7,20.8,59,53,56,156,3.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1146,2019-07-11,00:00,0.0,1012.2,1012.2,1011.6,-9999,25.3,23.1,26.5,25.3,23.6,23.0,88,82,88,86,0.8,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1147,2019-07-11,04:00,0.0,1012.3,1012.7,1012.2,-9999,24.2,22.4,24.5,24.2,22.7,22.4,91,89,89,96,1.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1148,2019-07-11,08:00,0.0,1011.2,1011.2,1011.0,-9999,23.8,22.4,23.9,23.7,22.5,22.4,92,92,92,170,1.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1149,2019-07-11,12:00,0.0,1013.3,1013.3,1012.7,656,25.6,22.5,25.7,24.3,22.9,22.3,89,83,83,72,2.9,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1150,2019-07-11,16:00,0.0,1011.2,1012.3,1011.2,1958,30.3,23.4,30.7,29.6,24.1,22.4,70,63,67,178,3.4,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1151,2019-07-11,20:00,0.0,1009.0,1009.1,1008.7,654,26.3,23.9,28.0,26.3,23.9,22.1,86,71,86,97,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1152,2019-07-12,00:00,0.0,1011.7,1011.7,1010.6,-9999,24.4,22.5,24.8,24.4,23.4,22.5,92,89,89,79,2.4,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1153,2019-07-12,04:00,0.0,1011.7,1012.0,1011.7,-9999,23.3,22.0,23.7,23.3,22.1,22.0,93,91,93,131,1.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1154,2019-07-12,08:00,0.0,1010.6,1010.6,1010.2,-9999,23.3,22.1,23.5,23.3,22.3,22.0,93,92,93,91,1.1,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1155,2019-07-12,12:00,0.0,1012.5,1012.5,1012.1,1362,27.9,23.3,28.0,26.0,24.2,23.1,88,75,76,90,7.0,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1156,2019-07-12,16:00,0.0,1011.0,1012.1,1010.9,2755,30.8,23.3,31.7,30.0,24.5,22.7,71,60,65,64,4.6,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1157,2019-07-12,20:00,0.2,1009.0,1009.6,1009.0,272,25.5,22.9,27.3,25.4,23.2,21.4,87,70,86,170,7.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1158,2019-07-13,00:00,0.0,1011.9,1011.9,1010.9,-9999,24.7,22.7,24.8,24.2,23.2,22.7,93,88,89,69,2.9,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1159,2019-07-13,04:00,0.0,1012.5,1013.1,1012.5,-9999,23.8,22.3,24.0,23.8,22.4,22.3,91,91,91,74,3.5,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1160,2019-07-13,08:00,0.0,1011.5,1011.6,1011.4,-9999,23.0,21.9,23.0,22.8,21.9,21.6,93,93,93,82,1.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1161,2019-07-13,12:00,0.0,1013.6,1013.6,1013.1,641,25.8,23.1,25.8,24.6,23.6,22.9,91,85,85,74,2.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1162,2019-07-13,16:00,0.0,1011.5,1012.6,1011.5,2593,31.3,22.6,31.3,29.6,23.6,22.1,69,60,60,80,5.0,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1163,2019-07-13,20:00,0.0,1008.6,1008.6,1008.2,1241,31.2,21.9,31.8,30.6,24.1,21.9,65,57,58,156,2.3,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1164,2019-07-14,00:00,0.0,1012.2,1012.3,1011.1,-9999,24.7,22.7,25.1,24.7,22.9,22.7,89,87,88,56,2.9,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1165,2019-07-14,04:00,0.8,1012.3,1012.7,1012.3,-9999,23.8,22.3,24.2,23.8,22.5,22.3,92,90,92,74,2.7,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1166,2019-07-14,08:00,0.0,1010.7,1010.7,1010.5,-9999,23.3,22.2,23.3,23.2,22.2,22.0,93,93,93,26,1.2,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1167,2019-07-14,12:00,0.0,1012.5,1012.5,1012.2,1200,27.2,23.6,27.2,25.5,23.7,22.7,86,79,81,90,3.5,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1168,2019-07-14,16:00,0.0,1011.0,1012.0,1011.0,2914,31.2,23.2,32.1,30.3,24.3,21.7,67,56,63,121,6.9,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1169,2019-07-14,20:00,0.0,1008.5,1008.5,1008.3,1432,31.5,22.1,32.3,31.4,23.2,21.9,61,56,58,110,4.9,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1170,2019-07-15,00:00,0.0,1010.5,1010.5,1009.7,-9999,25.3,23.1,25.6,25.2,23.2,22.9,89,86,88,85,1.5,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1171,2019-07-15,04:00,0.0,1011.2,1011.7,1011.2,-9999,24.4,22.3,24.7,24.3,22.4,22.3,89,87,88,72,1.9,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1172,2019-07-15,08:00,0.0,1010.2,1010.2,1009.8,-9999,23.5,22.1,23.7,23.4,22.2,22.0,92,91,92,85,2.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1173,2019-07-15,12:00,0.0,1012.1,1012.1,1011.6,1334,27.9,22.3,28.3,25.9,23.6,22.3,84,72,72,92,4.3,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1174,2019-07-15,16:00,0.0,1011.1,1011.7,1011.1,2787,32.1,22.8,32.4,30.6,24.3,21.2,65,53,58,191,4.6,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1175,2019-07-15,20:00,0.0,1009.1,1009.2,1009.1,1441,32.0,20.7,33.1,32.0,21.5,19.0,52,44,51,105,2.8,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1176,2019-07-16,00:00,0.0,1010.7,1010.7,1010.1,-9999,25.5,22.1,26.6,25.5,22.5,22.1,82,78,81,73,2.7,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1177,2019-07-16,04:00,0.0,1011.9,1012.3,1011.9,-9999,23.9,21.8,24.2,23.9,21.9,21.6,88,86,88,72,3.1,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1178,2019-07-16,08:00,0.0,1011.3,1011.3,1011.0,-9999,23.0,21.7,23.3,23.0,21.9,21.7,93,92,93,73,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1179,2019-07-16,12:00,0.0,1013.2,1013.2,1012.7,1298,27.6,23.1,28.1,25.6,24.0,22.9,86,76,77,72,4.3,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1180,2019-07-16,16:00,0.0,1011.9,1013.0,1011.9,2731,32.7,22.8,32.7,31.1,24.0,21.6,63,53,56,79,3.9,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1181,2019-07-16,20:00,0.0,1009.3,1009.3,1009.0,1015,29.5,23.7,30.2,27.7,25.3,22.4,84,64,71,65,2.0,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1182,2019-07-17,00:00,0.0,1012.3,1012.4,1011.7,-9999,24.4,21.8,25.1,24.4,22.1,21.7,86,83,86,64,6.6,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1183,2019-07-17,04:00,0.2,1013.1,1013.6,1013.0,-9999,23.1,21.9,23.2,23.0,22.0,21.8,93,92,93,29,2.4,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1184,2019-07-17,08:00,0.0,1012.4,1012.5,1012.3,-9999,23.0,21.7,23.2,23.0,21.9,21.7,93,92,93,16,2.5,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1185,2019-07-17,12:00,0.0,1014.9,1015.0,1014.4,814,25.4,22.3,25.4,23.8,22.4,21.5,88,82,83,20,3.6,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1186,2019-07-17,16:00,0.0,1013.7,1014.7,1013.7,2184,29.7,23.3,30.6,28.7,24.4,22.4,72,63,69,120,4.7,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1187,2019-07-17,20:00,0.2,1010.7,1010.7,1010.4,621,28.5,24.9,32.2,28.5,25.2,22.6,81,59,81,336,2.7,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1188,2019-07-18,00:00,0.0,1013.8,1013.8,1012.9,-9999,24.2,22.3,24.3,24.2,22.4,22.2,89,88,89,19,1.7,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1189,2019-07-18,04:00,0.0,1015.0,1015.4,1015.0,-9999,22.5,21.2,22.9,22.5,21.4,21.1,92,91,92,85,2.4,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1190,2019-07-18,08:00,0.0,1013.3,1013.6,1013.3,-9999,22.4,21.3,22.5,22.3,21.3,21.1,93,93,93,11,1.8,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1191,2019-07-18,12:00,0.0,1014.9,1015.0,1014.3,853,24.6,21.6,24.6,23.5,22.2,21.5,91,83,83,19,3.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1192,2019-07-18,16:00,0.0,1013.2,1014.0,1013.2,2547,31.2,22.7,31.7,29.9,24.1,21.4,70,56,61,32,3.5,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1193,2019-07-18,20:00,0.0,1010.3,1010.7,1010.2,1244,30.0,24.0,32.1,30.0,24.5,23.2,70,60,70,157,3.6,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1194,2019-07-19,00:00,0.0,1012.8,1012.8,1012.2,-9999,25.8,24.0,26.4,25.8,24.2,23.9,90,88,90,125,1.1,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1195,2019-07-19,04:00,0.0,1014.1,1014.2,1014.0,-9999,23.7,21.9,24.1,23.7,22.0,21.7,90,88,90,110,1.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1196,2019-07-19,08:00,0.0,1012.9,1013.2,1012.9,-9999,23.2,22.0,23.3,23.1,22.1,21.9,93,93,93,136,1.0,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1197,2019-07-19,12:00,0.0,1014.1,1014.1,1013.8,1522,27.9,22.7,27.9,25.1,23.7,22.2,89,73,73,104,5.4,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1198,2019-07-19,16:00,0.0,1013.0,1013.7,1013.0,3335,32.0,22.2,32.3,30.9,23.8,21.7,64,55,56,97,6.7,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1199,2019-07-19,20:00,0.0,1010.4,1010.9,1010.3,1457,31.1,21.1,32.0,31.0,21.4,19.6,56,48,55,132,5.3,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1200,2019-07-20,00:00,0.0,1012.3,1012.3,1011.5,-9999,24.4,22.1,25.2,24.4,22.3,21.8,87,82,87,100,0.9,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1201,2019-07-20,04:00,0.0,1012.7,1013.0,1012.7,-9999,23.6,21.6,24.1,23.3,22.0,21.5,91,87,88,73,2.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1202,2019-07-20,08:00,0.0,1011.8,1011.8,1011.6,-9999,22.0,20.9,22.5,22.0,21.4,20.9,93,93,93,163,1.3,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1203,2019-07-20,12:00,0.0,1013.5,1013.5,1012.9,1372,27.6,23.1,27.7,24.9,23.6,22.5,87,76,77,106,4.3,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1204,2019-07-20,16:00,0.0,1012.4,1013.1,1012.4,3333,32.2,20.8,32.4,31.2,21.2,18.6,53,46,51,138,8.1,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1205,2019-07-20,20:00,0.0,1009.9,1010.3,1009.9,1399,31.6,20.2,32.8,31.5,20.6,18.9,52,44,51,136,5.3,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1206,2019-07-21,00:00,0.0,1011.4,1011.4,1010.9,-9999,26.1,22.3,26.1,25.6,22.9,22.3,85,79,79,88,1.7,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1207,2019-07-21,04:00,0.0,1012.9,1013.0,1012.7,-9999,24.2,22.1,25.9,24.2,22.1,21.3,88,75,88,101,8.3,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1208,2019-07-21,08:00,1.0,1012.1,1012.1,1011.8,-9999,23.6,21.9,23.9,23.6,22.4,21.9,92,90,90,94,4.3,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1209,2019-07-21,12:00,0.0,1012.9,1012.9,1012.2,712,25.9,22.9,25.9,23.8,23.4,22.1,91,83,84,76,2.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1210,2019-07-21,16:00,0.0,1012.7,1013.4,1012.7,2757,30.5,22.0,31.7,29.5,23.4,21.5,67,57,60,107,7.0,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1211,2019-07-21,20:00,0.0,1009.6,1009.8,1009.5,1373,30.9,21.2,31.8,30.9,22.2,21.0,59,53,56,129,4.5,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1212,2019-07-22,00:00,0.0,1013.1,1013.1,1012.1,-9999,24.0,21.8,25.9,24.0,22.0,21.3,88,76,87,171,5.1,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1213,2019-07-22,04:00,0.0,1012.8,1013.4,1012.8,-9999,23.2,21.8,23.3,23.1,21.9,21.8,93,92,92,52,1.6,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1214,2019-07-22,08:00,0.0,1011.9,1011.9,1011.5,-9999,21.9,20.8,22.1,21.8,21.1,20.7,94,93,94,274,0.8,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1215,2019-07-22,12:00,0.0,1013.2,1013.3,1012.9,1386,27.2,23.4,27.2,24.5,23.5,22.1,87,79,80,98,3.4,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1216,2019-07-22,16:00,0.0,1011.5,1012.2,1011.5,2181,32.2,22.0,32.3,30.1,23.3,21.3,65,53,55,144,4.9,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1217,2019-07-22,20:00,0.0,1009.5,1009.7,1009.5,1499,31.8,21.0,32.7,31.8,21.3,19.9,54,48,53,147,4.8,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1218,2019-07-23,00:00,0.0,1011.4,1011.4,1010.6,-9999,24.9,22.8,25.7,24.9,22.9,22.6,88,83,88,76,0.9,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1219,2019-07-23,04:00,0.0,1012.0,1012.3,1012.0,-9999,23.6,22.2,23.9,23.6,22.4,22.2,92,91,92,168,0.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1220,2019-07-23,08:00,0.0,1011.4,1011.5,1011.1,-9999,23.1,21.8,23.4,23.1,22.0,21.8,92,92,92,51,2.1,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1221,2019-07-23,12:00,0.0,1012.9,1012.9,1012.5,1357,28.4,23.8,28.4,25.9,24.0,23.2,85,76,76,101,4.4,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1222,2019-07-23,16:00,0.0,1011.6,1012.4,1011.6,3181,33.3,20.3,33.6,32.2,22.7,19.2,55,45,47,122,5.8,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1223,2019-07-23,20:00,0.0,1009.5,1009.5,1009.4,1449,32.4,20.5,33.6,32.3,20.8,19.0,50,43,49,125,4.3,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1224,2019-07-24,00:00,0.0,1011.4,1011.4,1010.8,-9999,24.7,22.0,25.6,24.7,22.3,21.9,86,81,85,139,0.6,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1225,2019-07-24,04:00,0.0,1011.9,1012.3,1011.9,-9999,22.9,21.5,23.2,22.9,21.8,21.5,92,91,92,78,0.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1226,2019-07-24,08:00,0.0,1011.4,1011.4,1010.9,-9999,22.0,20.8,22.2,22.0,21.0,20.8,93,93,93,1,0.6,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1227,2019-07-24,12:00,0.0,1013.3,1013.3,1012.9,1330,27.8,23.7,27.8,25.3,23.8,22.8,88,78,79,66,3.1,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1228,2019-07-24,16:00,0.0,1011.5,1012.4,1011.5,3202,33.6,19.3,34.0,31.5,22.9,19.3,59,43,43,113,5.3,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1229,2019-07-24,20:00,0.0,1009.2,1009.3,1009.1,1492,32.4,20.9,33.4,32.4,21.4,19.8,51,46,51,124,3.9,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1230,2019-07-25,00:00,0.0,1011.6,1011.6,1010.7,-9999,26.1,23.1,26.4,26.1,23.3,22.7,84,80,83,98,0.8,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1231,2019-07-25,04:00,8.8,1012.0,1012.9,1012.0,-9999,23.3,22.1,23.6,23.2,22.3,21.8,93,91,93,56,5.5,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1232,2019-07-25,08:00,0.0,1010.8,1010.8,1010.7,-9999,22.5,21.3,22.5,22.4,21.3,21.2,93,92,93,326,1.3,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1233,2019-07-25,12:00,0.0,1013.0,1013.0,1012.5,804,26.0,22.9,26.1,24.6,23.4,22.6,90,83,83,332,2.8,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1234,2019-07-25,16:00,0.0,1011.4,1012.5,1011.4,1324,30.7,23.2,30.7,29.3,24.1,23.1,72,65,65,324,4.7,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1235,2019-07-25,20:00,0.0,1008.9,1009.0,1008.8,900,29.8,23.4,29.9,28.8,24.3,22.9,77,67,69,312,3.8,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1236,2019-07-26,00:00,0.0,1011.5,1011.5,1010.9,-9999,24.6,22.5,25.2,24.6,22.7,22.5,88,85,88,338,2.4,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1237,2019-07-26,04:00,9.6,1013.0,1013.5,1013.0,-9999,22.8,21.7,23.5,22.7,22.4,21.6,94,93,94,324,6.0,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1238,2019-07-26,08:00,0.0,1012.0,1012.0,1011.6,-9999,22.7,21.5,22.7,22.6,21.5,21.4,93,93,93,30,2.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1239,2019-07-26,12:00,0.0,1014.6,1014.6,1014.0,509,24.1,22.0,24.1,23.0,22.3,21.8,93,88,88,68,2.3,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1240,2019-07-26,16:00,0.2,1012.5,1012.9,1012.5,2485,30.3,23.2,30.5,29.5,24.7,22.5,72,65,66,172,4.1,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1241,2019-07-26,20:00,0.0,1010.6,1010.6,1010.3,1114,30.2,22.1,31.3,30.1,23.5,21.4,68,58,62,116,3.4,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1242,2019-07-27,00:00,0.0,1013.1,1013.1,1012.4,-9999,25.9,23.5,25.9,25.7,23.7,23.4,88,86,87,32,1.4,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1243,2019-07-27,04:00,0.0,1013.0,1013.4,1013.0,-9999,23.9,22.4,24.3,23.9,22.5,22.4,91,90,91,45,2.7,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1244,2019-07-27,08:00,0.0,1012.4,1012.4,1012.2,-9999,22.5,21.4,22.9,22.5,21.7,21.4,93,93,93,71,0.8,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1245,2019-07-27,12:00,0.0,1014.2,1014.3,1014.0,1276,27.5,23.7,27.5,24.6,24.2,22.7,89,80,80,108,3.1,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1246,2019-07-27,16:00,0.0,1012.9,1013.6,1012.9,3305,32.8,22.2,33.1,31.7,23.4,21.1,62,51,54,132,5.4,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1247,2019-07-27,20:00,0.0,1010.2,1010.6,1010.2,1415,31.9,21.2,32.8,31.7,22.3,20.7,57,50,53,186,3.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1248,2019-07-28,00:00,0.0,1012.7,1012.7,1011.8,-9999,25.4,23.5,25.8,25.4,23.6,23.2,89,86,89,100,1.0,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1249,2019-07-28,04:00,0.2,1013.3,1013.8,1013.3,-9999,24.7,22.5,25.3,24.7,22.9,22.5,88,85,88,64,4.2,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1250,2019-07-28,08:00,0.8,1012.5,1012.5,1011.9,-9999,23.4,22.2,23.5,23.1,22.3,21.9,93,93,93,160,2.4,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1251,2019-07-28,12:00,0.4,1014.9,1015.0,1014.7,1003,26.1,23.6,26.1,23.9,23.7,22.4,92,84,86,202,3.3,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1252,2019-07-28,16:00,0.0,1013.2,1014.1,1013.2,2987,30.6,22.8,30.9,28.2,24.0,22.2,72,61,63,28,2.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1253,2019-07-28,20:00,0.0,1009.9,1010.0,1009.7,1617,31.2,21.4,31.7,31.2,22.9,20.9,61,54,56,124,3.3,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1254,2019-07-29,00:00,0.0,1012.3,1012.3,1011.2,-9999,24.6,23.0,25.2,24.6,23.2,22.9,91,88,91,96,0.7,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1255,2019-07-29,04:00,0.0,1012.7,1013.5,1012.7,-9999,24.0,22.7,24.3,24.0,22.8,22.6,92,91,92,33,3.7,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1256,2019-07-29,08:00,0.0,1012.4,1012.4,1011.8,-9999,23.6,22.5,23.8,23.5,22.7,22.3,94,93,93,180,1.6,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1257,2019-07-29,12:00,0.0,1014.0,1014.0,1013.7,1027,26.2,23.3,26.4,25.0,23.9,22.9,90,83,84,81,1.9,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1258,2019-07-29,16:00,0.0,1011.8,1012.7,1011.8,2264,30.9,22.4,31.9,29.9,24.5,22.2,72,60,60,39,2.6,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1259,2019-07-29,20:00,0.0,1008.9,1008.9,1008.7,1489,31.8,22.2,32.5,31.5,23.8,21.9,62,54,57,221,2.8,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1260,2019-07-30,00:00,0.0,1011.6,1011.6,1010.6,-9999,25.7,23.6,26.4,25.7,23.9,23.5,88,84,88,87,1.0,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1261,2019-07-30,04:00,0.0,1012.4,1013.1,1012.3,-9999,24.6,22.9,25.0,24.6,23.0,22.9,90,88,90,53,1.9,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1262,2019-07-30,08:00,0.2,1011.5,1011.6,1011.4,-9999,24.0,22.6,24.3,24.0,22.9,22.6,92,91,92,76,2.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1263,2019-07-30,12:00,0.0,1014.2,1014.2,1013.6,898,26.7,24.1,27.2,25.0,24.4,23.4,91,83,86,47,3.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1264,2019-07-30,16:00,0.0,1012.6,1013.4,1012.6,2079,31.2,22.8,31.6,29.8,24.5,22.8,73,60,61,79,2.5,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1265,2019-07-30,20:00,0.0,1009.3,1009.5,1009.2,1112,31.8,22.4,32.3,30.0,23.9,21.4,70,53,58,162,1.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1266,2019-07-31,00:00,0.0,1011.7,1011.7,1011.1,-9999,26.2,24.1,26.8,26.2,24.7,24.1,89,87,88,117,0.9,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
