,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
12952,2008-12-17,16:00,0.0,1005.8,1006.6,1005.8,3071,33.2,22.1,33.4,31.2,23.4,21.2,62,51,52,111,6.7,1.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12953,2008-12-17,20:00,0.0,1003.2,1003.5,1003.1,1129,30.7,23.5,31.6,30.6,23.6,22.6,65,61,65,358,7.2,2.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12954,2008-12-18,00:00,0.0,1005.9,1005.9,1005.2,-9999,27.1,22.9,27.4,27.0,22.9,22.6,78,75,78,65,3.8,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12955,2008-12-18,04:00,0.0,1006.0,1006.2,1005.9,-9999,26.5,23.4,26.7,26.5,23.4,23.4,84,82,84,23,3.6,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12956,2008-12-18,08:00,0.0,1005.6,1005.6,1005.2,-9999,25.3,23.6,25.9,25.3,23.6,23.5,90,87,90,168,1.5,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12957,2008-12-18,12:00,0.0,1008.9,1008.9,1008.3,1205,28.2,24.0,28.3,26.9,24.6,23.8,86,77,78,144,4.3,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12958,2008-12-18,16:00,0.0,1006.7,1007.7,1006.7,1813,30.1,23.1,31.0,30.1,23.7,22.6,67,63,66,155,4.6,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12959,2008-12-18,20:00,0.0,1004.4,1004.6,1004.1,385,29.5,22.5,30.6,29.4,24.2,22.4,73,65,66,35,6.8,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12960,2008-12-19,00:00,0.0,1005.7,1005.7,1004.9,-9999,26.8,23.0,27.1,26.8,23.0,22.4,80,76,80,69,4.8,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12961,2008-12-19,04:00,0.0,1005.5,1006.2,1005.5,-9999,26.2,23.4,26.4,26.2,23.5,23.4,85,84,85,39,2.2,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12962,2008-12-19,08:00,0.0,1004.6,1004.6,1004.5,-9999,26.0,23.5,26.1,25.6,23.5,23.4,88,86,86,58,2.9,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12963,2008-12-19,12:00,0.0,1007.4,1007.4,1006.7,1032,28.3,23.9,28.3,26.8,24.5,23.7,85,77,77,99,3.1,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12964,2008-12-19,16:00,0.0,1005.5,1006.6,1005.5,1812,31.2,21.4,32.7,30.8,23.1,21.4,63,54,56,59,5.6,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12965,2008-12-19,20:00,0.0,1003.1,1003.1,1002.7,642,29.6,22.2,31.1,28.6,23.7,21.6,69,63,65,15,8.1,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12966,2008-12-20,00:00,0.0,1006.3,1006.3,1005.2,-9999,27.5,23.3,27.8,27.5,23.7,23.3,79,78,78,8,4.4,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12967,2008-12-20,04:00,0.0,1005.8,1006.5,1005.8,-9999,26.6,23.1,26.9,26.4,23.2,23.0,82,80,81,44,3.2,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12968,2008-12-20,08:00,0.0,1005.8,1005.8,1005.3,-9999,25.6,23.7,25.7,25.4,23.9,23.5,91,88,89,134,1.2,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12969,2008-12-20,12:00,0.0,1008.4,1008.4,1007.5,550,27.4,23.8,27.5,26.7,24.2,23.6,84,80,81,142,1.9,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12970,2008-12-20,16:00,13.8,1006.7,1008.4,1006.7,95,23.8,22.7,25.9,22.8,22.8,21.5,94,81,94,73,10.7,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12971,2008-12-20,20:00,0.2,1005.4,1005.5,1005.0,312,24.6,22.3,24.6,24.3,22.7,22.2,89,87,87,89,2.9,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12972,2008-12-21,00:00,0.0,1006.0,1006.3,1006.0,-9999,24.0,22.9,24.1,24.0,23.1,22.9,94,93,93,113,2.1,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12973,2008-12-21,04:00,0.0,1006.3,1006.8,1006.3,-9999,23.6,22.4,23.8,23.5,22.5,22.3,93,93,93,100,1.6,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12974,2008-12-21,08:00,0.0,1006.2,1006.2,1005.7,-9999,23.4,22.0,23.5,23.4,22.2,22.0,93,92,92,107,1.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12975,2008-12-21,12:00,0.0,1008.3,1008.3,1007.5,550,25.6,22.7,25.6,24.5,23.1,22.3,91,83,84,143,2.5,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12976,2008-12-21,16:00,0.0,1007.3,1008.1,1007.3,2848,30.8,22.4,31.1,29.7,24.1,22.3,70,61,61,135,4.9,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12977,2008-12-21,20:00,2.4,1004.7,1004.7,1003.8,412,26.6,23.4,30.0,25.9,24.2,22.9,88,65,83,339,8.5,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12978,2008-12-22,00:00,0.0,1007.9,1007.9,1006.9,-9999,23.7,21.6,24.3,23.7,22.0,21.6,89,86,88,112,4.2,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12979,2008-12-22,04:00,0.0,1007.1,1007.2,1007.0,-9999,23.5,22.3,23.7,23.5,22.5,22.1,93,92,93,162,1.5,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12980,2008-12-22,08:00,0.0,1006.4,1006.4,1005.9,-9999,24.2,23.1,24.2,23.5,23.1,22.4,94,94,94,108,2.6,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12981,2008-12-22,12:00,0.0,1008.9,1008.9,1008.4,1651,28.2,24.6,28.2,26.2,24.6,23.7,87,79,81,102,6.0,2.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12982,2008-12-22,16:00,0.0,1006.9,1007.9,1006.9,3012,32.3,21.2,33.2,31.7,22.0,20.2,55,48,52,95,9.3,2.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12983,2008-12-22,20:00,0.0,1004.5,1004.8,1004.5,163,26.9,24.2,27.5,26.7,24.3,22.9,86,78,85,158,4.1,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12984,2008-12-23,00:00,0.0,1007.9,1007.9,1007.2,-9999,26.9,21.1,27.5,26.9,21.7,21.0,71,69,71,47,4.6,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12985,2008-12-23,04:00,0.0,1008.5,1008.7,1008.5,-9999,25.3,22.2,25.4,25.3,22.2,22.0,83,81,83,59,3.6,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12986,2008-12-23,08:00,0.0,1008.0,1008.0,1007.7,-9999,24.0,22.0,24.3,23.9,22.2,21.9,89,87,89,89,2.1,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12987,2008-12-23,12:00,0.0,1010.0,1010.0,1009.7,1506,27.9,23.3,27.9,26.2,23.4,22.8,83,75,76,101,5.4,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12988,2008-12-23,16:00,0.0,1007.4,1008.5,1007.4,3145,32.7,21.2,33.3,31.6,22.6,21.0,57,50,51,89,8.1,2.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12989,2008-12-23,20:00,3.2,1005.2,1005.5,1005.1,137,26.5,24.8,27.3,26.3,24.8,23.7,90,82,90,207,5.6,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12990,2008-12-24,00:00,0.0,1007.4,1007.4,1006.6,-9999,26.7,23.4,27.0,25.4,24.4,23.3,92,81,82,91,3.9,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12991,2008-12-24,04:00,0.0,1007.6,1008.0,1007.6,-9999,25.1,23.2,25.7,25.1,23.2,23.1,90,86,90,120,2.2,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12992,2008-12-24,08:00,0.0,1006.3,1006.5,1006.2,-9999,23.9,22.8,24.2,23.9,23.0,22.8,93,93,93,132,1.3,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12993,2008-12-24,12:00,0.0,1008.3,1008.3,1007.9,1454,28.5,23.3,28.6,26.9,24.3,22.8,84,72,74,76,5.8,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12994,2008-12-24,16:00,0.0,1006.3,1007.1,1006.3,2830,31.8,22.2,33.1,31.4,23.0,21.2,59,51,57,118,6.2,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12995,2008-12-24,20:00,0.0,1003.5,1003.7,1003.3,1206,29.5,23.9,30.1,29.2,24.3,23.2,73,68,72,358,5.3,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12996,2008-12-25,00:00,8.0,1006.2,1006.2,1005.1,-9999,26.3,24.8,27.2,26.3,25.4,24.8,93,89,92,122,6.4,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12997,2008-12-25,04:00,0.0,1006.0,1006.7,1006.0,-9999,25.5,23.8,25.7,25.5,24.0,23.8,91,90,90,69,2.3,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12998,2008-12-25,08:00,0.0,1005.1,1005.2,1005.0,-9999,24.8,23.8,25.2,24.8,23.8,23.5,94,91,94,111,1.4,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12999,2008-12-25,12:00,0.0,1007.8,1007.9,1007.1,782,27.6,24.4,27.7,26.9,24.5,23.7,85,80,83,82,4.2,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13000,2008-12-25,16:00,0.0,1005.4,1006.6,1005.4,2843,31.6,23.1,31.9,30.4,24.8,22.4,68,59,61,128,4.6,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13001,2008-12-25,20:00,0.6,1003.4,1003.5,1002.8,341,26.6,24.2,28.2,26.5,24.5,23.5,88,77,87,29,8.8,2.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13002,2008-12-26,00:00,0.8,1006.7,1006.7,1005.7,-9999,25.8,24.4,26.3,25.8,24.5,24.2,92,89,92,126,2.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13003,2008-12-26,04:00,4.2,1007.0,1007.8,1007.0,-9999,24.6,23.6,24.7,24.6,23.7,23.6,94,94,94,78,1.6,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13004,2008-12-26,08:00,1.8,1006.5,1006.6,1006.4,-9999,24.3,23.2,24.3,24.1,23.4,23.1,94,94,94,143,1.8,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13005,2008-12-26,12:00,0.0,1007.9,1007.9,1007.1,1127,27.1,23.2,27.4,25.6,24.2,22.8,87,78,79,59,3.7,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13006,2008-12-26,16:00,0.0,1007.0,1007.3,1007.0,2432,30.3,23.1,30.6,29.2,24.2,21.9,74,63,66,147,5.0,3.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13007,2008-12-26,20:00,0.0,1004.1,1004.2,1003.9,1234,29.5,23.1,30.5,29.4,23.8,22.6,69,65,69,329,5.4,2.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13008,2008-12-27,00:00,0.0,1006.8,1006.9,1006.6,-9999,23.9,21.4,24.2,23.9,21.7,21.3,87,85,86,109,7.4,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13009,2008-12-27,04:00,0.0,1006.0,1006.3,1006.0,-9999,23.2,21.9,23.5,23.2,21.9,21.6,92,90,92,141,0.5,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13010,2008-12-27,08:00,0.0,1005.6,1005.6,1005.3,-9999,23.3,22.3,23.4,23.3,22.4,22.2,94,94,94,90,1.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13011,2008-12-27,12:00,0.0,1007.7,1007.7,1007.3,1075,27.6,24.1,27.7,25.3,24.7,23.6,91,81,81,112,3.2,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13012,2008-12-27,16:00,0.0,1006.1,1007.1,1006.1,2502,31.9,22.0,33.1,31.4,23.7,21.2,60,52,56,106,5.8,2.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13013,2008-12-27,20:00,0.0,1003.4,1003.8,1003.3,853,27.9,23.4,30.9,27.9,23.4,21.9,77,60,77,360,6.5,2.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13014,2008-12-28,00:00,0.0,1006.4,1006.4,1005.2,-9999,26.9,23.6,27.0,26.8,23.8,23.6,83,82,82,49,4.3,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13015,2008-12-28,04:00,0.0,1006.6,1006.8,1006.5,-9999,25.5,23.4,25.8,25.5,23.5,23.4,88,86,88,208,2.3,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13016,2008-12-28,08:00,0.0,1005.2,1005.4,1005.1,-9999,24.4,23.2,24.6,24.4,23.3,23.2,93,92,93,107,1.1,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13017,2008-12-28,12:00,0.0,1007.7,1007.7,1007.0,1227,27.9,23.7,28.2,27.2,24.3,23.6,84,77,78,93,5.4,2.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13018,2008-12-28,16:00,0.0,1006.3,1007.1,1006.3,1795,31.0,22.5,32.1,30.2,23.6,21.8,65,58,61,17,4.4,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13019,2008-12-28,20:00,0.0,1003.2,1003.2,1003.0,1292,30.7,24.3,32.3,30.6,24.9,23.6,69,61,69,346,5.8,2.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13020,2008-12-29,00:00,0.0,1006.3,1006.3,1004.8,-9999,26.9,23.7,27.6,26.9,23.9,23.6,83,79,83,101,4.5,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13021,2008-12-29,04:00,0.0,1006.5,1006.9,1006.5,-9999,26.8,23.5,27.0,26.7,23.6,23.4,83,82,82,19,2.6,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13022,2008-12-29,08:00,0.0,1005.3,1005.3,1004.9,-9999,25.5,23.9,26.1,25.5,24.0,23.8,91,88,91,143,1.6,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13023,2008-12-29,12:00,0.0,1007.9,1007.9,1007.6,1404,29.2,24.6,29.2,27.9,24.9,23.8,82,75,76,103,4.8,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13024,2008-12-29,16:00,0.0,1006.5,1007.2,1006.5,2991,32.2,23.3,32.9,31.3,24.6,22.2,66,55,59,123,3.9,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13025,2008-12-29,20:00,0.0,1004.2,1004.3,1003.8,600,30.1,23.9,31.0,30.0,24.7,23.9,73,68,69,12,7.7,2.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13026,2008-12-30,00:00,0.0,1006.5,1006.5,1005.5,-9999,27.0,24.0,27.5,27.0,24.1,24.0,84,82,84,59,6.8,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13027,2008-12-30,04:00,0.0,1006.9,1007.4,1006.9,-9999,26.3,23.8,26.8,26.3,23.9,23.8,86,84,86,80,3.1,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13028,2008-12-30,08:00,0.0,1005.1,1005.4,1005.1,-9999,25.2,23.6,25.7,25.2,23.7,23.5,91,89,91,101,2.4,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13029,2008-12-30,12:00,0.0,1007.7,1007.7,1007.2,1161,29.4,24.4,29.5,27.5,24.9,24.1,83,74,75,67,5.1,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13030,2008-12-30,16:00,4.8,1006.2,1006.9,1006.2,2264,26.3,23.5,32.0,25.7,26.1,22.3,92,61,85,108,10.5,3.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13031,2008-12-30,20:00,0.0,1003.9,1003.9,1003.5,552,30.2,22.9,30.2,29.7,24.6,22.4,73,63,65,50,4.8,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13032,2008-12-31,00:00,0.0,1006.7,1006.7,1005.8,-9999,26.8,21.6,27.3,26.8,21.7,21.5,73,71,73,66,4.8,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13033,2008-12-31,04:00,0.0,1007.0,1007.2,1007.0,-9999,25.1,22.2,25.5,25.1,22.3,22.2,84,82,84,91,3.3,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13034,2008-12-31,08:00,0.0,1006.4,1006.4,1006.2,-9999,24.1,22.5,24.4,24.0,22.5,22.3,91,89,91,86,2.3,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13035,2008-12-31,12:00,0.0,1008.7,1008.7,1008.3,1049,28.3,23.5,28.3,26.5,23.9,23.0,82,75,75,73,4.6,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13036,2008-12-31,16:00,0.0,1007.4,1008.3,1007.4,2736,32.3,22.7,32.5,30.5,24.0,21.9,65,54,57,73,6.3,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13037,2008-12-31,20:00,0.4,1005.4,1005.6,1005.4,690,29.0,25.2,30.0,28.1,25.8,23.3,81,74,80,314,6.4,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13038,2009-01-01,00:00,0.0,1007.7,1007.7,1007.0,-9999,27.5,22.0,28.3,27.5,22.5,21.9,72,70,72,68,4.3,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13039,2009-01-01,04:00,0.0,1007.4,1007.8,1007.4,-9999,26.4,22.9,26.4,26.1,22.9,22.7,83,80,81,91,2.8,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13040,2009-01-01,08:00,0.0,1006.3,1006.3,1006.0,-9999,25.5,23.2,25.8,25.5,23.3,23.1,87,86,87,89,2.9,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13041,2009-01-01,12:00,0.0,1009.3,1009.4,1008.8,865,28.3,24.3,28.6,26.3,24.6,23.8,86,77,79,75,3.5,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13042,2009-01-01,16:00,1.0,1007.9,1008.7,1007.9,1352,27.5,24.4,31.7,26.7,24.4,22.3,84,62,83,93,7.2,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13043,2009-01-01,20:00,0.0,1007.0,1007.1,1006.6,507,26.9,24.2,27.0,26.2,24.3,23.5,87,84,85,33,3.9,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13044,2009-01-02,00:00,0.0,1008.7,1008.7,1008.1,-9999,24.3,22.3,24.7,24.2,22.4,22.0,89,85,89,83,3.1,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13045,2009-01-02,04:00,0.0,1008.3,1009.2,1008.3,-9999,23.9,22.5,24.0,23.8,22.7,22.4,92,92,92,151,1.1,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13046,2009-01-02,08:00,0.0,1007.4,1007.6,1007.3,-9999,24.0,23.1,24.0,23.7,23.1,22.8,95,95,95,98,0.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13047,2009-01-02,12:00,0.0,1008.8,1008.9,1008.5,1608,27.9,24.2,28.2,26.4,25.0,23.8,87,79,81,82,2.6,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13048,2009-01-02,16:00,0.0,1007.5,1008.4,1007.5,2939,31.0,22.8,32.0,30.8,24.2,22.7,66,59,62,94,6.4,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13049,2009-01-02,20:00,0.0,1004.9,1005.7,1004.9,492,28.7,23.9,28.9,27.9,24.2,23.2,80,72,75,5,4.1,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13050,2009-01-03,00:00,0.0,1006.8,1006.8,1006.2,-9999,26.8,23.5,27.1,26.8,23.5,23.3,82,80,82,32,4.8,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13051,2009-01-03,04:00,0.0,1006.8,1007.2,1006.8,-9999,25.3,23.4,25.7,25.3,23.5,23.4,89,88,89,75,2.3,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13052,2009-01-03,08:00,0.0,1006.0,1006.0,1005.8,-9999,24.3,23.3,24.4,24.0,23.4,22.9,94,93,94,88,1.8,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13053,2009-01-03,12:00,0.0,1008.7,1008.7,1007.9,1243,28.3,23.8,28.8,26.9,24.7,23.7,84,76,77,92,5.3,2.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13054,2009-01-03,16:00,0.0,1007.2,1008.0,1007.2,2607,31.7,22.2,33.5,31.7,23.4,21.1,57,50,57,44,6.1,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13055,2009-01-03,20:00,0.0,1004.4,1004.6,1004.4,1127,31.4,24.8,31.6,29.8,25.7,24.5,78,67,68,340,4.7,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13056,2009-01-04,00:00,0.0,1005.7,1005.8,1005.2,-9999,27.5,23.3,28.5,27.5,23.3,22.9,78,72,78,54,6.3,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13057,2009-01-04,04:00,0.0,1005.9,1006.3,1005.9,-9999,25.0,22.9,25.6,25.0,22.9,22.9,88,85,88,79,4.7,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13058,2009-01-04,08:00,0.0,1005.8,1005.8,1005.3,-9999,24.0,22.7,24.2,23.9,22.7,22.6,92,91,92,95,2.6,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13059,2009-01-04,12:00,0.0,1008.3,1008.4,1007.8,1442,28.6,23.5,28.7,26.7,24.1,23.2,85,72,74,74,4.9,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13060,2009-01-04,16:00,0.0,1006.3,1007.2,1006.3,2419,31.8,22.7,32.7,31.0,23.2,21.0,59,53,59,111,5.1,2.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13061,2009-01-04,20:00,0.0,1004.3,1004.5,1004.2,1251,30.2,24.4,30.4,29.6,25.5,24.4,78,71,71,327,6.6,2.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13062,2009-01-05,00:00,0.0,1006.9,1006.9,1006.3,-9999,27.3,23.4,28.3,27.3,23.7,23.0,79,76,79,71,5.5,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13063,2009-01-05,04:00,0.0,1007.8,1008.1,1007.8,-9999,24.7,23.0,25.4,24.7,23.0,22.9,90,87,90,106,1.9,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13064,2009-01-05,08:00,0.0,1006.9,1006.9,1006.6,-9999,23.4,22.4,23.8,23.4,22.8,22.4,94,93,94,124,0.6,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13065,2009-01-05,12:00,0.0,1008.7,1008.8,1008.4,1363,27.5,24.1,27.5,25.8,24.3,23.1,88,81,82,121,4.0,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13066,2009-01-05,16:00,0.0,1007.7,1008.5,1007.7,2043,31.0,22.0,31.4,30.4,23.4,21.3,65,55,59,99,6.1,1.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13067,2009-01-05,20:00,0.0,1005.3,1005.4,1005.2,724,30.1,23.5,30.9,30.0,24.4,23.2,70,66,68,336,5.2,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13068,2009-01-06,00:00,0.0,1007.1,1007.2,1006.6,-9999,27.3,23.2,27.9,27.3,23.6,23.1,79,77,78,60,5.4,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13069,2009-01-06,04:00,0.0,1007.1,1007.4,1007.1,-9999,25.9,23.3,25.9,25.8,23.4,23.3,86,86,86,89,2.4,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13070,2009-01-06,08:00,0.0,1006.1,1006.1,1005.9,-9999,24.2,23.1,24.5,24.2,23.1,22.9,93,92,93,139,0.8,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13071,2009-01-06,12:00,0.0,1007.9,1007.9,1007.6,1303,28.8,23.6,28.9,27.0,24.2,23.3,82,73,74,65,4.7,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13072,2009-01-06,16:00,0.0,1006.8,1007.6,1006.8,2505,32.0,22.6,32.3,30.8,23.4,21.4,62,55,58,107,5.8,1.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13073,2009-01-06,20:00,0.2,1004.6,1004.8,1004.1,377,26.6,24.0,27.9,26.2,26.1,23.4,90,84,86,344,4.5,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13074,2009-01-07,00:00,0.0,1007.0,1007.0,1006.2,-9999,26.8,23.7,27.4,26.8,24.6,23.7,86,82,83,55,4.9,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13075,2009-01-07,04:00,0.0,1006.9,1007.8,1006.9,-9999,25.0,23.5,25.4,25.0,23.8,23.4,91,90,91,128,2.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13076,2009-01-07,08:00,0.0,1006.2,1006.2,1005.8,-9999,24.4,23.4,24.7,24.4,23.5,23.3,94,93,94,132,0.6,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
