,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1181,2019-07-16,20:00,1.6,1002.7,1002.8,1001.8,330,26.1,23.0,26.8,26.1,23.8,22.9,86,81,83,261,4.3,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1182,2019-07-17,00:00,0.0,1005.7,1005.8,1004.3,-9999,22.4,21.6,22.4,22.2,21.7,21.5,96,96,96,73,3.2,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1183,2019-07-17,04:00,0.0,1005.6,1005.6,1005.4,-9999,22.4,21.6,22.6,22.3,21.8,21.5,95,95,95,231,1.2,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1184,2019-07-17,08:00,0.0,1004.1,1004.1,1003.9,-9999,22.2,21.5,22.3,22.1,21.5,21.4,96,96,96,295,0.9,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1185,2019-07-17,12:00,0.0,1006.2,1006.2,1005.8,1391,27.0,24.3,27.5,26.3,24.7,23.6,87,82,85,89,5.7,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1186,2019-07-17,16:00,0.0,1005.1,1006.1,1005.1,2284,30.7,22.4,31.3,30.0,24.2,22.3,69,60,61,128,5.0,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1187,2019-07-17,20:00,0.0,1004.1,1004.1,1003.6,164,24.0,22.7,24.2,23.9,23.0,22.7,94,92,93,69,4.6,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1188,2019-07-18,00:00,0.0,1006.6,1006.6,1005.7,-9999,22.9,22.0,23.4,22.9,22.5,22.0,95,94,94,19,2.5,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1189,2019-07-18,04:00,0.0,1006.3,1007.9,1006.3,-9999,22.4,21.3,23.0,22.3,21.7,21.3,94,92,94,355,4.4,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1190,2019-07-18,08:00,0.0,1004.9,1005.0,1004.8,-9999,21.6,20.9,21.6,21.1,20.9,20.3,96,95,96,314,1.2,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1191,2019-07-18,12:00,0.0,1006.3,1006.3,1005.8,1544,27.0,23.7,27.2,25.3,24.1,23.0,88,82,82,62,4.6,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1192,2019-07-18,16:00,0.2,1005.1,1006.1,1005.1,1750,28.6,23.8,30.8,28.5,24.3,22.4,77,62,75,197,4.0,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1193,2019-07-18,20:00,0.0,1004.9,1004.9,1003.3,350,24.2,21.2,27.2,24.2,23.7,21.2,84,78,83,150,10.2,4.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1194,2019-07-19,00:00,0.0,1007.1,1007.1,1006.0,-9999,23.2,22.1,23.2,23.0,22.1,21.9,94,93,93,165,1.5,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1195,2019-07-19,04:00,0.0,1006.6,1007.3,1006.6,-9999,22.8,21.9,22.9,22.8,22.0,21.8,95,94,95,51,1.8,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1196,2019-07-19,08:00,0.0,1005.1,1005.1,1004.7,-9999,21.6,20.9,22.2,21.6,21.3,20.9,95,95,95,8,1.9,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1197,2019-07-19,12:00,0.0,1006.4,1006.4,1006.3,1594,27.2,23.4,27.2,25.4,23.6,22.7,86,79,80,124,6.0,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1198,2019-07-19,16:00,0.0,1005.4,1006.0,1005.4,1731,29.0,22.4,30.2,28.8,22.8,21.3,69,60,68,145,7.0,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1199,2019-07-19,20:00,0.0,1003.4,1003.4,1003.1,1145,30.2,21.0,30.6,29.5,21.6,20.4,61,55,58,164,6.5,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1200,2019-07-20,00:00,0.0,1005.4,1005.4,1004.8,-9999,23.3,22.0,24.9,23.1,22.3,21.5,92,85,92,93,1.5,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1201,2019-07-20,04:00,0.0,1005.2,1005.7,1005.2,-9999,21.8,20.9,22.3,21.5,21.4,20.6,95,94,95,32,1.1,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1202,2019-07-20,08:00,0.0,1004.3,1004.4,1004.2,-9999,21.3,20.6,21.8,21.3,21.1,20.5,96,95,96,151,2.2,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1203,2019-07-20,12:00,0.0,1005.7,1005.7,1005.3,1262,25.4,23.1,25.6,23.3,23.5,22.3,94,86,87,137,6.3,3.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1204,2019-07-20,16:00,0.0,1004.9,1005.6,1004.9,2853,29.5,20.8,29.6,28.8,21.4,19.6,62,57,60,182,8.6,2.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1205,2019-07-20,20:00,0.0,1003.6,1003.6,1003.2,335,27.3,21.5,28.3,27.3,21.9,20.9,72,64,71,124,5.3,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1206,2019-07-21,00:00,0.0,1005.5,1005.5,1004.7,-9999,23.7,21.3,23.8,23.7,21.4,21.2,87,86,87,120,3.4,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1207,2019-07-21,04:00,0.0,1005.7,1006.1,1005.7,-9999,22.5,21.5,22.7,22.5,21.8,21.5,94,94,94,85,3.4,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1208,2019-07-21,08:00,0.0,1003.8,1004.0,1003.8,-9999,22.5,21.1,22.8,22.5,21.4,21.1,93,91,92,154,5.1,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1209,2019-07-21,12:00,0.2,1005.5,1005.5,1005.0,1599,26.7,22.8,26.8,24.9,23.2,21.9,84,78,79,128,5.7,3.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1210,2019-07-21,16:00,0.0,1004.7,1005.3,1004.7,2917,28.4,22.3,29.0,26.0,23.5,21.9,82,69,70,132,7.7,3.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1211,2019-07-21,20:00,7.0,1002.9,1003.3,1002.7,864,24.4,22.7,29.2,23.5,22.8,20.9,93,62,90,149,11.3,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1212,2019-07-22,00:00,0.0,1004.9,1004.9,1004.3,-9999,22.7,21.6,22.9,22.7,21.9,21.5,94,93,94,92,2.0,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1213,2019-07-22,04:00,0.0,1005.5,1006.0,1005.5,-9999,22.1,21.4,22.4,22.1,21.6,21.3,95,95,95,93,1.4,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1214,2019-07-22,08:00,0.0,1004.2,1004.2,1004.0,-9999,21.2,20.5,21.6,21.1,20.9,20.4,96,96,96,169,1.6,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1215,2019-07-22,12:00,0.0,1005.6,1005.6,1005.3,1618,26.3,22.0,26.3,24.6,22.4,21.7,85,77,77,127,5.1,3.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1216,2019-07-22,16:00,0.0,1003.7,1004.4,1003.7,2847,29.8,21.8,30.5,29.2,23.1,20.8,66,58,62,166,7.8,3.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1217,2019-07-22,20:00,0.0,1001.8,1001.9,1001.7,1140,30.6,21.4,31.4,30.4,21.8,20.7,59,55,58,178,6.3,2.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1218,2019-07-23,00:00,0.0,1004.4,1004.4,1003.6,-9999,24.1,22.7,24.9,24.0,22.8,22.6,92,88,92,78,2.0,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1219,2019-07-23,04:00,0.0,1004.6,1005.0,1004.6,-9999,22.7,21.8,22.9,22.6,21.9,21.6,95,93,95,99,1.2,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1220,2019-07-23,08:00,0.0,1004.0,1004.0,1003.5,-9999,21.9,21.2,21.9,21.7,21.2,20.9,96,96,96,121,2.2,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1221,2019-07-23,12:00,0.0,1005.6,1005.6,1005.4,1549,26.8,23.4,26.8,25.1,23.8,23.1,90,82,82,113,6.0,2.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1222,2019-07-23,16:00,0.0,1004.1,1005.1,1004.1,2999,31.2,21.2,31.2,29.2,22.3,20.3,66,55,55,145,7.0,3.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1223,2019-07-23,20:00,0.0,1002.0,1002.1,1001.9,1243,30.8,20.5,31.4,30.8,21.5,19.3,56,49,54,175,5.3,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1224,2019-07-24,00:00,0.0,1004.5,1004.5,1003.7,-9999,24.6,22.2,25.2,24.6,22.4,22.0,87,83,87,89,2.3,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1225,2019-07-24,04:00,0.0,1004.6,1004.9,1004.6,-9999,23.7,22.1,23.8,23.3,22.2,21.8,92,91,91,134,3.0,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1226,2019-07-24,08:00,0.0,1003.7,1003.7,1003.3,-9999,22.9,21.6,23.1,22.7,21.7,21.4,93,92,93,110,2.7,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1227,2019-07-24,12:00,0.0,1005.4,1005.5,1005.1,1617,27.2,22.9,27.8,26.3,23.7,22.8,85,76,77,118,6.2,3.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1228,2019-07-24,16:00,0.0,1003.8,1004.5,1003.8,2888,29.9,21.1,31.4,29.8,22.5,20.4,62,54,59,145,8.0,3.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1229,2019-07-24,20:00,0.0,1002.3,1002.4,1001.8,672,26.8,21.4,32.0,26.7,21.5,20.0,72,52,72,114,7.6,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1230,2019-07-25,00:00,0.0,1004.1,1004.1,1003.5,-9999,24.2,22.4,24.3,24.1,22.5,22.3,90,89,90,94,2.3,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1231,2019-07-25,04:00,0.0,1003.6,1004.0,1003.6,-9999,22.5,21.1,23.1,22.5,21.6,21.1,92,91,92,93,2.3,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1232,2019-07-25,08:00,0.0,1002.9,1002.9,1002.7,-9999,23.0,22.0,23.0,22.8,22.0,21.8,94,93,94,92,1.7,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1233,2019-07-25,12:00,0.0,1003.8,1003.8,1003.7,1279,28.1,23.8,28.1,25.2,23.9,22.8,88,78,78,57,2.1,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1234,2019-07-25,16:00,0.0,1002.7,1003.2,1002.6,3256,32.6,20.4,32.6,31.7,21.7,18.7,54,44,49,176,6.6,3.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1235,2019-07-25,20:00,0.0,1001.6,1001.6,1001.3,1203,31.0,21.0,31.8,30.9,21.3,19.8,57,50,55,167,7.5,3.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1236,2019-07-26,00:00,0.0,1004.4,1004.4,1003.6,-9999,24.6,22.3,25.3,24.6,22.4,22.2,87,83,87,78,3.0,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1237,2019-07-26,04:00,0.0,1003.8,1004.7,1003.8,-9999,23.3,22.0,23.9,23.3,22.3,22.0,92,90,92,54,1.4,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1238,2019-07-26,08:00,0.0,1003.6,1003.6,1003.2,-9999,22.4,21.6,22.7,22.3,21.9,21.4,95,95,95,38,0.8,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1239,2019-07-26,12:00,0.0,1006.6,1006.6,1006.0,747,25.7,23.1,26.0,24.7,23.7,23.1,92,85,86,124,5.6,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1240,2019-07-26,16:00,0.0,1004.7,1005.6,1004.7,2549,30.3,22.2,31.2,29.5,22.2,20.3,63,54,62,181,7.6,3.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1241,2019-07-26,20:00,0.0,1003.1,1003.1,1002.7,1407,31.3,20.3,32.0,31.1,21.1,19.4,54,48,52,166,6.9,3.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1242,2019-07-27,00:00,0.0,1005.8,1005.8,1005.1,-9999,23.7,22.1,24.4,23.7,22.2,22.0,90,87,90,101,2.3,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1243,2019-07-27,04:00,0.0,1005.5,1006.0,1005.5,-9999,22.5,21.6,23.0,22.5,22.0,21.6,95,94,95,74,2.2,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1244,2019-07-27,08:00,0.0,1004.9,1004.9,1004.8,-9999,23.0,22.1,23.0,22.1,22.2,21.4,96,95,95,116,4.3,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1245,2019-07-27,12:00,0.2,1006.5,1006.6,1006.2,1636,27.5,23.2,27.8,26.0,24.0,23.1,86,77,77,99,6.4,2.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1246,2019-07-27,16:00,0.0,1004.6,1005.4,1004.6,2466,31.4,22.8,31.4,30.0,22.8,20.9,62,55,60,128,6.0,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1247,2019-07-27,20:00,0.0,1003.7,1003.7,1002.7,505,25.3,22.8,27.6,25.0,23.4,22.6,88,75,86,93,6.5,2.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1248,2019-07-28,00:00,0.0,1006.0,1006.0,1005.4,-9999,24.0,22.4,24.0,23.5,22.6,22.3,93,91,91,112,2.3,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1249,2019-07-28,04:00,0.0,1005.5,1006.2,1005.5,-9999,22.7,21.7,23.3,22.7,22.1,21.7,94,93,94,190,2.1,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1250,2019-07-28,08:00,0.0,1004.1,1004.2,1004.0,-9999,22.5,21.6,22.7,22.3,21.8,21.4,96,95,95,115,2.8,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1251,2019-07-28,12:00,0.0,1006.1,1006.2,1005.7,1643,27.5,23.1,27.8,25.9,23.8,22.8,85,76,77,110,6.9,3.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1252,2019-07-28,16:00,0.0,1004.4,1005.2,1004.3,2292,31.7,21.8,31.9,30.0,23.1,21.1,65,55,56,120,5.2,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1253,2019-07-28,20:00,0.4,1002.2,1002.3,1001.7,924,27.3,23.9,32.6,27.2,23.9,19.8,82,47,82,53,6.1,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1254,2019-07-29,00:00,0.0,1004.7,1004.7,1003.8,-9999,23.4,22.1,23.9,23.3,22.3,21.9,93,90,93,72,2.0,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1255,2019-07-29,04:00,0.0,1005.1,1005.5,1005.1,-9999,22.0,21.1,22.8,22.0,21.8,21.1,94,94,94,63,1.1,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1256,2019-07-29,08:00,0.0,1003.9,1004.0,1003.5,-9999,21.7,21.0,21.9,21.6,21.1,20.8,96,95,96,236,1.2,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1257,2019-07-29,12:00,0.0,1005.5,1005.5,1005.2,1485,27.4,24.3,27.4,23.9,24.8,23.3,96,82,83,113,4.4,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1258,2019-07-29,16:00,0.0,1003.4,1004.4,1003.4,2765,30.9,22.4,31.6,29.8,23.6,21.5,68,56,61,177,5.3,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1259,2019-07-29,20:00,0.0,1001.6,1001.6,1001.1,453,29.6,23.1,31.3,29.6,23.1,21.6,68,56,68,143,5.0,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1260,2019-07-30,00:00,0.0,1004.7,1004.7,1003.7,-9999,24.1,22.6,24.9,24.1,22.6,22.3,91,86,91,44,4.9,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1261,2019-07-30,04:00,0.0,1004.6,1005.4,1004.6,-9999,23.5,22.5,23.6,23.4,22.6,22.4,94,93,94,43,2.5,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1262,2019-07-30,08:00,0.0,1003.6,1003.6,1003.4,-9999,22.5,21.6,23.0,22.5,22.1,21.6,95,95,95,59,1.8,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1263,2019-07-30,12:00,0.0,1005.7,1005.7,1005.3,1694,28.1,24.6,28.1,26.0,24.6,23.6,90,79,81,70,4.5,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1264,2019-07-30,16:00,0.0,1004.6,1005.2,1004.6,2098,28.9,23.1,31.3,28.8,24.6,20.5,71,54,71,123,7.0,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1265,2019-07-30,20:00,0.0,1002.2,1002.3,1001.9,1287,31.1,21.6,31.5,31.1,22.1,21.0,58,54,57,178,6.0,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1266,2019-07-31,00:00,0.0,1004.8,1004.8,1004.1,-9999,24.8,23.3,25.2,24.5,23.5,22.8,92,89,92,58,2.7,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1267,2019-07-31,04:00,0.0,1004.6,1005.1,1004.6,-9999,23.7,22.9,23.7,23.4,22.9,22.6,95,95,95,104,2.3,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1268,2019-07-31,08:00,0.0,1003.6,1003.6,1003.5,-9999,22.8,22.1,23.1,22.8,22.4,22.1,96,96,96,100,2.9,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1269,2019-07-31,12:00,0.0,1005.9,1005.9,1005.6,1028,26.4,24.1,26.4,25.0,24.2,23.4,94,87,87,86,5.4,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1270,2019-07-31,16:00,0.0,1003.8,1004.8,1003.8,2902,31.0,21.4,31.3,29.7,23.2,21.3,65,56,57,126,6.4,2.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1271,2019-07-31,20:00,0.0,1001.6,1001.7,1001.6,1262,30.8,21.8,31.6,30.8,22.0,21.1,60,54,59,171,5.0,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1272,2019-08-01,00:00,0.0,1004.4,1004.4,1003.5,-9999,24.7,22.7,25.8,24.7,22.9,22.6,88,84,88,85,3.6,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1273,2019-08-01,04:00,0.0,1003.8,1004.7,1003.8,-9999,23.0,21.8,23.8,23.0,22.3,21.8,93,91,93,86,3.3,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1274,2019-08-01,08:00,0.0,1002.3,1002.6,1002.3,-9999,21.7,20.9,22.2,21.4,21.4,20.7,96,95,96,109,1.5,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1275,2019-08-01,12:00,0.0,1003.7,1003.7,1003.4,1392,27.1,23.6,27.1,25.8,24.1,23.1,87,81,81,99,6.9,3.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1276,2019-08-01,16:00,0.0,1002.7,1003.5,1002.7,2461,31.3,21.7,31.4,30.1,22.7,21.1,63,55,57,120,6.5,2.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1277,2019-08-01,20:00,0.0,1000.9,1000.9,1000.6,1343,31.9,20.8,32.2,31.7,21.3,20.2,54,50,52,139,4.7,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1278,2019-08-02,00:00,0.0,1004.1,1004.1,1003.3,-9999,24.8,22.7,25.1,24.8,22.7,22.5,88,85,88,74,4.3,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1279,2019-08-02,04:00,0.0,1004.2,1004.5,1004.2,-9999,23.0,22.1,23.1,22.6,22.2,21.7,95,94,95,108,1.6,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1280,2019-08-02,08:00,0.0,1002.6,1002.6,1002.4,-9999,22.2,21.5,22.4,21.5,21.7,20.7,96,95,96,132,1.9,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1281,2019-08-02,12:00,0.0,1004.4,1004.4,1004.0,1560,27.4,23.4,27.5,26.0,23.9,23.0,86,79,79,118,7.9,3.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1282,2019-08-02,16:00,0.0,1002.9,1004.0,1002.9,2582,30.9,22.6,31.3,29.6,24.2,22.2,69,61,61,170,5.5,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1283,2019-08-02,20:00,12.2,1002.1,1002.7,1001.7,386,24.0,23.0,31.4,23.1,23.1,21.0,95,54,94,148,14.1,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1284,2019-08-03,00:00,0.0,1004.4,1004.4,1003.8,-9999,22.6,21.7,22.9,22.6,21.9,21.7,95,95,95,74,1.9,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1285,2019-08-03,04:00,0.0,1005.1,1005.3,1005.1,-9999,22.7,21.9,22.8,22.6,22.0,21.8,95,95,95,7,1.1,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1286,2019-08-03,08:00,0.0,1004.0,1004.1,1004.0,-9999,22.1,21.4,22.1,21.9,21.4,21.2,96,96,96,97,1.0,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1287,2019-08-03,12:00,0.0,1005.4,1005.4,1005.3,1559,27.4,23.6,27.5,26.0,24.3,23.4,89,79,80,115,8.6,4.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1288,2019-08-03,16:00,0.0,1004.3,1004.9,1004.3,2869,31.1,22.9,31.1,30.0,23.6,21.9,67,59,62,134,7.3,3.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1289,2019-08-03,20:00,0.0,1002.3,1002.3,1002.1,1283,31.5,22.1,32.0,31.4,22.5,21.4,59,54,57,159,5.3,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1290,2019-08-04,00:00,0.0,1004.8,1004.8,1003.9,-9999,25.4,23.4,25.8,25.4,23.7,23.4,89,87,89,85,4.5,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1291,2019-08-04,04:00,0.0,1004.9,1005.4,1004.9,-9999,24.2,23.0,24.7,24.2,23.1,22.9,93,91,93,82,3.0,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1292,2019-08-04,08:00,0.0,1003.8,1004.0,1003.7,-9999,23.4,22.5,23.7,23.4,22.7,22.5,95,94,95,83,2.5,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1293,2019-08-04,12:00,0.0,1005.7,1005.7,1005.1,1143,27.4,24.4,27.4,25.7,24.4,23.7,90,83,83,96,6.3,2.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1294,2019-08-04,16:00,0.0,1004.6,1005.6,1004.6,2566,31.5,23.0,31.7,30.5,23.9,22.5,66,59,61,126,6.3,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1295,2019-08-04,20:00,0.2,1003.8,1003.9,1003.5,306,25.1,22.6,27.2,24.3,22.6,20.5,87,73,86,89,10.3,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1296,2019-08-05,00:00,0.0,1006.8,1006.9,1005.7,-9999,23.0,21.7,23.1,22.8,21.8,21.4,93,92,92,102,2.9,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1297,2019-08-05,04:00,0.0,1006.2,1006.6,1006.2,-9999,22.2,21.3,22.3,22.0,21.3,20.9,94,94,94,65,2.6,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1298,2019-08-05,08:00,0.0,1004.9,1005.0,1004.8,-9999,23.3,22.5,23.4,22.8,22.6,22.0,95,95,95,109,3.4,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1299,2019-08-05,12:00,0.0,1006.8,1006.8,1006.3,1414,27.2,23.7,27.4,26.3,24.5,23.4,87,81,81,98,6.0,2.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1300,2019-08-05,16:00,0.0,1005.4,1006.4,1005.4,2744,30.6,22.3,31.6,29.5,24.1,21.3,70,57,61,166,5.3,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1301,2019-08-05,20:00,0.2,1004.4,1004.9,1004.2,305,24.1,22.6,24.1,22.5,22.7,21.3,93,91,91,105,7.3,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
