,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10939,2013-04-14,04:00,-9999.0,1007.3,1007.6,1007.3,-9999,25.0,23.9,25.3,25.0,24.0,23.9,94,93,94,57,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10940,2013-04-14,08:00,-9999.0,1006.5,1006.6,1006.4,-9999,24.2,23.3,24.3,24.1,23.3,23.2,95,94,95,15,0.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10941,2013-04-14,12:00,-9999.0,1009.2,1009.2,1008.2,1041,28.8,24.7,28.9,26.0,24.9,23.9,90,77,78,110,3.3,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10942,2013-04-14,16:00,-9999.0,1008.2,1009.3,1008.2,2928,31.6,25.0,32.3,30.2,25.6,24.2,74,65,68,236,5.3,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10943,2013-04-14,20:00,-9999.0,1005.0,1005.3,1004.8,1380,30.5,24.8,32.8,30.5,25.3,23.4,72,59,72,236,4.1,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10944,2013-04-15,00:00,-9999.0,1007.5,1007.5,1006.4,-9999,26.2,24.2,27.4,26.2,25.2,24.2,89,87,89,238,2.4,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10945,2013-04-15,04:00,-9999.0,1008.5,1009.1,1008.5,-9999,25.3,24.2,25.5,25.3,24.2,24.1,93,92,93,275,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10946,2013-04-15,08:00,-9999.0,1007.4,1007.4,1007.1,-9999,24.6,23.7,24.8,24.6,23.8,23.6,94,94,94,253,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10947,2013-04-15,12:00,-9999.0,1009.6,1009.6,1009.1,791,28.2,24.6,28.3,25.7,25.1,24.3,94,81,81,9,1.5,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10948,2013-04-15,16:00,-9999.0,1008.8,1010.1,1008.8,595,25.3,24.0,30.2,23.5,26.7,22.0,94,77,93,200,11.6,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10949,2013-04-15,20:00,-9999.0,1005.3,1005.4,1005.1,688,29.2,24.5,30.8,29.1,25.1,23.6,76,67,76,236,4.1,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10950,2013-04-16,00:00,-9999.0,1008.0,1008.0,1007.2,-9999,26.3,24.8,26.5,26.3,24.8,24.6,92,90,92,282,0.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10951,2013-04-16,04:00,-9999.0,1009.2,1009.6,1009.2,-9999,25.4,24.4,25.5,25.3,24.5,24.4,95,94,95,316,0.8,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10952,2013-04-16,08:00,-9999.0,1007.6,1007.8,1007.5,-9999,25.2,23.9,25.5,25.2,24.5,23.9,94,93,93,10,3.6,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10953,2013-04-16,12:00,-9999.0,1011.0,1011.0,1009.7,250,24.9,23.4,25.0,24.4,23.7,23.3,94,91,92,151,2.8,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10954,2013-04-16,16:00,-9999.0,1010.0,1011.3,1010.0,1073,25.2,22.3,25.3,24.0,22.6,21.7,90,82,84,239,3.1,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10955,2013-04-16,20:00,-9999.0,1006.0,1006.5,1006.0,1525,28.8,23.8,29.5,27.6,24.3,23.3,79,71,75,236,2.2,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10956,2013-04-17,00:00,-9999.0,1008.6,1008.6,1007.7,-9999,26.1,24.3,26.1,25.8,24.4,24.1,91,89,90,243,2.5,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10957,2013-04-17,04:00,-9999.0,1008.9,1009.2,1008.9,-9999,24.4,23.4,24.6,24.4,23.5,23.4,94,93,94,252,1.8,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10958,2013-04-17,08:00,-9999.0,1008.1,1008.1,1007.7,-9999,23.8,22.9,24.0,23.8,23.2,22.9,95,95,95,258,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10959,2013-04-17,12:00,-9999.0,1009.8,1009.8,1008.9,1093,27.5,24.0,27.7,24.5,25.3,23.4,96,79,81,237,2.1,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10960,2013-04-17,16:00,-9999.0,1007.7,1009.1,1007.7,2248,30.1,23.7,31.2,29.9,24.7,23.2,70,65,69,236,4.2,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10961,2013-04-17,20:00,-9999.0,1005.2,1005.4,1004.9,480,26.3,23.4,26.6,25.7,23.5,22.8,86,80,84,208,2.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10962,2013-04-18,00:00,-9999.0,1008.4,1008.4,1007.5,-9999,25.4,24.1,25.9,25.4,24.2,23.8,93,90,93,34,0.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10963,2013-04-18,04:00,-9999.0,1008.5,1008.9,1008.5,-9999,24.7,23.7,25.4,24.7,24.4,23.7,94,94,94,9,1.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10964,2013-04-18,08:00,-9999.0,1007.4,1007.7,1007.3,-9999,24.3,23.4,24.6,24.3,23.6,23.4,95,94,95,352,2.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10965,2013-04-18,12:00,-9999.0,1010.3,1010.3,1009.4,344,25.1,23.7,25.2,24.5,23.9,23.5,94,92,92,52,2.6,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10966,2013-04-18,16:00,-9999.0,1009.3,1010.4,1009.3,1020,26.4,23.2,26.6,25.7,24.7,23.2,90,82,82,115,4.7,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10967,2013-04-18,20:00,-9999.0,1006.1,1006.4,1006.1,1502,27.8,22.7,29.0,27.2,23.3,22.1,77,70,74,228,2.7,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10968,2013-04-19,00:00,-9999.0,1008.9,1008.9,1007.6,-9999,25.5,23.4,25.6,25.3,23.6,23.3,90,87,88,29,2.0,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10969,2013-04-19,04:00,-9999.0,1009.1,1009.2,1009.0,-9999,24.0,22.7,24.4,24.0,22.9,22.7,92,91,92,326,1.6,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10970,2013-04-19,08:00,-9999.0,1007.8,1007.9,1007.8,-9999,23.6,22.6,23.7,23.6,22.7,22.6,94,94,94,337,0.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10971,2013-04-19,12:00,-9999.0,1010.1,1010.1,1009.3,423,26.2,22.7,26.2,24.4,23.5,22.5,94,81,81,33,2.1,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10972,2013-04-19,16:00,-9999.0,1009.0,1010.1,1009.0,2573,30.0,22.7,30.2,28.6,24.4,22.2,77,64,65,236,2.8,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10973,2013-04-19,20:00,-9999.0,1005.6,1006.0,1005.5,1155,29.8,23.4,31.4,29.8,24.0,21.9,68,59,68,233,3.3,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10974,2013-04-20,00:00,-9999.0,1008.5,1008.5,1007.4,-9999,26.1,24.5,26.7,26.1,24.5,24.3,91,87,91,311,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10975,2013-04-20,04:00,-9999.0,1009.5,1009.7,1009.5,-9999,25.5,24.2,25.7,25.5,24.4,24.2,93,92,93,339,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10976,2013-04-20,08:00,-9999.0,1007.9,1008.0,1007.7,-9999,24.3,23.4,24.4,24.2,23.5,23.4,95,95,95,31,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10977,2013-04-20,12:00,-9999.0,1010.7,1010.7,1009.9,174,24.2,23.3,24.3,23.7,23.4,22.7,95,94,94,69,1.4,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10978,2013-04-20,16:00,-9999.0,1009.0,1010.2,1009.0,3037,29.6,23.7,30.2,28.9,24.8,23.1,77,68,70,236,3.7,1.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10979,2013-04-20,20:00,-9999.0,1005.4,1005.6,1005.3,535,29.3,24.7,29.7,29.0,24.9,23.5,77,70,76,236,2.7,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10980,2013-04-21,00:00,-9999.0,1008.4,1008.4,1007.8,-9999,25.8,23.5,26.9,25.8,24.4,23.5,87,84,87,247,4.4,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10981,2013-04-21,04:00,-9999.0,1009.2,1010.0,1009.2,-9999,24.5,23.4,24.8,24.5,23.6,23.4,94,93,94,242,2.9,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10982,2013-04-21,08:00,-9999.0,1007.8,1007.8,1007.4,-9999,24.3,23.0,24.4,24.0,23.2,22.9,94,92,92,236,2.8,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10983,2013-04-21,12:00,-9999.0,1010.8,1010.8,1009.9,487,25.8,23.5,25.8,24.8,23.8,23.4,92,87,87,237,2.5,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10984,2013-04-21,16:00,-9999.0,1009.7,1010.9,1009.7,627,26.0,24.7,26.7,25.4,24.9,23.3,93,85,93,228,3.4,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10985,2013-04-21,20:00,-9999.0,1007.8,1007.9,1007.7,273,25.0,22.9,25.8,25.0,23.2,22.7,88,84,88,244,4.3,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10986,2013-04-22,00:00,-9999.0,1009.5,1009.5,1009.0,-9999,24.0,23.0,24.3,23.9,23.3,22.9,94,94,94,273,1.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10987,2013-04-22,04:00,-9999.0,1010.2,1010.8,1010.2,-9999,24.4,23.3,24.5,24.0,23.5,22.9,94,93,94,237,2.2,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10988,2013-04-22,08:00,-9999.0,1008.3,1008.8,1008.3,-9999,24.2,23.1,24.2,24.1,23.2,23.1,94,94,94,249,3.5,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10989,2013-04-22,12:00,-9999.0,1010.9,1010.9,1009.8,644,26.1,23.5,26.1,24.6,24.0,23.1,95,85,86,236,1.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10990,2013-04-22,16:00,-9999.0,1010.8,1011.9,1010.8,1282,26.7,23.2,27.1,26.2,23.9,22.6,87,79,81,243,3.7,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10991,2013-04-22,20:00,-9999.0,1007.1,1007.1,1007.0,770,28.8,22.7,29.6,28.6,23.6,22.1,74,66,70,236,2.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10992,2013-04-23,00:00,-9999.0,1009.3,1009.3,1009.1,-9999,24.4,22.6,24.6,24.3,22.6,22.4,90,88,90,184,2.8,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10993,2013-04-23,04:00,-9999.0,1009.1,1009.6,1009.1,-9999,23.6,22.5,23.8,23.6,22.5,22.4,93,92,93,235,1.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10994,2013-04-23,08:00,-9999.0,1009.2,1009.2,1008.7,-9999,23.4,22.3,23.4,23.3,22.4,22.3,94,94,94,158,1.4,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10995,2013-04-23,12:00,-9999.0,1011.5,1011.5,1010.5,537,25.6,22.9,25.6,24.0,23.0,22.7,92,85,85,342,1.7,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10996,2013-04-23,16:00,-9999.0,1010.5,1011.4,1010.4,1351,28.0,23.4,29.3,28.0,23.7,22.6,76,68,76,236,2.7,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10997,2013-04-23,20:00,-9999.0,1006.7,1007.1,1006.7,1393,29.5,23.0,30.0,29.1,24.3,22.8,74,66,68,236,3.9,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10998,2013-04-24,00:00,-9999.0,1009.5,1009.5,1008.3,-9999,25.5,23.7,25.7,25.5,23.8,23.4,90,87,90,237,0.5,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
10999,2013-04-24,04:00,-9999.0,1009.9,1010.4,1009.9,-9999,25.2,24.2,25.4,25.2,24.3,24.2,94,93,94,236,0.6,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11000,2013-04-24,08:00,-9999.0,1008.7,1008.7,1008.4,-9999,24.4,23.2,24.5,24.4,23.4,23.2,94,93,93,356,1.7,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11001,2013-04-24,12:00,-9999.0,1011.6,1011.6,1010.9,420,26.1,24.4,26.2,24.8,24.5,23.5,92,90,90,43,2.5,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11002,2013-04-24,16:00,-9999.0,1010.6,1011.6,1010.6,538,25.5,24.0,27.0,25.5,24.6,23.6,92,84,91,300,2.2,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11003,2013-04-24,20:00,-9999.0,1006.9,1007.4,1006.8,469,27.0,23.6,29.1,26.9,24.5,23.2,82,72,82,233,3.3,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11004,2013-04-25,00:00,-9999.0,1009.6,1009.6,1008.9,-9999,24.9,23.7,25.2,24.8,23.7,23.6,93,92,93,237,1.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11005,2013-04-25,04:00,-9999.0,1009.4,1010.1,1009.4,-9999,24.2,23.0,24.5,24.2,23.3,23.0,93,93,93,234,1.5,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11006,2013-04-25,08:00,-9999.0,1007.9,1007.9,1007.7,-9999,24.2,23.2,24.3,24.2,23.3,23.2,94,94,94,7,0.5,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11007,2013-04-25,12:00,-9999.0,1010.8,1010.8,1009.8,712,26.8,23.6,27.0,25.3,23.9,23.3,91,82,83,300,1.0,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11008,2013-04-25,16:00,-9999.0,1010.2,1011.4,1010.2,1211,27.7,24.5,28.0,26.6,25.9,24.5,91,83,83,130,2.5,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11009,2013-04-25,20:00,-9999.0,1006.8,1006.8,1006.6,693,28.0,23.6,28.1,27.6,23.7,22.9,77,74,77,236,3.2,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11010,2013-04-26,00:00,-9999.0,1010.0,1010.1,1009.2,-9999,26.0,24.2,26.1,25.6,24.4,23.7,91,90,90,268,2.3,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11011,2013-04-26,04:00,-9999.0,1009.7,1010.2,1009.7,-9999,24.8,23.9,25.0,24.8,24.1,23.9,95,95,95,16,1.3,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11012,2013-04-26,08:00,-9999.0,1008.2,1008.2,1008.0,-9999,23.9,23.1,24.1,23.9,23.3,23.1,95,95,95,45,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11013,2013-04-26,12:00,-9999.0,1011.3,1011.3,1010.8,338,25.7,24.9,25.8,24.4,24.9,23.7,96,95,95,351,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11014,2013-04-26,16:00,-9999.0,1010.4,1011.2,1010.4,2305,28.6,23.8,30.1,28.6,24.4,23.0,75,68,75,215,4.0,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11015,2013-04-26,20:00,-9999.0,1007.1,1007.2,1007.0,744,28.3,23.9,28.8,28.1,24.5,23.8,79,76,77,234,3.1,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11016,2013-04-27,00:00,-9999.0,1008.8,1008.8,1008.0,-9999,25.2,24.1,25.5,25.2,24.2,24.0,94,92,94,234,1.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11017,2013-04-27,04:00,-9999.0,1010.2,1011.2,1010.2,-9999,24.5,23.6,24.6,24.5,23.7,23.6,95,95,95,323,0.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11018,2013-04-27,08:00,-9999.0,1008.5,1008.5,1008.4,-9999,23.6,22.8,23.8,23.6,23.0,22.8,95,95,95,335,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11019,2013-04-27,12:00,-9999.0,1009.9,1009.9,1009.5,620,25.8,23.6,25.8,24.4,23.9,23.2,94,88,88,274,2.3,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11020,2013-04-27,16:00,-9999.0,1009.3,1010.3,1009.3,2364,30.3,24.0,30.5,29.3,24.7,23.2,74,67,69,235,4.6,1.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11021,2013-04-27,20:00,-9999.0,1005.4,1005.6,1005.3,501,28.7,23.4,29.7,28.7,23.9,22.9,74,68,73,236,1.9,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11022,2013-04-28,00:00,-9999.0,1007.4,1007.5,1006.4,-9999,26.1,24.1,26.5,26.0,24.5,24.0,89,88,89,78,0.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11023,2013-04-28,04:00,-9999.0,1008.3,1008.5,1008.2,-9999,25.3,24.3,25.6,25.3,24.6,24.3,94,94,94,182,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11024,2013-04-28,08:00,-9999.0,1007.4,1007.4,1007.1,-9999,24.5,23.7,24.5,24.1,23.7,23.3,95,95,95,49,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11025,2013-04-28,12:00,-9999.0,1009.8,1009.8,1008.9,541,26.8,24.7,27.2,25.9,26.0,24.7,95,88,88,30,3.1,0.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11026,2013-04-28,16:00,-9999.0,1009.4,1010.6,1009.4,415,24.3,22.7,24.5,23.1,23.1,21.7,93,91,91,24,5.1,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11027,2013-04-28,20:00,-9999.0,1006.4,1007.1,1006.4,584,27.1,23.7,27.3,27.0,24.0,23.4,83,80,82,225,1.6,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11028,2013-04-29,00:00,-9999.0,1008.1,1008.1,1007.3,-9999,25.0,24.0,25.0,24.9,24.0,23.7,94,93,94,240,0.2,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11029,2013-04-29,04:00,-9999.0,1008.9,1009.4,1008.9,-9999,24.2,23.4,24.3,24.2,23.5,23.3,95,95,95,2,0.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11030,2013-04-29,08:00,-9999.0,1007.6,1007.6,1007.1,-9999,24.0,23.2,24.0,23.8,23.2,23.1,96,96,96,354,0.6,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11031,2013-04-29,12:00,-9999.0,1010.5,1010.5,1009.2,620,27.5,24.3,27.5,25.4,24.7,23.9,95,82,83,236,2.9,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11032,2013-04-29,16:00,-9999.0,1009.6,1010.5,1009.6,2576,29.8,23.4,31.2,29.6,23.8,22.5,70,60,69,236,5.0,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11033,2013-04-29,20:00,-9999.0,1005.5,1006.2,1005.5,1083,29.8,23.5,31.2,29.7,23.9,22.8,69,62,69,236,3.2,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11034,2013-04-30,00:00,-9999.0,1007.5,1007.5,1006.3,-9999,26.2,24.3,26.4,26.2,24.5,24.1,90,88,90,196,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11035,2013-04-30,04:00,-9999.0,1009.0,1009.1,1008.9,-9999,25.1,24.1,25.4,25.1,24.2,24.0,94,93,94,235,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11036,2013-04-30,08:00,-9999.0,1007.8,1008.3,1007.7,-9999,24.2,23.3,24.5,24.2,23.5,23.3,95,95,95,300,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11037,2013-04-30,12:00,-9999.0,1010.1,1010.1,1009.5,958,28.0,23.6,28.1,25.7,24.1,23.0,89,77,77,165,1.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11038,2013-04-30,16:00,-9999.0,1009.8,1011.0,1009.8,457,24.9,23.2,25.1,23.9,23.6,22.7,93,90,90,236,1.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11039,2013-04-30,20:00,-9999.0,1006.4,1006.4,1006.1,632,27.3,23.8,28.0,27.1,23.9,23.2,82,76,81,139,3.3,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11040,2013-05-01,00:00,-9999.0,1008.6,1008.6,1007.5,-9999,24.7,23.6,24.9,24.6,23.6,23.5,94,92,93,235,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11041,2013-05-01,04:00,-9999.0,1009.2,1009.3,1009.0,-9999,24.3,23.5,24.5,24.3,23.7,23.4,95,95,95,240,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11042,2013-05-01,08:00,-9999.0,1008.1,1008.1,1007.9,-9999,23.4,22.7,23.6,23.3,22.9,22.6,96,96,96,240,1.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11043,2013-05-01,12:00,-9999.0,1010.8,1010.8,1010.1,598,25.8,24.2,25.8,24.0,24.2,23.3,96,91,91,236,1.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11044,2013-05-01,16:00,-9999.0,1009.0,1010.0,1009.0,3198,31.3,24.9,31.6,30.2,25.5,24.1,74,66,69,236,3.5,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11045,2013-05-01,20:00,-9999.0,1006.7,1008.1,1006.7,273,25.4,24.1,25.5,25.1,24.3,23.9,94,92,93,240,2.5,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11046,2013-05-02,00:00,-9999.0,1009.5,1009.5,1007.8,-9999,24.7,23.8,24.8,24.6,23.9,23.6,95,94,95,234,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11047,2013-05-02,04:00,-9999.0,1009.7,1010.6,1009.7,-9999,24.2,23.4,24.3,24.2,23.5,23.4,95,95,95,67,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11048,2013-05-02,08:00,-9999.0,1008.3,1008.3,1007.8,-9999,24.7,23.4,24.7,24.2,23.5,23.2,96,92,92,194,2.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11049,2013-05-02,12:00,-9999.0,1011.2,1011.2,1010.6,511,26.9,24.6,26.9,25.2,24.6,24.1,94,87,87,76,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11050,2013-05-02,16:00,-9999.0,1011.0,1011.7,1011.0,636,26.1,23.1,26.1,25.5,23.8,23.0,89,83,84,114,6.1,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11051,2013-05-02,20:00,-9999.0,1006.3,1006.8,1006.3,609,26.7,23.5,26.8,26.2,23.5,22.8,83,80,83,236,1.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11052,2013-05-03,00:00,-9999.0,1008.3,1008.3,1007.5,-9999,25.7,23.4,25.8,25.6,23.5,23.3,88,86,87,222,3.8,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11053,2013-05-03,04:00,-9999.0,1009.7,1010.0,1009.7,-9999,24.5,23.4,25.2,24.5,23.4,23.2,93,89,93,243,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11054,2013-05-03,08:00,-9999.0,1008.2,1008.4,1008.0,-9999,23.9,23.1,24.3,23.9,23.4,23.1,95,95,95,359,1.5,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11055,2013-05-03,12:00,-9999.0,1010.6,1010.7,1010.1,850,26.8,23.8,26.9,25.0,24.4,23.5,95,84,84,291,3.3,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11056,2013-05-03,16:00,-9999.0,1009.4,1010.4,1009.4,3197,31.4,22.9,32.1,30.3,24.8,22.9,71,59,61,236,4.7,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11057,2013-05-03,20:00,-9999.0,1005.6,1005.8,1005.6,1592,31.7,23.4,32.4,31.6,23.7,22.5,62,57,61,236,4.1,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11058,2013-05-04,00:00,-9999.0,1007.9,1007.9,1006.8,-9999,27.6,24.1,28.7,27.5,24.2,24.0,82,75,81,229,2.4,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11059,2013-05-04,04:00,-9999.0,1008.7,1009.4,1008.7,-9999,25.7,24.4,26.2,25.7,24.7,24.4,93,91,92,254,0.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11060,2013-05-04,08:00,-9999.0,1007.3,1007.3,1007.1,-9999,25.0,23.7,25.3,25.0,23.9,23.7,93,92,93,44,1.6,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
