,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
12379,2014-05-06,04:00,-9999.0,1011.4,1012.1,1011.4,-9999,23.6,22.8,23.6,23.5,22.8,22.6,95,95,95,278,1.5,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12380,2014-05-06,08:00,-9999.0,1010.5,1010.5,1010.1,-9999,23.4,22.6,23.6,23.3,22.8,22.6,96,95,96,66,1.6,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12381,2014-05-06,12:00,-9999.0,1013.4,1013.4,1012.5,509,24.4,23.6,24.5,23.7,23.7,23.1,96,95,95,211,2.2,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12382,2014-05-06,16:00,-9999.0,1012.8,1013.5,1012.8,681,24.9,23.9,24.9,24.5,23.9,23.5,94,94,94,222,2.8,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12383,2014-05-06,20:00,-9999.0,1010.6,1011.1,1010.6,469,25.1,23.9,25.3,24.3,24.2,23.2,94,93,93,2,2.3,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12384,2014-05-07,00:00,-9999.0,1012.3,1012.3,1011.8,-9999,23.7,22.8,23.8,23.6,22.9,22.7,95,94,95,45,0.7,0.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12385,2014-05-07,04:00,-9999.0,1011.7,1012.4,1011.7,-9999,22.4,21.6,22.8,22.4,22.0,21.6,95,95,95,147,0.9,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12386,2014-05-07,08:00,-9999.0,1010.6,1010.6,1010.3,-9999,21.8,21.2,22.0,21.8,21.3,21.1,96,96,96,137,1.0,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12387,2014-05-07,12:00,-9999.0,1013.0,1013.0,1012.5,1050,26.1,25.2,26.1,23.6,25.2,23.0,96,95,95,61,2.4,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12388,2014-05-07,16:00,-9999.0,1012.0,1012.6,1012.0,1855,27.0,25.2,30.6,27.0,28.6,25.2,90,88,90,100,6.1,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12389,2014-05-07,20:00,-9999.0,1010.4,1010.6,1010.3,1027,28.4,25.5,29.8,28.0,27.1,25.5,87,84,84,39,5.5,2.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12390,2014-05-08,00:00,-9999.0,1012.4,1012.4,1011.6,-9999,22.9,20.9,23.4,22.9,21.2,20.9,89,87,89,128,1.1,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12391,2014-05-08,04:00,-9999.0,1012.0,1012.6,1012.0,-9999,21.9,20.5,22.2,21.8,20.6,20.3,92,91,92,130,1.4,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12392,2014-05-08,08:00,-9999.0,1011.1,1011.1,1011.0,-9999,21.4,20.2,21.4,21.3,20.3,20.1,93,93,93,140,0.9,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12393,2014-05-08,12:00,-9999.0,1013.1,1013.1,1012.5,1551,26.6,25.0,26.7,23.9,25.2,22.9,94,91,91,52,4.7,2.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12394,2014-05-08,16:00,-9999.0,1011.5,1012.4,1011.5,2311,29.6,25.8,31.1,29.4,27.6,25.7,83,80,80,33,5.5,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12395,2014-05-08,20:00,-9999.0,1009.5,1009.5,1009.3,1407,28.7,23.7,30.4,28.6,25.4,23.6,76,74,74,52,6.6,3.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12396,2014-05-09,00:00,-9999.0,1012.3,1012.3,1011.3,-9999,22.8,19.7,23.2,22.8,19.8,19.4,83,80,83,54,1.5,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12397,2014-05-09,04:00,-9999.0,1011.7,1012.0,1011.6,-9999,21.9,19.9,22.2,21.9,20.1,19.9,88,87,88,147,1.7,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12398,2014-05-09,08:00,-9999.0,1010.3,1010.6,1010.3,-9999,21.7,20.3,21.9,21.7,20.3,20.2,91,91,91,141,1.0,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12399,2014-05-09,12:00,-9999.0,1012.4,1012.4,1011.9,1525,27.1,25.4,27.1,23.3,25.4,22.1,92,90,90,28,4.0,2.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12400,2014-05-09,16:00,-9999.0,1010.7,1011.7,1010.7,2960,31.3,26.5,31.3,30.0,27.2,25.8,80,76,76,29,4.9,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12401,2014-05-09,20:00,-9999.0,1007.9,1008.2,1007.9,872,29.9,23.5,30.1,28.0,23.8,21.8,70,68,69,55,5.2,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12402,2014-05-10,00:00,-9999.0,1010.5,1010.5,1009.8,-9999,23.5,19.9,24.2,23.5,19.9,19.7,80,77,80,94,2.6,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12403,2014-05-10,04:00,-9999.0,1010.6,1011.3,1010.6,-9999,22.3,20.0,22.5,22.2,20.1,19.9,87,86,87,144,1.3,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12404,2014-05-10,08:00,-9999.0,1009.8,1009.8,1009.5,-9999,22.4,20.8,22.5,22.1,20.9,20.4,91,90,91,79,1.0,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12405,2014-05-10,12:00,-9999.0,1012.4,1012.4,1011.3,965,26.3,24.6,26.3,25.6,24.6,23.9,91,90,90,46,3.8,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12406,2014-05-10,16:00,-9999.0,1010.9,1012.1,1010.9,387,24.6,22.9,24.7,24.1,23.0,22.3,90,90,90,80,2.1,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12407,2014-05-10,20:00,-9999.0,1009.1,1009.1,1008.8,374,24.4,22.8,25.6,24.4,23.9,22.8,91,90,91,42,5.3,2.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12408,2014-05-11,00:00,-9999.0,1011.4,1011.4,1010.5,-9999,23.8,22.4,24.1,23.7,22.7,22.4,92,92,92,73,4.3,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12409,2014-05-11,04:00,-9999.0,1010.9,1011.9,1010.9,-9999,22.4,21.3,22.4,22.2,21.3,21.1,94,93,94,236,1.4,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12410,2014-05-11,08:00,-9999.0,1010.6,1010.6,1010.0,-9999,22.7,21.7,22.7,22.6,21.7,21.6,94,94,94,117,1.8,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12411,2014-05-11,12:00,-9999.0,1012.4,1012.4,1012.0,230,23.4,22.5,23.4,22.6,22.5,21.7,95,95,95,72,3.9,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12412,2014-05-11,16:00,-9999.0,1010.8,1011.7,1010.8,1345,27.3,25.7,27.4,26.6,26.0,25.1,92,91,91,299,2.4,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12413,2014-05-11,20:00,-9999.0,1007.7,1008.0,1007.7,525,27.1,25.5,27.2,25.9,25.6,24.3,91,90,91,60,4.5,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12414,2014-05-12,00:00,-9999.0,1010.6,1010.6,1009.8,-9999,24.3,23.0,24.4,24.2,23.1,23.0,93,92,93,46,2.6,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12415,2014-05-12,04:00,-9999.0,1010.8,1011.3,1010.8,-9999,23.1,22.1,23.2,23.0,22.1,21.9,94,94,94,158,1.0,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12416,2014-05-12,08:00,-9999.0,1009.6,1009.6,1009.4,-9999,22.8,21.9,22.8,22.6,21.9,21.7,95,95,95,68,1.0,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12417,2014-05-12,12:00,-9999.0,1011.9,1011.9,1011.3,833,25.1,24.1,25.2,23.7,24.3,22.9,95,95,95,334,1.9,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12418,2014-05-12,16:00,-9999.0,1010.1,1011.4,1010.1,2772,30.0,27.7,31.0,29.5,29.1,27.4,90,88,88,15,3.8,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12419,2014-05-12,20:00,-9999.0,1007.5,1007.7,1007.4,801,29.1,25.5,30.8,28.7,27.2,25.3,82,81,81,83,5.5,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12420,2014-05-13,00:00,-9999.0,1010.7,1010.7,1009.6,-9999,24.1,21.7,24.5,24.0,21.9,21.6,86,85,86,130,1.8,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12421,2014-05-13,04:00,-9999.0,1011.2,1011.6,1011.2,-9999,23.0,21.3,23.1,22.9,21.3,21.2,90,90,90,100,1.0,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12422,2014-05-13,08:00,-9999.0,1009.5,1009.5,1009.4,-9999,22.5,21.2,22.9,22.4,21.5,21.0,93,92,92,61,1.1,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12423,2014-05-13,12:00,-9999.0,1011.9,1011.9,1011.4,1242,26.2,25.0,26.3,23.6,25.0,22.5,94,92,93,309,1.7,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12424,2014-05-13,16:00,-9999.0,1010.7,1011.5,1010.7,2017,28.2,26.5,28.2,26.4,26.6,24.8,92,90,90,27,6.0,2.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12425,2014-05-13,20:00,-9999.0,1008.3,1008.5,1008.2,1189,26.1,24.4,28.6,26.0,26.8,24.2,91,89,90,77,10.1,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12426,2014-05-14,00:00,-9999.0,1010.6,1010.6,1009.8,-9999,23.4,22.1,23.9,23.4,22.5,22.1,92,92,92,-9999,1.2,0.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12427,2014-05-14,04:00,-9999.0,1010.7,1011.1,1010.7,-9999,22.6,21.5,22.8,22.6,21.7,21.5,94,93,94,143,1.1,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12428,2014-05-14,08:00,-9999.0,1009.7,1009.7,1009.6,-9999,22.3,21.4,22.5,22.3,21.6,21.4,95,94,95,137,1.3,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12429,2014-05-14,12:00,-9999.0,1012.2,1012.2,1011.5,1326,27.4,26.1,27.8,24.1,26.5,23.3,95,92,92,43,3.9,1.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12430,2014-05-14,16:00,-9999.0,1011.6,1012.1,1011.4,2082,25.3,23.7,29.6,25.1,27.9,23.4,92,89,91,53,9.0,2.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12431,2014-05-14,20:00,-9999.0,1008.3,1008.3,1008.0,1308,28.8,26.1,29.9,28.2,27.6,25.7,88,85,85,61,6.5,2.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12432,2014-05-15,00:00,-9999.0,1011.0,1011.0,1010.1,-9999,22.9,21.1,23.3,22.9,21.4,21.1,90,89,90,132,1.3,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12433,2014-05-15,04:00,-9999.0,1010.6,1011.1,1010.6,-9999,22.5,21.2,22.5,22.4,21.2,21.0,92,92,92,94,1.0,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12434,2014-05-15,08:00,-9999.0,1009.6,1009.6,1009.4,-9999,22.9,21.8,23.0,22.8,22.0,21.7,94,93,94,71,1.0,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12435,2014-05-15,12:00,-9999.0,1012.1,1012.1,1011.4,303,24.9,23.8,24.9,24.4,23.9,23.4,94,94,94,40,2.6,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12436,2014-05-15,16:00,-9999.0,1010.4,1011.4,1010.4,813,26.8,25.5,27.0,25.6,25.7,24.4,93,92,92,81,5.2,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12437,2014-05-15,20:00,-9999.0,1008.9,1009.0,1008.6,230,24.6,23.2,27.9,24.1,25.8,22.4,92,89,92,192,7.6,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12438,2014-05-16,00:00,-9999.0,1010.6,1010.6,1009.9,-9999,24.3,23.1,24.4,24.2,23.2,23.1,93,93,93,159,2.8,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12439,2014-05-16,04:00,-9999.0,1010.3,1010.9,1010.3,-9999,23.8,22.9,23.9,23.7,22.9,22.7,94,94,94,64,0.9,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12440,2014-05-16,08:00,-9999.0,1008.8,1009.0,1008.8,-9999,23.2,22.3,23.6,23.2,22.7,22.3,95,95,95,137,1.3,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12441,2014-05-16,12:00,-9999.0,1010.8,1010.9,1010.8,1347,26.9,25.7,27.2,24.4,26.2,23.6,95,93,93,330,1.7,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12442,2014-05-16,16:00,-9999.0,1008.8,1009.7,1008.8,2841,31.5,28.9,31.7,29.7,29.5,27.6,90,86,86,48,6.4,2.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12443,2014-05-16,20:00,-9999.0,1006.5,1006.8,1006.3,1125,30.5,26.4,31.0,29.3,27.1,25.6,81,79,79,43,6.6,2.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12444,2014-05-17,00:00,-9999.0,1009.3,1009.3,1008.7,-9999,24.7,22.6,25.0,24.7,22.7,22.5,88,87,88,90,2.6,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12445,2014-05-17,04:00,-9999.0,1009.4,1009.8,1009.4,-9999,23.5,22.0,23.7,23.5,22.2,22.0,91,91,91,164,1.1,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12446,2014-05-17,08:00,-9999.0,1008.3,1008.3,1008.2,-9999,22.9,21.7,23.2,22.8,22.0,21.6,93,93,93,137,1.4,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12447,2014-05-17,12:00,-9999.0,1010.2,1010.2,1009.7,798,26.7,25.4,26.7,24.5,25.4,23.4,94,92,93,356,2.0,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12448,2014-05-17,16:00,-9999.0,1008.8,1009.4,1008.8,2742,30.6,28.0,31.9,29.3,29.7,27.2,89,86,86,29,6.3,3.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12449,2014-05-17,20:00,-9999.0,1007.3,1007.4,1007.2,1108,29.0,26.4,29.2,26.5,26.7,24.1,88,86,86,358,2.1,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12450,2014-05-18,00:00,-9999.0,1009.5,1009.5,1009.1,-9999,24.3,22.6,24.9,24.3,23.0,22.5,90,89,90,79,0.9,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12451,2014-05-18,04:00,-9999.0,1009.5,1010.2,1009.5,-9999,23.7,22.3,23.9,23.6,22.4,22.3,92,92,92,138,0.8,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12452,2014-05-18,08:00,-9999.0,1008.9,1008.9,1008.4,-9999,23.7,22.6,23.9,23.6,22.8,22.5,94,93,94,197,1.7,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12453,2014-05-18,12:00,-9999.0,1011.2,1011.2,1010.8,842,26.1,24.9,26.2,24.5,25.0,23.5,94,93,93,252,1.7,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12454,2014-05-18,16:00,-9999.0,1010.2,1010.3,1010.0,1097,25.7,24.0,30.5,25.7,28.6,24.0,91,89,91,39,6.3,2.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12455,2014-05-18,20:00,-9999.0,1008.3,1008.3,1008.2,438,26.4,24.7,26.7,26.4,25.1,24.7,91,90,90,310,2.2,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12456,2014-05-19,00:00,-9999.0,1010.2,1010.2,1009.6,-9999,24.6,23.3,24.8,24.5,23.5,23.3,93,92,93,149,0.8,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12457,2014-05-19,04:00,-9999.0,1010.3,1011.0,1010.3,-9999,23.7,22.6,24.1,23.7,23.0,22.6,94,94,94,148,0.8,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12458,2014-05-19,08:00,-9999.0,1010.2,1010.3,1009.7,-9999,23.9,23.0,24.0,23.7,23.1,22.8,95,95,95,126,1.9,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12459,2014-05-19,12:00,-9999.0,1012.0,1012.0,1011.6,1130,26.7,25.5,26.8,25.0,25.6,24.1,95,93,93,330,2.0,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12460,2014-05-19,16:00,-9999.0,1010.2,1010.8,1010.1,1814,28.1,26.3,30.9,28.1,28.9,26.3,90,89,90,21,7.4,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12461,2014-05-19,20:00,-9999.0,1008.8,1008.8,1008.3,1024,29.4,26.2,29.9,28.9,27.0,26.0,85,83,83,32,8.0,2.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12462,2014-05-20,00:00,-9999.0,1011.2,1011.2,1010.3,-9999,24.0,21.9,24.4,24.0,22.0,21.8,88,87,88,108,1.0,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12463,2014-05-20,04:00,-9999.0,1011.1,1011.6,1011.1,-9999,23.0,21.5,23.2,23.0,21.6,21.5,91,91,91,115,1.1,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12464,2014-05-20,08:00,-9999.0,1010.3,1010.4,1010.2,-9999,22.3,21.1,22.7,22.2,21.5,21.0,93,93,93,144,1.4,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12465,2014-05-20,12:00,-9999.0,1012.5,1012.5,1011.9,1025,27.0,25.6,27.0,25.5,25.6,24.5,93,92,92,75,3.4,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12466,2014-05-20,16:00,-9999.0,1011.4,1012.0,1011.4,879,26.4,24.4,28.3,26.3,26.3,24.3,89,88,89,23,6.3,2.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12467,2014-05-20,20:00,-9999.0,1009.0,1009.4,1008.9,429,26.7,24.8,26.9,26.5,24.9,24.5,89,88,89,39,3.4,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12468,2014-05-21,00:00,-9999.0,1010.9,1010.9,1010.3,-9999,24.1,22.7,24.7,24.1,23.1,22.6,91,91,91,83,1.5,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12469,2014-05-21,04:00,-9999.0,1010.5,1011.1,1010.5,-9999,23.2,22.0,23.4,23.1,22.2,21.9,93,93,93,148,1.0,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12470,2014-05-21,08:00,-9999.0,1009.9,1009.9,1009.7,-9999,22.7,21.7,23.2,22.6,22.1,21.6,94,94,94,141,0.9,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12471,2014-05-21,12:00,-9999.0,1011.5,1011.6,1011.0,1238,26.9,25.5,27.2,25.3,25.9,24.3,94,92,92,30,5.1,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12472,2014-05-21,16:00,-9999.0,1010.3,1011.0,1010.3,1656,28.7,26.7,29.1,24.8,27.0,22.6,90,87,89,36,7.7,2.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12473,2014-05-21,20:00,-9999.0,1007.9,1008.2,1007.9,577,28.1,25.5,28.7,26.1,25.6,23.6,87,85,86,26,6.9,2.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12474,2014-05-22,00:00,-9999.0,1010.0,1010.0,1009.2,-9999,23.5,21.5,23.9,23.4,21.7,21.4,89,88,89,145,1.0,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12475,2014-05-22,04:00,-9999.0,1010.4,1010.7,1010.2,-9999,23.5,22.0,23.6,23.4,22.1,21.9,91,91,91,136,1.4,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12476,2014-05-22,08:00,-9999.0,1009.5,1009.5,1009.2,-9999,22.8,21.6,23.1,22.8,21.9,21.6,93,93,93,146,1.4,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12477,2014-05-22,12:00,-9999.0,1011.8,1011.8,1011.2,987,26.8,25.5,27.0,24.7,25.6,23.6,94,92,92,354,2.5,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12478,2014-05-22,16:00,-9999.0,1010.2,1010.9,1010.2,1934,30.0,27.9,30.0,28.2,27.9,26.3,90,88,88,47,6.8,2.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12479,2014-05-22,20:00,-9999.0,1008.8,1008.8,1008.5,1057,28.6,25.0,29.3,27.3,25.7,23.9,82,81,81,38,6.7,2.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12480,2014-05-23,00:00,-9999.0,1011.3,1011.3,1010.7,-9999,23.3,21.0,23.7,23.3,21.2,21.0,87,85,87,146,1.0,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12481,2014-05-23,04:00,-9999.0,1011.3,1011.9,1011.3,-9999,23.2,21.5,23.5,23.1,21.7,21.5,90,90,90,141,1.0,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12482,2014-05-23,08:00,-9999.0,1010.7,1010.7,1010.5,-9999,23.5,22.2,23.6,23.5,22.3,22.1,92,92,92,263,1.0,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12483,2014-05-23,12:00,-9999.0,1013.0,1013.0,1012.2,714,25.6,24.2,25.6,24.5,24.2,23.2,93,92,92,219,1.6,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12484,2014-05-23,16:00,-9999.0,1012.3,1012.7,1012.3,759,27.3,25.1,29.3,27.2,27.0,24.9,88,87,88,78,3.8,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12485,2014-05-23,20:00,-9999.0,1010.6,1010.6,1010.2,235,24.6,22.7,25.5,24.6,23.5,22.7,89,88,89,222,4.3,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12486,2014-05-24,00:00,-9999.0,1012.6,1012.6,1011.7,-9999,24.1,22.7,24.2,24.0,22.7,22.6,92,91,92,152,2.0,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12487,2014-05-24,04:00,-9999.0,1011.6,1012.4,1011.6,-9999,23.1,21.9,23.3,23.0,22.1,21.9,93,93,93,185,1.3,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12488,2014-05-24,08:00,-9999.0,1010.7,1010.7,1010.2,-9999,23.3,22.4,23.4,23.3,22.4,22.2,94,94,94,259,1.6,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12489,2014-05-24,12:00,-9999.0,1012.9,1013.0,1012.6,1241,25.9,24.7,26.1,24.2,25.0,23.3,95,93,93,257,2.6,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12490,2014-05-24,16:00,-9999.0,1012.2,1012.9,1012.2,1359,27.1,25.6,27.2,25.3,25.8,24.1,93,91,92,149,4.8,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12491,2014-05-24,20:00,-9999.0,1009.7,1009.7,1009.5,704,27.1,25.4,27.5,26.8,25.8,25.1,91,90,90,156,2.1,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12492,2014-05-25,00:00,-9999.0,1011.6,1011.6,1010.8,-9999,24.4,23.1,24.5,24.3,23.2,23.0,92,92,92,114,1.1,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12493,2014-05-25,04:00,-9999.0,1011.9,1012.3,1011.9,-9999,23.9,22.8,24.0,23.9,22.9,22.8,94,93,94,157,0.9,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12494,2014-05-25,08:00,-9999.0,1010.6,1010.6,1010.4,-9999,23.7,22.8,23.8,23.7,22.9,22.7,95,94,95,131,0.7,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12495,2014-05-25,12:00,-9999.0,1013.3,1013.3,1012.7,352,24.9,24.0,25.1,24.3,24.2,23.5,95,95,95,2,1.5,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12496,2014-05-25,16:00,-9999.0,1011.9,1012.7,1011.9,2047,27.7,26.2,28.1,24.0,26.6,22.4,94,90,92,23,8.4,1.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12497,2014-05-25,20:00,-9999.0,1009.9,1010.0,1009.8,319,25.0,23.8,25.3,24.9,24.0,23.7,93,92,93,200,2.7,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12498,2014-05-26,00:00,-9999.0,1012.0,1012.0,1011.0,-9999,23.6,22.6,23.8,23.6,22.7,22.6,94,94,94,132,1.3,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
