,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1159,2019-07-13,04:00,0.0,1007.3,1007.6,1007.3,-9999,23.4,22.6,23.8,23.4,22.9,22.6,95,95,95,267,0.8,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1160,2019-07-13,08:00,0.0,1005.9,1006.1,1005.9,-9999,22.2,21.6,22.8,22.2,22.0,21.5,96,96,96,358,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1161,2019-07-13,12:00,0.0,1008.2,1008.2,1007.5,544,23.7,22.9,23.8,22.6,23.0,22.0,96,95,95,5,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1162,2019-07-13,16:00,0.0,1007.3,1008.1,1007.3,2874,30.8,23.0,31.1,29.7,24.4,23.0,73,63,63,88,6.2,3.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1163,2019-07-13,20:00,0.0,1003.4,1004.0,1003.4,1309,32.5,21.5,33.0,31.6,23.0,21.4,59,52,52,70,4.5,2.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1164,2019-07-14,00:00,0.0,1005.4,1005.4,1004.6,-9999,25.3,23.6,25.7,25.3,23.6,23.3,90,87,90,209,3.8,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1165,2019-07-14,04:00,0.0,1006.6,1006.8,1006.6,-9999,23.1,22.1,23.5,23.1,22.4,22.0,94,94,94,241,0.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1166,2019-07-14,08:00,0.0,1006.0,1006.0,1005.5,-9999,22.7,21.9,22.7,22.5,21.9,21.6,95,95,95,135,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1167,2019-07-14,12:00,0.0,1007.9,1007.9,1007.2,464,24.6,23.1,24.7,23.1,23.3,22.4,95,92,92,63,0.9,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1168,2019-07-14,16:00,0.0,1007.1,1008.0,1007.1,2656,30.7,22.2,31.7,30.4,23.8,22.0,64,59,61,109,7.8,2.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1169,2019-07-14,20:00,0.0,1002.9,1003.4,1002.9,931,28.8,21.7,32.1,27.5,23.7,21.6,78,56,66,203,8.3,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1170,2019-07-15,00:00,0.4,1006.0,1006.0,1004.9,-9999,25.2,23.4,26.1,25.2,23.9,23.3,90,87,90,359,2.3,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1171,2019-07-15,04:00,0.0,1006.5,1006.6,1006.3,-9999,23.7,22.7,23.7,23.4,22.7,22.4,94,94,94,19,1.1,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1172,2019-07-15,08:00,0.0,1005.4,1005.5,1005.3,-9999,23.3,22.5,23.4,23.2,22.5,22.4,95,95,95,357,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1173,2019-07-15,12:00,0.0,1008.1,1008.1,1007.1,350,24.1,23.0,24.1,23.4,23.1,22.6,95,93,94,86,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1174,2019-07-15,16:00,0.0,1007.0,1007.6,1007.0,2728,31.3,22.7,31.6,29.6,24.1,22.4,69,59,60,101,7.1,3.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1175,2019-07-15,20:00,0.0,1003.0,1003.6,1002.9,1277,31.0,24.2,31.2,29.5,24.5,23.2,72,65,67,10,4.8,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1176,2019-07-16,00:00,0.0,1006.2,1006.2,1005.3,-9999,24.3,23.1,24.9,24.3,23.5,23.1,93,92,93,247,1.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1177,2019-07-16,04:00,0.0,1007.5,1007.7,1007.5,-9999,23.1,22.2,23.3,23.1,22.3,22.2,95,94,95,28,0.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1178,2019-07-16,08:00,0.0,1006.9,1006.9,1006.6,-9999,22.5,21.7,22.5,22.3,21.8,21.5,96,95,96,334,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1179,2019-07-16,12:00,0.0,1009.1,1009.2,1008.4,584,23.9,23.0,23.9,22.4,23.1,21.8,96,95,95,84,1.4,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1180,2019-07-16,16:00,0.0,1007.9,1008.8,1007.9,2819,31.2,21.6,31.5,30.2,24.3,21.4,68,56,56,132,5.7,2.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1181,2019-07-16,20:00,0.0,1004.8,1005.2,1004.8,1289,32.2,20.3,33.1,31.3,21.6,20.0,56,46,50,99,5.2,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1182,2019-07-17,00:00,0.0,1006.0,1006.0,1005.3,-9999,24.7,22.9,25.6,24.7,23.2,22.9,90,86,90,277,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1183,2019-07-17,04:00,0.0,1008.2,1008.4,1008.2,-9999,22.8,21.7,23.2,22.8,22.1,21.7,94,93,94,312,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1184,2019-07-17,08:00,0.0,1007.4,1007.5,1007.3,-9999,21.7,20.9,21.9,21.7,21.1,20.9,95,95,95,254,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1185,2019-07-17,12:00,0.0,1009.8,1009.8,1009.0,333,23.8,22.8,23.8,22.8,22.8,22.0,95,94,94,18,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1186,2019-07-17,16:00,0.0,1008.3,1009.7,1008.3,1867,30.7,23.4,32.4,30.7,24.0,22.8,66,59,65,195,3.9,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1187,2019-07-17,20:00,0.0,1006.9,1007.2,1006.9,407,24.1,22.6,24.1,23.6,22.6,22.1,92,91,91,358,2.3,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1188,2019-07-18,00:00,0.0,1008.6,1008.6,1008.0,-9999,22.9,22.0,23.4,22.9,22.4,22.0,95,94,95,251,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1189,2019-07-18,04:00,0.0,1009.2,1009.3,1009.1,-9999,22.7,22.0,22.9,22.7,22.1,22.0,96,95,96,283,1.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1190,2019-07-18,08:00,0.0,1008.0,1008.0,1007.7,-9999,22.6,22.0,22.7,22.5,22.0,21.8,96,96,96,216,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1191,2019-07-18,12:00,0.0,1010.0,1010.0,1009.5,929,24.2,22.4,24.2,23.1,22.7,22.0,96,90,90,72,1.6,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1192,2019-07-18,16:00,0.0,1009.0,1009.6,1009.0,2700,30.4,22.8,30.9,29.5,23.3,21.9,67,60,64,83,4.4,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1193,2019-07-18,20:00,0.0,1004.9,1005.8,1004.9,1194,30.7,24.3,32.5,30.7,24.8,21.3,70,52,69,191,5.0,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1194,2019-07-19,00:00,0.0,1006.9,1006.9,1005.8,-9999,25.1,23.6,25.8,25.0,24.0,23.6,92,90,92,188,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1195,2019-07-19,04:00,0.0,1009.3,1009.3,1009.2,-9999,23.8,22.9,24.0,23.8,23.0,22.8,94,94,94,177,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1196,2019-07-19,08:00,0.0,1008.0,1008.0,1007.8,-9999,22.9,22.2,23.2,22.8,22.3,22.0,95,95,95,1,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1197,2019-07-19,12:00,0.0,1009.6,1009.6,1009.1,622,24.7,23.4,24.8,23.1,23.9,22.3,96,92,92,2,0.8,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1198,2019-07-19,16:00,0.0,1008.8,1009.5,1008.8,1883,30.9,23.6,31.3,30.0,24.0,22.5,68,61,65,112,5.3,1.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1199,2019-07-19,20:00,3.8,1005.4,1006.7,1005.1,232,24.5,22.3,31.8,24.4,23.0,22.0,88,58,88,343,9.7,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1200,2019-07-20,00:00,0.0,1006.9,1006.9,1006.1,-9999,24.0,22.9,24.3,24.0,23.1,22.9,94,93,94,25,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1201,2019-07-20,04:00,0.0,1008.0,1008.6,1008.0,-9999,23.0,22.2,23.1,22.9,22.2,22.1,95,95,95,145,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1202,2019-07-20,08:00,0.0,1006.9,1007.0,1006.9,-9999,22.0,21.3,22.1,21.9,21.4,21.2,96,96,96,248,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1203,2019-07-20,12:00,0.0,1008.8,1008.8,1008.1,533,23.9,23.1,23.9,22.4,23.1,21.7,96,95,95,108,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1204,2019-07-20,16:00,0.0,1007.8,1008.7,1007.7,1732,30.2,24.1,30.2,28.9,24.5,23.4,75,70,70,129,4.9,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1205,2019-07-20,20:00,0.0,1004.2,1005.1,1004.1,1215,29.1,23.4,29.3,28.2,24.5,23.4,80,71,71,123,3.6,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1206,2019-07-21,00:00,0.0,1005.9,1005.9,1004.9,-9999,24.6,23.4,25.3,24.6,23.8,23.4,93,91,93,224,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1207,2019-07-21,04:00,0.0,1007.5,1007.8,1007.5,-9999,22.7,21.8,23.0,22.7,22.1,21.8,95,94,95,162,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1208,2019-07-21,08:00,0.0,1006.1,1006.5,1006.1,-9999,21.5,20.8,22.2,21.5,21.4,20.8,96,96,96,304,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1209,2019-07-21,12:00,0.0,1008.2,1008.2,1007.5,597,23.3,22.5,23.3,21.8,22.5,21.1,96,95,95,7,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1210,2019-07-21,16:00,0.0,1007.5,1008.2,1007.5,1987,29.9,21.6,30.9,29.7,23.1,20.9,67,57,61,140,7.4,2.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1211,2019-07-21,20:00,0.0,1004.0,1004.5,1004.0,1147,31.8,20.6,31.8,31.1,21.6,19.8,57,51,52,145,5.4,1.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1212,2019-07-22,00:00,0.0,1006.3,1006.3,1005.2,-9999,24.7,22.5,25.3,24.6,23.1,22.5,90,87,87,143,2.6,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1213,2019-07-22,04:00,0.0,1008.1,1008.1,1008.0,-9999,23.9,22.6,24.3,23.8,22.8,22.5,93,91,93,253,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1214,2019-07-22,08:00,0.0,1006.5,1006.8,1006.5,-9999,22.8,21.9,23.4,22.8,22.3,21.8,94,94,94,242,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1215,2019-07-22,12:00,0.0,1008.4,1008.4,1007.8,865,25.3,22.5,25.3,23.2,22.5,21.8,93,84,85,112,1.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1216,2019-07-22,16:00,0.0,1007.5,1008.1,1007.5,2150,30.3,22.1,31.3,29.7,23.7,22.0,67,59,62,102,6.2,3.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1217,2019-07-22,20:00,0.0,1004.1,1004.7,1004.1,1466,32.2,21.6,32.5,31.6,22.4,21.0,57,52,54,90,5.7,2.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1218,2019-07-23,00:00,0.0,1006.0,1006.0,1005.0,-9999,25.9,23.8,26.6,25.9,24.0,23.8,89,85,89,198,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1219,2019-07-23,04:00,0.0,1007.1,1007.1,1007.0,-9999,23.5,22.4,24.0,23.5,22.7,22.4,94,93,94,263,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1220,2019-07-23,08:00,0.0,1006.7,1006.8,1006.6,-9999,22.4,21.5,22.4,22.2,21.6,21.4,95,95,95,253,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1221,2019-07-23,12:00,0.0,1008.8,1008.8,1008.1,795,24.6,22.7,24.8,22.3,23.1,21.5,96,89,89,41,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1222,2019-07-23,16:00,0.0,1008.1,1008.7,1008.1,2269,31.3,22.9,31.3,30.4,23.3,22.2,65,59,61,170,6.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1223,2019-07-23,20:00,0.0,1004.4,1005.3,1004.4,1488,31.0,23.4,31.0,29.2,23.7,22.2,69,61,64,18,2.3,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1224,2019-07-24,00:00,0.0,1005.9,1005.9,1005.2,-9999,24.8,23.2,25.5,24.8,23.5,23.1,91,87,91,278,1.1,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1225,2019-07-24,04:00,0.0,1007.6,1007.7,1007.6,-9999,23.0,21.9,23.4,22.9,22.3,21.9,94,94,94,241,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1226,2019-07-24,08:00,0.0,1007.1,1007.1,1006.9,-9999,21.6,20.8,22.1,21.6,21.3,20.8,95,95,95,308,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1227,2019-07-24,12:00,0.0,1008.9,1008.9,1008.4,838,24.3,22.8,24.3,22.3,22.8,21.4,95,91,91,91,1.5,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1228,2019-07-24,16:00,0.0,1007.8,1008.5,1007.8,2093,31.0,21.9,31.7,30.6,23.9,21.7,65,57,58,164,4.6,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1229,2019-07-24,20:00,0.0,1004.5,1005.1,1004.5,1476,32.2,21.4,32.3,29.5,23.3,21.0,68,53,53,110,6.0,1.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1230,2019-07-25,00:00,0.0,1006.4,1006.4,1005.4,-9999,24.8,23.1,25.6,24.8,23.3,23.1,90,87,90,201,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1231,2019-07-25,04:00,0.0,1007.2,1007.6,1007.2,-9999,22.9,21.9,23.4,22.9,22.3,21.9,94,94,94,236,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1232,2019-07-25,08:00,0.0,1006.2,1006.2,1006.1,-9999,21.8,21.0,22.2,21.8,21.3,21.0,95,95,95,310,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1233,2019-07-25,12:00,0.0,1008.5,1008.5,1007.7,671,24.0,22.9,24.0,22.8,22.9,21.7,95,90,93,2,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1234,2019-07-25,16:00,0.0,1007.8,1008.5,1007.8,1771,30.7,22.9,31.0,30.3,23.7,22.4,67,61,63,166,4.3,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1235,2019-07-25,20:00,0.4,1004.8,1004.8,1004.3,279,27.4,24.5,32.6,27.4,24.6,20.2,84,48,84,79,3.1,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1236,2019-07-26,00:00,0.0,1007.4,1007.4,1006.7,-9999,23.1,21.8,23.5,23.1,21.9,21.8,92,90,92,305,1.1,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1237,2019-07-26,04:00,0.0,1008.4,1008.8,1008.4,-9999,23.1,22.1,23.2,23.0,22.1,22.0,94,94,94,306,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1238,2019-07-26,08:00,0.0,1007.3,1007.4,1007.2,-9999,22.8,21.9,22.8,22.5,22.0,21.7,95,95,95,265,1.2,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1239,2019-07-26,12:00,0.0,1009.3,1009.3,1008.5,599,24.2,22.5,24.6,22.9,23.3,22.1,95,90,90,329,1.4,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1240,2019-07-26,16:00,0.0,1008.3,1009.2,1008.3,1524,30.1,22.8,30.1,28.4,23.6,22.5,72,65,65,182,1.9,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1241,2019-07-26,20:00,0.0,1005.1,1005.6,1005.1,843,31.4,22.1,31.8,31.2,24.0,21.1,64,55,58,250,1.4,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1242,2019-07-27,00:00,0.0,1007.5,1007.5,1006.8,-9999,25.8,24.1,26.4,25.8,24.3,24.1,91,88,91,231,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1243,2019-07-27,04:00,0.0,1009.4,1009.5,1009.2,-9999,24.6,23.5,25.1,24.6,24.0,23.5,94,93,94,319,3.5,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1244,2019-07-27,08:00,0.0,1007.8,1008.0,1007.8,-9999,22.8,22.0,23.3,22.8,22.4,22.0,95,95,95,214,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1245,2019-07-27,12:00,0.0,1009.8,1009.8,1009.1,853,24.9,23.0,24.9,23.3,23.2,22.2,94,89,89,353,1.4,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1246,2019-07-27,16:00,0.0,1008.3,1009.5,1008.3,2612,32.0,22.6,32.0,31.0,23.4,22.1,63,57,58,176,4.1,1.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1247,2019-07-27,20:00,0.0,1005.0,1005.4,1005.0,374,30.6,23.9,33.9,30.6,24.8,21.5,69,49,68,5,4.0,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1248,2019-07-28,00:00,0.0,1007.5,1007.5,1006.8,-9999,24.0,22.4,24.6,24.0,22.6,22.3,91,88,91,47,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1249,2019-07-28,04:00,0.0,1008.9,1009.1,1008.9,-9999,23.6,22.5,23.7,23.6,22.6,22.5,94,93,93,16,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1250,2019-07-28,08:00,4.8,1007.6,1008.1,1007.4,-9999,23.2,22.0,23.8,23.1,22.4,21.6,93,90,93,136,4.8,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1251,2019-07-28,12:00,0.0,1010.2,1010.2,1009.6,293,23.9,22.6,24.1,23.6,23.0,22.6,95,92,93,31,2.7,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1252,2019-07-28,16:00,0.0,1008.6,1009.9,1008.6,1453,26.2,23.7,26.2,24.3,23.9,23.1,93,86,86,185,4.1,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1253,2019-07-28,20:00,0.0,1005.6,1005.8,1005.5,1498,29.6,21.9,32.2,29.6,22.7,20.6,63,52,63,139,5.1,2.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1254,2019-07-29,00:00,0.0,1007.8,1007.8,1007.0,-9999,24.1,22.7,24.7,24.1,23.1,22.7,92,90,92,327,1.1,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1255,2019-07-29,04:00,0.0,1008.9,1009.1,1008.9,-9999,23.8,22.9,23.8,23.6,22.9,22.7,95,94,95,310,1.2,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1256,2019-07-29,08:00,0.0,1007.3,1007.4,1007.2,0,23.6,22.9,23.7,23.6,22.9,22.8,95,95,95,146,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1257,2019-07-29,12:00,0.0,1009.4,1009.4,1008.7,860,25.1,22.6,25.4,23.9,23.4,22.6,95,86,86,27,1.6,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1258,2019-07-29,16:00,0.6,1008.1,1008.8,1008.0,1267,28.5,24.2,30.2,28.5,24.5,23.4,78,68,78,147,2.6,1.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1259,2019-07-29,20:00,0.0,1004.1,1004.7,1004.1,1550,32.2,22.4,32.7,31.8,23.5,22.4,61,56,56,120,3.1,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1260,2019-07-30,00:00,0.0,1006.9,1006.9,1006.0,-9999,25.7,24.0,26.7,25.6,24.1,23.7,91,84,91,155,1.8,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1261,2019-07-30,04:00,0.0,1008.4,1008.6,1008.4,-9999,23.6,22.6,24.0,23.6,22.9,22.6,94,94,94,285,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1262,2019-07-30,08:00,0.0,1007.4,1007.4,1007.3,-9999,22.9,22.1,23.0,22.9,22.3,22.1,96,95,95,276,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1263,2019-07-30,12:00,0.0,1009.4,1009.4,1008.9,691,24.4,23.2,24.5,23.0,23.6,22.3,96,93,93,47,1.0,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1264,2019-07-30,16:00,0.0,1008.4,1009.4,1008.4,1881,31.4,24.0,31.8,30.2,24.5,22.9,69,61,65,136,3.6,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1265,2019-07-30,20:00,0.0,1004.8,1005.1,1004.7,1269,31.8,24.3,33.5,30.6,24.5,21.6,68,51,65,189,7.1,1.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1266,2019-07-31,00:00,0.0,1006.7,1006.7,1006.2,-9999,25.5,23.8,26.6,25.5,24.3,23.8,90,87,90,94,1.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1267,2019-07-31,04:00,0.0,1008.0,1008.3,1008.0,-9999,23.6,22.6,23.8,23.5,22.7,22.5,94,94,94,341,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1268,2019-07-31,08:00,0.0,1006.3,1006.4,1006.2,-9999,22.9,22.1,22.9,22.7,22.1,21.9,95,95,95,254,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1269,2019-07-31,12:00,0.0,1008.8,1008.8,1007.8,709,25.0,23.6,25.0,24.0,23.6,22.9,95,92,92,3,1.6,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1270,2019-07-31,16:00,0.0,1006.8,1007.7,1006.8,2884,32.2,23.7,32.9,31.3,24.9,22.6,68,56,61,219,4.4,1.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1271,2019-07-31,20:00,0.0,1003.0,1003.1,1002.7,893,30.0,22.6,33.9,30.0,23.9,21.6,66,51,64,217,11.0,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1272,2019-08-01,00:00,0.0,1005.4,1005.5,1005.0,-9999,24.7,23.4,25.2,24.7,23.6,23.4,93,91,93,308,1.5,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1273,2019-08-01,04:00,0.0,1006.5,1007.0,1006.5,-9999,23.2,22.3,23.6,23.2,22.6,22.3,95,94,95,340,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1274,2019-08-01,08:00,0.2,1004.7,1005.0,1004.6,-9999,22.4,21.7,22.6,22.4,21.9,21.7,95,95,95,343,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1275,2019-08-01,12:00,0.0,1006.6,1006.6,1006.0,259,23.9,23.2,23.9,23.2,23.2,22.6,96,96,96,333,2.0,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1276,2019-08-01,16:00,0.0,1006.1,1006.7,1006.1,1261,28.7,24.7,31.2,28.6,25.7,23.9,79,69,79,308,3.8,1.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1277,2019-08-01,20:00,0.8,1003.8,1003.8,1003.2,546,26.8,23.9,31.1,26.8,23.9,21.8,84,60,84,37,6.9,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1278,2019-08-02,00:00,0.0,1005.0,1005.0,1004.5,-9999,24.5,23.5,25.0,24.5,23.9,23.5,94,93,94,132,1.3,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1279,2019-08-02,04:00,0.0,1006.6,1006.8,1006.5,-9999,23.7,23.0,23.8,23.7,23.1,23.0,96,95,95,345,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1280,2019-08-02,08:00,0.0,1005.2,1005.2,1005.1,-9999,23.7,23.0,23.9,23.7,23.1,23.0,96,96,96,144,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1281,2019-08-02,12:00,0.0,1007.3,1007.3,1006.4,858,25.5,23.9,25.6,23.9,24.2,23.2,96,91,91,98,1.4,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1282,2019-08-02,16:00,0.0,1006.8,1007.7,1006.8,2343,31.8,24.5,32.0,30.4,25.7,24.0,72,64,66,164,4.6,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
