,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
14862,2014-07-30,00:00,0.0,1004.2,1004.2,1003.8,-9999,23.7,22.0,24.4,23.6,22.2,21.7,90,87,90,153,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14863,2014-07-30,04:00,0.0,1004.9,1005.2,1004.9,-9999,21.6,20.7,21.9,21.6,20.8,20.5,94,93,94,187,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14864,2014-07-30,08:00,0.0,1004.2,1004.2,1004.0,-9999,21.4,20.6,22.0,21.3,21.1,20.5,95,95,95,137,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14865,2014-07-30,12:00,0.0,1006.9,1006.9,1006.2,461,24.6,22.6,24.7,23.7,22.9,22.5,93,89,89,113,3.9,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14866,2014-07-30,16:00,0.0,1004.4,1005.4,1004.4,1797,29.2,23.2,29.5,27.4,24.1,22.2,77,68,70,86,5.5,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14867,2014-07-30,20:00,0.0,1002.2,1002.3,1002.0,568,29.1,21.8,29.3,29.1,21.9,21.2,65,62,65,96,5.7,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14868,2014-07-31,00:00,0.0,1004.4,1004.4,1003.6,-9999,22.6,21.2,23.2,22.6,21.7,21.2,92,90,92,128,1.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14869,2014-07-31,04:00,0.0,1004.6,1005.0,1004.6,-9999,22.5,21.4,23.2,22.2,21.9,21.1,94,92,94,255,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14870,2014-07-31,08:00,0.0,1003.4,1003.5,1003.3,-9999,20.8,20.1,20.8,20.1,20.1,19.3,96,95,96,167,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14871,2014-07-31,12:00,0.0,1005.7,1005.8,1005.6,1122,24.9,22.9,25.0,22.7,23.4,22.1,96,89,89,84,4.0,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14872,2014-07-31,16:00,0.0,1004.1,1004.9,1004.1,3333,30.9,20.5,31.2,29.4,22.1,19.9,62,53,54,89,7.6,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14873,2014-07-31,20:00,0.0,1002.1,1002.4,1002.1,887,30.5,20.3,31.7,29.7,21.0,19.7,58,50,55,96,5.6,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14874,2014-08-01,00:00,0.0,1004.2,1004.2,1003.5,-9999,23.8,21.5,24.8,23.8,22.0,21.4,87,84,87,136,1.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14875,2014-08-01,04:00,0.0,1005.6,1005.9,1005.6,-9999,23.4,21.7,23.7,23.4,21.8,21.5,90,89,90,38,3.1,0.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14876,2014-08-01,08:00,0.0,1003.8,1004.1,1003.7,-9999,23.0,21.7,23.2,23.0,21.8,21.7,92,92,92,33,1.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14877,2014-08-01,12:00,0.0,1005.4,1005.4,1004.8,1484,27.2,22.6,27.3,25.0,23.5,22.4,86,76,76,71,4.9,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14878,2014-08-01,16:00,0.0,1004.0,1004.8,1004.0,3153,30.7,21.1,31.7,30.1,23.0,20.8,63,55,57,75,6.1,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14879,2014-08-01,20:00,0.0,1002.2,1002.2,1002.0,1141,31.0,20.6,32.0,30.3,21.8,20.2,56,51,54,70,5.7,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14880,2014-08-02,00:00,0.0,1004.5,1004.5,1003.6,-9999,23.9,21.9,24.3,23.9,21.9,21.7,88,85,88,133,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14881,2014-08-02,04:00,0.0,1004.9,1005.1,1004.9,-9999,24.0,21.1,24.6,24.0,21.4,21.1,84,81,84,55,4.7,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14882,2014-08-02,08:00,0.0,1003.8,1003.9,1003.8,-9999,21.3,20.2,21.9,21.3,20.6,20.2,94,92,94,45,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14883,2014-08-02,12:00,0.0,1005.5,1005.6,1005.3,1720,26.6,22.7,26.6,24.6,22.8,22.1,88,79,79,41,6.1,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14884,2014-08-02,16:00,0.0,1003.8,1004.6,1003.8,3118,30.8,21.9,31.8,30.1,22.8,21.3,63,56,59,96,7.0,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14885,2014-08-02,20:00,0.0,1001.8,1002.0,1001.8,1156,31.5,20.5,32.2,31.2,21.1,20.0,53,50,52,106,6.2,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14886,2014-08-03,00:00,0.0,1003.4,1003.4,1003.0,-9999,23.7,21.6,24.4,23.7,21.9,21.5,88,85,88,189,1.5,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14887,2014-08-03,04:00,0.0,1003.8,1004.0,1003.8,-9999,21.6,20.6,22.0,21.6,20.9,20.6,94,93,94,162,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14888,2014-08-03,08:00,0.0,1002.6,1002.7,1002.6,-9999,21.1,20.3,21.5,21.0,20.7,20.2,95,95,95,141,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14889,2014-08-03,12:00,0.0,1004.3,1004.3,1003.9,840,25.5,22.7,25.5,24.0,23.0,22.5,92,84,84,62,5.0,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14890,2014-08-03,16:00,0.0,1002.6,1003.8,1002.6,3143,30.6,21.6,30.8,28.6,22.8,21.5,69,59,59,86,6.6,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14891,2014-08-03,20:00,0.0,1000.5,1000.7,1000.4,1037,31.5,21.2,32.0,31.4,21.6,20.5,55,52,55,92,5.1,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14892,2014-08-04,00:00,0.0,1003.3,1003.3,1002.3,-9999,24.9,22.9,25.2,24.9,23.3,22.8,89,88,89,151,0.3,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14893,2014-08-04,04:00,0.0,1003.3,1003.6,1003.3,-9999,23.5,21.7,24.1,23.5,21.9,21.7,90,87,89,28,1.8,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14894,2014-08-04,08:00,0.0,1003.0,1003.0,1002.7,-9999,22.0,21.0,22.4,22.0,21.3,20.9,94,93,94,55,0.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14895,2014-08-04,12:00,0.0,1005.0,1005.0,1004.4,1329,27.4,23.3,27.5,25.2,23.8,23.1,89,78,78,70,8.3,3.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14896,2014-08-04,16:00,0.0,1003.3,1004.3,1003.3,2205,31.2,22.1,31.9,30.3,23.0,21.7,64,57,59,78,7.0,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14897,2014-08-04,20:00,2.6,1003.0,1003.1,1001.4,156,23.8,21.5,30.0,23.8,22.0,20.3,87,58,87,354,11.4,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14898,2014-08-05,00:00,0.2,1004.6,1004.7,1004.3,-9999,23.3,22.0,23.4,23.2,22.1,21.9,93,92,92,106,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14899,2014-08-05,04:00,0.0,1004.5,1005.1,1004.5,-9999,22.1,21.3,22.5,22.0,21.6,21.1,95,95,95,12,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14900,2014-08-05,08:00,0.0,1003.7,1003.7,1003.5,-9999,20.9,20.2,21.1,20.8,20.4,20.1,96,96,96,158,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14901,2014-08-05,12:00,0.0,1005.7,1005.7,1005.1,1340,26.2,23.4,26.4,24.3,24.0,23.0,93,84,85,86,5.3,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14902,2014-08-05,16:00,0.0,1003.5,1004.4,1003.5,3137,30.9,22.1,31.3,29.7,23.5,21.7,68,59,60,104,6.3,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14903,2014-08-05,20:00,0.0,1002.0,1002.1,1001.8,1206,32.1,21.5,32.5,32.1,22.0,21.0,55,51,54,100,5.2,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14904,2014-08-06,00:00,0.0,1003.8,1003.8,1002.9,-9999,25.1,22.5,26.8,25.1,22.7,22.3,86,78,86,115,3.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14905,2014-08-06,04:00,0.0,1003.7,1004.2,1003.7,-9999,24.1,22.4,24.5,24.1,22.6,22.4,90,89,90,36,3.7,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14906,2014-08-06,08:00,0.0,1003.2,1003.2,1002.9,-9999,22.8,21.7,22.8,22.3,21.8,21.1,94,93,94,87,0.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14907,2014-08-06,12:00,0.0,1005.1,1005.2,1004.8,873,25.9,22.7,26.0,24.4,23.0,22.5,90,83,83,71,5.8,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14908,2014-08-06,16:00,0.0,1003.1,1004.2,1003.1,2213,29.5,22.4,30.6,28.8,23.2,22.0,69,63,66,84,5.7,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14909,2014-08-06,20:00,0.0,1001.4,1001.7,1001.1,514,25.8,21.7,25.9,24.3,22.3,21.3,85,78,78,84,5.1,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14910,2014-08-07,00:00,0.0,1003.9,1003.9,1003.1,-9999,24.5,22.5,24.6,24.4,22.6,22.5,89,88,89,356,2.1,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14911,2014-08-07,04:00,0.0,1003.8,1004.7,1003.8,-9999,23.1,21.8,23.3,23.1,22.1,21.8,93,92,93,36,1.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14912,2014-08-07,08:00,0.0,1003.9,1004.0,1003.3,-9999,22.7,21.9,22.8,22.2,22.0,21.3,95,95,95,150,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14913,2014-08-07,12:00,0.0,1005.9,1005.9,1005.2,905,25.8,23.1,25.9,24.6,23.4,22.8,90,84,85,99,5.6,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14914,2014-08-07,16:00,0.0,1003.6,1004.6,1003.6,2829,31.2,23.4,31.2,27.5,24.9,22.0,82,60,64,90,8.3,4.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14915,2014-08-07,20:00,0.0,1002.2,1002.2,1001.8,946,31.0,21.2,31.8,30.0,21.5,20.1,59,51,56,104,6.6,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14916,2014-08-08,00:00,0.0,1004.2,1004.3,1003.6,-9999,23.5,21.7,24.4,23.4,22.1,21.3,90,86,90,107,0.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14917,2014-08-08,04:00,0.0,1003.8,1004.5,1003.8,-9999,20.9,20.0,21.5,20.9,20.5,19.9,94,93,94,169,0.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14918,2014-08-08,08:00,0.0,1003.1,1003.1,1002.8,-9999,19.8,19.0,20.1,19.7,19.4,19.0,96,95,96,180,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14919,2014-08-08,12:00,0.0,1006.0,1006.0,1005.7,942,25.0,22.6,25.2,23.5,23.1,22.4,94,86,86,85,6.0,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14920,2014-08-08,16:00,0.0,1004.2,1005.2,1004.2,2947,30.5,20.5,31.5,29.6,22.1,20.1,61,54,55,104,9.5,5.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14921,2014-08-08,20:00,0.0,1001.5,1001.5,1001.3,1212,31.5,20.4,32.0,31.0,21.2,19.6,54,49,52,124,5.7,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14922,2014-08-09,00:00,0.0,1003.4,1003.4,1003.0,-9999,23.7,21.5,24.4,23.6,21.7,21.4,88,84,88,175,1.4,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14923,2014-08-09,04:00,0.0,1003.1,1003.8,1003.1,-9999,21.7,20.6,21.9,21.6,20.8,20.4,93,92,93,100,1.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14924,2014-08-09,08:00,0.0,1002.2,1002.2,1002.0,-9999,20.9,20.1,21.5,20.9,20.6,20.0,95,95,95,156,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14925,2014-08-09,12:00,0.0,1005.0,1005.1,1004.5,975,25.3,22.8,25.4,24.0,23.3,22.5,92,86,86,93,6.3,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14926,2014-08-09,16:00,0.0,1003.1,1004.3,1003.1,3467,31.6,21.1,31.8,29.9,22.9,20.8,65,53,54,105,7.4,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14927,2014-08-09,20:00,0.0,1000.3,1000.4,1000.2,828,31.2,20.5,32.1,30.5,21.1,19.8,55,50,53,129,5.5,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14928,2014-08-10,00:00,0.0,1002.9,1002.9,1002.1,-9999,23.8,21.7,24.7,23.8,21.8,21.6,88,84,88,113,0.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14929,2014-08-10,04:00,0.0,1003.2,1003.9,1003.2,-9999,23.5,21.7,23.6,23.4,21.9,21.7,90,90,90,44,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14930,2014-08-10,08:00,0.0,1002.3,1002.3,1002.0,-9999,23.5,22.0,23.5,22.1,22.0,21.1,94,92,92,65,5.9,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14931,2014-08-10,12:00,0.0,1005.2,1005.2,1004.7,1595,27.2,22.5,27.2,25.1,22.8,21.9,85,75,75,94,7.0,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14932,2014-08-10,16:00,0.0,1003.6,1004.6,1003.6,2681,31.0,22.2,31.1,29.0,23.1,21.2,66,59,60,73,6.7,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14933,2014-08-10,20:00,0.0,1001.1,1001.1,1000.8,1158,31.3,20.9,31.8,31.1,21.0,20.0,55,49,54,94,6.4,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14934,2014-08-11,00:00,0.0,1003.1,1003.1,1002.2,-9999,24.2,21.5,25.3,24.0,21.8,21.3,85,80,85,174,1.4,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14935,2014-08-11,04:00,0.0,1003.5,1003.8,1003.4,-9999,21.8,20.6,22.2,21.7,21.1,20.4,94,92,93,106,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14936,2014-08-11,08:00,0.0,1002.9,1002.9,1002.6,-9999,20.4,19.7,20.6,20.2,19.7,19.4,95,95,95,159,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14937,2014-08-11,12:00,0.0,1005.8,1005.8,1005.5,1362,26.1,22.4,26.2,24.5,23.0,22.2,88,80,80,91,9.5,5.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14938,2014-08-11,16:00,0.0,1003.9,1004.9,1003.8,3532,32.7,21.1,32.7,30.0,22.0,19.9,59,49,51,112,9.2,3.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14939,2014-08-11,20:00,0.0,1001.2,1001.3,1001.1,1144,31.7,21.2,32.3,31.6,21.2,19.8,54,49,54,97,5.1,1.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14940,2014-08-12,00:00,0.0,1003.4,1003.4,1002.6,-9999,25.5,21.7,27.3,25.5,21.8,21.5,79,70,79,97,4.2,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14941,2014-08-12,04:00,0.0,1003.3,1004.2,1003.3,-9999,23.4,21.7,23.9,23.4,22.0,21.7,90,89,90,341,3.6,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14942,2014-08-12,08:00,0.0,1002.6,1002.6,1002.4,-9999,21.1,20.2,21.8,21.1,20.9,20.2,95,94,95,197,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14943,2014-08-12,12:00,0.0,1004.9,1004.9,1004.5,1395,26.3,22.7,26.5,23.2,23.8,22.4,95,81,81,62,5.6,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14944,2014-08-12,16:00,0.0,1003.2,1004.0,1003.2,3126,31.8,21.4,32.3,29.5,22.9,20.7,64,52,54,82,6.9,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14945,2014-08-12,20:00,0.0,1001.6,1001.7,1001.5,958,31.6,19.4,32.3,30.4,21.2,19.4,56,48,48,130,5.8,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14946,2014-08-13,00:00,0.0,1003.6,1003.6,1003.0,-9999,24.5,21.7,25.0,24.5,22.1,21.7,84,82,84,201,0.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14947,2014-08-13,04:00,0.0,1003.2,1003.8,1003.2,-9999,23.0,21.3,23.8,23.0,21.7,21.3,91,88,91,340,0.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14948,2014-08-13,08:00,0.0,1002.5,1002.6,1002.4,-9999,21.0,20.1,21.3,20.9,20.4,19.9,95,94,95,129,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14949,2014-08-13,12:00,0.0,1005.4,1005.4,1004.6,699,25.3,22.9,25.4,23.4,23.2,22.3,94,87,87,84,6.0,1.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14950,2014-08-13,16:00,0.0,1003.8,1004.5,1003.8,3101,30.6,21.1,31.5,29.2,22.9,21.1,65,55,57,96,6.3,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14951,2014-08-13,20:00,0.0,1002.0,1002.0,1001.8,1084,31.4,19.4,32.4,31.1,20.6,19.0,51,47,49,112,5.3,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14952,2014-08-14,00:00,0.0,1003.1,1003.1,1002.8,-9999,24.0,21.4,24.8,24.0,21.6,21.4,86,82,86,176,1.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14953,2014-08-14,04:00,0.0,1002.6,1003.1,1002.6,-9999,20.9,19.9,21.4,20.6,20.2,19.5,94,93,94,171,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14954,2014-08-14,08:00,0.0,1002.5,1002.5,1002.2,-9999,19.7,18.9,20.0,19.7,19.3,18.9,95,95,95,155,0.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14955,2014-08-14,12:00,0.0,1004.9,1004.9,1004.0,879,24.7,22.1,24.7,23.5,22.4,21.8,92,85,85,66,6.4,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14956,2014-08-14,16:00,0.0,1003.2,1004.5,1003.2,3096,30.2,21.1,30.8,29.1,22.2,20.4,65,55,58,60,7.5,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14957,2014-08-14,20:00,0.0,1001.1,1001.2,1001.1,1211,31.3,19.5,32.2,31.3,20.3,19.3,52,47,50,87,5.9,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14958,2014-08-15,00:00,0.0,1002.9,1002.9,1002.3,-9999,23.1,21.1,24.0,23.1,21.3,21.0,89,84,89,161,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14959,2014-08-15,04:00,0.0,1003.0,1003.3,1003.0,-9999,22.9,21.0,23.0,21.0,21.2,19.9,94,89,89,64,3.1,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14960,2014-08-15,08:00,0.0,1002.9,1002.9,1002.3,-9999,20.3,19.5,20.5,19.8,19.6,18.8,95,94,95,152,0.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14961,2014-08-15,12:00,0.0,1006.2,1006.2,1005.3,905,26.3,22.9,26.3,24.5,22.9,22.3,88,82,82,83,6.7,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14962,2014-08-15,16:00,0.0,1004.5,1005.5,1004.5,2991,30.8,21.8,31.3,29.6,22.7,20.8,62,55,59,93,6.0,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14963,2014-08-15,20:00,0.0,1002.7,1002.8,1002.6,909,31.7,19.4,32.6,31.1,20.6,19.1,51,47,48,127,6.2,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14964,2014-08-16,00:00,0.0,1004.8,1004.8,1004.0,-9999,24.1,21.3,25.2,24.1,21.6,21.0,84,80,84,157,1.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14965,2014-08-16,04:00,0.0,1004.9,1005.5,1004.9,-9999,23.4,21.3,23.5,22.9,21.6,21.0,90,88,88,21,1.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14966,2014-08-16,08:00,0.0,1004.7,1004.7,1004.3,-9999,21.7,20.8,21.8,20.9,20.8,20.0,95,94,94,178,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14967,2014-08-16,12:00,0.0,1007.6,1007.6,1006.9,753,25.2,22.6,25.2,24.3,23.2,22.3,90,85,86,111,4.9,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14968,2014-08-16,16:00,0.0,1004.9,1006.1,1004.9,2456,31.8,19.7,31.8,29.1,21.3,19.3,60,49,49,115,10.5,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14969,2014-08-16,20:00,0.0,1003.1,1003.1,1003.0,1026,31.8,18.7,32.0,30.9,19.2,17.9,48,44,46,126,6.5,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14970,2014-08-17,00:00,0.0,1004.4,1004.4,1004.1,-9999,21.8,19.8,23.0,21.8,20.1,19.8,88,83,88,173,1.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14971,2014-08-17,04:00,0.0,1004.7,1005.1,1004.7,-9999,19.6,18.6,20.0,19.3,18.9,18.2,94,93,94,157,0.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14972,2014-08-17,08:00,0.0,1004.4,1004.4,1004.1,-9999,20.4,19.6,20.4,18.8,19.7,18.0,95,95,95,196,1.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14973,2014-08-17,12:00,0.0,1006.3,1006.5,1006.3,912,24.1,21.8,24.2,22.8,22.2,21.5,93,87,87,101,3.5,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14974,2014-08-17,16:00,0.0,1003.8,1004.6,1003.8,3299,30.5,20.0,31.3,29.9,20.0,18.5,54,48,54,99,10.3,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14975,2014-08-17,20:00,0.0,1001.6,1001.6,1001.3,800,31.4,18.0,32.4,30.4,19.1,17.9,50,43,45,103,4.8,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14976,2014-08-18,00:00,0.0,1003.2,1003.2,1002.8,-9999,22.2,20.1,23.4,22.2,20.6,20.0,88,84,88,160,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14977,2014-08-18,04:00,0.0,1003.1,1003.8,1003.1,-9999,20.1,19.0,20.5,20.0,19.4,18.7,94,92,94,174,0.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14978,2014-08-18,08:00,0.0,1002.8,1002.8,1002.5,-9999,19.5,18.7,19.5,18.8,18.7,18.0,95,95,95,133,0.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14979,2014-08-18,12:00,0.0,1005.2,1005.2,1004.2,644,23.4,22.3,23.4,22.3,22.3,21.6,96,94,94,110,7.2,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14980,2014-08-18,16:00,0.0,1002.3,1003.5,1002.3,2514,30.3,20.3,31.9,29.1,21.8,19.6,62,50,55,110,7.3,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
