,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
8185,2015-01-11,04:00,0.0,1003.0,1003.6,1002.9,-9999,23.3,21.6,23.5,23.3,21.6,21.4,90,89,90,110,2.8,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8186,2015-01-11,08:00,0.0,1002.6,1002.6,1002.1,-9999,22.8,21.4,22.9,22.5,21.6,21.2,92,92,92,91,2.3,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8187,2015-01-11,12:00,0.0,1004.9,1004.9,1004.6,1516,28.0,22.3,28.0,26.4,23.3,22.1,82,71,72,97,7.5,3.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8188,2015-01-11,16:00,0.0,1003.1,1003.9,1003.1,2357,31.0,20.2,32.0,30.1,21.9,20.2,59,52,53,88,7.4,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8189,2015-01-11,20:00,0.0,1001.2,1001.2,1000.6,704,27.7,22.8,29.5,27.6,23.0,21.8,76,66,75,61,7.8,2.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8190,2015-01-12,00:00,0.0,1003.6,1003.6,1002.9,-9999,25.2,21.9,25.8,25.2,22.1,21.9,82,80,82,75,4.1,2.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8191,2015-01-12,04:00,0.0,1003.1,1004.1,1003.1,-9999,24.2,22.0,24.5,24.2,22.2,22.0,88,87,88,95,3.1,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8192,2015-01-12,08:00,0.0,1002.5,1002.5,1002.2,-9999,22.7,21.2,23.0,22.7,21.4,21.2,91,91,91,53,1.8,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8193,2015-01-12,12:00,0.0,1005.2,1005.2,1004.7,1219,27.0,22.9,27.3,25.4,23.3,22.3,87,76,78,104,6.8,2.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8194,2015-01-12,16:00,0.0,1003.0,1003.9,1003.0,1978,30.5,20.7,31.9,30.2,22.0,19.8,58,50,56,92,8.2,3.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8195,2015-01-12,20:00,0.0,1000.6,1000.6,1000.2,873,30.3,20.1,32.3,30.3,20.2,19.1,55,48,55,80,8.3,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8196,2015-01-13,00:00,0.0,1003.5,1003.5,1003.0,-9999,25.1,20.6,26.1,25.1,20.6,20.2,76,70,76,81,4.7,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8197,2015-01-13,04:00,0.0,1002.2,1003.3,1002.2,-9999,23.1,21.3,23.7,23.1,21.8,21.3,90,88,90,118,3.0,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8198,2015-01-13,08:00,0.0,1001.3,1001.3,1000.9,-9999,22.3,21.1,22.5,22.2,21.2,21.0,93,92,93,243,1.2,0.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8199,2015-01-13,12:00,0.0,1003.9,1003.9,1003.5,1431,27.4,22.6,27.9,26.2,23.7,22.4,85,74,75,98,6.3,3.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8200,2015-01-13,16:00,0.0,1001.1,1002.2,1001.1,2895,33.2,20.3,33.4,31.9,20.8,19.1,50,45,47,84,9.7,4.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8201,2015-01-13,20:00,0.2,999.3,999.4,998.8,320,27.3,22.0,29.3,27.0,23.1,21.5,76,64,73,118,9.7,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8202,2015-01-14,00:00,0.0,1002.2,1002.3,1001.3,-9999,25.3,21.8,26.0,25.3,21.8,21.6,81,77,81,86,4.9,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8203,2015-01-14,04:00,0.0,1001.6,1002.6,1001.6,-9999,23.5,21.7,23.8,23.4,21.8,21.7,90,89,90,66,1.3,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8204,2015-01-14,08:00,0.0,1001.3,1001.3,1000.9,-9999,23.1,21.7,23.2,23.1,21.8,21.7,92,92,92,165,1.6,0.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8205,2015-01-14,12:00,0.0,1004.0,1004.1,1003.6,1279,27.2,23.0,27.5,25.3,24.0,22.7,91,77,78,121,6.0,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8206,2015-01-14,16:00,0.2,1001.7,1002.7,1001.7,2051,30.3,23.4,32.6,29.5,23.4,21.1,68,54,66,114,6.8,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8207,2015-01-14,20:00,0.0,999.6,1000.1,999.6,578,29.8,22.5,30.2,29.8,23.2,22.2,68,63,65,113,4.0,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8208,2015-01-15,00:00,0.0,1003.0,1003.0,1002.2,-9999,26.2,21.6,26.7,26.2,21.6,21.4,76,73,76,82,5.4,2.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8209,2015-01-15,04:00,0.0,1002.7,1003.1,1002.7,-9999,24.3,21.7,24.7,24.3,22.0,21.7,86,85,86,112,3.5,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8210,2015-01-15,08:00,0.0,1002.1,1002.1,1001.9,-9999,22.7,21.2,22.9,22.6,21.5,21.0,92,91,91,169,1.7,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8211,2015-01-15,12:00,0.0,1004.5,1004.5,1003.9,1273,28.4,23.3,28.4,25.9,23.7,22.7,87,74,74,101,6.0,3.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8212,2015-01-15,16:00,0.0,1003.2,1003.9,1003.2,1823,31.2,19.7,32.0,30.5,21.2,19.3,55,49,50,97,7.1,3.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8213,2015-01-15,20:00,0.0,1001.4,1001.4,1001.0,1119,30.6,20.1,31.8,30.6,20.6,19.4,54,49,54,89,8.3,3.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8214,2015-01-16,00:00,0.0,1003.7,1003.7,1003.0,-9999,24.6,20.9,25.9,24.5,20.9,20.6,80,72,80,88,3.6,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8215,2015-01-16,04:00,0.0,1003.0,1003.4,1003.0,-9999,22.3,20.7,22.8,22.2,20.9,20.5,91,89,91,72,1.8,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8216,2015-01-16,08:00,0.0,1002.2,1002.3,1001.7,-9999,21.7,20.5,22.1,21.1,20.7,19.9,93,92,93,130,1.7,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8217,2015-01-16,12:00,0.0,1004.8,1004.8,1004.3,1422,28.0,22.6,28.3,25.9,23.4,22.4,87,72,73,95,6.2,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8218,2015-01-16,16:00,0.0,1003.2,1004.2,1003.2,2954,32.2,20.4,33.1,30.7,21.4,19.4,53,47,50,133,6.9,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8219,2015-01-16,20:00,0.0,1001.3,1001.4,1001.2,310,29.8,20.8,30.7,29.8,20.8,20.2,58,54,58,85,4.6,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8220,2015-01-17,00:00,0.0,1003.7,1003.7,1003.2,-9999,26.0,21.2,26.5,26.0,21.2,20.8,75,71,75,70,5.6,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8221,2015-01-17,04:00,0.0,1003.2,1003.6,1003.1,-9999,24.2,22.0,24.5,24.2,22.0,21.9,87,85,87,89,2.7,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8222,2015-01-17,08:00,0.0,1002.1,1002.1,1002.0,-9999,22.6,21.1,23.6,22.6,21.9,21.1,91,90,91,45,1.2,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8223,2015-01-17,12:00,0.0,1004.9,1004.9,1004.5,988,26.8,22.7,26.9,25.4,23.3,22.5,85,78,78,89,5.1,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8224,2015-01-17,16:00,0.0,1002.6,1003.8,1002.6,2361,31.4,20.0,32.4,30.4,21.2,19.6,55,48,51,113,6.6,2.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8225,2015-01-17,20:00,0.0,1000.7,1000.7,1000.5,1070,30.9,19.5,33.0,30.9,20.5,18.7,51,45,51,99,7.8,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8226,2015-01-18,00:00,0.0,1003.5,1003.5,1002.7,-9999,25.8,20.4,26.9,25.8,20.4,20.2,72,67,72,69,5.1,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8227,2015-01-18,04:00,0.0,1002.8,1003.3,1002.8,-9999,22.9,21.0,23.5,22.9,21.3,20.9,89,87,89,78,2.5,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8228,2015-01-18,08:00,0.0,1002.4,1002.4,1001.5,-9999,22.2,20.9,22.4,22.2,21.0,20.8,92,92,92,132,2.2,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8229,2015-01-18,12:00,0.0,1005.3,1005.3,1005.0,1107,27.7,22.6,27.7,24.8,23.2,22.2,90,74,74,94,6.0,3.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8230,2015-01-18,16:00,0.0,1003.9,1004.9,1003.9,1931,31.0,20.7,31.0,29.6,21.3,20.2,59,54,54,135,7.6,3.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8231,2015-01-18,20:00,0.0,1000.4,1000.7,1000.4,751,30.6,20.5,31.8,30.1,20.8,19.0,57,48,55,70,8.5,3.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8232,2015-01-19,00:00,0.0,1003.3,1003.3,1002.1,-9999,24.8,20.8,25.8,24.8,21.1,20.8,78,75,78,87,4.0,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8233,2015-01-19,04:00,0.0,1002.9,1003.5,1002.9,-9999,22.5,20.7,22.9,22.5,21.0,20.5,89,88,89,92,1.9,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8234,2015-01-19,08:00,0.0,1002.0,1002.5,1002.0,-9999,21.8,20.3,22.2,21.5,20.8,20.1,92,91,91,108,1.8,0.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8235,2015-01-19,12:00,0.0,1004.3,1004.3,1003.6,1439,27.6,22.3,27.7,25.9,23.0,22.2,83,73,73,99,6.6,3.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8236,2015-01-19,16:00,0.0,1002.4,1003.6,1002.4,1721,31.2,21.9,32.0,29.4,22.1,19.8,62,51,58,123,8.0,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8237,2015-01-19,20:00,0.0,1000.2,1000.2,999.9,1105,28.7,21.5,29.6,28.1,21.9,20.5,67,60,65,86,9.6,4.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8238,2015-01-20,00:00,0.0,1002.9,1002.9,1002.1,-9999,25.2,21.8,25.7,24.6,22.3,21.6,84,80,81,82,3.7,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8239,2015-01-20,04:00,0.0,1002.5,1003.2,1002.5,-9999,23.7,21.9,24.0,23.5,21.9,21.6,90,88,90,204,0.7,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8240,2015-01-20,08:00,0.0,1000.9,1001.0,1000.8,-9999,23.2,21.7,23.2,23.1,21.7,21.5,91,91,91,233,1.8,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8241,2015-01-20,12:00,0.0,1002.9,1003.1,1002.7,942,26.8,22.6,27.0,24.6,23.6,22.6,89,78,78,125,4.0,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8242,2015-01-20,16:00,0.0,1001.6,1002.5,1001.6,1934,31.4,20.9,33.2,30.8,21.0,18.9,55,45,54,89,9.3,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8243,2015-01-20,20:00,0.0,999.0,999.4,999.0,488,26.4,21.4,26.9,26.3,21.9,21.2,75,72,74,46,4.8,2.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8244,2015-01-21,00:00,0.0,1001.9,1001.9,1000.8,-9999,23.9,21.8,23.9,23.3,21.8,21.3,89,88,88,66,1.8,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8245,2015-01-21,04:00,0.0,1002.0,1002.3,1001.9,-9999,24.1,22.3,24.1,23.7,22.3,21.9,90,90,90,124,2.1,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8246,2015-01-21,08:00,0.0,1001.4,1001.4,1001.0,-9999,23.2,21.9,23.5,23.2,22.1,21.9,92,92,92,245,2.2,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8247,2015-01-21,12:00,0.0,1004.0,1004.0,1003.5,1434,26.4,22.7,26.5,24.4,23.5,22.6,91,80,80,221,2.4,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8248,2015-01-21,16:00,0.0,1002.2,1003.3,1002.2,2655,32.5,20.7,32.8,30.4,22.4,19.5,61,47,50,65,5.9,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8249,2015-01-21,20:00,0.0,999.9,1000.1,999.9,1055,28.1,19.8,28.8,27.7,22.4,19.7,71,60,61,193,5.1,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8250,2015-01-22,00:00,0.0,1002.8,1002.8,1001.3,-9999,24.8,22.7,25.2,24.7,22.7,22.2,88,85,88,157,4.2,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8251,2015-01-22,04:00,0.0,1002.7,1002.9,1002.7,-9999,24.0,22.3,24.3,24.0,22.5,22.3,90,90,90,69,2.1,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8252,2015-01-22,08:00,0.0,1002.3,1002.3,1001.8,-9999,23.7,22.3,23.9,23.7,22.5,22.3,92,92,92,223,2.0,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8253,2015-01-22,12:00,0.0,1003.8,1003.8,1003.4,1695,27.4,22.9,28.1,25.9,24.2,22.8,85,76,76,125,5.4,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8254,2015-01-22,16:00,0.0,1001.8,1003.0,1001.8,2805,31.8,21.6,31.8,30.2,21.8,20.0,59,51,55,158,6.1,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8255,2015-01-22,20:00,0.0,999.2,999.3,999.1,1141,30.7,21.2,31.7,30.5,21.7,20.6,57,53,57,84,9.1,3.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8256,2015-01-23,00:00,1.4,1003.0,1003.0,1002.4,-9999,23.6,22.5,23.7,23.6,22.6,22.4,94,93,93,91,4.1,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8257,2015-01-23,04:00,0.0,1002.6,1003.2,1002.6,-9999,23.1,22.0,23.3,23.1,22.2,22.0,94,94,94,88,1.6,0.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8258,2015-01-23,08:00,0.0,1002.0,1002.0,1001.5,-9999,23.2,22.1,23.2,23.1,22.1,22.0,94,94,94,194,2.3,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8259,2015-01-23,12:00,0.0,1004.9,1004.9,1004.7,1076,26.1,23.8,26.1,24.3,24.4,23.1,93,87,87,156,3.5,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8260,2015-01-23,16:00,0.0,1002.7,1004.0,1002.7,2209,29.1,21.5,30.9,28.9,22.0,20.3,65,55,64,45,7.2,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8261,2015-01-23,20:00,0.0,1000.3,1000.6,1000.2,541,26.7,22.6,26.7,25.0,22.6,21.5,81,77,78,146,4.2,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8262,2015-01-24,00:00,0.0,1003.3,1003.3,1002.3,-9999,25.3,21.2,25.8,25.3,21.8,21.0,79,76,78,141,5.8,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8263,2015-01-24,04:00,0.0,1002.9,1003.7,1002.9,-9999,23.3,21.8,23.6,23.3,21.9,21.8,91,90,91,93,2.0,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8264,2015-01-24,08:00,0.0,1001.9,1001.9,1001.6,-9999,23.3,21.7,23.4,23.1,21.9,21.6,91,91,91,168,2.1,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8265,2015-01-24,12:00,0.0,1003.8,1003.8,1003.1,729,25.9,22.4,25.9,24.7,22.5,22.1,87,81,81,119,5.2,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8266,2015-01-24,16:00,0.0,1002.7,1003.6,1002.7,2813,30.7,19.6,31.2,29.2,22.1,19.0,65,50,52,112,7.3,3.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8267,2015-01-24,20:00,0.0,1000.3,1000.3,1000.1,1371,30.6,18.8,31.7,30.6,19.6,18.6,51,47,49,86,8.0,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8268,2015-01-25,00:00,0.0,1003.1,1003.1,1002.5,-9999,25.2,20.5,25.8,25.2,20.5,20.1,75,71,75,88,5.1,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8269,2015-01-25,04:00,0.0,1002.4,1003.4,1002.4,-9999,23.1,21.1,23.5,23.0,21.1,21.0,89,86,89,108,1.9,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8270,2015-01-25,08:00,0.0,1001.8,1001.9,1001.5,-9999,23.0,21.5,23.2,23.0,21.6,21.4,91,91,91,31,1.8,0.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8271,2015-01-25,12:00,0.0,1003.7,1003.8,1003.1,1306,27.4,22.6,27.7,24.3,23.7,22.5,90,75,75,109,5.0,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8272,2015-01-25,16:00,0.0,1002.2,1002.7,1002.0,2148,28.7,21.8,31.6,28.7,21.8,20.1,66,53,66,95,11.8,5.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8273,2015-01-25,20:00,2.2,1000.8,1000.9,999.7,168,24.3,22.7,28.8,24.0,22.9,21.7,91,67,91,183,9.9,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8274,2015-01-26,00:00,1.0,1003.2,1003.2,1002.4,-9999,23.6,22.2,23.7,23.6,22.3,22.2,92,92,92,183,3.0,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8275,2015-01-26,04:00,0.4,1003.0,1003.4,1002.9,-9999,23.3,22.0,23.6,23.2,22.2,21.9,93,92,93,193,1.5,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8276,2015-01-26,08:00,0.2,1002.7,1002.7,1002.4,-9999,23.0,21.8,23.1,23.0,21.9,21.8,93,93,93,221,2.1,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8277,2015-01-26,12:00,0.0,1004.9,1005.0,1004.4,857,25.2,22.9,25.3,23.8,23.2,22.5,92,87,87,193,3.0,1.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8278,2015-01-26,16:00,0.2,1003.4,1004.5,1003.4,3126,30.0,22.3,30.1,28.1,23.0,21.6,72,63,63,128,7.6,4.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8279,2015-01-26,20:00,0.0,1001.3,1001.4,1001.2,845,29.8,21.6,30.2,29.4,22.1,20.5,63,57,61,97,6.9,3.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8280,2015-01-27,00:00,0.2,1003.1,1003.1,1002.4,-9999,24.9,20.9,25.8,24.9,20.9,20.8,78,74,78,76,3.3,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8281,2015-01-27,04:00,0.0,1002.4,1002.9,1002.4,-9999,22.8,21.2,23.0,22.7,21.4,21.1,91,90,91,125,2.1,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8282,2015-01-27,08:00,0.0,1001.6,1001.6,1001.3,-9999,22.8,21.6,22.8,21.6,21.6,20.3,93,93,93,104,2.6,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8283,2015-01-27,12:00,0.0,1004.3,1004.3,1004.0,1544,27.3,23.1,27.5,24.7,23.7,22.8,90,78,78,111,5.0,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8284,2015-01-27,16:00,0.0,1002.4,1003.3,1002.4,3114,31.1,19.9,32.6,31.1,21.6,19.2,54,46,52,100,7.0,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8285,2015-01-27,20:00,0.0,1000.1,1000.3,999.8,478,25.6,20.3,28.3,25.6,21.8,20.1,73,66,73,88,9.4,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8286,2015-01-28,00:00,0.0,1002.4,1002.4,1001.7,-9999,23.8,21.4,24.3,23.8,21.7,21.3,86,85,86,50,4.4,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8287,2015-01-28,04:00,0.0,1002.0,1002.5,1002.0,-9999,22.7,21.3,22.9,22.7,21.4,21.2,92,91,92,63,1.9,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8288,2015-01-28,08:00,0.0,1001.5,1001.5,1001.0,-9999,21.7,20.6,22.0,21.5,20.8,20.4,93,93,93,224,1.0,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8289,2015-01-28,12:00,0.0,1003.6,1003.6,1003.4,1613,27.4,23.1,27.5,24.9,24.6,22.9,93,77,78,119,4.9,2.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8290,2015-01-28,16:00,0.0,1001.7,1002.6,1001.7,2171,29.9,22.2,31.4,28.6,23.3,21.1,70,56,63,60,7.8,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8291,2015-01-28,20:00,0.0,1000.2,1000.2,999.6,592,24.8,21.2,28.8,22.5,23.3,19.0,87,67,80,78,10.0,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8292,2015-01-29,00:00,0.0,1001.8,1001.8,1001.5,-9999,23.5,21.6,23.8,23.4,21.9,21.4,90,88,89,65,2.4,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8293,2015-01-29,04:00,0.0,1001.6,1002.1,1001.6,-9999,22.5,21.1,23.1,22.4,21.6,21.1,92,91,92,16,0.9,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8294,2015-01-29,08:00,0.0,1001.4,1001.4,1000.8,-9999,22.1,21.0,22.3,21.8,21.2,20.6,93,93,93,126,1.6,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8295,2015-01-29,12:00,0.0,1003.9,1003.9,1003.1,1515,26.8,22.7,27.6,25.4,24.0,22.5,90,77,79,109,6.6,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8296,2015-01-29,16:00,0.0,1001.2,1002.1,1001.1,3421,32.3,20.2,32.8,31.1,21.7,19.8,55,48,49,109,7.6,2.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8297,2015-01-29,20:00,0.0,999.4,999.4,999.2,999,30.2,20.3,32.1,30.2,21.4,20.1,56,50,56,84,7.2,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8298,2015-01-30,00:00,0.0,1002.2,1002.2,1001.1,-9999,25.3,20.8,26.5,25.3,20.9,20.8,76,71,76,81,5.0,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8299,2015-01-30,04:00,0.0,1002.0,1002.7,1002.0,-9999,22.7,20.8,22.9,22.7,21.1,20.8,89,88,89,103,2.1,1.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8300,2015-01-30,08:00,0.0,1001.2,1001.4,1001.1,-9999,22.4,21.0,22.6,22.1,21.2,20.7,92,92,92,73,2.3,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8301,2015-01-30,12:00,0.0,1003.7,1003.7,1003.3,1533,27.7,22.6,27.8,25.5,23.4,22.5,86,74,74,91,6.7,3.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8302,2015-01-30,16:00,0.0,1001.6,1002.6,1001.6,2475,31.9,21.6,32.1,30.5,21.6,19.6,57,50,55,76,7.3,3.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8303,2015-01-30,20:00,0.0,1000.1,1000.1,999.7,1157,29.5,21.0,32.0,29.5,21.7,20.1,61,52,60,81,8.9,3.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8304,2015-01-31,00:00,0.0,1002.6,1002.6,1001.8,-9999,25.2,21.1,26.2,25.2,21.2,20.7,78,72,78,74,4.6,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
