,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
9863,2012-09-05,08:00,-9999.0,1002.5,1002.5,1002.2,-9999,21.6,20.1,21.9,21.6,20.4,20.0,91,91,91,218,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9864,2012-09-05,12:00,-9999.0,1005.5,1005.5,1005.2,505,25.5,21.6,25.7,24.3,22.8,21.4,87,78,79,33,6.0,2.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9865,2012-09-05,16:00,-9999.0,1004.2,1005.4,1004.2,1390,29.2,20.4,29.7,28.0,21.3,20.3,65,59,59,133,5.3,1.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9866,2012-09-05,20:00,-9999.0,1001.2,1001.4,1001.2,963,32.8,18.2,33.4,32.3,19.4,18.0,45,40,42,114,7.0,2.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9867,2012-09-06,00:00,-9999.0,1002.5,1002.5,1002.0,-9999,27.0,20.7,28.1,26.7,20.9,20.1,71,62,69,327,1.6,0.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9868,2012-09-06,04:00,-9999.0,1002.7,1003.1,1002.7,-9999,23.4,20.8,23.9,23.4,21.2,20.8,86,84,85,163,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9869,2012-09-06,08:00,-9999.0,1002.7,1002.7,1002.4,-9999,22.6,20.7,22.9,22.4,20.9,20.6,90,88,89,141,1.8,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9870,2012-09-06,12:00,-9999.0,1005.3,1005.4,1004.9,442,26.1,22.0,26.1,24.3,22.7,21.9,87,78,78,37,5.7,1.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9871,2012-09-06,16:00,-9999.0,1003.6,1004.5,1003.6,1898,31.4,20.0,31.9,29.7,21.5,19.5,58,49,51,46,6.4,3.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9872,2012-09-06,20:00,-9999.0,1001.2,1001.3,1001.1,931,31.7,18.4,32.8,31.4,18.9,17.8,46,43,45,53,7.4,2.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9873,2012-09-07,00:00,-9999.0,1003.0,1003.0,1002.3,-9999,25.4,20.4,26.9,25.4,20.5,20.2,74,67,74,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9874,2012-09-07,04:00,-9999.0,1003.3,1003.5,1003.3,-9999,22.0,20.0,22.7,22.0,20.4,19.9,89,86,89,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9875,2012-09-07,08:00,-9999.0,1002.9,1002.9,1002.5,-9999,21.8,20.0,21.9,21.7,20.0,19.7,90,89,89,141,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9876,2012-09-07,12:00,-9999.0,1005.3,1005.3,1004.7,793,26.1,21.0,26.4,24.4,22.4,21.0,85,73,73,49,6.2,3.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9877,2012-09-07,16:00,-9999.0,1003.6,1004.6,1003.6,2414,31.4,20.1,32.5,30.5,21.3,19.9,55,49,51,39,6.0,2.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9878,2012-09-07,20:00,-9999.0,1001.6,1001.7,1001.2,949,32.4,18.9,33.5,32.2,19.1,18.3,45,41,45,72,7.0,4.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9879,2012-09-08,00:00,-9999.0,1003.4,1003.4,1003.1,-9999,26.1,20.2,27.0,26.1,20.3,20.1,70,67,70,68,2.0,0.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9880,2012-09-08,04:00,-9999.0,1003.4,1004.1,1003.4,-9999,22.2,19.9,22.7,22.1,20.3,19.9,88,86,87,165,1.8,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9881,2012-09-08,08:00,-9999.0,1002.7,1002.7,1002.5,-9999,20.6,19.1,21.0,20.6,19.6,19.1,91,91,91,158,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9882,2012-09-08,12:00,-9999.0,1005.3,1005.3,1004.5,1089,25.7,21.4,25.9,22.8,21.8,20.1,85,75,77,35,4.8,2.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9883,2012-09-08,16:00,-9999.0,1003.8,1004.9,1003.8,1893,30.8,20.6,31.4,30.0,21.3,20.2,57,54,55,58,5.4,1.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9884,2012-09-08,20:00,-9999.0,1001.4,1001.7,1001.4,820,33.0,19.5,34.0,32.6,19.8,18.5,46,40,45,67,6.7,2.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9885,2012-09-09,00:00,-9999.0,1003.7,1003.7,1003.1,-9999,27.6,21.1,28.3,27.6,21.5,21.0,69,65,68,320,2.2,0.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9886,2012-09-09,04:00,-9999.0,1003.9,1004.5,1003.8,-9999,23.1,20.9,24.0,23.1,21.4,20.9,88,84,88,210,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9887,2012-09-09,08:00,-9999.0,1003.1,1003.1,1002.6,-9999,21.4,19.8,21.9,21.4,20.3,19.8,91,90,91,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9888,2012-09-09,12:00,-9999.0,1005.4,1005.4,1004.8,256,24.5,22.1,24.5,23.6,22.2,21.9,91,86,86,44,3.1,1.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9889,2012-09-09,16:00,-9999.0,1003.3,1004.6,1003.3,1945,31.1,21.3,31.8,29.0,22.2,21.1,66,54,56,112,4.2,2.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9890,2012-09-09,20:00,-9999.0,1000.0,1000.2,999.9,1004,33.5,17.9,34.5,33.3,18.4,17.2,40,37,40,90,6.0,2.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9891,2012-09-10,00:00,-9999.0,1002.2,1002.2,1001.6,-9999,26.1,20.9,27.3,26.1,21.4,19.9,73,64,73,98,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9892,2012-09-10,04:00,-9999.0,1001.8,1002.6,1001.8,-9999,23.4,20.6,23.8,23.0,20.9,20.3,86,84,84,311,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9893,2012-09-10,08:00,-9999.0,1002.0,1002.0,1001.1,-9999,23.5,21.2,23.5,22.8,21.2,20.8,88,87,87,36,3.5,1.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9894,2012-09-10,12:00,-9999.0,1004.4,1004.4,1003.7,290,25.6,22.4,25.6,24.4,22.4,21.9,87,83,83,54,4.6,2.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9895,2012-09-10,16:00,-9999.0,1002.3,1003.6,1002.3,1282,30.7,20.6,31.8,29.0,21.9,20.4,64,53,55,71,4.5,1.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9896,2012-09-10,20:00,-9999.0,999.6,999.7,999.4,813,31.6,20.5,33.0,31.3,21.2,19.9,54,48,52,48,6.0,1.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9897,2012-09-11,00:00,-9999.0,1001.8,1001.8,1001.2,-9999,27.0,21.4,27.3,27.0,22.0,21.4,74,71,72,341,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9898,2012-09-11,04:00,-9999.0,1001.5,1002.1,1001.5,-9999,23.7,21.5,24.0,23.6,21.7,21.4,88,87,88,158,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9899,2012-09-11,08:00,-9999.0,1001.5,1001.5,1000.8,-9999,23.8,21.6,23.9,23.5,21.8,21.4,89,87,87,16,3.5,0.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9900,2012-09-11,12:00,-9999.0,1004.1,1004.1,1003.5,199,25.1,22.7,25.1,24.5,22.8,22.2,88,85,87,44,4.2,1.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9901,2012-09-11,16:00,-9999.0,1001.8,1003.3,1001.8,1722,30.8,21.2,30.8,28.3,22.1,20.9,68,57,57,61,5.9,2.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9902,2012-09-11,20:00,-9999.0,999.0,999.3,999.0,915,31.6,20.5,32.7,31.3,20.8,19.9,53,48,52,45,6.1,2.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9903,2012-09-12,00:00,-9999.0,1001.3,1001.3,1000.6,-9999,25.7,21.6,27.2,25.7,21.9,21.2,78,71,78,141,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9904,2012-09-12,04:00,-9999.0,1000.7,1001.4,1000.7,-9999,23.2,21.1,23.9,23.2,21.5,20.9,88,85,88,187,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9905,2012-09-12,08:00,-9999.0,1001.4,1001.4,1000.8,-9999,24.3,21.5,24.3,23.8,21.5,21.4,87,85,85,30,3.9,2.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9906,2012-09-12,12:00,-9999.0,1004.0,1004.0,1003.5,1191,26.9,20.0,27.1,25.2,20.9,20.0,75,66,66,67,12.1,6.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9907,2012-09-12,16:00,-9999.0,1001.8,1003.1,1001.8,2012,31.6,18.5,32.4,29.9,19.7,18.3,52,45,46,66,8.8,4.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9908,2012-09-12,20:00,-9999.0,999.5,999.5,999.4,873,32.9,18.2,33.5,32.5,18.7,17.8,43,40,42,59,5.8,2.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9909,2012-09-13,00:00,-9999.0,1001.4,1001.4,1001.0,-9999,26.0,21.0,27.9,26.0,21.2,20.1,74,63,74,137,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9910,2012-09-13,04:00,-9999.0,1001.0,1001.7,1001.0,-9999,22.9,20.7,23.3,22.8,20.9,20.4,88,85,88,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9911,2012-09-13,08:00,-9999.0,1001.3,1001.3,1000.9,-9999,21.5,19.8,21.7,21.5,20.1,19.8,90,90,90,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9912,2012-09-13,12:00,-9999.0,1004.0,1004.0,1003.6,1291,27.6,21.0,27.8,24.2,21.8,20.9,86,67,67,56,4.4,2.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9913,2012-09-13,16:00,-9999.0,1001.3,1002.7,1001.3,2657,34.5,17.3,34.8,32.9,18.3,16.8,41,36,36,90,8.3,4.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9914,2012-09-13,20:00,-9999.0,999.1,999.1,998.9,876,34.2,16.0,35.5,34.2,16.0,15.2,34,31,34,59,6.9,3.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9915,2012-09-14,00:00,-9999.0,1000.9,1000.9,1000.4,-9999,28.5,19.6,29.7,28.5,19.6,19.2,59,53,59,38,2.6,0.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9916,2012-09-14,04:00,-9999.0,1001.1,1001.8,1001.1,-9999,25.4,20.3,25.6,25.3,21.0,20.1,77,72,74,55,2.2,0.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9917,2012-09-14,08:00,-9999.0,1000.6,1000.6,1000.3,-9999,24.1,20.3,24.5,24.1,20.3,20.1,79,77,79,19,2.3,0.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9918,2012-09-14,12:00,-9999.0,1003.8,1003.8,1003.2,901,26.9,21.7,27.0,25.8,22.1,21.4,78,73,73,47,5.7,2.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9919,2012-09-14,16:00,-9999.0,1002.3,1003.4,1002.3,1332,30.2,20.4,30.9,29.3,21.1,20.1,60,55,56,75,6.9,3.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9920,2012-09-14,20:00,-9999.0,1000.2,1000.2,999.9,630,31.3,20.4,31.8,31.1,20.9,19.7,54,49,52,60,4.8,1.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9921,2012-09-15,00:00,-9999.0,1002.2,1002.2,1001.5,-9999,26.2,22.0,27.3,26.2,22.2,21.9,78,73,78,112,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9922,2012-09-15,04:00,-9999.0,1001.8,1002.9,1001.8,-9999,23.6,21.5,23.9,23.6,21.6,21.3,88,87,88,158,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9923,2012-09-15,08:00,-9999.0,1002.0,1002.0,1001.5,-9999,24.4,22.0,24.6,24.3,22.2,21.8,87,85,87,107,2.2,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9924,2012-09-15,12:00,-9999.0,1004.5,1004.6,1004.2,959,27.7,22.2,27.7,25.1,22.9,21.9,85,72,72,77,6.0,3.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9925,2012-09-15,16:00,-9999.0,1002.5,1003.2,1002.5,2320,33.0,21.0,33.0,30.3,21.8,20.6,58,49,50,63,7.1,2.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9926,2012-09-15,20:00,-9999.0,999.6,999.7,999.5,772,32.1,19.8,34.0,32.1,19.8,18.7,48,41,48,93,7.7,3.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9927,2012-09-16,00:00,-9999.0,1001.4,1001.4,1000.9,-9999,26.6,21.5,28.0,26.6,21.5,20.9,74,65,74,101,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9928,2012-09-16,04:00,-9999.0,1001.6,1002.4,1001.6,-9999,23.4,21.2,24.0,23.4,21.7,21.2,87,86,87,141,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9929,2012-09-16,08:00,-9999.0,1001.8,1001.8,1001.4,-9999,23.9,21.7,24.3,23.8,21.7,21.4,87,85,87,54,3.9,1.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9930,2012-09-16,12:00,-9999.0,1004.1,1004.1,1003.7,1032,26.8,21.3,27.6,25.6,22.3,21.2,81,70,72,44,6.5,2.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9931,2012-09-16,16:00,-9999.0,1001.9,1003.1,1001.9,2330,32.5,19.6,32.9,30.8,21.0,19.6,54,46,47,123,6.0,2.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9932,2012-09-16,20:00,-9999.0,999.5,999.6,999.4,769,32.7,18.3,33.7,32.6,18.7,17.9,43,40,42,93,6.1,3.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9933,2012-09-17,00:00,-9999.0,1001.6,1001.6,1001.0,-9999,26.8,21.4,28.1,26.8,21.4,20.7,72,64,72,105,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9934,2012-09-17,04:00,-9999.0,1001.7,1002.3,1001.7,-9999,24.4,21.7,24.6,24.1,21.8,21.3,85,84,85,34,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9935,2012-09-17,08:00,-9999.0,1001.6,1001.6,1001.2,-9999,24.0,21.6,24.2,23.9,21.6,21.5,87,86,87,29,3.4,1.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9936,2012-09-17,12:00,-9999.0,1004.5,1004.5,1003.9,692,26.4,21.2,26.8,24.6,22.0,20.8,84,70,73,64,4.6,2.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9937,2012-09-17,16:00,-9999.0,1002.9,1003.8,1002.9,1846,32.1,19.1,33.2,31.0,19.9,18.7,50,44,46,69,8.1,3.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9938,2012-09-17,20:00,-9999.0,1000.0,1000.2,1000.0,706,32.3,18.3,33.4,32.1,18.7,18.1,44,41,44,59,7.2,3.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9939,2012-09-18,00:00,-9999.0,1001.7,1001.7,1000.6,-9999,26.7,21.2,28.0,26.7,21.2,20.3,72,63,72,141,1.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9940,2012-09-18,04:00,-9999.0,1001.9,1002.2,1001.9,-9999,23.7,21.1,24.2,23.7,21.2,20.8,85,82,85,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9941,2012-09-18,08:00,-9999.0,1001.7,1001.7,1001.4,-9999,22.9,20.5,23.4,22.8,20.8,20.4,87,84,86,108,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9942,2012-09-18,12:00,-9999.0,1004.4,1004.4,1003.9,901,27.5,22.0,27.5,25.1,22.3,21.3,82,71,72,59,7.2,3.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9943,2012-09-18,16:00,-9999.0,1002.0,1003.4,1002.0,2143,31.4,20.4,32.8,29.7,21.5,20.0,59,48,52,53,6.9,3.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9944,2012-09-18,20:00,-9999.0,999.7,1000.0,999.7,915,32.8,19.4,33.2,32.4,19.6,18.4,45,42,45,74,5.6,2.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9945,2012-09-19,00:00,-9999.0,1001.3,1001.3,1000.8,-9999,26.8,21.4,28.2,26.8,21.4,21.0,72,66,72,46,1.0,0.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9946,2012-09-19,04:00,-9999.0,1001.9,1002.3,1001.9,-9999,24.3,21.3,24.8,24.1,21.8,21.3,86,83,83,332,1.7,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9947,2012-09-19,08:00,-9999.0,1001.5,1001.5,1001.2,-9999,23.8,21.3,23.8,23.2,21.4,20.8,87,85,86,19,1.8,0.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9948,2012-09-19,12:00,-9999.0,1003.9,1003.9,1003.3,879,27.0,21.2,27.0,24.9,22.0,20.9,81,70,71,57,7.6,4.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9949,2012-09-19,16:00,-9999.0,1002.2,-9999.0,-9999.0,207,31.8,20.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,50,53,-9999.0,2.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9950,2012-09-19,20:00,-9999.0,999.2,999.5,999.2,700,31.9,19.1,33.1,31.9,19.6,18.8,47,43,47,43,5.6,2.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9951,2012-09-20,00:00,-9999.0,1001.6,1001.6,1000.8,-9999,27.1,21.4,27.9,27.0,22.1,20.7,74,66,71,164,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9952,2012-09-20,04:00,-9999.0,1000.7,1001.3,1000.7,-9999,24.9,21.3,25.4,24.8,21.3,21.2,81,78,81,174,2.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9953,2012-09-20,08:00,-9999.0,1000.5,1000.5,1000.3,-9999,23.7,20.8,24.2,23.7,21.2,20.8,84,83,84,51,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9954,2012-09-20,12:00,-9999.0,1002.6,1002.6,1002.0,969,27.2,21.6,27.3,25.0,21.8,21.0,80,71,72,35,4.8,2.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9955,2012-09-20,16:00,-9999.0,1000.3,1001.5,1000.3,2181,33.5,18.6,34.3,32.2,20.0,17.7,46,38,42,60,7.0,2.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9956,2012-09-20,20:00,-9999.0,997.6,998.0,997.5,886,33.2,18.2,34.4,33.1,18.2,17.4,41,37,41,71,7.9,3.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9957,2012-09-21,00:00,-9999.0,999.7,999.7,999.4,-9999,28.3,19.9,29.6,28.0,20.8,19.5,64,55,60,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9958,2012-09-21,04:00,-9999.0,1000.3,1000.9,1000.3,-9999,25.3,20.6,26.5,25.3,20.6,20.3,75,69,75,49,3.7,1.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9959,2012-09-21,08:00,-9999.0,999.6,999.6,998.9,-9999,23.4,21.0,24.2,23.4,21.2,20.9,87,83,86,258,2.0,0.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9960,2012-09-21,12:00,-9999.0,1001.9,1001.9,1001.3,575,26.7,21.7,26.7,25.0,22.0,21.4,82,73,74,58,4.2,2.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9961,2012-09-21,16:00,-9999.0,999.6,1000.8,999.6,1780,32.7,19.7,34.0,31.5,21.1,19.7,53,44,46,90,7.5,2.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9962,2012-09-21,20:00,-9999.0,997.2,997.2,997.1,636,33.0,19.7,34.7,32.9,19.7,18.8,46,39,45,87,5.8,2.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9963,2012-09-22,00:00,-9999.0,999.3,999.3,998.7,-9999,28.1,21.1,29.4,28.1,21.1,20.6,66,59,66,141,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9964,2012-09-22,04:00,-9999.0,999.0,999.6,999.0,-9999,25.1,22.0,25.8,25.0,22.1,21.5,83,78,83,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9965,2012-09-22,08:00,-9999.0,999.5,999.5,998.8,-9999,25.0,21.4,25.0,24.7,21.4,21.2,81,80,80,34,4.5,1.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9966,2012-09-22,12:00,-9999.0,1003.2,1003.2,1002.5,481,26.9,20.5,27.1,26.3,21.4,20.4,75,67,68,63,8.3,4.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9967,2012-09-22,16:00,-9999.0,1002.0,1002.8,1002.0,692,30.1,20.4,30.5,29.2,20.8,20.1,60,55,56,4,4.0,1.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9968,2012-09-22,20:00,-9999.0,999.6,999.8,999.5,811,31.0,20.3,31.8,31.0,20.8,19.9,54,50,53,58,6.6,2.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9969,2012-09-23,00:00,-9999.0,1001.6,1001.6,1000.8,-9999,26.2,21.5,27.1,26.2,21.5,21.1,75,70,75,141,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9970,2012-09-23,04:00,-9999.0,1000.3,1001.7,1000.3,-9999,23.9,21.2,24.2,23.8,21.4,21.2,86,84,85,46,2.4,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9971,2012-09-23,08:00,-9999.0,999.8,999.9,999.6,-9999,22.6,20.7,23.3,22.6,21.1,20.6,89,86,89,304,1.3,0.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9972,2012-09-23,12:00,-9999.0,1002.7,1002.8,1002.4,713,26.7,21.2,26.9,24.7,22.2,21.2,85,72,72,68,5.3,3.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9973,2012-09-23,16:00,-9999.0,1000.4,1001.9,1000.4,1647,30.9,20.8,31.7,29.2,21.6,20.4,61,52,55,47,5.6,1.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9974,2012-09-23,20:00,-9999.0,998.2,998.4,998.1,774,31.4,20.6,32.4,31.4,20.6,20.0,53,49,53,63,6.1,3.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9975,2012-09-24,00:00,-9999.0,1000.5,1000.5,999.9,-9999,26.6,21.7,28.0,26.6,22.0,21.4,75,68,75,169,0.7,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9976,2012-09-24,04:00,-9999.0,999.8,1000.7,999.8,-9999,23.5,21.5,24.4,23.5,21.8,21.4,88,85,88,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9977,2012-09-24,08:00,-9999.0,1000.4,1000.4,999.5,-9999,22.6,20.9,23.0,22.6,21.2,20.8,90,89,90,169,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9978,2012-09-24,12:00,-9999.0,1003.4,1003.4,1002.8,358,26.6,21.6,26.6,25.4,22.4,21.4,82,74,74,66,8.8,5.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9979,2012-09-24,16:00,-9999.0,1000.5,1001.8,1000.5,1752,31.6,20.5,32.2,30.4,21.6,20.3,57,52,52,70,8.7,4.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9980,2012-09-24,20:00,-9999.0,997.7,997.8,997.6,693,31.9,20.1,32.6,31.7,20.1,19.1,50,46,50,78,6.4,2.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9981,2012-09-25,00:00,-9999.0,1000.8,1000.9,999.3,-9999,26.8,20.0,28.4,26.8,21.9,20.0,73,64,67,114,9.9,3.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9982,2012-09-25,04:00,-9999.0,1000.0,1000.7,1000.0,-9999,23.9,21.1,24.5,23.8,22.2,21.1,88,84,85,343,1.5,0.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9983,2012-09-25,08:00,-9999.0,1000.3,1000.3,999.9,-9999,22.7,21.2,23.1,22.7,21.5,21.2,91,91,91,141,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
9984,2012-09-25,12:00,-9999.0,1003.6,1003.6,1002.9,659,26.2,21.6,26.2,24.6,22.2,21.2,86,76,76,48,8.7,3.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
