,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1596,2020-09-24,00:00,0.0,1002.3,1002.3,1001.2,0,24.8,21.4,25.3,24.8,21.5,21.3,81,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1597,2020-09-24,04:00,0.0,1004.3,1004.7,1004.2,0,23.3,20.6,23.7,23.3,21.1,20.6,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1598,2020-09-24,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1599,2020-09-24,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1600,2020-09-24,16:00,0.0,1005.3,1005.9,1005.3,2731,29.5,23.7,30.0,28.3,25.0,22.8,76,69,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1601,2020-09-24,20:00,1.6,1001.4,1002.0,1001.3,936,25.1,19.7,32.8,24.5,22.6,18.1,73,53,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1602,2020-09-25,00:00,0.0,1002.9,1002.9,1001.7,0,24.6,20.8,25.6,24.6,21.0,20.4,80,74,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1603,2020-09-25,04:00,0.0,1004.8,1004.8,1004.5,0,23.3,20.5,23.6,23.2,20.7,20.3,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1604,2020-09-25,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1605,2020-09-25,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1606,2020-09-25,16:00,0.0,1003.9,1005.1,1003.9,3312,31.4,23.4,31.6,30.2,24.4,22.9,69,62,63,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1607,2020-09-25,20:00,0.0,1002.0,1002.0,1000.0,1405,25.9,18.1,30.4,25.9,21.7,18.1,63,57,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1608,2020-09-26,00:00,0.6,1003.1,1003.1,1001.8,0,22.7,19.9,22.9,22.7,20.1,19.8,85,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1609,2020-09-26,04:00,0.0,1003.7,1004.1,1003.7,0,22.6,20.1,22.8,22.6,20.3,20.1,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1610,2020-09-26,08:00,0.0,1002.9,1002.9,1002.7,0,22.5,20.2,22.7,22.4,20.4,20.1,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1611,2020-09-26,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1612,2020-09-26,16:00,0.0,1004.8,1005.5,1004.8,3142,28.8,23.0,29.5,27.6,24.0,22.6,77,70,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1613,2020-09-26,20:00,0.0,998.6,999.7,998.6,2107,31.0,21.0,31.6,30.5,22.6,20.8,63,55,55,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1614,2020-09-27,00:00,0.0,999.6,999.6,998.7,0,25.6,21.6,26.4,25.6,21.8,21.4,79,75,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1615,2020-09-27,04:00,0.0,1002.4,1002.4,1002.2,0,25.0,21.9,25.1,24.9,22.0,21.7,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1616,2020-09-27,08:00,0.4,999.6,1000.1,999.6,0,23.8,21.2,24.2,23.8,21.6,21.2,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1617,2020-09-27,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1618,2020-09-27,16:00,0.0,1001.8,1002.5,1001.8,3182,30.6,22.7,31.3,29.6,24.6,21.5,68,61,63,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1619,2020-09-27,20:00,0.0,997.7,998.5,997.4,128,24.5,19.8,26.8,24.4,20.4,19.5,75,65,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1620,2020-09-28,00:00,0.0,998.3,998.4,998.2,0,23.6,20.5,24.2,23.6,20.9,20.5,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1621,2020-09-28,04:00,0.0,1000.2,1000.7,1000.1,0,22.4,19.9,22.9,22.4,20.2,19.9,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1622,2020-09-28,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1623,2020-09-28,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1624,2020-09-28,16:00,0.0,1001.6,1002.5,1001.6,2913,27.7,21.0,28.1,26.5,21.9,20.0,71,65,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1625,2020-09-28,20:00,0.6,997.7,998.0,997.7,106,23.6,20.3,23.6,22.7,20.3,19.2,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1626,2020-09-29,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1627,2020-09-29,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1628,2020-09-29,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1629,2020-09-29,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1630,2020-09-29,16:00,0.0,1001.8,1002.9,1001.8,2809,30.5,24.4,30.9,29.0,25.4,24.0,76,69,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1631,2020-09-29,20:00,0.0,996.2,997.2,996.1,1521,29.8,20.7,30.3,28.8,22.7,19.9,67,56,58,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1632,2020-09-30,00:00,0.0,999.6,999.6,998.2,0,24.0,19.5,24.2,23.9,19.8,18.6,77,72,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1633,2020-09-30,04:00,0.0,1001.7,1001.8,1001.6,0,23.4,20.1,23.4,23.0,20.1,19.6,82,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1634,2020-09-30,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1635,2020-09-30,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1636,2020-09-30,16:00,0.0,1003.8,1004.5,1003.8,1500,28.2,22.2,28.2,27.0,22.8,21.8,75,70,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1637,2020-09-30,20:00,0.0,998.8,999.8,998.8,2079,29.8,21.5,31.2,29.5,22.9,21.4,63,60,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1638,2020-10-01,00:00,0.0,1000.3,1000.3,999.5,0,25.7,21.1,26.4,25.7,21.1,20.8,75,71,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1639,2020-10-01,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1640,2020-10-01,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1641,2020-10-01,12:00,0.0,1002.4,-9999.0,-9999.0,155,24.8,21.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,83,360,-9999.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1642,2020-10-01,16:00,0.0,1001.8,1003.1,1001.8,2879,30.4,22.3,30.4,29.5,23.3,22.1,68,61,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1643,2020-10-01,20:00,1.0,999.6,1000.5,999.4,124,22.5,19.2,23.2,22.4,19.7,19.0,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1644,2020-10-02,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1645,2020-10-02,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1646,2020-10-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1647,2020-10-02,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1648,2020-10-02,16:00,0.0,1002.1,1002.7,1002.1,3027,29.2,23.4,29.2,27.3,23.8,22.3,76,69,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1649,2020-10-02,20:00,0.0,998.0,998.7,998.0,2253,30.4,16.1,31.4,30.4,21.4,16.1,56,42,42,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1650,2020-10-03,00:00,0.0,998.7,998.7,998.0,0,25.0,20.5,26.1,25.0,20.7,20.1,76,70,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1651,2020-10-03,04:00,0.0,1000.6,1000.7,1000.5,0,23.2,20.2,23.7,23.2,20.4,20.2,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1652,2020-10-03,08:00,0.0,999.3,999.5,999.2,0,22.9,20.4,23.1,22.7,20.4,20.1,86,84,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1653,2020-10-03,12:00,0.0,1001.6,1001.6,1000.7,311,25.1,22.1,25.1,22.9,22.1,20.6,87,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1654,2020-10-03,16:00,0.0,1001.4,1002.4,1001.4,2265,31.7,22.8,31.7,30.4,23.5,22.1,66,58,59,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1655,2020-10-03,20:00,0.0,996.3,997.2,996.2,1320,31.9,21.7,33.1,31.9,22.0,19.9,56,47,55,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1656,2020-10-04,00:00,0.0,998.3,998.3,996.8,0,26.9,22.4,27.6,26.8,22.6,22.0,77,72,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1657,2020-10-04,04:00,0.0,1000.8,1001.1,1000.8,0,25.2,22.1,25.3,25.0,22.2,21.8,84,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1658,2020-10-04,08:00,0.0,1000.3,1000.3,999.9,0,25.0,22.4,25.2,24.9,22.5,22.3,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1659,2020-10-04,12:00,0.0,1002.2,1002.2,1002.0,450,24.7,22.0,24.7,23.7,22.0,21.1,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1660,2020-10-04,16:00,0.0,1002.5,1003.5,1002.5,2365,28.9,23.3,28.9,27.7,23.7,22.8,76,70,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1661,2020-10-04,20:00,0.0,997.7,998.0,997.6,1838,32.4,19.8,32.7,32.1,21.4,18.9,52,45,47,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1662,2020-10-05,00:00,0.0,1000.8,1000.8,999.9,0,23.8,20.0,23.9,23.7,20.0,19.4,80,76,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1663,2020-10-05,04:00,0.2,1002.4,1002.7,1002.3,0,23.6,20.6,23.9,23.5,21.1,20.6,84,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1664,2020-10-05,08:00,0.0,1001.6,1001.6,1001.3,0,22.7,20.1,22.9,22.6,20.3,20.0,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1665,2020-10-05,12:00,0.0,1004.3,1004.3,1003.0,315,23.7,21.0,23.8,23.0,21.2,20.6,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1666,2020-10-05,16:00,0.0,1004.4,1005.1,1004.4,1741,28.2,22.6,28.5,27.0,23.0,22.1,76,71,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1667,2020-10-05,20:00,0.0,1000.1,1001.0,1000.1,1857,30.0,21.1,30.3,29.5,21.7,20.9,62,58,59,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1668,2020-10-06,00:00,0.0,1001.5,1001.5,1000.6,0,25.7,21.3,26.4,25.7,21.5,21.1,77,73,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1669,2020-10-06,04:00,0.8,1003.1,1003.3,1002.9,0,22.0,19.3,22.1,21.7,19.3,18.7,84,82,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1670,2020-10-06,08:00,0.0,1001.5,1001.7,1001.4,0,21.9,19.4,22.0,21.9,19.6,19.4,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1671,2020-10-06,12:00,0.0,1003.4,1003.4,1002.5,516,23.0,20.5,23.0,21.8,20.5,19.5,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1672,2020-10-06,16:00,0.0,1003.4,1004.0,1003.4,2898,29.8,23.1,30.1,28.1,24.0,22.4,74,66,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1673,2020-10-06,20:00,0.0,999.4,1000.2,999.4,1642,31.8,20.6,32.0,30.9,22.2,20.4,59,51,52,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1674,2020-10-07,00:00,0.0,1000.9,1000.9,999.9,0,26.1,21.8,27.2,26.1,21.9,21.6,77,72,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1675,2020-10-07,04:00,0.0,1002.1,1003.2,1002.1,0,24.6,21.3,25.0,24.5,21.7,21.1,83,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1676,2020-10-07,08:00,0.0,1001.2,1001.3,1001.0,0,23.4,20.5,24.0,23.4,20.9,20.4,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1677,2020-10-07,12:00,0.0,1003.6,1003.6,1002.5,382,24.9,21.6,24.9,22.9,21.6,20.5,86,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1678,2020-10-07,16:00,0.0,1003.7,1004.5,1003.7,2572,30.5,22.5,31.5,30.4,24.0,22.3,68,61,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1679,2020-10-07,20:00,0.0,998.9,999.8,998.9,1943,33.2,17.6,33.5,32.5,18.8,16.6,44,37,39,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1680,2020-10-08,00:00,0.0,1001.7,1001.7,1000.3,0,25.9,19.8,27.2,25.9,20.4,18.9,70,61,69,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1681,2020-10-08,04:00,0.0,1003.1,1003.5,1003.1,0,24.0,20.6,24.3,23.9,21.0,20.3,82,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1682,2020-10-08,08:00,0.0,1002.1,1002.1,1001.4,0,24.3,20.8,24.4,24.1,20.9,20.8,82,81,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1683,2020-10-08,12:00,0.8,1005.0,1005.1,1004.2,206,23.4,20.9,23.5,23.0,21.0,20.5,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1684,2020-10-08,16:00,0.0,1004.7,1005.6,1004.7,2866,29.1,24.3,29.1,26.2,24.8,22.4,80,73,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1685,2020-10-08,20:00,0.0,1000.6,1000.9,1000.6,1757,31.8,22.2,31.8,30.8,23.0,21.6,62,55,57,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1686,2020-10-09,00:00,0.0,1003.3,1003.5,1002.2,0,26.4,21.9,26.7,26.4,22.1,21.9,77,76,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1687,2020-10-09,04:00,0.0,1005.0,1005.3,1005.0,0,24.6,21.4,25.1,24.6,21.9,21.4,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1688,2020-10-09,08:00,0.0,1002.5,1002.9,1002.4,0,23.4,20.9,23.6,23.4,20.9,20.7,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1689,2020-10-09,12:00,0.0,1005.7,1005.7,1004.9,496,24.5,21.5,24.5,23.5,21.5,20.9,86,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1690,2020-10-09,16:00,0.0,1005.8,1006.6,1005.8,2323,29.0,22.7,29.0,28.0,23.6,22.5,74,69,69,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1691,2020-10-09,20:00,0.0,1001.7,1002.0,1001.7,923,29.9,21.7,31.7,29.9,22.0,20.4,62,52,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1692,2020-10-10,00:00,0.2,1004.0,1004.0,1003.6,0,22.9,19.9,23.2,22.9,20.1,19.8,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1693,2020-10-10,04:00,0.0,1004.4,1005.1,1004.4,0,21.5,19.0,21.8,21.5,19.2,19.0,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1694,2020-10-10,08:00,0.0,1003.6,1003.9,1003.6,0,21.3,19.0,21.4,21.2,19.2,19.0,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1695,2020-10-10,12:00,0.0,1005.4,1005.4,1004.7,392,22.0,19.8,22.1,21.5,20.1,19.4,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1696,2020-10-10,16:00,0.0,1004.3,1005.3,1004.3,3421,30.7,23.2,31.0,29.1,24.0,22.5,71,62,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1697,2020-10-10,20:00,0.0,999.9,1000.6,999.9,2041,33.1,18.9,33.5,32.7,20.4,18.2,48,42,43,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1698,2020-10-11,00:00,0.0,1000.8,1000.8,1000.0,0,25.8,20.7,27.5,25.8,21.1,20.2,74,67,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1699,2020-10-11,04:00,0.0,1001.4,1001.9,1001.4,0,23.6,20.4,24.1,23.6,20.9,20.4,83,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1700,2020-10-11,08:00,0.0,1000.7,1000.7,1000.5,0,22.4,19.9,22.8,22.1,20.1,19.5,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1701,2020-10-11,12:00,0.0,1003.2,1003.2,1002.4,422,24.5,21.3,24.5,22.2,21.4,19.7,87,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1702,2020-10-11,16:00,0.0,1002.5,1003.4,1002.5,3012,33.0,21.9,33.2,31.9,23.9,20.8,59,52,52,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1703,2020-10-11,20:00,0.0,997.7,998.7,997.7,2012,34.6,17.9,34.8,34.0,19.2,17.1,40,36,37,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1704,2020-10-12,00:00,0.0,999.9,1000.0,998.9,0,26.3,21.3,27.7,26.3,21.9,20.9,75,70,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1705,2020-10-12,04:00,0.0,1001.0,1001.6,1001.0,0,24.7,21.6,25.1,24.6,21.7,21.4,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1706,2020-10-12,08:00,0.0,999.8,999.9,999.6,0,23.0,20.3,23.5,23.0,21.0,20.3,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1707,2020-10-12,12:00,0.0,1002.6,1002.6,1001.8,514,24.8,22.1,24.8,22.7,22.1,20.3,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1708,2020-10-12,16:00,0.0,1001.9,1002.8,1001.9,3240,33.5,22.6,33.5,32.2,24.2,22.0,60,53,53,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1709,2020-10-12,20:00,0.0,996.2,997.5,996.2,1637,32.7,18.4,34.2,32.7,19.4,17.8,43,39,43,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1710,2020-10-13,00:00,0.0,999.8,999.8,998.8,0,24.5,21.0,24.9,24.4,21.3,20.8,81,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1711,2020-10-13,04:00,0.0,1001.1,1001.3,1001.1,0,23.8,21.0,23.9,23.5,21.1,20.7,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1712,2020-10-13,08:00,0.0,1000.2,1000.2,999.8,0,23.2,20.7,23.5,23.1,21.0,20.7,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1713,2020-10-13,12:00,0.0,1003.2,1003.2,1002.3,545,24.2,21.6,24.2,22.9,21.6,20.7,87,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1714,2020-10-13,16:00,0.0,1002.7,1003.6,1002.7,3359,30.4,23.5,30.5,28.5,24.2,23.1,74,66,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1715,2020-10-13,20:00,0.0,997.1,998.1,996.9,1441,32.8,21.6,32.8,30.3,21.8,20.2,59,50,52,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1716,2020-10-14,00:00,0.0,999.0,999.0,997.9,0,25.1,20.2,26.2,25.1,20.6,19.4,74,67,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1717,2020-10-14,04:00,0.0,1000.5,1000.7,1000.3,0,23.5,20.5,23.9,23.4,20.8,20.4,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1718,2020-10-14,08:00,0.0,998.5,999.1,998.5,0,22.9,20.2,23.1,22.9,20.5,20.2,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1719,2020-10-14,12:00,0.0,1002.1,1002.1,1001.0,378,24.5,21.7,24.5,23.3,21.7,20.8,86,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
