,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1706,2020-10-12,08:00,0.0,1003.1,1003.1,1002.8,-9999,22.2,21.6,22.4,21.9,21.8,21.3,96,96,96,172,1.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1707,2020-10-12,12:00,0.0,1005.1,1005.1,1005.0,1967,29.5,22.9,29.5,26.8,24.1,22.6,84,68,68,105,6.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1708,2020-10-12,16:00,0.0,1002.8,1003.9,1002.8,3281,34.9,17.9,34.9,32.9,20.0,17.0,45,35,37,178,7.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1709,2020-10-12,20:00,0.0,1001.0,1001.0,1000.2,1000,30.6,20.5,34.5,30.6,20.5,17.4,55,37,55,61,10.3,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1710,2020-10-13,00:00,0.0,1003.4,1003.4,1002.4,-9999,24.9,21.9,25.9,24.9,21.9,21.5,83,77,83,73,6.4,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1711,2020-10-13,04:00,0.0,1002.0,1002.8,1002.0,-9999,22.3,21.4,22.7,22.3,21.8,21.4,95,94,95,88,3.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1712,2020-10-13,08:00,0.2,1001.6,1001.6,1001.2,-9999,21.7,21.2,21.9,21.5,21.3,20.9,97,96,97,55,2.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1713,2020-10-13,12:00,0.0,1004.1,1004.1,1003.5,1786,29.1,22.5,29.5,27.3,23.5,22.3,78,67,68,101,8.3,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1714,2020-10-13,16:00,0.0,1001.8,1003.0,1001.8,1251,32.7,20.6,33.3,31.9,21.1,19.8,51,47,49,101,6.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1715,2020-10-13,20:00,0.0,1000.3,1000.4,1000.1,496,29.4,23.0,29.7,28.8,24.7,23.0,76,69,69,74,5.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1716,2020-10-14,00:00,0.0,1003.1,1003.1,1002.5,-9999,24.0,21.8,25.1,24.0,21.8,21.5,87,82,87,81,3.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1717,2020-10-14,04:00,0.0,1002.3,1002.7,1002.3,-9999,22.6,21.6,22.7,22.5,21.8,21.4,94,93,94,108,2.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1718,2020-10-14,08:00,0.0,1001.2,1001.3,1001.1,-9999,21.6,20.9,22.1,21.6,21.5,20.9,97,96,96,119,1.8,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1719,2020-10-14,12:00,0.0,1003.8,1003.8,1003.3,1871,28.4,22.1,29.6,27.2,24.0,22.1,80,68,69,105,10.1,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1720,2020-10-14,16:00,0.0,1001.7,1002.8,1001.7,2648,33.9,20.2,34.3,32.3,21.2,19.3,50,44,45,119,7.7,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1721,2020-10-14,20:00,0.0,1000.0,1000.0,999.8,923,32.0,19.9,34.3,31.9,19.9,18.1,49,39,49,96,7.8,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1722,2020-10-15,00:00,0.0,1002.5,1002.6,1002.1,-9999,24.9,21.9,26.5,24.9,22.0,21.9,83,77,83,86,5.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1723,2020-10-15,04:00,0.0,1001.4,1002.4,1001.4,-9999,23.0,21.5,23.1,22.8,21.8,21.5,93,91,91,101,3.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1724,2020-10-15,08:00,0.0,1000.7,1000.7,1000.6,-9999,21.2,20.5,21.4,21.1,20.7,20.5,96,95,96,90,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1725,2020-10-15,12:00,0.0,1003.7,1003.7,1002.9,1890,29.7,22.5,29.9,27.6,23.3,22.1,76,64,65,96,8.9,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1726,2020-10-15,16:00,0.0,1001.5,1002.3,1001.5,3061,34.4,18.7,35.5,33.1,20.5,18.2,45,38,40,112,9.2,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1727,2020-10-15,20:00,0.0,999.8,999.9,999.5,677,29.9,21.4,35.5,29.9,21.4,18.3,60,37,60,108,10.2,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1728,2020-10-16,00:00,0.0,1003.2,1003.2,1002.2,-9999,24.7,22.6,24.8,24.5,22.9,22.5,90,88,88,88,5.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1729,2020-10-16,04:00,0.0,1001.7,1002.4,1001.7,-9999,23.2,22.4,23.2,23.1,22.4,22.2,95,94,95,84,3.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1730,2020-10-16,08:00,0.0,1001.7,1001.7,1001.2,-9999,22.6,22.0,22.8,22.5,22.2,21.9,96,96,96,60,1.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1731,2020-10-16,12:00,0.0,1004.9,1005.0,1004.3,1620,28.8,23.0,28.8,26.8,24.0,22.4,81,71,71,97,7.3,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1732,2020-10-16,16:00,0.0,1003.0,1004.1,1003.0,2711,33.1,20.6,33.8,31.7,22.5,20.0,56,45,48,136,7.2,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1733,2020-10-16,20:00,14.0,1001.8,1001.9,1000.2,124,23.3,22.7,32.9,22.5,22.7,21.3,97,51,97,189,14.8,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1734,2020-10-17,00:00,0.0,1003.5,1003.6,1002.7,-9999,23.1,22.6,23.3,23.0,22.7,22.5,97,97,97,72,2.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1735,2020-10-17,04:00,0.0,1001.7,1003.1,1001.7,-9999,22.6,22.0,22.9,22.6,22.3,22.0,97,97,97,45,2.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1736,2020-10-17,08:00,0.0,1002.0,1002.0,1001.6,-9999,22.3,21.8,22.6,22.2,22.1,21.7,97,97,97,224,1.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1737,2020-10-17,12:00,0.0,1004.5,1004.5,1003.8,1959,28.4,23.6,28.9,26.7,24.5,22.8,85,73,75,84,6.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1738,2020-10-17,16:00,0.0,1001.8,1003.1,1001.8,2831,32.8,21.4,33.3,31.8,22.4,20.6,55,48,51,99,6.4,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1739,2020-10-17,20:00,0.0,999.9,999.9,999.6,903,31.1,20.5,33.3,31.1,21.0,20.1,53,47,53,78,5.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1740,2020-10-18,00:00,0.0,1002.2,1002.2,1001.2,-9999,24.6,21.7,25.7,24.6,21.8,21.3,84,77,84,93,5.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1741,2020-10-18,04:00,0.0,1001.4,1002.0,1001.4,-9999,22.6,21.7,22.8,22.6,21.8,21.6,94,93,94,89,2.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1742,2020-10-18,08:00,0.0,1000.4,1000.4,1000.0,-9999,22.2,21.5,22.4,22.2,21.7,21.5,96,96,96,83,1.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1743,2020-10-18,12:00,0.0,1002.9,1002.9,1002.3,1840,29.4,22.5,29.9,27.2,24.3,22.5,79,66,66,93,7.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1744,2020-10-18,16:00,9.0,1001.0,1002.6,1001.0,1433,28.3,24.4,31.8,24.5,25.2,21.0,88,56,80,263,9.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1745,2020-10-18,20:00,0.0,999.6,999.6,998.8,661,27.6,22.2,32.0,27.6,22.7,21.6,73,55,73,118,9.0,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1746,2020-10-19,00:00,0.0,1001.0,1001.0,1000.6,-9999,24.3,22.4,24.4,24.2,22.9,22.4,92,89,89,81,4.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1747,2020-10-19,04:00,0.0,1000.3,1000.9,1000.3,-9999,22.3,21.4,22.8,22.3,21.8,21.4,95,94,95,105,1.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1748,2020-10-19,08:00,0.2,1000.5,1000.5,1000.2,-9999,21.4,20.9,21.5,21.0,20.9,20.4,97,96,97,272,0.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1749,2020-10-19,12:00,0.0,1002.7,1002.7,1002.2,1385,27.9,22.7,28.1,27.1,23.8,22.7,82,74,74,93,6.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1750,2020-10-19,16:00,0.2,1000.3,1001.5,1000.3,2291,31.6,22.7,33.0,27.9,24.3,20.9,79,50,59,145,9.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1751,2020-10-19,20:00,0.2,999.4,1000.1,999.3,236,25.1,22.8,26.6,25.1,23.0,22.0,87,76,87,85,5.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1752,2020-10-20,00:00,0.0,1001.7,1001.7,1000.8,-9999,24.1,22.8,24.1,23.4,22.8,22.2,93,92,93,89,3.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1753,2020-10-20,04:00,0.2,1001.1,1001.8,1001.1,-9999,23.1,22.5,23.2,22.9,22.5,22.2,96,95,96,98,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1754,2020-10-20,08:00,0.0,1000.8,1000.8,1000.3,-9999,22.5,22.1,22.7,22.4,22.2,21.9,97,97,97,108,1.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1755,2020-10-20,12:00,0.0,1003.3,1003.3,1002.7,1514,28.5,23.6,28.7,27.2,25.1,23.4,86,74,75,115,8.8,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1756,2020-10-20,16:00,0.0,1001.3,1002.4,1001.3,3122,33.3,21.8,33.9,31.4,23.0,20.9,59,49,51,101,8.5,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1757,2020-10-20,20:00,0.0,1000.0,1000.1,999.7,882,30.7,21.7,33.0,30.7,22.3,21.0,60,50,59,98,7.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1758,2020-10-21,00:00,0.0,1003.0,1003.0,1002.0,-9999,25.2,21.9,26.5,25.2,22.1,21.9,82,76,82,90,5.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1759,2020-10-21,04:00,0.0,1002.4,1003.1,1002.4,-9999,22.8,21.7,23.4,22.8,22.0,21.6,94,91,94,57,1.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1760,2020-10-21,08:00,0.0,1001.9,1001.9,1001.5,-9999,23.2,22.4,23.4,23.2,22.5,22.3,95,95,95,99,3.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1761,2020-10-21,12:00,0.0,1004.6,1004.6,1003.9,1610,29.0,23.0,29.1,27.0,24.0,22.9,81,70,70,88,7.9,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1762,2020-10-21,16:00,0.0,1002.6,1003.6,1002.6,2215,32.5,20.0,34.4,32.4,22.4,19.8,51,45,48,78,6.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1763,2020-10-21,20:00,0.0,1001.2,1001.2,1001.0,1047,31.9,21.2,33.6,31.7,21.6,20.5,54,48,53,76,7.4,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1764,2020-10-22,00:00,0.0,1003.0,1003.0,1002.6,-9999,25.2,22.0,26.1,25.2,22.0,21.6,82,77,82,82,5.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1765,2020-10-22,04:00,0.0,1002.0,1002.6,1002.0,-9999,22.7,21.8,23.1,22.7,22.0,21.8,95,93,95,91,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1766,2020-10-22,08:00,0.0,1001.5,1001.6,1001.5,-9999,22.5,21.8,22.8,22.5,22.2,21.8,96,96,96,80,2.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1767,2020-10-22,12:00,0.0,1004.1,1004.1,1003.4,1731,29.4,22.1,29.5,27.3,23.7,22.0,79,65,65,95,8.1,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1768,2020-10-22,16:00,0.0,1002.2,1003.2,1002.2,2376,32.6,20.5,33.0,31.6,21.6,20.1,54,49,49,124,7.5,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1769,2020-10-22,20:00,1.0,1000.4,1000.6,1000.1,447,27.4,23.6,32.8,27.3,23.6,20.1,80,48,80,118,8.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1770,2020-10-23,00:00,0.0,1003.3,1003.3,1002.3,-9999,24.8,21.7,25.9,24.8,21.7,21.5,83,77,83,83,4.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1771,2020-10-23,04:00,0.0,1002.4,1003.0,1002.4,-9999,22.6,21.6,23.0,22.5,21.7,21.3,94,93,94,95,1.6,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1772,2020-10-23,08:00,0.0,1001.5,1001.5,1000.8,-9999,22.1,21.5,22.2,21.3,21.6,20.5,96,95,96,93,2.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1773,2020-10-23,12:00,0.0,1003.9,1003.9,1003.7,1611,28.4,22.4,28.5,27.0,24.0,22.4,82,70,70,98,7.6,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1774,2020-10-23,16:00,0.0,1001.8,1002.4,1001.8,1540,30.7,20.4,30.8,30.1,20.8,19.8,56,53,54,127,8.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1775,2020-10-23,20:00,0.0,1000.4,1000.4,1000.0,412,30.1,20.7,31.2,30.1,20.9,20.0,57,52,57,93,5.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1776,2020-10-24,00:00,0.0,1003.0,1003.0,1002.3,-9999,24.5,21.4,25.3,24.5,21.5,20.8,83,77,83,83,5.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1777,2020-10-24,04:00,0.0,1001.7,1002.3,1001.7,-9999,22.3,21.4,22.6,22.3,21.5,21.3,95,93,95,76,3.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1778,2020-10-24,08:00,0.0,1001.6,1001.6,1001.4,-9999,21.5,21.0,21.6,21.3,21.1,20.8,97,96,97,94,1.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1779,2020-10-24,12:00,0.0,1003.6,1003.6,1003.3,2090,29.9,22.5,30.3,27.9,23.6,22.3,78,64,64,84,8.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1780,2020-10-24,16:00,0.0,1000.8,1001.9,1000.8,2983,33.6,19.0,34.6,32.8,21.1,18.6,48,40,42,116,7.6,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1781,2020-10-24,20:00,0.0,999.1,999.2,999.0,855,32.1,20.3,34.2,32.1,20.9,19.3,50,43,50,69,7.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1782,2020-10-25,00:00,0.0,1001.6,1001.7,1001.3,-9999,25.2,21.8,26.3,25.2,22.1,21.8,81,77,81,79,5.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1783,2020-10-25,04:00,0.0,1000.1,1000.9,1000.1,-9999,22.6,21.9,23.0,22.6,22.0,21.8,96,94,96,93,1.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1784,2020-10-25,08:00,0.0,1000.8,1000.8,1000.1,-9999,22.0,21.5,22.1,21.7,21.6,21.2,97,97,97,173,1.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1785,2020-10-25,12:00,0.0,1003.7,1003.7,1003.3,1797,28.4,22.4,30.1,27.7,23.9,22.3,77,67,70,114,5.7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1786,2020-10-25,16:00,0.0,1000.9,1002.0,1000.9,3462,33.1,20.3,34.7,31.5,22.3,20.2,55,45,47,169,6.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1787,2020-10-25,20:00,0.2,999.8,999.9,999.6,352,25.2,23.0,25.5,24.7,23.6,22.9,91,87,88,53,6.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1788,2020-10-26,00:00,0.0,1002.1,1002.2,1001.7,-9999,24.3,22.9,25.0,24.3,23.4,22.9,92,91,92,66,2.4,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1789,2020-10-26,04:00,0.0,1001.3,1002.0,1001.3,-9999,23.7,23.0,23.7,23.5,23.0,22.7,96,95,96,122,1.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1790,2020-10-26,08:00,0.0,1000.1,1000.2,999.9,-9999,22.6,22.1,22.7,21.9,22.2,21.3,97,96,97,172,1.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1791,2020-10-26,12:00,0.0,1002.8,1002.9,1002.5,1252,28.5,23.8,28.6,27.0,25.0,23.3,87,76,76,99,6.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1792,2020-10-26,16:00,0.8,1000.6,1001.5,1000.6,1995,30.4,22.4,32.8,30.1,24.4,22.0,68,56,62,83,6.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1793,2020-10-26,20:00,0.2,999.4,999.4,998.5,118,26.5,23.9,28.2,26.5,23.9,23.1,86,74,86,352,8.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1794,2020-10-27,00:00,1.0,1003.4,1003.4,1002.6,-9999,23.9,23.1,23.9,23.5,23.1,22.7,96,95,96,316,1.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1795,2020-10-27,04:00,0.0,1000.5,1001.2,1000.5,-9999,23.6,22.9,23.8,23.5,23.1,22.8,96,96,96,121,2.4,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1796,2020-10-27,08:00,0.0,1000.2,1000.2,999.9,-9999,22.5,21.9,23.3,22.4,22.8,21.9,97,97,97,89,1.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1797,2020-10-27,12:00,0.0,1002.5,1002.6,1002.4,1432,27.6,24.0,28.6,27.0,25.1,23.8,86,78,81,92,5.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1798,2020-10-27,16:00,0.0,1000.3,1001.4,1000.3,2342,32.2,21.5,33.1,31.4,22.4,20.1,56,48,53,91,6.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1799,2020-10-27,20:00,0.0,997.7,998.2,997.7,491,28.3,23.5,30.8,28.1,23.9,21.5,77,58,75,59,4.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1800,2020-10-28,00:00,0.0,1000.8,1000.8,1000.2,-9999,25.2,22.6,26.0,25.2,23.5,22.5,86,82,85,78,4.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1801,2020-10-28,04:00,0.0,999.3,1000.1,999.3,-9999,23.1,22.2,23.4,23.0,22.2,22.1,95,93,95,158,1.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1802,2020-10-28,08:00,0.0,997.7,997.8,997.6,-9999,23.5,22.8,23.6,23.3,22.9,22.6,96,96,96,95,4.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1803,2020-10-28,12:00,0.0,1000.7,1000.7,1000.0,1547,28.6,23.3,28.8,27.1,24.8,23.0,83,73,73,107,7.3,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1804,2020-10-28,16:00,0.0,999.2,1000.3,999.2,2192,31.8,21.5,33.4,31.8,22.4,20.5,55,49,54,81,8.0,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1805,2020-10-28,20:00,4.6,997.1,997.2,996.7,713,27.3,24.5,30.1,24.7,25.0,21.4,90,69,85,84,10.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1806,2020-10-29,00:00,0.0,1000.9,1000.9,999.3,-9999,24.7,22.9,25.0,24.7,22.9,22.7,89,88,89,73,3.7,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1807,2020-10-29,04:00,0.0,999.9,1000.9,999.9,-9999,23.6,22.8,24.0,23.5,22.9,22.5,95,94,95,61,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1808,2020-10-29,08:00,0.0,999.1,999.1,998.7,-9999,23.6,22.9,23.8,23.6,23.2,22.9,97,96,96,134,3.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1809,2020-10-29,12:00,0.0,1001.0,1001.1,1000.8,1613,28.0,23.6,28.5,26.9,24.9,23.6,86,77,77,121,7.3,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1810,2020-10-29,16:00,0.0,998.8,999.8,998.8,2744,33.1,22.1,33.2,31.6,23.6,22.1,59,52,52,125,7.8,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1811,2020-10-29,20:00,0.0,997.0,997.0,996.7,551,32.7,22.4,32.9,31.7,23.4,21.6,60,52,55,90,5.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1812,2020-10-30,00:00,0.0,1000.4,1000.4,999.6,-9999,25.4,22.8,26.6,25.4,23.1,22.8,86,81,86,87,5.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1813,2020-10-30,04:00,0.0,1000.0,1000.8,1000.0,-9999,23.1,22.2,23.5,23.1,22.5,22.2,95,94,95,100,1.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1814,2020-10-30,08:00,0.0,999.9,999.9,999.5,-9999,22.3,21.7,22.4,22.1,21.8,21.6,97,97,97,113,1.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1815,2020-10-30,12:00,0.0,1002.7,1002.7,1002.1,1841,29.9,24.2,29.9,27.4,24.2,22.9,79,70,72,83,8.5,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1816,2020-10-30,16:00,0.0,1001.3,1002.3,1001.2,2102,32.6,20.7,33.9,31.7,22.6,19.9,55,46,50,78,6.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1817,2020-10-30,20:00,0.0,999.6,999.6,999.3,885,32.0,20.5,33.2,32.0,21.3,20.0,52,47,51,78,6.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1818,2020-10-31,00:00,0.0,1002.4,1002.4,1001.9,-9999,24.6,22.0,25.8,24.6,22.0,21.8,85,79,85,81,3.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1819,2020-10-31,04:00,0.0,1001.4,1002.1,1001.4,-9999,22.6,21.7,23.4,22.5,22.2,21.6,95,93,95,80,2.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1820,2020-10-31,08:00,0.0,1001.0,1001.1,1001.0,-9999,21.2,20.7,22.1,20.8,21.5,20.2,97,96,97,110,1.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1821,2020-10-31,12:00,0.0,1003.3,1003.4,1002.9,2040,30.0,22.9,30.0,27.2,23.6,22.4,80,66,66,103,7.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1822,2020-10-31,16:00,0.0,1000.5,1001.8,1000.5,3172,33.9,20.0,35.1,32.9,21.6,19.1,50,42,44,110,8.5,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1823,2020-10-31,20:00,0.0,999.5,999.5,999.1,671,31.9,19.7,33.7,31.9,20.2,19.2,48,43,48,102,8.0,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1824,2020-11-01,00:00,0.0,1001.9,1001.9,1001.4,-9999,24.9,22.3,26.1,24.9,22.5,22.2,85,80,85,76,3.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1825,2020-11-01,04:00,0.0,1001.1,1001.6,1001.0,-9999,22.7,21.9,23.1,22.4,22.2,21.5,95,94,95,115,2.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1826,2020-11-01,08:00,0.0,1001.0,1001.0,1000.7,-9999,20.9,20.4,21.6,20.8,21.1,20.3,97,97,97,108,0.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1827,2020-11-01,12:00,0.0,1001.9,1002.0,1001.7,1492,28.3,23.0,28.9,27.4,24.6,22.5,82,71,73,100,7.2,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1828,2020-11-01,16:00,0.0,999.4,1000.6,999.4,2543,32.8,20.7,33.8,31.5,22.2,20.1,55,45,49,88,5.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1829,2020-11-01,20:00,0.0,998.1,998.4,997.5,538,28.7,22.7,33.6,28.2,22.9,21.1,72,48,70,110,9.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1830,2020-11-02,00:00,0.0,1000.6,1000.6,999.7,-9999,25.7,22.9,26.0,25.6,22.9,22.6,85,82,85,67,5.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1831,2020-11-02,04:00,0.0,1000.5,1001.1,1000.5,-9999,23.3,22.4,23.8,23.3,22.8,22.4,95,94,95,42,1.3,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1832,2020-11-02,08:00,0.0,999.3,999.4,999.3,-9999,21.8,21.3,22.5,21.8,21.8,21.2,97,96,97,49,1.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1833,2020-11-02,12:00,0.0,1001.1,1001.2,1000.9,1896,30.0,22.9,30.1,27.5,24.9,22.9,82,66,66,97,5.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1834,2020-11-02,16:00,0.0,999.4,1000.2,999.4,1852,32.2,21.6,34.3,32.1,22.3,21.0,54,48,54,311,5.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
