,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1827,2020-11-01,12:00,0.0,982.4,982.4,981.9,1470,26.1,21.5,26.4,24.8,22.1,21.2,82,75,76,331,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1828,2020-11-01,16:00,0.0,980.0,981.3,980.0,2520,30.3,21.6,30.4,29.4,22.3,21.1,65,59,60,276,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1829,2020-11-01,20:00,0.0,978.5,978.5,977.7,301,26.6,22.1,29.5,26.5,22.6,21.4,77,62,77,208,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1830,2020-11-02,00:00,0.0,981.5,981.5,981.0,-9999,22.7,21.0,22.9,22.7,21.4,21.0,91,90,90,217,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1831,2020-11-02,04:00,0.0,981.0,981.7,981.0,-9999,22.4,20.9,22.6,22.3,21.3,20.9,92,92,92,31,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1832,2020-11-02,08:00,0.0,980.0,980.0,979.6,-9999,22.6,21.3,22.6,22.5,21.3,21.2,93,92,92,10,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1833,2020-11-02,12:00,14.0,982.9,983.0,982.6,253,22.4,21.0,22.8,22.1,21.3,20.7,92,91,92,336,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1834,2020-11-02,16:00,0.0,980.7,981.8,980.7,1727,27.3,21.5,27.3,26.3,22.2,21.2,77,71,71,294,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1835,2020-11-02,20:00,0.0,977.8,978.2,977.8,735,27.2,21.7,27.2,26.8,22.1,20.7,74,68,72,222,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1836,2020-11-03,00:00,0.0,980.6,980.6,979.8,-9999,23.9,22.1,24.0,23.7,22.1,21.8,90,89,89,194,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1837,2020-11-03,04:00,0.0,980.5,981.1,980.5,-9999,23.4,21.9,23.6,23.4,22.1,21.8,92,90,91,305,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1838,2020-11-03,08:00,0.0,980.2,980.2,979.7,-9999,23.5,22.2,23.5,23.2,22.2,21.9,93,92,92,173,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1839,2020-11-03,12:00,0.0,983.2,983.2,982.4,706,25.5,21.9,25.6,24.5,22.2,21.7,87,80,80,131,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1840,2020-11-03,16:00,0.0,981.2,982.1,981.2,2230,26.6,22.4,28.7,26.6,23.3,21.3,78,65,78,25,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1841,2020-11-03,20:00,0.0,978.2,978.9,978.1,1165,28.3,22.1,29.2,28.3,22.3,21.3,69,64,69,14,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1842,2020-11-04,00:00,0.0,981.9,982.0,981.5,-9999,25.2,22.3,25.5,25.2,22.6,22.3,85,83,84,8,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1843,2020-11-04,04:00,0.0,982.5,982.8,982.5,-9999,24.6,22.8,24.6,24.4,22.8,22.5,90,89,90,256,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1844,2020-11-04,08:00,0.2,980.9,980.9,980.2,-9999,23.6,22.1,23.8,23.6,22.2,22.0,91,91,91,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1845,2020-11-04,12:00,0.0,983.9,983.9,983.5,2176,27.1,22.1,27.1,25.7,22.3,21.2,80,74,74,76,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1846,2020-11-04,16:00,0.0,981.9,983.0,981.9,3666,32.2,20.1,32.7,31.2,21.1,19.0,53,46,49,222,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1847,2020-11-04,20:00,0.0,979.0,979.2,978.9,1318,32.3,19.3,33.3,31.9,20.1,19.0,49,44,46,243,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1848,2020-11-05,00:00,0.0,981.6,981.6,981.0,-9999,26.1,21.0,26.5,26.0,21.3,21.0,74,73,73,257,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1849,2020-11-05,04:00,0.0,981.1,981.4,981.1,-9999,23.6,21.9,24.2,23.4,22.0,21.3,90,87,90,133,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1850,2020-11-05,08:00,0.0,980.4,980.4,980.2,-9999,23.4,21.5,23.7,23.2,21.8,21.4,91,89,89,119,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1851,2020-11-05,12:00,0.0,982.7,982.7,982.3,1949,27.8,21.7,27.8,26.0,22.4,21.4,79,69,70,77,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1852,2020-11-05,16:00,0.0,980.0,981.3,980.0,3892,33.0,19.1,33.5,31.8,21.0,18.6,51,42,44,159,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1853,2020-11-05,20:00,0.0,977.3,977.6,977.2,716,32.5,19.9,32.7,30.9,21.1,19.7,54,47,47,92,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1854,2020-11-06,00:00,0.0,980.0,980.0,979.5,-9999,27.6,21.7,28.0,27.6,22.3,21.6,72,69,70,45,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1855,2020-11-06,04:00,0.0,980.6,981.1,980.6,-9999,25.6,21.4,26.1,25.6,21.9,21.4,79,77,78,16,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1856,2020-11-06,08:00,0.0,981.1,981.1,980.6,-9999,23.5,20.9,23.8,23.5,21.3,20.9,86,85,86,91,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1857,2020-11-06,12:00,0.0,983.7,983.7,982.8,1765,28.5,20.8,28.8,26.7,21.9,20.6,73,62,63,37,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1858,2020-11-06,16:00,0.0,980.5,981.6,980.5,3266,32.6,18.8,33.7,31.8,19.9,18.8,48,43,44,118,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1859,2020-11-06,20:00,0.0,979.1,979.3,978.8,1447,33.0,19.5,34.0,32.9,19.8,18.6,46,41,45,45,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1860,2020-11-07,00:00,1.0,985.5,985.5,984.6,-9999,24.0,21.6,24.8,23.8,21.8,20.9,88,79,87,18,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1861,2020-11-07,04:00,0.0,983.7,985.0,983.7,-9999,22.4,19.1,22.6,22.4,19.7,19.0,84,81,82,33,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1862,2020-11-07,08:00,0.0,983.7,983.7,982.8,-9999,22.0,20.0,22.1,21.9,20.0,19.7,89,86,89,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1863,2020-11-07,12:00,0.0,985.9,985.9,985.4,1250,25.1,19.5,25.2,23.8,20.1,19.2,80,71,71,157,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1864,2020-11-07,16:00,0.0,984.7,985.5,984.7,2737,30.2,19.7,30.5,28.3,19.7,18.3,57,52,54,160,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1865,2020-11-07,20:00,0.0,982.7,982.8,982.6,1214,30.8,20.1,31.4,30.7,21.1,19.7,56,51,53,202,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1866,2020-11-08,00:00,0.0,985.0,985.0,984.0,-9999,26.7,18.8,27.7,26.7,21.3,18.4,69,59,62,24,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1867,2020-11-08,04:00,0.0,983.2,983.6,983.2,-9999,23.7,21.2,24.2,23.7,21.4,21.1,86,83,86,57,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1868,2020-11-08,08:00,0.0,983.0,983.0,982.5,-9999,22.3,20.8,22.8,22.3,21.1,20.7,91,90,91,267,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1869,2020-11-08,12:00,0.0,985.2,985.2,984.9,2272,30.2,21.6,30.3,27.5,22.5,21.1,72,59,60,118,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1870,2020-11-08,16:00,0.0,982.8,983.6,982.8,3710,35.4,16.7,36.2,34.3,19.2,16.7,40,33,33,88,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1871,2020-11-08,20:00,0.0,979.6,980.2,979.6,1364,35.5,15.7,36.4,35.5,16.5,15.2,32,29,31,73,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1872,2020-11-09,00:00,0.0,981.6,981.6,980.9,-9999,27.8,19.9,28.7,27.8,20.6,19.4,64,58,62,224,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1873,2020-11-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1874,2020-11-09,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1875,2020-11-09,12:00,0.0,985.2,985.2,984.8,2162,31.7,18.5,31.7,28.9,21.4,17.7,63,44,46,41,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1876,2020-11-09,16:00,0.0,982.5,983.7,982.5,3131,35.7,16.1,36.2,34.6,16.8,15.1,34,29,31,143,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1877,2020-11-09,20:00,0.0,978.8,979.0,978.7,1277,35.6,16.3,36.2,35.3,16.6,15.6,33,29,32,125,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1878,2020-11-10,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1879,2020-11-10,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1880,2020-11-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1881,2020-11-10,12:00,0.0,985.2,985.2,984.7,2031,29.4,20.1,29.6,27.1,21.6,19.5,71,56,57,25,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1882,2020-11-10,16:00,0.0,982.0,983.5,982.0,3933,36.5,12.5,36.5,34.9,14.3,11.8,29,23,24,102,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1883,2020-11-10,20:00,0.0,979.6,979.6,979.5,857,33.6,14.5,35.2,33.6,14.8,13.5,32,28,32,157,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1884,2020-11-11,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1885,2020-11-11,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1886,2020-11-11,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1887,2020-11-11,12:00,0.0,983.5,983.5,983.2,2153,30.4,19.9,30.4,26.7,22.0,19.8,72,53,53,86,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1888,2020-11-11,16:00,0.0,981.1,982.2,981.1,3620,36.0,14.3,36.9,35.1,16.1,13.6,30,26,27,5,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1889,2020-11-11,20:00,0.0,978.9,979.1,978.8,1228,36.0,14.7,36.5,35.6,15.5,13.8,30,26,28,4,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1890,2020-11-12,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1891,2020-11-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1892,2020-11-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1893,2020-11-12,12:00,0.0,983.2,983.2,982.7,1110,29.6,19.5,29.9,27.4,20.9,19.5,67,55,55,70,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1894,2020-11-12,16:00,0.0,981.4,982.5,981.4,2093,33.4,20.7,34.2,32.3,20.7,19.2,48,42,47,330,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1895,2020-11-12,20:00,0.0,978.5,978.5,978.0,1008,32.6,20.8,34.4,32.4,20.8,17.5,50,37,50,20,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1896,2020-11-13,00:00,0.0,981.0,981.0,979.5,-9999,27.2,21.2,28.7,27.2,21.4,21.1,70,63,70,298,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1897,2020-11-13,04:00,0.0,981.4,981.9,981.4,-9999,25.5,20.8,26.3,25.5,21.0,20.8,75,72,75,229,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1898,2020-11-13,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1899,2020-11-13,12:00,0.0,983.6,983.8,983.4,2019,28.9,20.7,29.3,26.5,21.8,20.6,75,61,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1900,2020-11-13,16:00,0.0,980.9,982.4,980.8,3870,34.5,19.2,34.9,33.1,21.3,19.2,49,40,41,23,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,2020-11-13,20:00,0.0,979.4,979.4,978.7,192,27.0,21.1,27.4,26.7,21.3,19.7,71,64,70,261,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1902,2020-11-14,00:00,0.0,981.5,981.5,980.6,-9999,25.1,22.0,25.8,25.1,22.1,20.7,83,74,83,130,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,2020-11-14,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,2020-11-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,2020-11-14,12:00,5.4,984.2,984.6,984.0,226,23.9,20.9,25.4,23.8,22.3,20.7,86,81,83,130,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,2020-11-14,16:00,0.0,981.1,982.5,981.1,2502,31.9,20.5,32.3,31.1,21.7,20.0,57,49,51,67,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1907,2020-11-14,20:00,0.0,977.9,978.4,977.9,1070,29.9,21.2,33.5,29.9,21.3,19.3,60,45,60,94,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1908,2020-11-15,00:00,0.0,981.0,981.0,980.0,-9999,26.4,22.7,26.7,26.1,23.2,22.3,83,78,80,233,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1909,2020-11-15,04:00,0.0,980.3,981.2,980.3,-9999,24.9,22.5,25.1,24.8,22.6,22.1,87,84,86,153,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1910,2020-11-15,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1911,2020-11-15,12:00,0.0,983.3,983.4,982.8,1340,28.8,21.1,29.3,27.8,22.7,20.4,74,61,63,117,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1912,2020-11-15,16:00,0.0,980.3,981.9,980.3,3456,34.3,19.3,35.3,33.1,20.6,19.2,45,40,41,53,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1913,2020-11-15,20:00,3.6,978.5,978.9,977.6,90,24.8,21.1,31.2,24.5,21.3,18.8,82,51,80,81,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1914,2020-11-16,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1915,2020-11-16,04:00,0.4,982.2,983.5,982.2,0,23.2,21.2,23.5,23.2,21.8,21.1,91,88,88,104,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1916,2020-11-16,08:00,0.0,981.6,981.6,981.4,-9999,22.9,21.3,23.0,22.9,21.5,21.3,91,90,91,222,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1917,2020-11-16,12:00,0.0,984.1,984.2,983.6,1198,25.1,21.5,25.4,24.2,22.5,21.3,87,80,80,77,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1918,2020-11-16,16:00,0.0,981.4,982.5,981.4,3649,30.3,21.6,30.7,29.0,22.4,20.3,65,56,60,25,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1919,2020-11-16,20:00,0.0,977.9,978.3,977.9,909,30.4,22.1,31.8,30.4,22.3,20.2,62,50,61,15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1920,2020-11-17,00:00,0.0,982.0,982.0,981.1,-9999,25.2,20.0,25.9,25.2,21.1,20.0,76,73,73,250,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1921,2020-11-17,04:00,0.0,981.6,981.7,981.4,-9999,24.8,21.8,24.8,24.3,21.8,21.5,85,83,83,38,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1922,2020-11-17,08:00,0.0,980.7,980.7,980.6,-9999,23.1,20.8,23.2,23.0,20.8,20.4,87,85,87,264,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1923,2020-11-17,12:00,0.0,982.8,982.8,982.2,1140,25.5,21.6,25.5,24.4,21.7,21.0,83,78,79,125,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,2020-11-17,16:00,0.0,980.6,982.1,980.6,2786,29.9,21.5,30.3,28.4,22.7,20.9,68,59,61,113,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,2020-11-17,20:00,0.0,977.3,977.5,977.3,890,29.8,21.6,30.9,29.7,21.8,20.6,62,55,62,217,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,2020-11-18,00:00,0.0,980.0,980.0,979.5,-9999,25.4,22.9,26.7,25.4,23.3,22.5,86,78,86,152,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1927,2020-11-18,04:00,0.0,980.0,980.5,980.0,-9999,23.6,22.0,24.1,23.6,22.5,22.0,91,90,91,189,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,2020-11-18,08:00,0.0,979.7,979.7,979.3,-9999,23.6,21.9,23.7,23.4,22.0,21.7,90,90,90,260,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,2020-11-18,12:00,0.0,981.8,981.8,981.5,1918,29.1,21.9,29.1,25.6,23.3,21.4,83,64,65,70,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,2020-11-18,16:00,0.0,978.6,979.8,978.6,2723,31.0,21.2,33.7,31.0,21.4,19.8,56,46,56,313,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,2020-11-18,20:00,0.0,977.0,977.0,976.5,1385,31.9,19.2,32.5,31.7,21.3,19.2,54,47,47,5,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,2020-11-19,00:00,0.0,980.8,980.8,980.3,-9999,25.5,21.9,25.8,25.5,22.2,21.8,81,80,80,276,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1933,2020-11-19,04:00,1.8,981.8,982.3,981.8,-9999,24.1,22.5,24.7,24.0,22.5,22.0,91,85,90,310,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1934,2020-11-19,08:00,0.0,981.9,982.0,981.7,1,22.9,20.8,23.1,22.9,21.4,20.8,90,88,88,237,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,2020-11-19,12:00,0.0,983.5,983.6,982.9,1207,25.2,21.1,25.2,23.9,21.6,20.9,85,78,78,192,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1936,2020-11-19,16:00,0.0,982.1,983.5,982.1,2476,29.4,20.1,29.4,27.7,21.6,20.1,69,57,57,241,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1937,2020-11-19,20:00,0.0,978.6,978.7,978.6,1263,30.2,19.9,31.5,30.2,20.4,19.6,54,50,54,287,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1938,2020-11-20,00:00,0.0,981.4,981.4,980.6,-9999,24.4,22.5,24.4,24.1,22.6,22.2,90,88,89,334,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1939,2020-11-20,04:00,0.0,980.3,981.2,980.3,-9999,24.2,22.6,24.5,24.2,22.9,22.6,91,90,91,340,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1940,2020-11-20,08:00,0.0,979.8,979.9,979.7,-9999,23.9,22.4,23.9,23.8,22.4,22.2,91,90,91,330,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1941,2020-11-20,12:00,0.0,982.8,982.8,982.1,474,24.8,21.2,25.1,24.7,22.3,20.7,85,78,80,313,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1942,2020-11-20,16:00,0.0,980.6,981.9,980.6,1910,29.4,21.3,30.1,28.4,21.9,20.9,66,59,62,358,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1943,2020-11-20,20:00,0.0,977.6,977.6,977.4,1619,32.4,19.9,32.7,32.0,20.1,18.7,49,44,48,267,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1944,2020-11-21,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1945,2020-11-21,04:00,0.0,980.2,980.7,980.2,-9999,23.6,22.2,24.0,23.5,22.5,22.2,92,91,92,32,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1946,2020-11-21,08:00,0.2,979.6,979.6,979.4,-9999,23.6,22.2,24.0,23.6,22.6,22.2,92,92,92,221,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1947,2020-11-21,12:00,0.0,982.2,982.2,981.4,1164,27.0,22.1,27.3,26.3,23.6,22.1,83,74,75,28,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1948,2020-11-21,16:00,0.0,979.8,981.0,979.8,2305,30.7,21.2,31.3,30.0,22.3,20.9,63,56,57,69,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1949,2020-11-21,20:00,0.0,978.0,978.0,977.7,845,28.3,23.0,28.7,27.0,23.3,22.1,75,70,73,161,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1950,2020-11-22,00:00,0.0,980.8,980.8,979.8,-9999,25.7,22.8,26.1,25.6,22.8,22.5,84,81,84,65,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1951,2020-11-22,04:00,0.0,980.0,981.1,980.0,-9999,25.0,23.2,25.1,24.9,23.3,23.1,91,89,90,102,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1952,2020-11-22,08:00,0.0,980.4,980.6,980.4,-9999,24.4,22.6,24.7,24.4,22.7,22.4,90,88,90,78,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1953,2020-11-22,12:00,0.0,984.0,984.0,983.6,2066,27.2,21.9,28.0,26.5,22.3,21.3,76,69,73,16,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
