,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1497,2020-09-07,12:00,0.0,1007.3,1007.3,1006.9,-9999,30.6,21.7,30.7,27.8,22.5,21.6,72,59,59,67,8.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1498,2020-09-07,16:00,0.0,1005.5,1006.5,1005.5,-9999,33.6,21.6,34.5,32.2,22.4,20.8,53,48,50,37,8.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1499,2020-09-07,20:00,0.0,1004.1,1004.2,1003.9,-9999,30.3,21.3,32.0,30.3,21.8,21.2,59,54,59,45,7.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1500,2020-09-08,00:00,0.0,1006.1,1006.1,1005.6,-9999,26.2,21.6,26.6,26.2,21.8,21.6,76,75,76,61,5.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1501,2020-09-08,04:00,0.0,1005.4,1006.2,1005.4,-9999,25.0,21.7,25.4,25.0,21.8,21.6,82,80,82,83,3.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1502,2020-09-08,08:00,0.0,1004.8,1004.9,1004.6,-9999,24.5,21.8,24.6,24.4,21.8,21.7,85,85,85,70,3.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1503,2020-09-08,12:00,0.0,1007.3,1007.4,1006.8,-9999,30.8,22.0,31.2,28.0,23.1,21.7,74,59,59,54,9.3,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1504,2020-09-08,16:00,0.0,1005.7,1006.6,1005.7,-9999,34.0,20.2,34.6,32.7,20.9,19.4,47,43,44,53,9.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1505,2020-09-08,20:00,0.0,1005.0,1005.0,1004.6,-9999,30.1,21.4,32.7,30.1,21.6,20.8,60,51,60,54,10.7,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1506,2020-09-09,00:00,0.0,1007.9,1007.9,1007.5,-9999,26.4,21.7,26.8,26.3,21.7,21.5,75,73,75,68,3.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1507,2020-09-09,04:00,0.0,1007.3,1008.3,1007.3,-9999,25.4,21.8,25.6,25.3,21.8,21.6,80,79,80,63,3.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1508,2020-09-09,08:00,0.0,1007.3,1007.4,1007.1,-9999,24.1,21.3,24.8,24.1,21.9,21.3,85,83,85,128,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1509,2020-09-09,12:00,0.0,1009.6,1009.6,1009.0,-9999,29.4,21.6,29.7,28.0,22.4,21.2,72,62,63,61,8.9,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1510,2020-09-09,16:00,0.0,1008.4,1009.0,1008.3,-9999,33.1,20.2,33.8,32.1,21.1,19.6,49,45,47,60,11.1,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1511,2020-09-09,20:00,0.0,1007.7,1007.7,1007.5,-9999,30.1,20.9,32.2,29.9,21.1,20.6,58,52,58,61,9.1,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1512,2020-09-10,00:00,0.0,1010.1,1010.1,1009.6,-9999,26.3,21.5,26.7,26.2,21.5,21.3,75,72,75,60,6.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1513,2020-09-10,04:00,0.0,1010.2,1010.8,1010.2,-9999,25.3,21.3,26.0,25.3,21.5,21.3,79,76,79,76,5.2,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1514,2020-09-10,08:00,0.0,1009.7,1009.7,1009.6,-9999,24.7,21.5,24.7,24.5,21.6,21.4,84,82,82,25,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1515,2020-09-10,12:00,0.0,1011.4,1011.4,1011.0,-9999,30.3,20.6,30.4,28.2,21.4,20.4,67,56,56,58,9.1,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1516,2020-09-10,16:00,0.0,1009.0,1010.0,1009.0,-9999,32.8,19.5,34.1,32.1,20.6,19.3,48,43,45,65,9.7,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1517,2020-09-10,20:00,0.0,1007.4,1007.4,1007.3,-9999,30.4,20.6,32.1,30.4,20.7,20.2,56,51,56,51,9.2,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1518,2020-09-11,00:00,0.0,1008.8,1008.8,1008.5,-9999,26.1,21.3,26.6,26.1,21.3,21.0,75,72,75,56,5.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1519,2020-09-11,04:00,0.0,1007.7,1008.3,1007.7,-9999,25.2,21.5,25.2,24.8,21.5,21.3,81,80,80,57,3.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1520,2020-09-11,08:00,0.0,1007.4,1007.4,1007.0,-9999,25.3,21.3,25.4,25.2,21.5,21.3,80,79,79,61,4.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1521,2020-09-11,12:00,0.0,1009.1,1009.1,1008.5,-9999,30.3,20.8,30.5,28.3,21.7,20.8,67,57,57,60,8.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1522,2020-09-11,16:00,0.0,1007.6,1008.3,1007.6,-9999,33.2,20.7,34.0,31.8,21.6,19.7,52,46,48,48,9.2,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1523,2020-09-11,20:00,0.0,1006.4,1006.4,1006.1,-9999,30.4,21.2,31.4,30.0,21.7,20.9,59,55,58,49,8.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1524,2020-09-12,00:00,0.0,1008.4,1008.4,1007.9,-9999,26.4,21.5,26.7,26.3,21.5,21.3,75,73,75,60,5.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1525,2020-09-12,04:00,0.0,1007.5,1008.1,1007.5,-9999,25.5,21.5,25.9,25.4,21.5,21.3,79,76,79,74,4.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1526,2020-09-12,08:00,0.0,1006.7,1006.7,1006.6,-9999,24.3,21.4,24.3,24.1,21.4,21.2,84,84,84,71,2.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1527,2020-09-12,12:00,0.0,1008.7,1008.7,1008.0,-9999,30.5,21.7,30.5,27.9,22.1,21.0,70,59,59,66,9.2,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1528,2020-09-12,16:00,0.0,1006.9,1007.7,1006.8,-9999,32.4,20.7,34.1,32.3,21.5,20.5,51,47,50,65,7.9,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1529,2020-09-12,20:00,0.0,1006.0,1006.0,1005.4,-9999,30.3,21.5,32.1,30.1,22.1,21.2,60,55,59,48,9.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1530,2020-09-13,00:00,0.0,1008.3,1008.3,1007.5,-9999,26.5,21.7,26.8,26.5,21.8,21.5,75,73,75,54,5.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1531,2020-09-13,04:00,0.0,1008.5,1008.9,1008.5,-9999,26.0,21.8,26.1,26.0,22.1,21.7,79,77,78,33,5.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1532,2020-09-13,08:00,0.0,1007.5,1007.5,1007.2,-9999,25.1,21.6,25.4,25.0,21.9,21.5,81,80,81,57,3.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1533,2020-09-13,12:00,0.0,1009.8,1009.8,1009.2,-9999,29.7,22.1,29.9,28.4,22.2,21.5,68,62,64,42,9.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1534,2020-09-13,16:00,0.0,1008.7,1009.4,1008.7,-9999,31.6,20.8,33.3,30.6,23.1,20.8,61,52,53,52,9.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1535,2020-09-13,20:00,0.0,1007.2,1007.2,1007.0,-9999,29.5,21.3,31.1,29.5,21.6,20.7,61,55,61,56,9.5,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1536,2020-09-14,00:00,0.0,1010.0,1010.1,1009.5,-9999,26.3,21.2,26.6,26.3,21.3,21.1,74,72,74,57,5.1,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1537,2020-09-14,04:00,0.0,1009.7,1010.3,1009.7,-9999,24.7,21.6,25.2,24.7,21.7,21.4,83,80,83,64,2.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1538,2020-09-14,08:00,0.0,1008.9,1009.0,1008.9,-9999,24.5,21.4,24.8,24.4,21.6,21.4,83,82,83,83,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1539,2020-09-14,12:00,0.0,1010.8,1010.8,1010.2,-9999,30.5,21.2,30.6,27.7,22.3,21.0,72,57,58,60,6.6,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1540,2020-09-14,16:00,0.0,1008.9,1010.0,1008.9,-9999,33.4,20.4,35.0,31.9,21.5,19.7,50,44,46,45,8.5,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1541,2020-09-14,20:00,0.0,1007.1,1007.2,1006.9,-9999,29.8,21.0,31.7,29.8,21.9,21.0,59,55,59,67,8.2,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1542,2020-09-15,00:00,0.0,1009.4,1009.4,1008.8,-9999,26.2,21.5,26.7,26.2,21.6,21.4,75,73,75,62,4.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1543,2020-09-15,04:00,0.0,1008.4,1009.4,1008.4,-9999,24.7,21.5,25.0,24.7,21.7,21.3,82,81,82,62,3.5,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1544,2020-09-15,08:00,0.0,1006.9,1007.0,1006.8,-9999,23.8,21.4,24.5,23.8,22.0,21.4,87,85,87,26,3.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1545,2020-09-15,12:00,0.0,1009.2,1009.2,1008.3,-9999,29.1,21.5,30.0,27.7,22.8,21.3,74,62,63,59,8.2,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1546,2020-09-15,16:00,0.0,1007.4,1008.5,1007.4,-9999,34.4,20.7,35.4,32.3,21.4,19.5,48,42,45,62,7.2,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1547,2020-09-15,20:00,0.0,1005.6,1005.7,1005.5,-9999,29.7,21.0,32.1,29.7,21.5,20.8,60,53,60,64,9.9,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1548,2020-09-16,00:00,0.0,1008.4,1008.4,1007.9,-9999,26.3,20.9,26.8,26.3,20.9,20.5,72,69,72,57,5.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1549,2020-09-16,04:00,0.0,1008.2,1008.9,1008.2,-9999,25.7,21.2,26.2,25.7,21.2,21.1,76,74,76,64,5.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1550,2020-09-16,08:00,0.0,1007.1,1007.1,1007.0,-9999,25.0,21.1,25.2,25.0,21.3,21.1,79,79,79,66,5.7,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1551,2020-09-16,12:00,0.0,1009.4,1009.4,1008.5,-9999,30.2,20.6,30.2,28.1,21.0,20.2,65,56,57,68,10.2,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1552,2020-09-16,16:00,0.0,1007.5,1008.5,1007.5,-9999,32.7,20.2,34.0,32.1,20.9,19.6,50,45,48,55,11.4,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1553,2020-09-16,20:00,0.0,1005.5,1005.5,1005.3,-9999,29.9,20.6,31.6,29.9,20.8,20.1,58,52,58,61,10.4,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1554,2020-09-17,00:00,0.0,1008.0,1008.0,1007.4,-9999,26.1,21.3,26.6,26.0,21.3,21.0,75,72,75,69,5.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1555,2020-09-17,04:00,0.0,1007.9,1008.6,1007.9,-9999,24.8,21.4,25.1,24.7,21.6,21.3,82,80,82,60,3.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1556,2020-09-17,08:00,0.0,1007.2,1007.3,1007.1,-9999,24.7,21.7,24.7,24.5,21.7,21.5,84,83,83,55,3.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1557,2020-09-17,12:00,0.0,1009.7,1009.7,1009.0,-9999,29.4,21.4,29.8,28.2,22.6,20.9,70,60,62,60,9.4,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1558,2020-09-17,16:00,0.0,1008.1,1009.1,1008.1,-9999,32.8,21.3,33.6,31.4,22.0,20.1,54,48,51,59,9.6,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1559,2020-09-17,20:00,0.0,1006.7,1006.7,1006.3,-9999,29.9,20.7,31.3,29.7,21.5,20.6,59,55,58,54,10.8,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1560,2020-09-18,00:00,0.0,1008.8,1008.8,1008.4,-9999,26.4,21.2,26.6,26.4,21.3,21.1,73,72,73,58,6.5,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1561,2020-09-18,04:00,0.0,1008.1,1008.7,1008.0,-9999,24.6,21.4,25.3,24.6,21.6,21.4,83,80,83,62,3.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1562,2020-09-18,08:00,0.0,1007.7,1007.7,1007.2,36,23.6,21.4,24.1,23.4,21.7,21.1,87,86,87,73,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1563,2020-09-18,12:00,0.0,1010.2,1010.2,1009.3,-9999,29.7,21.0,30.3,28.5,22.3,20.9,68,59,60,34,7.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1564,2020-09-18,16:00,0.0,1008.5,1009.5,1008.5,-9999,32.7,21.8,34.3,32.2,22.5,20.6,53,47,53,46,7.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1565,2020-09-18,20:00,0.0,1007.0,1007.1,1006.6,-9999,30.1,20.9,31.9,30.0,21.0,19.4,59,49,58,50,9.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1566,2020-09-19,00:00,0.0,1009.4,1009.4,1009.2,-9999,26.3,21.6,26.9,26.3,21.6,21.4,76,72,76,50,6.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1567,2020-09-19,04:00,0.0,1008.4,1009.0,1008.4,-9999,25.2,21.8,25.3,25.1,21.9,21.6,82,80,81,82,3.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1568,2020-09-19,08:00,0.0,1007.3,1007.3,1007.1,-9999,24.7,21.7,24.9,24.6,21.9,21.6,84,83,83,57,3.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1569,2020-09-19,12:00,0.0,1009.6,1009.6,1008.9,-9999,30.1,21.6,30.1,28.2,22.7,21.4,71,60,60,59,7.8,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1570,2020-09-19,16:00,0.0,1008.6,1009.3,1008.6,-9999,32.4,21.5,34.0,31.4,22.1,19.7,54,45,53,30,7.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1571,2020-09-19,20:00,0.0,1007.3,1007.5,1007.3,-9999,30.0,21.1,31.3,29.9,21.2,20.4,59,54,59,37,7.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1572,2020-09-20,00:00,0.0,1009.2,1009.3,1008.8,-9999,26.0,21.6,26.2,25.8,21.6,21.4,77,76,77,57,4.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1573,2020-09-20,04:00,0.0,1008.7,1009.4,1008.7,-9999,25.1,21.2,25.5,25.0,21.7,21.2,82,78,79,63,4.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1574,2020-09-20,08:00,0.0,1007.3,1007.3,1007.2,-9999,24.1,20.9,24.2,24.0,20.9,20.7,83,81,83,28,2.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1575,2020-09-20,12:00,0.0,1009.5,1009.5,1008.9,-9999,29.7,20.8,30.2,28.3,21.7,20.4,66,58,59,46,8.8,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1576,2020-09-20,16:00,0.0,1007.1,1008.1,1007.1,-9999,32.5,21.0,33.1,30.7,21.4,19.8,55,48,51,65,7.7,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1577,2020-09-20,20:00,0.0,1006.2,1006.2,1005.9,-9999,29.6,21.3,30.8,29.4,21.8,20.8,62,57,61,49,8.6,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1578,2020-09-21,00:00,0.0,1008.1,1008.1,1007.4,-9999,25.8,21.6,26.3,25.8,21.7,21.5,78,76,78,48,4.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1579,2020-09-21,04:00,0.0,1007.6,1008.2,1007.6,-9999,25.5,21.6,26.0,25.5,21.8,21.6,79,77,79,51,4.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1580,2020-09-21,08:00,0.0,1007.3,1007.3,1007.1,-9999,24.7,21.7,25.0,24.6,21.9,21.7,84,83,84,49,3.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1581,2020-09-21,12:00,0.0,1010.0,1010.0,1009.2,-9999,30.3,21.7,30.3,28.6,22.1,21.0,68,59,60,46,8.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1582,2020-09-21,16:00,0.0,1008.1,1009.2,1008.1,-9999,32.9,21.0,34.0,31.7,21.2,19.6,50,44,50,57,8.6,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1583,2020-09-21,20:00,0.0,1007.0,1007.1,1006.9,-9999,29.9,21.1,31.2,29.4,21.5,20.5,61,56,59,57,10.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1584,2020-09-22,00:00,0.0,1008.8,1008.8,1008.4,-9999,26.2,21.3,26.5,26.1,21.3,21.0,74,72,74,63,5.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1585,2020-09-22,04:00,0.0,1008.6,1009.1,1008.6,-9999,25.5,21.0,26.1,25.5,21.2,21.0,76,74,76,62,4.5,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1586,2020-09-22,08:00,0.0,1008.3,1008.4,1007.9,-9999,23.6,20.7,23.9,23.6,20.9,20.7,84,83,84,80,2.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1587,2020-09-22,12:00,0.0,1010.6,1010.6,1010.1,-9999,30.0,20.8,30.0,28.0,21.8,20.8,69,58,58,52,8.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1588,2020-09-22,16:00,0.0,1009.5,1010.2,1009.5,-9999,32.2,20.4,33.9,31.5,21.1,18.8,52,43,50,41,10.8,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1589,2020-09-22,20:00,0.0,1008.9,1008.9,1008.7,-9999,30.0,20.4,31.5,29.8,20.7,19.7,57,52,57,56,8.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1590,2020-09-23,00:00,0.0,1010.0,1010.0,1009.3,-9999,25.8,20.9,26.0,25.7,21.1,20.9,75,74,75,59,5.0,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1591,2020-09-23,04:00,0.0,1008.9,1009.5,1008.8,-9999,23.8,20.8,24.4,23.8,20.9,20.6,83,80,83,57,2.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1592,2020-09-23,08:00,0.0,1008.9,1009.0,1008.6,9,24.1,20.6,24.5,24.1,21.2,20.6,82,80,81,71,3.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1593,2020-09-23,12:00,0.0,1011.2,1011.2,1010.5,-9999,29.5,20.8,30.5,28.3,21.7,19.9,67,57,59,51,9.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1594,2020-09-23,16:00,0.0,1010.1,1010.9,1010.1,-9999,30.6,19.5,32.3,30.2,21.4,19.5,55,49,51,76,9.0,5.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1595,2020-09-23,20:00,0.0,1009.7,1009.7,1009.2,-9999,29.4,20.7,31.4,29.4,21.2,20.2,59,53,59,57,8.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1596,2020-09-24,00:00,0.0,1010.6,1010.6,1010.2,-9999,25.9,21.3,26.2,25.9,21.4,21.2,76,74,76,59,4.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1597,2020-09-24,04:00,0.0,1009.4,1010.4,1009.4,-9999,24.6,21.1,25.0,24.6,21.3,21.0,81,80,81,46,3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1598,2020-09-24,08:00,0.0,1009.0,1009.0,1008.8,1,24.0,20.6,24.2,24.0,20.9,20.6,83,81,81,68,3.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1599,2020-09-24,12:00,0.0,1011.3,1011.3,1010.8,-9999,29.6,20.7,29.7,27.4,21.7,20.0,71,58,59,61,10.2,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1600,2020-09-24,16:00,0.0,1009.8,1010.5,1009.8,-9999,33.2,20.1,33.6,31.9,21.0,18.9,51,45,46,50,9.7,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1601,2020-09-24,20:00,0.0,1008.9,1008.9,1008.4,2,29.6,20.9,31.9,29.5,21.4,20.4,60,53,60,40,8.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1602,2020-09-25,00:00,0.0,1010.5,1010.5,1009.8,-9999,25.9,21.6,26.5,25.9,21.7,21.4,77,75,77,50,4.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1603,2020-09-25,04:00,0.0,1009.7,1010.2,1009.6,-9999,25.7,21.4,25.8,25.6,21.8,21.3,79,77,77,42,5.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1604,2020-09-25,08:00,0.0,1008.3,1008.3,1008.2,-9999,24.7,21.3,24.7,24.5,21.3,21.1,82,81,81,34,3.7,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1605,2020-09-25,12:00,0.0,1011.2,1011.2,1010.1,-9999,29.6,21.3,30.5,27.6,22.1,20.8,69,58,61,31,7.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1606,2020-09-25,16:00,0.0,1009.3,1010.3,1009.3,-9999,34.2,20.0,34.7,32.8,20.6,18.3,45,41,43,55,8.1,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1607,2020-09-25,20:00,0.0,1007.9,1008.0,1007.7,2,29.7,20.4,31.5,29.5,20.5,19.5,58,50,58,58,8.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1608,2020-09-26,00:00,0.0,1009.1,-9999.0,-9999.0,-9999,25.9,20.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,73,63,-9999.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1609,2020-09-26,04:00,0.0,1007.9,1008.7,1007.9,-9999,24.2,21.0,24.6,24.2,21.1,20.9,82,80,82,61,2.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1610,2020-09-26,08:00,0.0,1007.4,1007.4,1007.1,-9999,23.4,20.9,23.5,23.2,20.9,20.6,86,85,86,55,2.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1611,2020-09-26,12:00,0.0,1009.4,1009.4,1008.7,-9999,30.0,20.4,30.7,28.1,21.5,19.9,65,55,57,49,7.9,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1612,2020-09-26,16:00,0.0,1007.7,1008.6,1007.7,-9999,32.1,20.2,33.5,30.4,21.6,19.4,56,46,49,69,8.3,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1613,2020-09-26,20:00,0.0,1005.9,1005.9,1005.5,-9999,29.9,19.1,31.8,29.9,19.8,16.2,54,40,52,53,9.3,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1614,2020-09-27,00:00,0.0,1007.4,1007.4,1007.0,-9999,25.6,20.8,25.9,25.6,20.8,20.3,75,71,75,61,5.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1615,2020-09-27,04:00,0.0,1007.2,1008.0,1007.2,-9999,24.7,21.3,25.0,24.7,21.4,21.2,81,80,81,63,3.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1616,2020-09-27,08:00,0.0,1006.5,1006.5,1006.1,-9999,24.1,21.3,24.2,23.9,21.4,21.1,85,84,84,55,2.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1617,2020-09-27,12:00,0.0,1008.7,1008.7,1007.8,-9999,29.6,21.1,30.4,28.6,21.8,21.0,66,58,60,42,9.2,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1618,2020-09-27,16:00,0.0,1006.8,1007.8,1006.8,-9999,33.4,20.7,34.3,32.0,21.7,20.1,52,47,47,58,8.2,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1619,2020-09-27,20:00,0.0,1004.8,1005.1,1004.8,-9999,29.5,20.8,31.5,29.5,21.1,20.3,60,53,60,52,11.3,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1620,2020-09-28,00:00,0.0,1007.7,1007.7,1007.0,-9999,26.1,21.1,26.4,26.1,21.3,21.1,74,73,74,64,4.9,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1621,2020-09-28,04:00,0.0,1007.0,1007.6,1007.0,-9999,24.7,21.1,25.3,24.7,21.3,21.1,81,78,81,48,3.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1622,2020-09-28,08:00,0.0,1005.3,1005.5,1005.2,-9999,25.3,21.5,25.5,25.3,21.5,21.3,80,78,80,33,3.3,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1623,2020-09-28,12:00,0.0,1008.0,1008.0,1007.2,-9999,30.4,21.5,30.5,28.3,22.0,21.4,67,59,59,46,6.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1624,2020-09-28,16:00,0.0,1006.9,1007.9,1006.9,-9999,33.1,19.8,34.2,32.9,20.5,18.9,47,43,46,48,11.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
