,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1344,2020-08-13,00:00,0.0,980.5,980.5,979.7,-9999,26.7,21.9,27.5,26.7,21.9,21.4,75,70,75,136,2.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1345,2020-08-13,04:00,0.0,980.7,981.3,980.7,-9999,25.3,21.1,26.8,25.3,21.5,20.8,78,71,78,61,3.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1346,2020-08-13,08:00,0.0,980.4,980.4,980.0,-9999,24.2,20.6,24.4,23.2,21.3,20.6,88,80,80,80,1.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1347,2020-08-13,12:00,0.0,983.2,983.3,982.7,582,25.0,21.7,25.1,24.6,21.9,20.9,83,80,82,39,4.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1348,2020-08-13,16:00,0.0,982.3,983.3,982.3,2182,30.7,21.3,31.3,28.1,22.8,20.9,68,56,57,59,4.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1349,2020-08-13,20:00,0.0,979.4,979.5,979.3,841,30.6,19.1,32.4,30.6,20.0,18.9,52,47,50,80,5.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1350,2020-08-14,00:00,0.0,981.1,981.1,980.4,-9999,26.2,20.2,27.0,26.2,20.3,19.8,70,65,70,87,3.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1351,2020-08-14,04:00,0.0,980.8,981.5,980.8,-9999,24.2,20.7,24.8,24.1,20.7,20.5,81,78,81,57,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1352,2020-08-14,08:00,0.0,979.8,979.8,979.5,-9999,24.3,19.9,24.4,24.1,20.6,19.9,81,77,77,75,3.3,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1353,2020-08-14,12:00,0.0,982.2,982.2,981.5,1191,26.2,21.3,26.5,25.4,21.8,20.1,76,72,74,42,6.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1354,2020-08-14,16:00,0.0,980.2,981.4,980.2,2796,32.0,19.9,32.7,30.1,22.1,19.9,59,48,49,46,7.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1355,2020-08-14,20:00,0.0,978.3,978.3,978.0,1525,32.7,16.3,33.9,32.4,16.4,14.9,38,33,38,111,6.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1356,2020-08-15,00:00,0.0,980.5,980.5,979.8,-9999,28.5,17.3,29.0,28.5,17.4,16.7,51,48,51,89,2.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1357,2020-08-15,04:00,0.0,979.9,980.4,979.9,-9999,25.6,18.8,27.1,24.0,19.0,18.2,73,58,66,80,2.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1358,2020-08-15,08:00,0.0,979.6,979.6,978.9,-9999,25.7,19.5,26.3,25.7,19.6,19.1,69,65,69,58,4.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1359,2020-08-15,12:00,0.0,982.1,982.2,981.6,908,25.9,21.5,27.0,24.6,22.2,20.9,81,75,76,46,5.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1360,2020-08-15,16:00,0.0,980.2,981.5,980.2,2431,32.2,20.4,33.2,30.8,21.3,19.5,54,47,50,58,6.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1361,2020-08-15,20:00,0.0,977.8,978.0,977.8,1269,33.0,17.1,33.9,32.5,17.9,15.8,40,36,39,81,6.3,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1362,2020-08-16,00:00,0.0,980.3,980.3,979.6,-9999,27.0,18.3,27.6,27.0,18.3,17.6,59,55,59,240,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1363,2020-08-16,04:00,0.0,980.9,981.3,980.9,-9999,25.9,18.3,26.1,25.8,18.9,18.3,66,63,63,284,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1364,2020-08-16,08:00,0.0,980.2,980.2,979.9,-9999,24.9,19.2,25.3,24.6,19.4,19.0,72,69,71,140,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1365,2020-08-16,12:00,0.0,982.6,982.6,981.9,1213,27.4,21.7,27.7,24.8,21.8,20.6,79,70,71,13,4.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1366,2020-08-16,16:00,0.0,981.3,982.1,981.3,1948,32.2,19.6,33.5,30.6,21.9,18.6,55,45,47,53,5.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1367,2020-08-16,20:00,0.0,978.3,978.5,978.2,1474,33.4,17.1,34.4,33.3,17.5,15.5,38,33,38,93,5.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1368,2020-08-17,00:00,0.0,979.9,979.9,979.5,-9999,28.9,18.7,29.7,28.9,19.3,18.7,55,54,54,137,1.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1369,2020-08-17,04:00,0.0,980.6,981.0,980.6,-9999,24.2,19.4,25.9,24.2,19.6,19.0,76,67,74,257,3.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1370,2020-08-17,08:00,0.0,979.5,979.5,979.1,-9999,25.2,19.0,26.0,24.2,19.5,19.0,75,67,69,68,2.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1371,2020-08-17,12:00,0.0,982.6,982.6,981.8,1111,25.6,21.3,26.7,25.5,21.9,20.9,77,74,77,50,4.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1372,2020-08-17,16:00,0.0,980.9,982.1,980.9,3158,31.5,21.1,32.2,30.2,23.1,21.1,63,54,54,59,5.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1373,2020-08-17,20:00,0.0,978.2,978.2,978.1,1285,33.5,16.8,34.9,33.1,17.4,15.4,38,32,37,96,6.3,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1374,2020-08-18,00:00,0.0,980.3,980.3,979.7,-9999,27.7,20.4,28.3,27.3,20.4,18.3,65,55,65,29,1.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1375,2020-08-18,04:00,0.0,980.0,980.7,980.0,-9999,25.9,20.0,26.4,25.9,21.3,20.0,74,70,70,230,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1376,2020-08-18,08:00,0.0,979.5,979.5,979.0,-9999,24.6,20.9,25.1,24.3,21.1,20.6,80,78,80,48,2.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1377,2020-08-18,12:00,0.0,982.3,982.3,981.5,348,25.0,22.1,25.1,24.0,22.5,21.8,88,84,84,14,4.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1378,2020-08-18,16:00,0.0,981.0,982.1,981.0,2041,32.9,20.5,33.1,29.4,22.4,20.5,63,48,48,4,3.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1379,2020-08-18,20:00,0.0,978.6,978.6,978.5,1432,32.9,17.1,34.2,32.9,17.6,16.0,39,34,39,106,5.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1380,2020-08-19,00:00,0.0,980.8,980.8,980.3,-9999,28.2,21.4,29.0,28.2,21.5,20.9,66,62,66,86,0.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1381,2020-08-19,04:00,0.0,981.2,981.6,981.2,-9999,26.2,19.4,26.4,25.5,19.8,19.4,71,66,66,91,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1382,2020-08-19,08:00,0.0,981.2,981.2,980.6,-9999,23.9,20.9,24.6,23.8,20.9,20.0,83,77,83,62,4.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1383,2020-08-19,12:00,0.0,983.9,983.9,983.3,306,25.4,22.7,25.4,24.1,22.8,21.9,88,85,85,346,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1384,2020-08-19,16:00,0.0,981.6,982.7,981.6,2298,32.2,20.8,33.0,30.0,21.7,19.6,57,49,51,58,5.6,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1385,2020-08-19,20:00,0.0,979.6,979.6,979.3,1005,31.7,17.2,34.2,31.7,18.5,16.0,42,35,42,107,8.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1386,2020-08-20,00:00,0.0,982.3,982.3,981.4,-9999,26.9,19.1,29.8,26.9,19.1,18.3,62,50,62,305,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1387,2020-08-20,04:00,0.0,982.9,983.1,982.9,-9999,24.8,19.9,25.5,24.7,20.4,19.8,76,72,74,150,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1388,2020-08-20,08:00,0.0,982.1,982.1,981.6,-9999,24.5,20.5,25.4,24.5,20.8,20.5,79,76,79,74,4.5,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1389,2020-08-20,12:00,0.0,984.1,984.1,983.5,1100,25.8,21.6,26.3,25.1,21.7,20.8,78,75,78,65,6.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1390,2020-08-20,16:00,0.0,982.8,983.7,982.8,2763,32.2,20.0,34.3,31.0,21.5,19.4,55,44,49,76,7.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1391,2020-08-20,20:00,0.0,980.1,980.2,980.0,1500,34.0,12.2,35.9,34.0,14.4,10.9,29,23,27,75,6.4,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1392,2020-08-21,00:00,0.0,981.9,981.9,981.2,-9999,28.3,16.3,30.9,27.2,16.3,15.1,51,38,48,347,8.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1393,2020-08-21,04:00,0.0,982.2,982.6,982.2,-9999,26.5,19.5,26.9,26.4,19.5,18.8,65,61,65,43,1.8,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1394,2020-08-21,08:00,0.0,981.3,981.3,981.2,-9999,24.5,19.7,24.5,24.2,19.7,19.1,75,73,75,48,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1395,2020-08-21,12:00,0.0,983.7,983.7,983.1,1183,27.2,21.8,27.2,25.0,22.1,21.2,81,72,72,51,7.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1396,2020-08-21,16:00,0.0,982.1,983.1,982.1,3096,33.2,20.0,33.7,31.1,21.9,19.6,55,45,46,55,6.4,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1397,2020-08-21,20:00,0.0,979.7,979.8,979.6,1224,34.0,14.1,34.4,33.2,16.5,14.1,35,30,30,114,4.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1398,2020-08-22,00:00,0.0,982.0,982.0,981.2,-9999,27.3,18.0,29.1,26.4,18.4,17.7,61,51,57,216,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1399,2020-08-22,04:00,0.0,982.6,983.3,982.6,-9999,25.6,20.6,26.0,25.6,20.6,20.3,74,71,74,77,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1400,2020-08-22,08:00,0.0,981.2,981.2,981.1,-9999,24.0,20.8,24.5,23.9,21.1,20.6,83,81,82,24,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1401,2020-08-22,12:00,0.0,983.6,983.6,982.9,1142,26.9,22.1,26.9,25.0,22.1,21.0,81,73,75,24,6.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1402,2020-08-22,16:00,0.0,982.4,983.5,982.4,1759,31.6,20.8,31.8,29.6,22.5,20.8,63,52,53,118,3.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1403,2020-08-22,20:00,0.0,980.4,980.4,979.9,558,27.9,22.4,30.2,27.9,23.4,21.4,72,63,72,297,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1404,2020-08-23,00:00,0.0,982.6,982.6,981.8,-9999,25.9,20.8,26.0,25.6,21.2,20.8,76,73,73,6,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1405,2020-08-23,04:00,0.0,983.2,983.7,983.2,-9999,25.5,20.3,25.5,24.7,21.1,20.3,80,73,73,131,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1406,2020-08-23,08:00,0.0,982.0,982.0,981.9,-9999,22.9,21.5,23.2,22.7,22.7,21.4,100,90,92,295,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1407,2020-08-23,12:00,0.0,985.0,985.0,984.1,358,23.1,-9999.0,23.2,22.8,-9999.0,-9999.0,-9999,-9999,-9999,288,1.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1408,2020-08-23,16:00,0.0,983.7,984.3,983.7,2184,29.0,22.7,29.6,26.3,23.4,21.5,77,65,69,320,2.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1409,2020-08-23,20:00,0.0,980.5,981.2,980.5,213,24.3,-9999.0,24.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,360,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1410,2020-08-24,00:00,0.0,983.2,983.2,982.2,-9999,23.2,-9999.0,23.7,23.2,-9999.0,-9999.0,-9999,-9999,-9999,346,2.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1411,2020-08-24,04:00,0.0,983.7,984.1,983.7,-9999,22.4,-9999.0,22.9,22.4,-9999.0,-9999.0,-9999,-9999,-9999,3,5.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1412,2020-08-24,08:00,0.0,983.4,983.4,982.9,-9999,21.6,-9999.0,21.6,21.4,-9999.0,-9999.0,-9999,-9999,-9999,134,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1413,2020-08-24,12:00,3.0,985.3,985.5,985.0,80,22.1,-9999.0,22.1,21.9,-9999.0,-9999.0,-9999,-9999,-9999,126,3.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1414,2020-08-24,16:00,0.4,984.9,986.1,984.9,1662,24.7,23.1,24.7,22.1,-9999.0,-9999.0,-9999,-9999,91,356,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1415,2020-08-24,20:00,0.0,982.5,982.5,982.2,466,24.1,21.3,24.4,23.9,21.7,20.8,86,81,85,269,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1416,2020-08-25,00:00,0.0,983.6,983.8,983.5,-9999,22.5,22.0,22.6,22.2,-9999.0,-9999.0,-9999,-9999,97,216,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1417,2020-08-25,04:00,0.0,983.3,984.6,983.3,-9999,21.8,-9999.0,22.2,21.6,-9999.0,-9999.0,-9999,-9999,-9999,228,0.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1418,2020-08-25,08:00,0.0,982.0,982.1,981.9,-9999,21.7,-9999.0,21.7,21.1,-9999.0,-9999.0,-9999,-9999,-9999,18,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1419,2020-08-25,12:00,0.0,984.6,984.6,984.1,571,22.8,-9999.0,23.1,22.1,-9999.0,-9999.0,-9999,-9999,-9999,326,1.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1420,2020-08-25,16:00,0.0,983.1,983.9,983.1,2447,30.4,-9999.0,30.4,27.3,-9999.0,-9999.0,-9999,-9999,-9999,15,5.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1421,2020-08-25,20:00,1.6,980.5,980.7,980.5,806,26.9,26.3,31.3,26.0,-9999.0,-9999.0,-9999,-9999,96,159,4.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1422,2020-08-26,00:00,0.0,981.8,981.8,981.4,-9999,25.5,-9999.0,25.6,25.1,-9999.0,-9999.0,-9999,-9999,-9999,196,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1423,2020-08-26,04:00,0.0,982.3,982.8,982.3,-9999,23.8,-9999.0,25.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,206,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1424,2020-08-26,08:00,0.0,981.1,981.2,981.1,-9999,23.5,-9999.0,23.5,23.1,-9999.0,-9999.0,-9999,-9999,-9999,104,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1425,2020-08-26,12:00,0.0,983.2,983.2,982.8,1327,27.9,-9999.0,27.9,24.9,-9999.0,-9999.0,-9999,-9999,-9999,29,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1426,2020-08-26,16:00,0.0,981.9,983.0,981.9,2781,31.3,-9999.0,32.2,30.6,-9999.0,-9999.0,-9999,-9999,-9999,93,3.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1427,2020-08-26,20:00,0.0,979.9,979.9,979.7,1291,32.3,-9999.0,34.1,31.6,-9999.0,-9999.0,-9999,-9999,-9999,104,3.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1428,2020-08-27,00:00,0.0,981.9,981.9,981.1,-9999,28.0,25.5,28.3,27.8,25.8,19.5,88,60,86,66,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1429,2020-08-27,04:00,0.0,982.1,982.9,982.1,-9999,26.0,-9999.0,26.8,26.0,-9999.0,-9999.0,-9999,-9999,-9999,301,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1430,2020-08-27,08:00,0.0,981.7,981.7,981.3,-9999,25.2,-9999.0,25.7,24.6,-9999.0,-9999.0,-9999,-9999,-9999,49,1.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1431,2020-08-27,12:00,0.0,983.8,983.8,983.1,1315,28.4,-9999.0,28.6,27.4,-9999.0,-9999.0,-9999,-9999,-9999,336,1.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1432,2020-08-27,16:00,0.0,982.1,983.2,982.1,2716,32.8,32.7,33.5,31.6,-9999.0,-9999.0,-9999,-9999,99,84,2.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1433,2020-08-27,20:00,0.0,980.2,980.2,979.9,743,28.1,14.3,30.0,28.1,18.1,11.3,51,34,43,20,3.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1434,2020-08-28,00:00,0.0,982.3,982.3,981.5,-9999,24.1,10.0,24.5,23.9,10.0,4.9,41,28,41,207,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1435,2020-08-28,04:00,0.0,982.4,983.3,982.4,-9999,23.6,4.0,23.8,22.6,7.2,3.9,37,27,28,224,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1436,2020-08-28,08:00,0.0,981.4,981.4,981.1,-9999,22.3,9.0,22.7,22.2,9.4,8.3,44,40,42,258,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1437,2020-08-28,12:00,0.0,984.8,985.0,984.0,399,23.5,11.3,25.9,23.5,11.3,8.0,46,32,46,138,6.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1438,2020-08-28,16:00,0.0,983.0,984.1,983.0,2215,28.9,7.6,29.3,27.7,9.4,4.0,31,20,26,47,4.9,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1439,2020-08-28,20:00,0.0,980.4,980.9,980.3,736,26.2,6.1,26.2,24.5,9.1,5.0,37,26,28,176,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1440,2020-08-29,00:00,0.0,982.5,982.5,981.8,-9999,23.4,-9999.0,23.8,23.4,-9999.0,-9999.0,-9999,-9999,-9999,45,1.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1441,2020-08-29,04:00,0.0,981.3,982.2,981.3,-9999,22.4,-9999.0,22.6,22.4,-9999.0,-9999.0,-9999,-9999,-9999,149,1.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1442,2020-08-29,08:00,0.0,981.2,981.2,980.8,-9999,21.3,-9999.0,22.1,21.3,-9999.0,-9999.0,-9999,-9999,-9999,289,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1443,2020-08-29,12:00,0.0,983.2,983.2,982.7,580,23.1,-9999.0,23.2,22.3,-9999.0,-9999.0,-9999,-9999,-9999,329,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1444,2020-08-29,16:00,0.0,981.3,982.4,981.3,2184,29.3,-5.0,30.8,29.0,-2.2,-10.0,14,7,10,38,4.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1445,2020-08-29,20:00,0.0,978.3,978.4,978.1,649,31.3,-9999.0,31.7,31.0,-8.1,-9999.0,7,-9999,-9999,82,5.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1446,2020-08-30,00:00,0.0,980.5,980.5,979.8,-9999,26.0,-9999.0,27.7,25.7,-9999.0,-9999.0,8,-9999,7,304,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1447,2020-08-30,04:00,0.0,981.3,981.5,981.3,-9999,24.0,1.9,25.4,23.9,1.9,-5.0,24,13,24,310,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1448,2020-08-30,08:00,0.0,980.7,980.7,980.4,-9999,23.6,6.8,24.0,23.3,7.0,4.6,34,29,34,52,1.5,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1449,2020-08-30,12:00,0.0,983.1,983.1,982.5,684,24.7,9.4,25.2,24.3,9.8,7.5,39,32,38,30,3.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1450,2020-08-30,16:00,0.0,981.8,982.9,981.8,2443,30.5,-9999.0,31.2,28.6,-0.9,-9999.0,15,-9999,-9999,83,5.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1451,2020-08-30,20:00,0.0,979.8,979.9,979.6,926,31.0,-9999.0,32.5,31.0,-9.2,-9999.0,7,-9999,-9999,80,6.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1452,2020-08-31,00:00,0.0,981.9,981.9,981.1,-9999,27.4,-9999.0,27.7,27.1,-9999.0,-9999.0,7,-9999,7,86,2.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1453,2020-08-31,04:00,0.0,982.2,982.9,982.2,-9999,23.5,6.9,26.5,23.5,6.9,-1.4,34,16,34,257,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1454,2020-08-31,08:00,0.0,981.6,981.7,981.5,-9999,22.4,-9999.0,22.6,22.4,-9999.0,-9999.0,-9999,-9999,-9999,334,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1455,2020-08-31,12:00,0.0,984.6,984.6,983.7,1020,25.1,12.3,25.6,24.4,13.0,11.1,48,41,45,5,3.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1456,2020-08-31,16:00,0.0,983.3,984.4,983.3,2941,30.6,-2.9,30.8,28.8,5.6,-2.9,22,11,11,27,3.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1457,2020-08-31,20:00,4.6,981.2,981.2,980.4,581,22.6,4.0,25.4,22.6,9.1,0.9,36,21,30,79,13.4,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1458,2020-09-01,00:00,0.0,983.2,983.2,982.3,-9999,22.0,-9999.0,22.6,22.0,-9999.0,-9999.0,-9999,-9999,-9999,254,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1459,2020-09-01,04:00,0.0,983.9,984.4,983.9,-9999,22.0,-9999.0,22.2,21.7,-9999.0,-9999.0,-9999,-9999,-9999,295,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1460,2020-09-01,08:00,0.0,982.8,982.8,982.6,-9999,21.4,-9999.0,21.5,21.3,-9999.0,-9999.0,-9999,-9999,-9999,318,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1461,2020-09-01,12:00,0.0,985.1,985.1,984.5,826,24.2,12.4,24.2,22.9,-9999.0,-9999.0,-9999,-9999,48,16,2.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1462,2020-09-01,16:00,0.2,984.0,984.8,984.0,2200,29.7,1.5,30.1,28.2,7.0,-3.1,26,12,16,16,3.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1463,2020-09-01,20:00,0.0,981.0,981.3,980.9,986,30.2,-9999.0,31.0,30.0,-6.2,-9999.0,9,-9999,-9999,96,5.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1464,2020-09-02,00:00,0.0,983.1,983.1,982.3,-9999,24.8,1.8,26.4,24.8,1.8,-3.5,22,14,22,281,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1465,2020-09-02,04:00,0.0,983.4,983.9,983.3,-9999,24.3,7.1,24.3,23.2,9.4,7.1,41,33,33,119,1.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1466,2020-09-02,08:00,0.0,981.3,981.4,981.2,-9999,22.5,10.9,23.0,22.5,12.2,10.6,53,46,48,3,0.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1467,2020-09-02,12:00,0.0,983.5,983.5,982.9,1354,25.9,12.4,26.3,24.5,13.4,12.1,49,42,43,33,4.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1468,2020-09-02,16:00,0.0,981.7,982.8,981.7,2362,31.2,-1.7,31.7,29.6,6.3,-1.7,22,12,12,90,7.2,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1469,2020-09-02,20:00,0.0,979.3,979.4,979.2,1082,31.1,-9999.0,32.6,31.1,-9999.0,-9999.0,-9999,-9999,-9999,85,7.2,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1470,2020-09-03,00:00,0.0,980.9,980.9,980.4,-9999,27.5,1.7,28.3,27.5,1.7,-3.2,19,12,19,83,3.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1471,2020-09-03,04:00,0.0,981.6,982.1,981.6,-9999,26.4,10.3,26.8,26.3,10.3,9.3,37,33,37,91,2.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
