,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1435,2020-08-28,04:00,0.0,1001.7,1002.6,1001.7,-9999,24.8,23.1,24.9,24.6,23.3,23.0,92,90,91,34,2.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1436,2020-08-28,08:00,0.0,1001.8,1001.8,1001.3,-9999,24.2,23.0,24.3,24.2,23.2,23.0,94,93,93,324,3.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1437,2020-08-28,12:00,0.0,1003.5,1003.5,1003.3,1349,27.3,24.1,27.3,25.3,24.2,23.4,89,82,83,346,4.7,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1438,2020-08-28,16:00,0.0,1000.9,1002.2,1000.9,3671,32.0,22.1,32.3,30.6,23.7,21.6,64,56,56,266,3.2,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1439,2020-08-28,20:00,0.0,998.9,999.4,998.5,417,27.4,22.9,27.4,25.5,23.6,21.3,83,75,76,110,3.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1440,2020-08-29,00:00,0.0,1001.5,1001.6,1000.8,-9999,25.3,23.1,25.7,25.1,23.4,23.1,89,87,88,34,4.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1441,2020-08-29,04:00,0.0,1001.7,1002.9,1001.7,-9999,24.1,22.5,24.3,24.1,22.7,22.4,91,90,91,344,4.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1442,2020-08-29,08:00,0.0,1002.2,1002.3,1001.8,-9999,22.4,20.0,23.9,22.4,22.5,20.0,93,82,87,245,10.4,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1443,2020-08-29,12:00,0.0,1002.3,1002.3,1001.1,1668,26.0,21.6,26.0,24.4,22.2,21.0,85,76,77,305,4.4,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1444,2020-08-29,16:00,0.0,1000.6,1001.7,1000.6,1651,29.8,24.2,29.9,27.6,24.8,23.0,84,67,72,25,4.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1445,2020-08-29,20:00,0.0,997.6,997.8,997.5,427,27.7,23.6,30.4,27.7,24.5,23.3,79,67,79,291,5.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1446,2020-08-30,00:00,0.0,1000.5,1000.5,999.8,-9999,25.2,23.1,25.9,25.2,23.2,23.0,88,85,88,68,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1447,2020-08-30,04:00,0.0,1001.0,1001.8,1001.0,-9999,24.9,23.3,25.1,24.9,23.5,23.3,91,90,91,3,2.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1448,2020-08-30,08:00,0.0,1000.6,1000.6,1000.1,-9999,23.7,22.7,24.0,23.7,23.0,22.7,94,94,94,238,1.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1449,2020-08-30,12:00,0.0,1002.0,1002.0,1001.6,1391,27.6,23.4,28.2,25.7,24.4,23.1,86,76,78,66,4.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1450,2020-08-30,16:00,0.0,1000.9,1001.9,1000.9,3586,32.2,22.6,32.7,30.9,24.0,21.6,66,55,57,82,6.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1451,2020-08-30,20:00,0.0,999.4,999.4,999.0,1505,28.7,23.2,28.8,27.5,23.7,22.5,79,70,72,180,4.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1452,2020-08-31,00:00,0.0,1002.5,1002.5,1001.6,-9999,25.8,22.9,26.6,25.7,22.9,22.7,84,79,84,73,4.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1453,2020-08-31,04:00,0.0,1002.7,1003.0,1002.7,-9999,25.3,23.3,25.3,25.0,23.3,22.9,89,88,88,103,1.1,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1454,2020-08-31,08:00,0.0,1001.2,1001.3,1001.1,-9999,24.1,22.8,25.0,24.1,23.2,22.8,92,90,92,6,1.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1455,2020-08-31,12:00,0.0,1003.9,1003.9,1003.3,1426,28.4,22.7,28.4,25.2,23.1,22.4,85,71,71,47,5.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1456,2020-08-31,16:00,0.0,1002.9,1003.8,1002.9,2277,31.0,22.4,32.4,30.5,23.8,22.2,65,58,60,58,6.2,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1457,2020-08-31,20:00,0.0,1000.5,1000.6,1000.4,1271,30.6,21.2,31.6,29.7,22.7,21.2,61,55,57,67,8.2,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1458,2020-09-01,00:00,0.0,1004.2,1004.2,1003.1,-9999,25.5,21.4,26.3,25.5,21.4,20.8,78,72,78,72,4.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1459,2020-09-01,04:00,0.0,1004.7,1005.2,1004.6,-9999,23.6,22.1,24.1,23.5,22.2,21.9,92,88,91,344,2.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1460,2020-09-01,08:00,0.0,1002.8,1002.8,1002.4,-9999,22.9,21.5,23.4,22.9,21.8,21.5,92,91,92,298,2.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1461,2020-09-01,12:00,0.0,1004.1,1004.1,1003.5,1465,27.7,22.1,28.2,25.1,23.5,22.1,85,71,71,34,4.9,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1462,2020-09-01,16:00,0.0,1002.8,1003.8,1002.8,2523,31.3,21.6,32.1,30.4,23.0,21.4,62,55,56,10,5.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1463,2020-09-01,20:00,0.0,1000.2,1000.5,1000.2,1387,32.0,21.0,33.0,31.6,21.7,20.0,55,48,52,85,6.6,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1464,2020-09-02,00:00,0.0,1003.1,1003.1,1002.3,-9999,25.9,22.6,26.7,25.9,22.8,22.6,82,79,82,46,4.2,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1465,2020-09-02,04:00,0.0,1003.3,1004.0,1003.3,-9999,23.9,22.3,24.3,23.8,22.3,22.0,91,87,91,3,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1466,2020-09-02,08:00,0.0,1001.5,1001.6,1001.3,-9999,22.9,21.9,22.9,22.7,21.9,21.7,94,94,94,265,1.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1467,2020-09-02,12:00,0.0,1003.2,1003.2,1002.7,1545,28.3,23.9,28.3,26.4,23.9,23.0,85,75,77,41,6.9,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1468,2020-09-02,16:00,0.0,1001.3,1002.4,1001.3,2677,31.3,21.6,32.6,30.7,23.1,21.5,63,54,57,96,6.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1469,2020-09-02,20:00,0.0,998.6,998.7,998.5,1542,32.2,19.9,33.2,32.1,22.5,19.4,56,46,48,97,6.9,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1470,2020-09-03,00:00,0.0,1001.3,1001.3,1000.5,-9999,25.8,22.7,27.1,25.8,22.7,22.5,83,76,83,74,5.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1471,2020-09-03,04:00,0.0,1001.9,1002.6,1001.9,-9999,24.9,22.9,25.3,24.9,22.9,22.8,89,86,88,36,4.6,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1472,2020-09-03,08:00,0.0,1001.1,1001.2,1000.7,-9999,24.5,22.6,24.6,24.3,22.6,22.5,90,89,89,37,4.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1473,2020-09-03,12:00,0.0,1003.0,1003.0,1002.5,1422,28.0,23.2,28.4,26.9,23.5,22.9,80,73,75,46,6.4,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1474,2020-09-03,16:00,0.0,1001.3,1002.4,1001.3,3348,32.5,20.6,33.2,31.2,23.1,20.2,61,48,50,28,6.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1475,2020-09-03,20:00,0.0,999.0,999.0,998.8,605,31.6,20.5,33.4,31.6,20.8,19.8,53,46,52,94,4.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1476,2020-09-04,00:00,0.0,1001.6,1001.6,1000.8,-9999,26.4,22.5,27.4,26.4,22.5,21.8,79,72,79,73,5.2,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1477,2020-09-04,04:00,0.0,1002.8,1003.1,1002.8,-9999,24.1,22.7,24.7,24.1,22.8,22.6,92,89,92,32,2.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1478,2020-09-04,08:00,0.0,1002.5,1002.5,1002.1,-9999,23.5,22.4,23.6,23.5,22.6,22.4,94,94,94,47,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1479,2020-09-04,12:00,0.0,1004.9,1004.9,1004.1,1624,28.4,23.0,28.5,26.5,23.3,22.6,82,72,73,59,6.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1480,2020-09-04,16:00,0.0,1003.2,1004.5,1003.2,2884,32.2,20.5,32.4,31.3,22.4,19.6,58,48,50,102,4.8,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1481,2020-09-04,20:00,0.0,1001.0,1001.0,1000.6,1801,29.9,20.5,33.1,29.4,21.7,19.1,59,44,57,165,9.2,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1482,2020-09-05,00:00,0.0,1003.0,1003.0,1002.2,-9999,25.5,21.0,26.0,25.3,22.1,21.0,81,76,76,64,4.9,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1483,2020-09-05,04:00,0.0,1003.1,1003.7,1003.1,-9999,23.2,21.2,23.3,23.0,21.3,21.1,89,88,89,10,3.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1484,2020-09-05,08:00,0.0,1002.2,1002.2,1002.0,-9999,22.8,21.5,22.9,22.6,21.6,21.2,93,92,92,114,1.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1485,2020-09-05,12:00,0.0,1003.8,1003.8,1003.3,1442,27.7,23.5,28.2,26.3,24.2,23.1,83,76,78,84,4.9,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1486,2020-09-05,16:00,0.0,1002.1,1003.2,1002.1,3586,32.5,21.3,33.0,30.9,22.4,21.3,59,51,52,114,7.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1487,2020-09-05,20:00,0.0,999.5,999.7,999.5,1619,32.6,21.3,33.2,31.8,22.7,20.6,57,49,52,209,3.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1488,2020-09-06,00:00,0.0,1002.3,1002.3,1001.3,-9999,26.8,23.3,27.8,26.7,23.3,22.9,82,75,81,74,4.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1489,2020-09-06,04:00,0.0,1002.4,1003.1,1002.4,-9999,24.5,23.2,24.9,24.5,23.3,23.2,92,91,92,351,3.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1490,2020-09-06,08:00,0.0,1001.5,1001.5,1001.2,-9999,23.7,22.6,23.9,23.7,22.7,22.6,94,93,94,335,2.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1491,2020-09-06,12:00,0.0,1003.0,1003.0,1002.6,1323,28.5,23.5,28.7,26.1,24.3,23.1,85,74,75,46,5.0,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1492,2020-09-06,16:00,0.0,1000.5,1001.8,1000.5,2161,30.9,22.7,32.5,30.6,23.7,22.0,63,57,62,328,5.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1493,2020-09-06,20:00,0.4,999.4,999.4,998.3,474,25.4,22.2,26.9,25.4,22.2,21.4,82,73,82,100,11.4,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1494,2020-09-07,00:00,0.0,1001.5,1001.5,1000.6,-9999,24.0,22.9,24.0,23.7,22.9,22.5,94,93,94,136,1.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1495,2020-09-07,04:00,0.0,1001.1,1001.8,1001.1,-9999,23.3,22.3,23.5,23.2,22.5,22.3,95,94,95,358,1.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1496,2020-09-07,08:00,0.0,1000.3,1000.3,1000.2,-9999,23.0,22.1,23.4,23.0,22.5,22.1,95,94,95,350,1.2,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1497,2020-09-07,12:00,0.0,1001.5,1001.5,1001.0,1488,27.8,24.3,27.8,25.4,24.5,23.3,89,79,81,60,5.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1498,2020-09-07,16:00,0.0,999.4,1000.6,999.4,3105,32.0,22.8,32.1,30.9,23.7,21.3,64,55,58,114,6.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1499,2020-09-07,20:00,0.0,996.7,996.9,996.6,807,32.0,20.3,33.6,31.7,22.1,19.5,57,44,50,134,4.2,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1500,2020-09-08,00:00,0.0,999.1,999.1,998.2,-9999,26.4,22.8,27.4,26.4,23.0,22.8,81,77,81,90,4.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1501,2020-09-08,04:00,0.0,999.8,1000.2,999.8,-9999,24.1,22.6,24.5,24.1,22.6,22.5,92,90,92,42,3.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1502,2020-09-08,08:00,0.0,999.2,999.2,998.9,-9999,23.3,22.3,23.5,23.3,22.4,22.3,94,93,94,340,2.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1503,2020-09-08,12:00,0.0,1001.5,1001.6,1000.9,1631,28.6,23.4,28.7,26.1,23.9,23.0,84,74,74,38,5.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1504,2020-09-08,16:00,0.0,1000.0,1001.3,1000.0,2839,32.5,22.5,32.8,30.3,23.5,21.8,66,55,56,70,4.5,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1505,2020-09-08,20:00,0.0,998.0,998.3,997.8,511,28.2,22.2,29.9,27.7,24.9,21.5,77,66,70,310,6.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1506,2020-09-09,00:00,0.0,1001.6,1001.6,1000.1,-9999,24.8,22.6,25.2,24.7,23.0,22.6,89,86,88,327,2.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1507,2020-09-09,04:00,0.0,1002.0,1002.8,1002.0,-9999,24.3,22.9,24.7,24.0,23.2,22.7,93,91,92,18,3.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1508,2020-09-09,08:00,0.0,1001.6,1001.6,1001.3,-9999,23.3,22.3,23.4,23.3,22.4,22.3,94,94,94,325,2.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1509,2020-09-09,12:00,0.0,1003.1,1003.1,1002.4,1637,28.5,23.3,28.8,26.7,24.2,23.1,84,73,73,74,6.6,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1510,2020-09-09,16:00,0.0,1002.0,1002.9,1002.0,2503,32.8,22.8,32.8,31.5,23.3,21.5,60,54,56,51,4.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1511,2020-09-09,20:00,0.0,1000.4,1000.4,1000.1,1020,31.9,20.6,33.9,31.9,21.6,19.6,53,45,51,81,6.8,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1512,2020-09-10,00:00,0.0,1003.7,1003.8,1003.0,-9999,26.3,22.8,27.4,26.3,22.9,22.6,81,75,81,76,4.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1513,2020-09-10,04:00,0.0,1004.3,1004.8,1004.3,-9999,24.7,23.1,24.7,24.5,23.1,22.7,91,90,90,2,2.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1514,2020-09-10,08:00,0.0,1003.4,1003.5,1003.3,-9999,24.2,22.4,24.2,24.0,22.6,22.4,92,90,90,28,3.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1515,2020-09-10,12:00,0.0,1005.0,1005.0,1004.5,1544,27.8,22.5,28.3,26.8,23.5,22.5,80,72,73,80,6.7,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1516,2020-09-10,16:00,0.0,1002.9,1004.0,1002.9,2805,31.8,20.9,32.9,31.1,22.4,20.4,57,49,53,48,7.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1517,2020-09-10,20:00,0.0,1000.5,1000.7,1000.5,944,32.1,20.2,33.7,31.6,20.9,19.1,51,43,49,56,6.8,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1518,2020-09-11,00:00,0.0,1002.0,1002.0,1001.2,-9999,26.5,21.8,27.2,26.5,21.9,21.8,76,73,76,74,5.7,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1519,2020-09-11,04:00,0.0,1002.1,1002.7,1002.1,-9999,24.4,22.2,24.5,24.4,22.3,22.2,88,87,88,30,3.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1520,2020-09-11,08:00,0.0,1001.5,1001.5,1001.0,-9999,23.4,21.9,23.7,23.3,22.0,21.8,91,90,91,30,2.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1521,2020-09-11,12:00,0.0,1003.2,1003.3,1002.7,1596,27.8,22.4,28.3,25.4,23.2,22.2,83,71,72,45,5.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1522,2020-09-11,16:00,0.0,1001.3,1002.4,1001.3,3241,32.8,20.9,33.3,31.3,22.0,20.3,55,49,50,63,6.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1523,2020-09-11,20:00,0.0,999.4,999.4,999.1,1283,31.5,21.2,33.5,31.4,21.2,20.1,55,46,54,69,7.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1524,2020-09-12,00:00,0.0,1001.4,1001.4,1000.5,-9999,26.5,22.5,27.5,26.5,22.5,22.4,79,74,79,75,4.8,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1525,2020-09-12,04:00,0.0,1001.6,1002.1,1001.6,-9999,24.3,22.4,24.5,24.3,22.5,22.3,89,88,89,32,2.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1526,2020-09-12,08:00,0.0,1000.6,1000.9,1000.6,-9999,23.5,22.3,23.6,23.4,22.5,22.0,93,92,93,328,1.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1527,2020-09-12,12:00,0.0,1002.7,1002.7,1001.9,1521,28.3,23.8,28.4,26.2,23.8,23.0,84,75,76,105,5.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1528,2020-09-12,16:00,0.0,1000.9,1001.9,1000.9,3440,33.1,21.9,33.4,31.9,22.6,21.1,56,50,52,102,6.2,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1529,2020-09-12,20:00,0.0,999.0,999.4,998.8,536,26.4,21.3,29.4,26.4,23.2,20.4,74,64,74,346,5.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1530,2020-09-13,00:00,0.4,1002.9,1002.9,1001.4,-9999,24.6,22.9,25.8,24.6,22.9,21.6,90,78,90,103,4.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1531,2020-09-13,04:00,0.0,1003.1,1003.4,1003.1,-9999,23.7,22.4,24.1,23.6,22.6,22.3,93,91,92,221,2.5,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1532,2020-09-13,08:00,0.0,1001.7,1001.7,1001.3,-9999,23.4,22.3,23.5,23.4,22.3,22.3,94,93,94,341,2.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1533,2020-09-13,12:00,0.0,1003.9,1003.9,1003.1,1303,27.6,23.9,27.7,25.4,24.2,22.8,87,80,80,38,4.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1534,2020-09-13,16:00,0.0,1002.3,1003.2,1002.3,2159,32.8,22.3,33.1,30.9,23.4,22.0,62,53,54,27,5.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1535,2020-09-13,20:00,0.0,1000.1,1000.5,1000.0,833,26.2,23.3,27.8,26.1,23.9,22.7,85,76,84,239,7.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1536,2020-09-14,00:00,0.0,1003.5,1003.5,1002.6,-9999,24.4,22.1,24.9,24.4,22.9,22.1,89,87,87,29,6.7,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1537,2020-09-14,04:00,0.0,1004.0,1004.6,1003.9,-9999,24.1,22.6,24.1,23.9,22.6,22.5,92,91,91,310,2.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1538,2020-09-14,08:00,0.0,1002.7,1003.0,1002.7,-9999,23.5,22.5,23.6,23.5,22.5,22.4,94,94,94,353,1.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1539,2020-09-14,12:00,0.0,1004.9,1004.9,1004.1,1430,28.9,24.3,28.9,25.9,24.7,23.1,86,77,77,47,4.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1540,2020-09-14,16:00,0.0,1003.3,1004.2,1003.3,1469,28.6,23.0,31.8,28.6,24.5,22.1,74,59,72,19,4.7,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1541,2020-09-14,20:00,0.0,1000.4,1001.0,1000.3,499,26.4,22.9,27.0,26.2,23.2,22.3,82,78,81,358,3.9,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1542,2020-09-15,00:00,2.8,1002.7,1003.6,1002.6,-9999,23.1,22.0,25.6,23.1,23.6,21.7,94,84,93,342,7.8,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1543,2020-09-15,04:00,0.0,1002.9,1003.4,1002.9,-9999,23.7,22.7,23.7,23.5,22.7,22.3,94,93,94,316,1.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1544,2020-09-15,08:00,0.0,1001.1,1001.2,1001.1,-9999,23.3,22.3,23.5,23.3,22.4,22.3,94,94,94,336,1.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1545,2020-09-15,12:00,0.2,1003.5,1003.5,1002.8,1586,27.3,23.7,27.3,25.3,23.8,22.8,86,80,81,7,2.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1546,2020-09-15,16:00,0.0,1001.5,1002.9,1001.5,3812,32.4,21.7,32.4,31.2,23.1,20.9,62,52,53,119,6.0,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1547,2020-09-15,20:00,0.0,998.3,998.5,998.2,1111,32.8,20.4,33.2,32.3,22.2,19.3,54,44,48,113,3.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1548,2020-09-16,00:00,0.0,1001.9,1001.9,1000.6,-9999,26.5,23.1,27.9,26.4,23.1,21.1,82,66,82,83,5.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1549,2020-09-16,04:00,0.0,1001.9,1002.9,1001.9,-9999,24.6,22.9,25.0,24.6,23.0,22.8,90,88,90,53,2.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1550,2020-09-16,08:00,0.0,1000.7,1000.7,1000.6,-9999,24.5,23.0,24.6,24.3,23.3,23.0,93,91,91,37,2.4,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1551,2020-09-16,12:00,0.0,1003.1,1003.1,1002.2,1462,28.5,23.8,28.5,26.9,24.1,23.3,82,75,76,67,5.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1552,2020-09-16,16:00,0.0,1001.3,1002.3,1001.3,3284,32.5,21.8,32.6,31.3,23.0,20.9,61,51,53,121,5.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1553,2020-09-16,20:00,0.0,998.8,998.8,998.6,1126,31.6,21.9,32.7,31.1,22.0,20.3,57,49,56,76,5.8,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1554,2020-09-17,00:00,0.0,1001.4,1001.4,1000.5,-9999,26.3,22.5,27.3,26.3,22.5,22.3,79,74,79,77,5.2,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1555,2020-09-17,04:00,0.0,1002.1,1002.7,1002.1,-9999,24.7,22.9,24.9,24.7,22.9,22.8,90,89,90,38,3.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1556,2020-09-17,08:00,0.0,1001.2,1001.3,1001.2,-9999,24.3,22.6,24.4,24.3,22.7,22.5,90,90,90,35,3.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1557,2020-09-17,12:00,0.0,1003.7,1003.7,1003.0,1553,28.7,23.8,28.7,27.0,23.8,22.9,81,74,75,70,6.1,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1558,2020-09-17,16:00,0.0,1002.1,1003.3,1002.1,3064,32.6,22.2,32.7,30.4,23.3,21.5,64,54,54,47,6.1,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1559,2020-09-17,20:00,0.0,999.6,999.7,999.5,1270,32.2,20.7,33.0,31.6,22.1,20.5,55,50,51,64,7.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1560,2020-09-18,00:00,0.0,1001.8,1001.8,1001.0,-9999,25.8,22.5,26.7,25.8,22.5,22.2,82,76,82,73,4.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1561,2020-09-18,04:00,0.0,1002.6,1002.8,1002.5,-9999,24.5,23.0,24.7,24.4,23.1,22.9,92,90,92,46,3.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1562,2020-09-18,08:00,0.0,1001.6,1001.8,1001.6,-9999,23.4,22.4,23.8,23.4,22.7,22.4,94,93,94,8,2.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1563,2020-09-18,12:00,0.0,1004.3,1004.3,1003.3,1686,28.4,22.6,28.6,26.2,23.6,22.3,84,70,71,56,6.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
