,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
240,2021-02-10,00:00,0.0,1015.6,1015.8,1015.4,-9999,24.5,20.4,24.8,24.5,22.1,20.4,86,78,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,2021-02-10,04:00,0.0,1015.1,1015.9,1015.1,-9999,24.6,20.4,24.7,24.4,20.8,20.1,79,77,77,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,2021-02-10,08:00,0.0,1014.5,1014.5,1014.2,-9999,23.6,20.2,24.2,23.6,20.4,19.7,81,77,81,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,2021-02-10,12:00,0.0,1016.7,1016.7,1016.0,1823,25.9,20.5,25.9,25.2,20.5,20.0,74,72,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,2021-02-10,16:00,0.0,1016.1,1016.4,1016.1,3745,27.3,20.4,27.8,26.8,20.8,19.9,67,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,2021-02-10,20:00,0.0,1014.0,1014.6,1014.0,1940,26.2,20.2,26.8,25.9,20.4,19.6,70,66,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,2021-02-11,00:00,0.0,1014.8,1014.8,1014.6,-9999,24.5,20.1,24.7,24.4,20.5,20.0,78,76,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,2021-02-11,04:00,0.0,1014.5,1015.0,1014.5,-9999,24.3,19.3,24.6,24.2,20.0,19.3,76,74,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,2021-02-11,08:00,0.0,1013.5,1013.8,1013.4,-9999,23.7,20.6,23.7,23.3,21.2,20.2,87,82,83,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,2021-02-11,12:00,0.0,1015.5,1015.5,1015.1,1727,25.9,20.2,26.0,24.9,20.5,19.9,74,71,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
250,2021-02-11,16:00,0.0,1015.2,1015.6,1015.1,3609,26.4,20.2,27.3,26.3,21.2,20.1,70,68,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,2021-02-11,20:00,0.0,1012.5,1013.1,1012.5,1926,25.8,20.7,26.7,25.5,21.0,20.2,74,69,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,2021-02-12,00:00,0.0,1014.0,1014.0,1013.4,-9999,24.9,21.2,25.3,24.8,21.8,20.7,81,78,80,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,2021-02-12,04:00,0.0,1013.1,1013.7,1013.1,-9999,24.6,23.6,24.8,24.5,23.6,22.1,94,85,94,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,2021-02-12,08:00,0.0,1012.5,1012.9,1012.4,-9999,23.8,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,2021-02-12,12:00,0.0,1014.3,1014.3,1014.0,857,25.0,-9999.0,25.4,24.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,2021-02-12,16:00,0.0,1014.1,1014.4,1014.1,974,25.3,24.0,26.1,25.3,24.4,23.3,92,88,92,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,2021-02-12,20:00,0.0,1011.7,1012.0,1011.6,333,24.7,-9999.0,25.0,24.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,2021-02-13,00:00,0.0,1012.7,1012.8,1012.1,-9999,24.0,-9999.0,24.3,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,2021-02-13,04:00,0.0,1011.2,1011.8,1011.2,-9999,23.5,-9999.0,23.9,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,2021-02-13,08:00,0.0,1010.0,1010.2,1009.9,-9999,23.4,-9999.0,23.6,23.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
261,2021-02-13,12:00,0.0,1011.3,1011.3,1011.2,1805,25.8,20.1,26.1,25.2,24.0,20.1,91,70,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,2021-02-13,16:00,0.0,1010.0,1010.4,1010.0,3692,28.2,21.2,28.3,26.9,21.5,20.3,69,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
263,2021-02-13,20:00,0.0,1008.4,1008.9,1008.4,1820,27.5,21.6,27.6,26.5,21.8,20.8,72,70,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
264,2021-02-14,00:00,0.0,1009.1,1009.1,1008.8,-9999,24.9,24.6,25.4,24.9,24.6,22.6,99,86,99,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
265,2021-02-14,04:00,0.0,1007.6,1008.2,1007.5,-9999,23.7,-9999.0,24.4,23.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,2021-02-14,08:00,0.0,1006.6,1006.7,1006.6,-9999,22.1,-9999.0,23.0,22.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,2021-02-14,12:00,0.0,1008.0,1008.2,1008.0,1595,27.2,21.7,27.2,25.1,-9999.0,-9999.0,-9999,-9999,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
268,2021-02-14,16:00,0.0,1005.3,1006.6,1005.3,2878,27.7,21.8,28.0,27.2,22.2,21.1,71,68,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
269,2021-02-14,20:00,0.0,1005.5,1006.6,1005.5,90,21.0,-9999.0,21.0,20.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,2021-02-15,00:00,0.0,1006.3,1006.3,1005.8,-9999,21.4,-9999.0,21.6,21.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,2021-02-15,04:00,0.0,1005.6,1006.2,1005.6,-9999,21.0,-9999.0,21.1,20.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
272,2021-02-15,08:00,0.0,1005.6,1005.7,1005.2,-9999,20.6,-9999.0,20.8,20.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
273,2021-02-15,12:00,0.0,1007.3,1007.3,1006.6,1078,23.0,-9999.0,23.6,22.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,2021-02-15,16:00,0.0,1007.1,1007.7,1007.1,1627,25.3,19.1,26.2,25.1,19.8,18.6,70,66,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
275,2021-02-15,20:00,0.0,1004.8,1004.9,1004.7,1449,28.1,17.8,29.1,27.8,19.1,17.5,57,52,54,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
276,2021-02-16,00:00,0.0,1005.8,1005.8,1005.3,-9999,23.1,18.5,24.3,23.1,18.9,18.0,75,71,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
277,2021-02-16,04:00,0.0,1005.9,1006.0,1005.9,-9999,22.0,-9999.0,22.3,21.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,2021-02-16,08:00,0.0,1004.3,1004.3,1004.0,-9999,20.4,-9999.0,21.0,20.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
279,2021-02-16,12:00,0.0,1005.6,1005.8,1005.6,1381,25.6,-9999.0,25.7,23.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
280,2021-02-16,16:00,0.0,1005.2,1005.6,1005.2,3089,28.3,20.2,28.9,27.2,21.4,18.9,66,58,61,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,2021-02-16,20:00,0.0,1003.7,1004.0,1003.7,1690,29.0,19.8,29.3,27.5,20.8,19.5,64,57,58,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
282,2021-02-17,00:00,0.0,1005.6,1005.7,1004.8,-9999,22.5,21.5,25.3,22.5,22.2,20.0,94,72,94,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,2021-02-17,04:00,0.2,1005.6,1005.9,1005.6,-9999,20.8,-9999.0,21.0,20.8,-9999.0,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,2021-02-17,08:00,0.4,1005.1,1005.1,1005.0,-9999,20.7,-9999.0,20.8,20.6,-9999.0,-9999.0,11,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,2021-02-17,12:00,0.2,1006.6,1006.6,1006.3,1725,24.2,17.3,24.5,22.7,18.1,16.9,72,65,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,2021-02-17,16:00,0.4,1005.7,1006.0,1005.7,3678,28.5,14.8,28.7,27.6,16.4,14.4,49,43,43,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,2021-02-17,20:00,0.4,1004.1,1004.4,1004.1,1950,28.5,10.3,29.2,28.4,13.6,9.8,39,31,32,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
288,2021-02-18,00:00,0.2,1006.2,1006.2,1005.6,-9999,24.4,17.2,24.5,24.3,17.3,16.8,64,62,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
289,2021-02-18,04:00,0.2,1005.6,1006.2,1005.6,-9999,23.3,14.9,24.3,23.3,15.2,14.9,59,56,59,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
290,2021-02-18,08:00,0.2,1005.1,1005.1,1004.7,-9999,22.2,14.6,22.4,21.9,15.2,14.5,65,62,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
291,2021-02-18,12:00,0.4,1007.0,1007.1,1006.8,1810,24.1,16.3,24.2,23.3,16.3,15.0,62,59,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
292,2021-02-18,16:00,0.2,1007.1,1007.3,1007.1,2899,26.0,17.5,27.9,25.0,18.3,16.4,61,54,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,2021-02-18,20:00,0.2,1006.2,1006.2,1006.0,1713,27.1,18.0,27.8,26.4,18.9,17.3,60,56,57,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
294,2021-02-19,00:00,0.2,1008.2,1008.2,1007.6,-9999,23.2,17.5,23.8,23.2,17.5,17.3,70,68,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
295,2021-02-19,04:00,0.2,1007.9,1008.4,1007.9,-9999,21.0,1.9,21.7,21.0,-9999.0,-9999.0,-9999,-9999,28,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,2021-02-19,08:00,0.0,1008.3,1008.3,1008.2,-9999,20.5,-9999.0,20.8,20.4,-4.7,-9999.0,18,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
297,2021-02-19,12:00,0.0,1010.9,1010.9,1010.5,1800,25.0,17.6,25.5,24.2,24.7,-4.4,100,14,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,2021-02-19,16:00,0.0,1010.0,1010.3,1010.0,2940,29.3,17.0,30.2,27.9,18.8,16.1,52,45,48,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
299,2021-02-19,20:00,0.0,1009.5,1009.6,1009.4,1717,26.9,19.6,27.8,26.6,20.3,19.3,65,62,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
300,2021-02-20,00:00,0.0,1012.6,1012.6,1011.8,-9999,22.9,19.5,23.9,22.8,19.8,19.2,81,75,81,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
301,2021-02-20,04:00,0.0,1012.4,1012.8,1012.4,-9999,21.3,-9999.0,21.7,21.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
302,2021-02-20,08:00,0.0,1012.9,1012.9,1012.5,-9999,19.8,-9999.0,20.0,19.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
303,2021-02-20,12:00,0.0,1015.4,1015.4,1014.9,1710,25.1,20.6,25.7,23.3,25.4,-9999.0,100,-9999,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,2021-02-20,16:00,0.0,1014.8,1015.2,1014.8,3653,27.7,20.2,29.1,27.2,21.4,19.7,64,61,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,2021-02-20,20:00,0.0,1013.8,1013.9,1013.7,1461,26.5,19.9,27.3,26.0,20.7,19.5,69,66,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
306,2021-02-21,00:00,0.0,1015.2,1015.2,1014.5,-9999,24.9,22.4,25.2,24.8,22.5,21.2,86,79,86,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
307,2021-02-21,04:00,0.0,1014.6,1015.0,1014.6,-9999,24.2,-9999.0,24.7,24.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,2021-02-21,08:00,0.0,1014.4,1014.4,1014.3,-9999,23.7,20.6,23.7,23.2,22.8,12.0,96,48,83,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,2021-02-21,12:00,0.0,1016.5,1016.5,1015.9,1795,26.2,20.4,26.2,25.0,22.8,20.4,87,71,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,2021-02-21,16:00,0.0,1016.2,1016.4,1016.2,3621,27.5,20.9,28.0,27.1,21.4,20.3,68,66,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,2021-02-21,20:00,0.0,1014.7,1015.0,1014.7,1840,26.2,20.1,27.2,26.2,20.4,19.5,69,64,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,2021-02-22,00:00,0.0,1015.4,1015.4,1015.1,-9999,25.2,22.5,25.3,25.0,22.6,22.0,85,83,85,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,2021-02-22,04:00,0.0,1013.9,1014.6,1013.9,-9999,25.0,23.7,25.4,24.9,24.0,22.9,93,87,93,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,2021-02-22,08:00,0.0,1012.5,1012.7,1012.5,-9999,24.2,21.3,24.4,24.1,24.4,21.3,100,84,84,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,2021-02-22,12:00,0.0,1013.2,1013.2,1012.9,1710,26.0,18.8,26.3,25.3,19.4,18.7,69,64,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,2021-02-22,16:00,0.0,1011.7,1012.4,1011.7,3559,28.1,20.2,28.5,27.5,20.8,19.8,64,61,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
317,2021-02-22,20:00,0.0,1009.5,1009.9,1009.5,1768,26.8,25.1,27.7,26.7,25.2,23.0,91,78,91,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,2021-02-23,00:00,0.0,1009.4,1009.5,1009.2,-9999,25.6,-9999.0,25.7,25.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,2021-02-23,04:00,0.0,1008.6,1009.2,1008.6,-9999,24.7,19.7,25.1,24.5,20.6,19.5,76,74,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,2021-02-23,08:00,0.0,1008.6,1008.8,1007.9,-9999,23.4,-9999.0,23.6,22.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,2021-02-23,12:00,0.0,1011.0,1011.1,1010.5,1112,26.0,-9999.0,26.0,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,2021-02-23,16:00,0.0,1010.2,1011.4,1010.2,2108,28.4,20.0,28.9,26.3,21.3,18.4,65,60,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,2021-02-23,20:00,0.0,1010.2,1010.4,1009.2,277,25.7,20.6,27.0,25.7,20.9,19.4,74,65,74,17,0.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
324,2021-02-24,00:00,0.0,1012.6,1012.8,1011.9,-9999,24.9,-9999.0,24.9,24.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,2021-02-24,04:00,0.0,1013.1,1013.4,1013.1,3,23.8,-9999.0,23.9,23.6,-9999.0,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
326,2021-02-24,08:00,0.0,1013.1,1013.1,1012.9,-9999,21.2,19.5,23.3,21.1,19.5,16.6,90,68,90,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
327,2021-02-24,12:00,0.0,1015.5,1015.5,1015.1,1647,25.5,21.4,25.5,22.8,-9999.0,-9999.0,-9999,-9999,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,2021-02-24,16:00,0.0,1014.8,1015.2,1014.8,3608,26.6,16.3,27.5,26.0,17.6,16.1,58,52,53,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
329,2021-02-24,20:00,0.0,1013.2,1013.3,1013.2,1830,25.9,15.6,26.3,25.8,16.1,14.9,55,51,53,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,2021-02-25,00:00,0.0,1014.6,1014.6,1014.2,-9999,24.0,17.2,24.2,23.9,17.4,16.9,66,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,2021-02-25,04:00,0.0,1013.7,1014.1,1013.7,-9999,24.1,17.4,24.1,23.7,17.4,16.7,66,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,2021-02-25,08:00,0.0,1013.1,1013.2,1013.1,-9999,23.6,18.7,23.9,23.5,18.7,18.4,74,72,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,2021-02-25,12:00,0.0,1015.2,1015.2,1014.8,1254,25.5,18.7,25.9,25.1,19.3,18.2,68,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,2021-02-25,16:00,0.0,1015.1,1015.3,1015.1,3622,26.8,18.6,27.2,26.2,19.5,17.9,64,60,61,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
335,2021-02-25,20:00,0.0,1013.7,1013.7,1013.5,1843,26.1,17.7,26.6,25.8,18.5,17.2,62,59,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
336,2021-02-26,00:00,0.0,1015.3,1015.3,1014.5,-9999,24.2,16.8,24.5,24.2,17.4,16.7,65,63,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,2021-02-26,04:00,0.0,1014.8,1015.1,1014.8,-9999,23.9,16.6,24.0,23.8,16.7,16.0,64,61,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,2021-02-26,08:00,0.0,1014.3,1014.4,1014.2,-9999,23.9,16.1,24.0,23.7,16.5,15.3,63,59,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,2021-02-26,12:00,0.0,1016.2,1016.2,1015.8,833,24.8,18.3,24.8,23.7,18.6,17.8,70,67,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,2021-02-26,16:00,0.0,1016.2,1016.4,1016.2,3568,26.7,17.5,27.6,26.5,18.4,17.2,58,55,57,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
341,2021-02-26,20:00,0.0,1015.6,1015.7,1015.5,1791,25.9,18.0,26.5,25.7,18.5,17.6,63,59,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,2021-02-27,00:00,0.0,1017.3,1017.3,1016.4,-9999,24.9,18.4,25.1,24.5,18.8,17.7,68,66,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,2021-02-27,04:00,0.0,1017.9,1017.9,1017.7,-9999,24.5,17.8,24.8,24.4,18.3,17.6,68,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
344,2021-02-27,08:00,0.0,1017.3,1017.3,1016.7,-9999,24.5,18.3,24.7,24.2,19.1,18.2,72,68,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,2021-02-27,12:00,0.0,1019.9,1019.9,1019.3,1623,26.2,18.4,26.3,25.4,18.7,17.9,65,61,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,2021-02-27,16:00,0.0,1020.2,1020.4,1020.1,3163,27.5,19.4,27.9,26.5,19.9,18.7,64,60,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,2021-02-27,20:00,0.0,1019.3,1019.4,1019.1,1687,26.4,19.3,27.2,26.1,20.1,18.6,66,62,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,2021-02-28,00:00,0.0,1020.2,1020.2,1019.8,-9999,24.1,23.9,25.4,23.6,24.1,18.9,99,69,99,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,2021-02-28,04:00,0.0,1019.1,1019.7,1019.1,-9999,24.4,20.6,24.7,24.1,22.0,20.5,86,79,79,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,2021-02-28,08:00,0.0,1017.7,1017.7,1017.5,-9999,24.6,20.5,24.8,24.2,22.0,20.1,86,77,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,2021-02-28,12:00,0.0,1018.8,1018.9,1018.5,1622,26.0,22.6,26.2,25.3,23.5,22.3,87,81,82,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,2021-02-28,16:00,0.0,1017.6,1018.3,1017.5,2446,26.0,-9999.0,26.6,24.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,2021-02-28,20:00,0.0,1016.0,1016.2,1015.8,1173,24.3,-9999.0,26.4,24.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
354,2021-03-01,00:00,-9999.0,1015.9,1015.9,1015.7,-9999,23.8,-9999.0,24.6,23.1,-9999.0,-9999.0,7,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,2021-03-01,04:00,-9999.0,1014.2,1014.8,1014.2,-9999,24.0,-9999.0,24.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,2021-03-01,08:00,-9999.0,1012.9,1012.9,1012.6,-9999,23.7,-9999.0,24.2,23.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,2021-03-01,12:00,-9999.0,1014.3,1014.3,1014.0,1049,24.9,-9999.0,25.3,24.3,-6.6,-9999.0,12,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,2021-03-01,16:00,-9999.0,1014.1,1014.4,1014.1,1490,25.3,-9999.0,25.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,2021-03-01,20:00,-9999.0,1011.8,1012.2,1011.8,749,24.5,-9999.0,26.2,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,2021-03-02,00:00,-9999.0,1012.4,1012.4,1011.4,-9999,24.6,-9999.0,24.8,24.3,0.6,-9999.0,23,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,2021-03-02,04:00,-9999.0,1011.5,1011.7,1011.4,-9999,25.0,-9999.0,25.1,24.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,2021-03-02,08:00,-9999.0,1011.1,1011.2,1010.9,-9999,23.2,-9999.0,23.5,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,2021-03-02,12:00,-9999.0,1012.8,1012.9,1012.5,1276,25.3,-9999.0,26.4,25.2,-9999.0,-9999.0,7,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,2021-03-02,16:00,-9999.0,1012.1,1012.4,1012.1,2674,26.9,-9999.0,28.4,26.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
